"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2019-06","PUNGGOL","269B PUNGGOL FIELD","269B","PUNGGOL FIELD","4 ROOM","13 TO 15","13","15",95,"Premium Apartment",2013,"92 years 07 months",92,530000,1.40344393233163,103.898666456376,18.706
"2019-06","PUNGGOL","272A PUNGGOL WALK","272A","PUNGGOL WALK","4 ROOM","07 TO 09","07","09",93,"Premium Apartment",2014,"93 years 10 months",93,530000,1.40314525876874,103.900666001893,18.742
"2019-06","PUNGGOL","289D PUNGGOL PL","289D","PUNGGOL PL","4 ROOM","13 TO 15","13","15",96,"Premium Apartment",2013,"92 years 09 months",92,535000,1.40203905659013,103.903532717829,18.035
"2019-06","PUNGGOL","313C SUMANG LINK","313C","SUMANG LINK","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"95 years 01 month",95,535000,1.41062885103467,103.901551852458,19.68
"2019-06","PUNGGOL","270B PUNGGOL FIELD","270B","PUNGGOL FIELD","4 ROOM","13 TO 15","13","15",97,"Premium Apartment",2013,"92 years 07 months",92,550000,1.40410802463256,103.899031895755,18.782
"2019-06","PUNGGOL","274D PUNGGOL PL","274D","PUNGGOL PL","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2013,"93 years 01 month",93,550000,1.40303370918855,103.901688542522,18.934
"2019-06","PUNGGOL","271B PUNGGOL WALK","271B","PUNGGOL WALK","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2014,"93 years 10 months",93,555000,1.40417054982357,103.900581094235,18.589
"2019-06","PUNGGOL","288B PUNGGOL PL","288B","PUNGGOL PL","4 ROOM","10 TO 12","10","12",99,"Premium Apartment",2013,"92 years 10 months",92,560000,1.40267527178479,103.903297450012,18.303
"2019-06","QUEENSTOWN","21 QUEEN'S CL","21","QUEEN'S CL","4 ROOM","07 TO 09","07","09",107,"Model A",1996,"76 years 05 months",76,604000,1.29327264538796,103.799914659737,6.937
"2019-06","QUEENSTOWN","143 MEI LING ST","143","MEI LING ST","4 ROOM","10 TO 12","10","12",109,"Model A",1995,"75 years 02 months",75,649888,1.29348172294272,103.804726403277,7.121
"2019-06","QUEENSTOWN","17 DOVER CRES","17","DOVER CRES","4 ROOM","16 TO 18","16","18",92,"Model A",2003,"83 years 04 months",83,658888,1.30765453773173,103.782891219198,10.814
"2019-06","QUEENSTOWN","51 STRATHMORE AVE","51","STRATHMORE AVE","4 ROOM","07 TO 09","07","09",90,"Model A",2006,"86 years 04 months",86,7e+05,1.29335856548885,103.808799765341,5.636
"2019-06","QUEENSTOWN","28B DOVER CRES","28B","DOVER CRES","4 ROOM","13 TO 15","13","15",88,"Model A",2012,"91 years 09 months",91,715000,1.30544397285961,103.781869025225,10.491
"2019-06","QUEENSTOWN","61A STRATHMORE AVE","61A","STRATHMORE AVE","4 ROOM","01 TO 03","01","03",96,"Model A",2011,"91 years 02 months",91,740000,1.29386098878546,103.811583887322,5.462
"2019-06","QUEENSTOWN","62B STRATHMORE AVE","62B","STRATHMORE AVE","4 ROOM","13 TO 15","13","15",93,"Model A",2011,"91 years 02 months",91,745000,1.2944605758846,103.810978956227,5.452
"2019-06","QUEENSTOWN","89 TANGLIN HALT RD","89","TANGLIN HALT RD","4 ROOM","19 TO 21","19","21",90,"Model A",2008,"88 years 02 months",88,745000,1.30120035372775,103.798921874569,7.837
"2019-06","QUEENSTOWN","91 TANGLIN HALT RD","91","TANGLIN HALT RD","4 ROOM","34 TO 36","34","36",85,"Model A",2008,"88 years 02 months",88,750000,1.30072792288033,103.799417284922,7.824
"2019-06","QUEENSTOWN","28B DOVER CRES","28B","DOVER CRES","4 ROOM","22 TO 24","22","24",95,"Model A",2012,"91 years 10 months",91,755000,1.30544397285961,103.781869025225,10.491
"2019-06","QUEENSTOWN","52 STRATHMORE AVE","52","STRATHMORE AVE","4 ROOM","13 TO 15","13","15",90,"Model A",2006,"86 years 06 months",86,755000,1.29331314480289,103.808253434532,5.989
"2019-06","QUEENSTOWN","52 STRATHMORE AVE","52","STRATHMORE AVE","4 ROOM","31 TO 33","31","33",90,"Model A",2006,"86 years 06 months",86,765000,1.29331314480289,103.808253434532,5.989
"2019-06","QUEENSTOWN","61B STRATHMORE AVE","61B","STRATHMORE AVE","4 ROOM","25 TO 27","25","27",94,"Model A",2011,"91 years 02 months",91,768000,1.29375107969483,103.811956712048,5.507
"2019-06","QUEENSTOWN","89 TANGLIN HALT RD","89","TANGLIN HALT RD","4 ROOM","25 TO 27","25","27",90,"Model A",2008,"88 years 03 months",88,770000,1.30120035372775,103.798921874569,7.837
"2019-06","QUEENSTOWN","129 CLARENCE LANE","129","CLARENCE LANE","4 ROOM","07 TO 09","07","09",104,"Model A",1996,"76 years 03 months",76,808000,1.29305554716505,103.814424413285,4.93
"2019-06","QUEENSTOWN","61C STRATHMORE AVE","61C","STRATHMORE AVE","4 ROOM","10 TO 12","10","12",96,"Model A",2011,"91 years 02 months",91,819000,1.29423642591379,103.812035249623,5.629
"2019-06","QUEENSTOWN","53 C'WEALTH DR","53","C'WEALTH DR","4 ROOM","19 TO 21","19","21",96,"Model A",2015,"94 years 08 months",94,840000,1.30205878257013,103.796581739102,8.023
"2019-06","SEMBAWANG","485 ADMIRALTY LINK","485","ADMIRALTY LINK","4 ROOM","01 TO 03","01","03",85,"Model A2",2003,"83 years 01 month",83,297000,1.45642486305407,103.815857505979,29.06
"2019-06","SEMBAWANG","401 ADMIRALTY LINK","401","ADMIRALTY LINK","4 ROOM","04 TO 06","04","06",90,"Model A",2001,"80 years 10 months",80,3e+05,1.45427018021651,103.815812639222,28.866
"2019-06","SEMBAWANG","405 ADMIRALTY LINK","405","ADMIRALTY LINK","4 ROOM","04 TO 06","04","06",86,"Model A2",2001,"80 years 07 months",80,305000,1.45330313326203,103.816136256252,28.963
"2019-06","SEMBAWANG","403 ADMIRALTY LINK","403","ADMIRALTY LINK","4 ROOM","13 TO 15","13","15",90,"Model A",2001,"80 years 09 months",80,320000,1.45391726002344,103.816130138927,28.896
"2019-06","SEMBAWANG","425 CANBERRA RD","425","CANBERRA RD","4 ROOM","10 TO 12","10","12",92,"Model A",2001,"80 years 10 months",80,325000,1.4543786727951,103.818678117563,26.511
"2019-06","SEMBAWANG","463C SEMBAWANG DR","463C","SEMBAWANG DR","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"95 years",95,325000,1.45623509145475,103.814292200264,27.263
"2019-06","SEMBAWANG","501A WELLINGTON CIRCLE","501A","WELLINGTON CIRCLE","4 ROOM","07 TO 09","07","09",91,"Model A",2001,"81 years 02 months",81,325000,1.45176919565749,103.820781714095,25.652
"2019-06","SEMBAWANG","508A WELLINGTON CIRCLE","508A","WELLINGTON CIRCLE","4 ROOM","04 TO 06","04","06",90,"Model A",2004,"84 years 03 months",84,330000,1.45251383070644,103.820519939603,25.696
"2019-06","SEMBAWANG","340B SEMBAWANG CL","340B","SEMBAWANG CL","4 ROOM","01 TO 03","01","03",95,"Premium Apartment",2001,"81 years 01 month",81,336000,1.44717581022133,103.818266688906,28.017
"2019-06","SEMBAWANG","509B WELLINGTON CIRCLE","509B","WELLINGTON CIRCLE","4 ROOM","10 TO 12","10","12",90,"Model A",2004,"84 years 03 months",84,340000,1.45328536421439,103.821213227146,25.595
"2019-06","SEMBAWANG","317 SEMBAWANG VISTA","317","SEMBAWANG VISTA","4 ROOM","07 TO 09","07","09",103,"Model A",1999,"78 years 09 months",78,340000,1.44594229125957,103.820429169552,25.357
"2019-06","SEMBAWANG","314 SEMBAWANG DR","314","SEMBAWANG DR","4 ROOM","16 TO 18","16","18",96,"Model A2",1999,"78 years 08 months",78,350000,1.44369870028224,103.821192155791,24.989
"2019-06","SEMBAWANG","490 ADMIRALTY LINK","490","ADMIRALTY LINK","4 ROOM","04 TO 06","04","06",94,"Model A",2010,"90 years 02 months",90,352000,1.45529973571916,103.817240683169,28.994
"2019-06","SEMBAWANG","354A ADMIRALTY DR","354A","ADMIRALTY DR","4 ROOM","04 TO 06","04","06",93,"Model A",2002,"81 years 07 months",81,355000,1.45006599986269,103.818890891158,25.388
"2019-06","SEMBAWANG","489 ADMIRALTY LINK","489","ADMIRALTY LINK","4 ROOM","07 TO 09","07","09",94,"Model A",2010,"90 years 02 months",90,355000,1.45495119192133,103.816819778829,28.953
"2019-06","SEMBAWANG","593A MONTREAL LINK","593A","MONTREAL LINK","4 ROOM","01 TO 03","01","03",93,"Model A",2015,"94 years 10 months",94,358000,1.45154716074707,103.827907536375,25.185
"2019-06","SEMBAWANG","330 SEMBAWANG CL","330","SEMBAWANG CL","4 ROOM","13 TO 15","13","15",101,"Model A",1999,"79 years 01 month",79,360000,1.44680507021155,103.817811633323,28.117
"2019-06","SEMBAWANG","359 ADMIRALTY DR","359","ADMIRALTY DR","4 ROOM","10 TO 12","10","12",94,"Premium Apartment",2001,"81 years 04 months",81,362000,1.44970819589157,103.815865172184,27.867
"2019-06","SEMBAWANG","463B SEMBAWANG DR","463B","SEMBAWANG DR","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"95 years 06 months",95,365000,1.45599868966281,103.813971740295,27.219
"2019-06","SEMBAWANG","340B SEMBAWANG CL","340B","SEMBAWANG CL","4 ROOM","04 TO 06","04","06",94,"Premium Apartment",2001,"81 years 01 month",81,368000,1.44717581022133,103.818266688906,28.017
"2019-06","SEMBAWANG","463B SEMBAWANG DR","463B","SEMBAWANG DR","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 11 months",94,368000,1.45599868966281,103.813971740295,27.219
"2019-06","SEMBAWANG","463C SEMBAWANG DR","463C","SEMBAWANG DR","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 11 months",94,370000,1.45623509145475,103.814292200264,27.263
"2019-06","SEMBAWANG","590C MONTREAL LINK","590C","MONTREAL LINK","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"94 years 10 months",94,379000,1.44994314368403,103.82672063438,25.221
"2019-06","SEMBAWANG","592B MONTREAL LINK","592B","MONTREAL LINK","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"94 years 10 months",94,380000,1.45066388771139,103.827601887037,25.219
"2019-06","SEMBAWANG","592C MONTREAL LINK","592C","MONTREAL LINK","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"94 years 10 months",94,380000,1.45093931289388,103.828070545183,25.219
"2019-06","SENGKANG","295B COMPASSVALE CRES","295B","COMPASSVALE CRES","4 ROOM","07 TO 09","07","09",90,"Model A",2002,"81 years 08 months",81,310000,1.39798109702858,103.900072468058,18.662
"2019-06","SENGKANG","197 RIVERVALE DR","197","RIVERVALE DR","4 ROOM","04 TO 06","04","06",91,"Model A",2001,"81 years",81,322000,1.39260720460019,103.903563470108,18.235
"2019-06","SENGKANG","183C RIVERVALE CRES","183C","RIVERVALE CRES","4 ROOM","07 TO 09","07","09",90,"Model A",2003,"82 years 11 months",82,330000,1.39094842317403,103.908612424417,16.37
"2019-06","SENGKANG","296C COMPASSVALE CRES","296C","COMPASSVALE CRES","4 ROOM","01 TO 03","01","03",90,"Model A",2002,"81 years 08 months",81,330000,1.39731129141256,103.899747837998,18.487
"2019-06","SENGKANG","195 RIVERVALE DR","195","RIVERVALE DR","4 ROOM","04 TO 06","04","06",91,"Model A",2001,"81 years 01 month",81,335000,1.39282417800809,103.902400185088,18.125
"2019-06","SENGKANG","113 RIVERVALE WALK","113","RIVERVALE WALK","4 ROOM","01 TO 03","01","03",100,"Model A",1998,"78 years 06 months",78,340000,1.38382950520253,103.901693534901,15.917
"2019-06","SENGKANG","299A COMPASSVALE ST","299A","COMPASSVALE ST","4 ROOM","04 TO 06","04","06",94,"Premium Apartment",2001,"81 years 02 months",81,342000,1.39624131422154,103.902632812388,17.805
"2019-06","SENGKANG","305D ANCHORVALE LINK","305D","ANCHORVALE LINK","4 ROOM","07 TO 09","07","09",90,"Model A",2002,"81 years 08 months",81,345000,1.38903342950987,103.887299862674,17.709
"2019-06","SENGKANG","114 RIVERVALE WALK","114","RIVERVALE WALK","4 ROOM","04 TO 06","04","06",102,"Model A",1998,"78 years 05 months",78,345000,1.38409456683002,103.901075631499,15.906
"2019-06","SENGKANG","101 RIVERVALE WALK","101","RIVERVALE WALK","4 ROOM","04 TO 06","04","06",101,"Model A",1999,"78 years 09 months",78,350000,1.38276428975734,103.899272029115,15.452
"2019-06","SENGKANG","180C RIVERVALE CRES","180C","RIVERVALE CRES","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"94 years 09 months",94,355000,1.38949150176116,103.90966042653,16.427
"2019-06","SENGKANG","178C RIVERVALE CRES","178C","RIVERVALE CRES","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"94 years 09 months",94,358000,1.38873270132208,103.910660470449,16.56
"2019-06","SENGKANG","119B RIVERVALE DR","119B","RIVERVALE DR","4 ROOM","07 TO 09","07","09",101,"Premium Apartment",2001,"80 years 09 months",80,360000,1.38436210947006,103.902965031077,15.437
"2019-06","SENGKANG","124A RIVERVALE DR","124A","RIVERVALE DR","4 ROOM","01 TO 03","01","03",100,"Model A",1999,"79 years 01 month",79,362000,1.38813306745378,103.902176145817,16.533
"2019-06","SENGKANG","158C RIVERVALE CRES","158C","RIVERVALE CRES","4 ROOM","16 TO 18","16","18",94,"Premium Apartment",2003,"83 years 03 months",83,365000,1.38818825958938,103.907145829717,15.849
"2019-06","SENGKANG","154 RIVERVALE CRES","154","RIVERVALE CRES","4 ROOM","07 TO 09","07","09",91,"Model A",2005,"85 years 06 months",85,370000,1.3910358918062,103.906909105887,16.368
"2019-06","SENGKANG","226A COMPASSVALE WALK","226A","COMPASSVALE WALK","4 ROOM","07 TO 09","07","09",102,"Model A",1999,"79 years 06 months",79,372000,1.38741262572687,103.899719706863,16.144
"2019-06","SENGKANG","184B RIVERVALE CRES","184B","RIVERVALE CRES","4 ROOM","10 TO 12","10","12",90,"Model A",2003,"83 years",83,372000,1.39248356931296,103.907225373554,16.788
"2019-06","SENGKANG","178A RIVERVALE CRES","178A","RIVERVALE CRES","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"94 years 09 months",94,374000,1.38897323682802,103.909651586289,16.377
"2019-08","SENGKANG","327C ANCHORVALE RD","327C","ANCHORVALE RD","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2015,"94 years 08 months",94,450000,1.39609319862488,103.888720918656,18.668
"2019-08","SENGKANG","327A ANCHORVALE RD","327A","ANCHORVALE RD","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2015,"94 years 08 months",94,455000,1.39525631314867,103.888613356075,18.829
"2019-08","SENGKANG","333D ANCHORVALE LINK","333D","ANCHORVALE LINK","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 10 months",94,460000,1.39422494446126,103.892243948665,17.996
"2019-08","SENGKANG","333C ANCHORVALE LINK","333C","ANCHORVALE LINK","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 10 months",94,461000,1.39441572025048,103.891773836701,18.059
"2019-08","SENGKANG","265D COMPASSVALE BOW","265D","COMPASSVALE BOW","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2007,"87 years 01 month",87,470000,1.38195753420171,103.896431099955,17.16
"2019-08","SENGKANG","326D ANCHORVALE RD","326D","ANCHORVALE RD","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2015,"94 years 08 months",94,473000,1.39613052938418,103.888097116033,18.613
"2019-08","SENGKANG","270A SENGKANG CTRL","270A","SENGKANG CTRL","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2010,"89 years 09 months",89,498000,1.3857519775168,103.894255028725,17.358
"2019-08","SENGKANG","270A SENGKANG CTRL","270A","SENGKANG CTRL","4 ROOM","07 TO 09","07","09",93,"Premium Apartment",2010,"89 years 09 months",89,522000,1.3857519775168,103.894255028725,17.358
"2019-08","SENGKANG","281B SENGKANG EAST AVE","281B","SENGKANG EAST AVE","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2015,"95 years",95,540168,1.38572827063194,103.891859598966,17.258
"2019-08","SENGKANG","277D COMPASSVALE LINK","277D","COMPASSVALE LINK","4 ROOM","07 TO 09","07","09",90,"Premium Apartment",2009,"88 years 10 months",88,550000,1.38183345894478,103.893909396228,17.194
"2019-08","SENGKANG","273D COMPASSVALE LINK","273D","COMPASSVALE LINK","4 ROOM","07 TO 09","07","09",90,"Premium Apartment",2009,"89 years",89,552888,1.38414098951186,103.894443272414,17.649
"2019-08","SENGKANG","282A SENGKANG EAST AVE","282A","SENGKANG EAST AVE","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2015,"95 years",95,575000,1.38528977819863,103.891907359174,17.357
"2019-08","SENGKANG","282B SENGKANG EAST AVE","282B","SENGKANG EAST AVE","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2015,"95 years 01 month",95,587000,1.38485976013908,103.891992672767,17.41
"2019-08","SENGKANG","279B SENGKANG EAST AVE","279B","SENGKANG EAST AVE","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2015,"95 years 01 month",95,6e+05,1.38541559450444,103.892986078183,17.423
"2019-08","SENGKANG","279B SENGKANG EAST AVE","279B","SENGKANG EAST AVE","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2015,"95 years 01 month",95,605000,1.38541559450444,103.892986078183,17.423
"2019-08","SERANGOON","126 SERANGOON NTH AVE 1","126","SERANGOON NTH AVE 1","4 ROOM","01 TO 03","01","03",91,"New Generation",1985,"64 years 10 months",64,324000,1.36605821730761,103.871874850688,13.681
"2019-08","SERANGOON","146 SERANGOON NTH AVE 1","146","SERANGOON NTH AVE 1","4 ROOM","10 TO 12","10","12",83,"Simplified",1987,"66 years 11 months",66,365000,1.36816861691966,103.87293845884,13.822
"2019-08","SERANGOON","522 SERANGOON NTH AVE 4","522","SERANGOON NTH AVE 4","4 ROOM","04 TO 06","04","06",103,"Model A",1992,"72 years 02 months",72,390000,1.37263476681332,103.873398297569,13.988
"2019-08","SERANGOON","536 SERANGOON NTH AVE 4","536","SERANGOON NTH AVE 4","4 ROOM","07 TO 09","07","09",103,"Model A",1992,"72 years 03 months",72,399000,1.3738757370708,103.875172781418,14.438
"2019-08","SERANGOON","219 SERANGOON AVE 4","219","SERANGOON AVE 4","4 ROOM","04 TO 06","04","06",93,"New Generation",1984,"64 years 04 months",64,435000,1.35835882532411,103.872182035504,12.545
"2019-08","SERANGOON","307 SERANGOON AVE 2","307","SERANGOON AVE 2","4 ROOM","01 TO 03","01","03",91,"New Generation",1985,"65 years 02 months",65,438000,1.35462817585052,103.867068739139,11.986
"2019-08","SERANGOON","225 SERANGOON AVE 4","225","SERANGOON AVE 4","4 ROOM","07 TO 09","07","09",96,"New Generation",1985,"64 years 08 months",64,448000,1.3567348101843,103.870113743671,12.422
"2019-08","SERANGOON","308 SERANGOON AVE 2","308","SERANGOON AVE 2","4 ROOM","07 TO 09","07","09",104,"New Generation",1985,"64 years 09 months",64,468000,1.35417532963527,103.865967051985,12.096
"2019-08","SERANGOON","327 SERANGOON AVE 3","327","SERANGOON AVE 3","4 ROOM","01 TO 03","01","03",84,"Simplified",1986,"65 years 09 months",65,480000,1.35059926733191,103.868514945025,12.38
"2019-08","SERANGOON","255 SERANGOON CTRL DR","255","SERANGOON CTRL DR","4 ROOM","01 TO 03","01","03",100,"Model A",1999,"78 years 09 months",78,505000,1.35506200468668,103.870871861186,12.255
"2019-08","SERANGOON","405 SERANGOON AVE 1","405","SERANGOON AVE 1","4 ROOM","10 TO 12","10","12",103,"Model A",1989,"68 years 06 months",68,540000,1.34770993817735,103.872811484848,11.109
"2019-08","SERANGOON","334 SERANGOON AVE 3","334","SERANGOON AVE 3","4 ROOM","04 TO 06","04","06",84,"Simplified",1987,"66 years 08 months",66,546000,1.35024124933334,103.870832447555,12.471
"2019-08","SERANGOON","405 SERANGOON AVE 1","405","SERANGOON AVE 1","4 ROOM","07 TO 09","07","09",113,"Model A",1989,"68 years 06 months",68,560000,1.34770993817735,103.872811484848,11.109
"2019-08","SERANGOON","335 SERANGOON AVE 3","335","SERANGOON AVE 3","4 ROOM","10 TO 12","10","12",104,"Model A",1986,"65 years 09 months",65,614500,1.34943117371888,103.870921130856,12.456
"2019-08","TAMPINES","839 TAMPINES ST 83","839","TAMPINES ST 83","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"64 years 10 months",64,355000,1.35120565159908,103.934535695143,14.564
"2019-08","TAMPINES","151 SIMEI ST 1","151","SIMEI ST 1","4 ROOM","01 TO 03","01","03",84,"Simplified",1988,"67 years 05 months",67,371000,1.34575482659138,103.957268859643,19.845
"2019-08","TAMPINES","455 TAMPINES ST 42","455","TAMPINES ST 42","4 ROOM","01 TO 03","01","03",84,"Simplified",1988,"67 years 05 months",67,375000,1.3573540201507,103.953913757097,21.306
"2019-08","TAMPINES","725 TAMPINES ST 71","725","TAMPINES ST 71","4 ROOM","01 TO 03","01","03",104,"Model A",1997,"77 years",77,380000,1.35698450686671,103.935334502197,15.228
"2019-08","TAMPINES","888 TAMPINES ST 81","888","TAMPINES ST 81","4 ROOM","01 TO 03","01","03",108,"Model A",1988,"68 years 02 months",68,380000,1.35090347766615,103.931049949489,14.252
"2019-08","TAMPINES","458 TAMPINES ST 42","458","TAMPINES ST 42","4 ROOM","10 TO 12","10","12",84,"Simplified",1988,"67 years 06 months",67,390000,1.35798075724836,103.954550016234,21.301
"2019-08","TAMPINES","839 TAMPINES ST 83","839","TAMPINES ST 83","4 ROOM","10 TO 12","10","12",84,"Simplified",1985,"64 years 10 months",64,393000,1.35120565159908,103.934535695143,14.564
"2019-08","TAMPINES","897 TAMPINES ST 81","897","TAMPINES ST 81","4 ROOM","10 TO 12","10","12",103,"Model A",1988,"68 years 01 month",68,405000,1.34778195416916,103.93454244497,18.368
"2019-08","TAMPINES","154 SIMEI ST 1","154","SIMEI ST 1","4 ROOM","07 TO 09","07","09",84,"Simplified",1988,"67 years 07 months",67,410000,1.34480692542205,103.956996641927,19.892
"2019-08","TAMPINES","731 TAMPINES ST 71","731","TAMPINES ST 71","4 ROOM","07 TO 09","07","09",103,"Model A",1997,"76 years 10 months",76,415000,1.35700670008105,103.934099343677,14.764
"2019-08","TAMPINES","846 TAMPINES ST 82","846","TAMPINES ST 82","4 ROOM","04 TO 06","04","06",103,"Model A",1986,"65 years 05 months",65,420000,1.35215736918662,103.935923497654,18.616
"2019-08","TAMPINES","726 TAMPINES ST 71","726","TAMPINES ST 71","4 ROOM","01 TO 03","01","03",104,"Model A",1997,"77 years",77,420000,1.35698439301277,103.935887361779,15.092
"2019-08","TAMPINES","228 SIMEI ST 4","228","SIMEI ST 4","4 ROOM","04 TO 06","04","06",104,"Model A",1988,"67 years 11 months",67,425000,1.34255218902353,103.95604089383,19.043
"2019-08","TAMPINES","420 TAMPINES ST 41","420","TAMPINES ST 41","4 ROOM","07 TO 09","07","09",104,"Model A",1985,"64 years 10 months",64,426000,1.35786466213391,103.947534562834,19.91
"2019-08","TAMPINES","497H TAMPINES ST 45","497H","TAMPINES ST 45","4 ROOM","07 TO 09","07","09",109,"Premium Apartment",1996,"75 years 10 months",75,430000,1.35964878769781,103.959908216319,22.474
"2019-08","TAMPINES","843 TAMPINES ST 83","843","TAMPINES ST 83","4 ROOM","10 TO 12","10","12",103,"Model A",1988,"67 years 05 months",67,430000,1.35187921550809,103.934690875121,14.628
"2019-08","TAMPINES","406 TAMPINES ST 41","406","TAMPINES ST 41","4 ROOM","07 TO 09","07","09",84,"Simplified",1986,"66 years 02 months",66,431000,1.35783243904096,103.945773504554,19.983
"2019-08","TAMPINES","861 TAMPINES AVE 5","861","TAMPINES AVE 5","4 ROOM","01 TO 03","01","03",104,"Model A",1988,"68 years 11 months",68,440000,1.35506437613521,103.937282370562,15.275
"2019-08","TAMPINES","836 TAMPINES ST 82","836","TAMPINES ST 82","4 ROOM","07 TO 09","07","09",104,"Model A",1985,"64 years 08 months",64,445000,1.35057689370412,103.935204807585,18.345
"2019-08","TAMPINES","251 TAMPINES ST 21","251","TAMPINES ST 21","4 ROOM","01 TO 03","01","03",103,"Model A",1985,"64 years 06 months",64,445000,1.35275541922653,103.948119177521,19.86
"2019-08","TAMPINES","246 SIMEI ST 5","246","SIMEI ST 5","4 ROOM","07 TO 09","07","09",105,"Model A",1997,"76 years 05 months",76,450000,1.34505922260533,103.954165735566,19.168
"2019-08","TAMPINES","733 TAMPINES ST 71","733","TAMPINES ST 71","4 ROOM","10 TO 12","10","12",100,"Model A",1997,"76 years 11 months",76,460000,1.3578245820795,103.933874048097,14.71
"2019-08","TAMPINES","245 SIMEI ST 5","245","SIMEI ST 5","4 ROOM","04 TO 06","04","06",104,"Model A",1997,"76 years 05 months",76,515000,1.34436497527246,103.954261819807,19.205
"2019-08","TAMPINES","519B TAMPINES CTRL 8","519B","TAMPINES CTRL 8","4 ROOM","01 TO 03","01","03",84,"DBSS",2014,"93 years 10 months",93,560000,1.35743365377488,103.940051716546,19.258
"2019-08","TAMPINES","168C SIMEI LANE","168C","SIMEI LANE","4 ROOM","01 TO 03","01","03",94,"DBSS",2011,"90 years 07 months",90,580000,1.34247709890668,103.958539053563,20.305
"2019-08","TAMPINES","522B TAMPINES CTRL 7","522B","TAMPINES CTRL 7","4 ROOM","13 TO 15","13","15",93,"Model A",2015,"95 years",95,580000,1.35782276633146,103.939084809112,19.508
"2019-08","TAMPINES","523C TAMPINES CTRL 7","523C","TAMPINES CTRL 7","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"95 years",95,605000,1.35988670789408,103.938870018657,19.622
"2019-08","TAMPINES","520A TAMPINES CTRL 8","520A","TAMPINES CTRL 8","4 ROOM","04 TO 06","04","06",84,"DBSS",2014,"93 years 10 months",93,628000,1.35701024664546,103.939911246503,19.376
"2019-08","TAMPINES","519C TAMPINES CTRL 8","519C","TAMPINES CTRL 8","4 ROOM","13 TO 15","13","15",83,"DBSS",2014,"93 years 11 months",93,668000,1.35621338867608,103.939960455271,19.191
"2019-08","TOA PAYOH","214 LOR 8 TOA PAYOH","214","LOR 8 TOA PAYOH","4 ROOM","07 TO 09","07","09",82,"Improved",1975,"55 years",55,290000,1.34183370695987,103.854370726041,11.335
"2019-08","TOA PAYOH","202 TOA PAYOH NTH","202","TOA PAYOH NTH","4 ROOM","01 TO 03","01","03",87,"Improved",1973,"52 years 11 months",52,3e+05,1.34152911615925,103.849589127712,11.305
"2019-08","TOA PAYOH","204 TOA PAYOH NTH","204","TOA PAYOH NTH","4 ROOM","04 TO 06","04","06",87,"Improved",1973,"52 years 11 months",52,337000,1.34148414007449,103.849067723667,11.275
"2019-08","TOA PAYOH","220 LOR 8 TOA PAYOH","220","LOR 8 TOA PAYOH","4 ROOM","13 TO 15","13","15",82,"Improved",1976,"55 years 09 months",55,350000,1.34261673404284,103.856454868244,11.78
"2019-08","TOA PAYOH","118 POTONG PASIR AVE 1","118","POTONG PASIR AVE 1","4 ROOM","04 TO 06","04","06",96,"New Generation",1984,"64 years 02 months",64,412000,1.33548147418923,103.862653751675,9.605
"2019-08","TOA PAYOH","117 POTONG PASIR AVE 1","117","POTONG PASIR AVE 1","4 ROOM","07 TO 09","07","09",96,"New Generation",1984,"64 years 02 months",64,420000,1.33600825252357,103.863020849819,9.66
"2019-08","TOA PAYOH","146 LOR 2 TOA PAYOH","146","LOR 2 TOA PAYOH","4 ROOM","01 TO 03","01","03",86,"Model A",2006,"85 years 05 months",85,545000,1.33466409464552,103.846451369821,8.439
