"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2019-01","HOUGANG","417 HOUGANG AVE 8","417","HOUGANG AVE 8","4 ROOM","04 TO 06","04","06",105,"Model A",1989,"69 years 07 months",69,4e+05,1.37645924477185,103.894857328635,16.456
"2019-01","HOUGANG","987C BUANGKOK GREEN","987C","BUANGKOK GREEN","4 ROOM","01 TO 03","01","03",93,"Model A",2015,"95 years 01 month",95,405000,1.37932814617762,103.877789199364,16.033
"2019-01","HOUGANG","371 HOUGANG ST 31","371","HOUGANG ST 31","4 ROOM","04 TO 06","04","06",101,"Model A",1999,"79 years 10 months",79,415000,1.36360388866544,103.890049841364,13.116
"2019-01","HOUGANG","830 HOUGANG CTRL","830","HOUGANG CTRL","4 ROOM","04 TO 06","04","06",106,"Model A",1992,"72 years 09 months",72,430000,1.3707495459136,103.890329112915,15.849
"2019-01","JURONG EAST","264 JURONG EAST ST 24","264","JURONG EAST ST 24","4 ROOM","10 TO 12","10","12",95,"New Generation",1983,"63 years 03 months",63,375000,1.34374104685927,103.741478764585,17.822
"2019-01","JURONG EAST","314 JURONG EAST ST 32","314","JURONG EAST ST 32","4 ROOM","01 TO 03","01","03",104,"Model A",1984,"64 years 07 months",64,382000,1.34665351063977,103.733275157188,18.37
"2019-01","JURONG EAST","251 JURONG EAST ST 24","251","JURONG EAST ST 24","4 ROOM","04 TO 06","04","06",90,"New Generation",1982,"62 years 07 months",62,385000,1.34316585363812,103.739676494398,17.876
"2019-01","JURONG EAST","312 JURONG EAST ST 32","312","JURONG EAST ST 32","4 ROOM","13 TO 15","13","15",104,"Model A",1984,"64 years 07 months",64,422000,1.34691464537256,103.732174273854,18.44
"2019-01","JURONG EAST","268 TOH GUAN RD","268","TOH GUAN RD","4 ROOM","10 TO 12","10","12",101,"Model A",1999,"79 years 02 months",79,458000,1.34186652871068,103.74503522598,17.176
"2019-01","JURONG EAST","208 JURONG EAST ST 21","208","JURONG EAST ST 21","4 ROOM","04 TO 06","04","06",95,"New Generation",1982,"63 years",63,458000,1.33843639629876,103.742666857372,16.729
"2019-01","JURONG EAST","282 TOH GUAN RD","282","TOH GUAN RD","4 ROOM","10 TO 12","10","12",90,"Model A2",1998,"78 years 10 months",78,460000,1.3396058298969,103.747111253923,17.295
"2019-01","JURONG EAST","265 TOH GUAN RD","265","TOH GUAN RD","4 ROOM","10 TO 12","10","12",101,"Model A",1998,"78 years 09 months",78,484000,1.34070811731138,103.744702329438,16.989
"2019-01","JURONG WEST","942 JURONG WEST ST 91","942","JURONG WEST ST 91","4 ROOM","01 TO 03","01","03",105,"Model A",1989,"69 years 07 months",69,3e+05,1.34372024772129,103.689377054654,23.591
"2019-01","JURONG WEST","420 JURONG WEST ST 42","420","JURONG WEST ST 42","4 ROOM","07 TO 09","07","09",84,"Simplified",1985,"65 years 04 months",65,305000,1.35057174649766,103.727172770969,19.326
"2019-01","JURONG WEST","546 JURONG WEST ST 42","546","JURONG WEST ST 42","4 ROOM","07 TO 09","07","09",103,"Model A",1985,"65 years 02 months",65,305000,1.35270020453812,103.715217116167,20.858
"2019-01","JURONG WEST","534 JURONG WEST ST 52","534","JURONG WEST ST 52","4 ROOM","01 TO 03","01","03",91,"New Generation",1982,"62 years 04 months",62,306000,1.34896771891724,103.717106045626,20.428
"2019-01","JURONG WEST","449 JURONG WEST ST 42","449","JURONG WEST ST 42","4 ROOM","04 TO 06","04","06",103,"Model A",1985,"65 years 02 months",65,310000,1.35234799631864,103.718438388228,20.643
"2019-01","JURONG WEST","864 JURONG WEST ST 81","864","JURONG WEST ST 81","4 ROOM","13 TO 15","13","15",106,"Model A",1996,"76 years 09 months",76,310000,1.34948340124159,103.694556118022,23.936
"2019-01","JURONG WEST","540 JURONG WEST AVE 1","540","JURONG WEST AVE 1","4 ROOM","01 TO 03","01","03",107,"Model A",1984,"64 years 11 months",64,312000,1.35059213918849,103.715348643271,20.695
"2019-01","JURONG WEST","275B JURONG WEST ST 25","275B","JURONG WEST ST 25","4 ROOM","07 TO 09","07","09",90,"Model A",2002,"82 years",82,316000,1.35288372552565,103.702480000176,22.93
"2019-01","JURONG WEST","540 JURONG WEST AVE 1","540","JURONG WEST AVE 1","4 ROOM","04 TO 06","04","06",104,"Model A",1984,"64 years 11 months",64,320000,1.35059213918849,103.715348643271,20.695
"2019-01","JURONG WEST","854 JURONG WEST ST 81","854","JURONG WEST ST 81","4 ROOM","04 TO 06","04","06",102,"Model A",1996,"76 years 07 months",76,320000,1.34731166236677,103.696101746053,23.951
"2019-01","JURONG WEST","938 JURONG WEST ST 91","938","JURONG WEST ST 91","4 ROOM","04 TO 06","04","06",104,"Model A",1989,"69 years 05 months",69,320000,1.34287698980059,103.689772560657,23.239
"2019-01","JURONG WEST","940 JURONG WEST ST 91","940","JURONG WEST ST 91","4 ROOM","10 TO 12","10","12",104,"Model A",1989,"69 years 05 months",69,320000,1.34330790784966,103.688873352514,23.554
"2019-01","JURONG WEST","825 JURONG WEST ST 81","825","JURONG WEST ST 81","4 ROOM","10 TO 12","10","12",106,"Model A",1993,"73 years 11 months",73,320000,1.34619008816048,103.693228527345,23.512
"2019-01","JURONG WEST","441 JURONG WEST AVE 1","441","JURONG WEST AVE 1","4 ROOM","04 TO 06","04","06",104,"Model A",1984,"64 years 08 months",64,321000,1.35132731535598,103.720383123794,20.385
"2019-01","JURONG WEST","184 YUNG SHENG RD","184","YUNG SHENG RD","4 ROOM","04 TO 06","04","06",96,"Model A",2001,"81 years 04 months",81,325000,1.33332140109047,103.722288614113,18.619
"2019-01","JURONG WEST","542 JURONG WEST AVE 1","542","JURONG WEST AVE 1","4 ROOM","01 TO 03","01","03",113,"Model A",1984,"64 years 07 months",64,330000,1.35160042916623,103.715619422582,20.689
"2019-01","JURONG WEST","722 JURONG WEST AVE 5","722","JURONG WEST AVE 5","4 ROOM","07 TO 09","07","09",104,"Model A",1990,"71 years",71,330000,1.34364538956412,103.69827338457,23.476
"2019-01","JURONG WEST","449 JURONG WEST ST 42","449","JURONG WEST ST 42","4 ROOM","10 TO 12","10","12",104,"Model A",1985,"65 years 01 month",65,335000,1.35234799631864,103.718438388228,20.643
"2019-01","JURONG WEST","677B JURONG WEST ST 64","677B","JURONG WEST ST 64","4 ROOM","04 TO 06","04","06",90,"Premium Apartment",2008,"88 years 05 months",88,338000,1.34542751038893,103.704502696177,22.062
"2019-01","JURONG WEST","673A JURONG WEST ST 65","673A","JURONG WEST ST 65","4 ROOM","04 TO 06","04","06",86,"Model A2",2002,"82 years 09 months",82,348000,1.34426518191339,103.701249463726,22.646
"2019-01","JURONG WEST","484 JURONG WEST AVE 1","484","JURONG WEST AVE 1","4 ROOM","04 TO 06","04","06",100,"New Generation",1985,"65 years 06 months",65,350000,1.34820888282868,103.72635776089,19.1
"2019-01","JURONG WEST","953 JURONG WEST ST 91","953","JURONG WEST ST 91","4 ROOM","07 TO 09","07","09",111,"Model A",1989,"69 years 06 months",69,350000,1.34234942956379,103.690874115788,23.013
"2019-01","JURONG WEST","352 KANG CHING RD","352","KANG CHING RD","4 ROOM","04 TO 06","04","06",101,"Model A",1997,"77 years",77,355000,1.33936578851082,103.720184382685,19.214
"2019-01","JURONG WEST","657B JURONG WEST ST 65","657B","JURONG WEST ST 65","4 ROOM","04 TO 06","04","06",91,"Model A",2001,"81 years 05 months",81,358000,1.33596098683449,103.700840300361,22.355
"2019-01","JURONG WEST","636 JURONG WEST ST 65","636","JURONG WEST ST 65","4 ROOM","04 TO 06","04","06",91,"Model A",2001,"81 years 10 months",81,365000,1.34225166848347,103.69787057646,22.978
"2019-01","JURONG WEST","986A JURONG WEST ST 93","986A","JURONG WEST ST 93","4 ROOM","04 TO 06","04","06",93,"Premium Apartment",2008,"88 years 07 months",88,378000,1.33713269339857,103.695109353427,22.362
"2019-01","JURONG WEST","661A JURONG WEST ST 64","661A","JURONG WEST ST 64","4 ROOM","01 TO 03","01","03",91,"Model A",2001,"81 years 07 months",81,378888,1.33567944605321,103.705141174139,22.196
"2019-01","JURONG WEST","353 KANG CHING RD","353","KANG CHING RD","4 ROOM","07 TO 09","07","09",101,"Model A",1997,"77 years 02 months",77,380000,1.3398040884635,103.720608410073,19.218
"2019-01","JURONG WEST","684C JURONG WEST ST 64","684C","JURONG WEST ST 64","4 ROOM","01 TO 03","01","03",93,"Premium Apartment",2000,"80 years 07 months",80,383000,1.34358659212537,103.704502970823,22.051
"2019-01","JURONG WEST","181A BOON LAY DR","181A","BOON LAY DR","4 ROOM","04 TO 06","04","06",93,"Model A",2014,"94 years 04 months",94,385000,1.34861811652171,103.708239203165,21.049
"2019-01","JURONG WEST","681C JURONG WEST CTRL 1","681C","JURONG WEST CTRL 1","4 ROOM","01 TO 03","01","03",95,"Premium Apartment",2000,"80 years 05 months",80,385000,1.34449473042069,103.704760528198,21.935
"2019-01","JURONG WEST","703 JURONG WEST ST 71","703","JURONG WEST ST 71","4 ROOM","10 TO 12","10","12",108,"Model A",1995,"75 years 07 months",75,388000,1.34163032255525,103.695832219555,22.821
"2019-01","JURONG WEST","639 JURONG WEST ST 61","639","JURONG WEST ST 61","4 ROOM","07 TO 09","07","09",100,"Model A",1998,"78 years 07 months",78,388888,1.34069571720843,103.696884325523,22.809
"2019-01","JURONG WEST","459 JURONG WEST ST 41","459","JURONG WEST ST 41","4 ROOM","04 TO 06","04","06",102,"Model A",1984,"64 years 06 months",64,390000,1.35032904500392,103.720911817526,20.322
"2019-01","JURONG WEST","988A JURONG WEST ST 93","988A","JURONG WEST ST 93","4 ROOM","07 TO 09","07","09",94,"Premium Apartment",2008,"88 years 07 months",88,395888,1.33648744038913,103.695614521724,22.514
"2019-01","JURONG WEST","183A BOON LAY AVE","183A","BOON LAY AVE","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"95 years",95,4e+05,1.34861716958628,103.709733571074,21.048
"2019-01","JURONG WEST","183A BOON LAY AVE","183A","BOON LAY AVE","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"95 years",95,405000,1.34861716958628,103.709733571074,21.048
"2019-01","JURONG WEST","646 JURONG WEST ST 61","646","JURONG WEST ST 61","4 ROOM","07 TO 09","07","09",100,"Model A",1998,"78 years 07 months",78,405000,1.33943514343346,103.697062977578,22.663
"2019-01","JURONG WEST","683A JURONG WEST CTRL 1","683A","JURONG WEST CTRL 1","4 ROOM","04 TO 06","04","06",94,"Premium Apartment",2000,"80 years 09 months",80,410000,1.34260903139995,103.704847787281,21.963
"2019-01","JURONG WEST","694 JURONG WEST CTRL 1","694","JURONG WEST CTRL 1","4 ROOM","07 TO 09","07","09",102,"Premium Apartment",1998,"78 years 02 months",78,410000,1.34302581757333,103.706879606888,21.724
"2019-01","JURONG WEST","664A JURONG WEST ST 64","664A","JURONG WEST ST 64","4 ROOM","07 TO 09","07","09",91,"Model A",2000,"80 years 07 months",80,410000,1.33920641630237,103.703397452008,22.149
"2019-01","JURONG WEST","515 JURONG WEST ST 52","515","JURONG WEST ST 52","4 ROOM","04 TO 06","04","06",104,"Model A",1984,"64 years 06 months",64,412000,1.3463037462855,103.720626370021,20.04
"2019-01","JURONG WEST","648C JURONG WEST ST 61","648C","JURONG WEST ST 61","4 ROOM","13 TO 15","13","15",91,"Model A",2001,"81 years 03 months",81,420000,1.33896761050208,103.697949800478,22.727
"2019-01","JURONG WEST","688 JURONG WEST CTRL 1","688","JURONG WEST CTRL 1","4 ROOM","01 TO 03","01","03",98,"Premium Apartment",1998,"78 years 04 months",78,425000,1.34110457354081,103.705352925978,22.157
"2019-01","JURONG WEST","181A BOON LAY DR","181A","BOON LAY DR","4 ROOM","16 TO 18","16","18",93,"Model A",2014,"94 years 04 months",94,470000,1.34861811652171,103.708239203165,21.049
"2019-01","KALLANG/WHAMPOA","9 GLOUCESTER RD","9","GLOUCESTER RD","4 ROOM","10 TO 12","10","12",91,"New Generation",1976,"56 years 10 months",56,480000,1.3135861663611,103.85169992386,4.839
"2019-01","KALLANG/WHAMPOA","9 GLOUCESTER RD","9","GLOUCESTER RD","4 ROOM","10 TO 12","10","12",91,"New Generation",1976,"56 years 10 months",56,515000,1.3135861663611,103.85169992386,4.839
"2019-01","KALLANG/WHAMPOA","111 MCNAIR RD","111","MCNAIR RD","4 ROOM","10 TO 12","10","12",84,"Simplified",1987,"67 years 03 months",67,520000,1.32130398839445,103.858272728064,5.627
"2019-01","KALLANG/WHAMPOA","38 CAMBRIDGE RD","38","CAMBRIDGE RD","4 ROOM","07 TO 09","07","09",101,"Model A",1997,"77 years 10 months",77,585000,1.31658921051201,103.848909726181,5.342
"2019-01","KALLANG/WHAMPOA","60 GEYLANG BAHRU","60","GEYLANG BAHRU","4 ROOM","16 TO 18","16","18",100,"Model A",1999,"79 years 01 month",79,618000,1.32282118210161,103.869177870562,6.416
"2019-01","KALLANG/WHAMPOA","14 UPP BOON KENG RD","14","UPP BOON KENG RD","4 ROOM","10 TO 12","10","12",103,"Model A",1999,"79 years 04 months",79,623000,1.31505420515826,103.870303668462,5.924
"2019-01","KALLANG/WHAMPOA","11 FARRER PK RD","11","FARRER PK RD","4 ROOM","13 TO 15","13","15",90,"Model A",2004,"84 years 06 months",84,630000,1.31236768241476,103.852109307152,4.921
"2019-01","KALLANG/WHAMPOA","59C GEYLANG BAHRU","59C","GEYLANG BAHRU","4 ROOM","16 TO 18","16","18",100,"Model A",1998,"78 years 11 months",78,638000,1.32221075711137,103.868500280143,6.616
"2019-01","KALLANG/WHAMPOA","38C BENDEMEER RD","38C","BENDEMEER RD","4 ROOM","16 TO 18","16","18",89,"Model A",2012,"92 years 04 months",92,686888,1.32112027780383,103.866786871368,5.766
"2019-01","KALLANG/WHAMPOA","3A UPP BOON KENG RD","3A","UPP BOON KENG RD","4 ROOM","19 TO 21","19","21",90,"Model A",2006,"86 years 09 months",86,705000,1.31382812861788,103.872380770457,5.485
"2019-01","KALLANG/WHAMPOA","38B BENDEMEER RD","38B","BENDEMEER RD","4 ROOM","07 TO 09","07","09",92,"Model A",2012,"92 years 05 months",92,720000,1.32053258273429,103.866795494049,5.703
"2019-01","KALLANG/WHAMPOA","8 BOON KENG RD","8","BOON KENG RD","4 ROOM","31 TO 33","31","33",95,"DBSS",2011,"91 years",91,870000,1.31298450085135,103.870430262585,5.644
"2019-01","MARINE PARADE","55 MARINE TER","55","MARINE TER","4 ROOM","13 TO 15","13","15",88,"Improved",1975,"55 years 01 month",55,485000,1.30542368483748,103.914004754803,9.679
"2019-01","MARINE PARADE","17 MARINE TER","17","MARINE TER","4 ROOM","10 TO 12","10","12",82,"Improved",1975,"55 years 02 months",55,518000,1.30376782197877,103.914176046886,9.758
"2019-01","PASIR RIS","768 PASIR RIS ST 71","768","PASIR RIS ST 71","4 ROOM","01 TO 03","01","03",104,"Model A",1996,"76 years 07 months",76,375000,1.37537067639067,103.935517710994,17.942
"2019-01","PASIR RIS","127 PASIR RIS ST 11","127","PASIR RIS ST 11","4 ROOM","01 TO 03","01","03",105,"Model A",1989,"69 years 05 months",69,377000,1.36589316333354,103.955221658333,23.465
"2019-01","PASIR RIS","103 PASIR RIS ST 12","103","PASIR RIS ST 12","4 ROOM","04 TO 06","04","06",103,"Model A",1989,"69 years 04 months",69,380000,1.36769508123853,103.958404209993,23.228
"2019-01","PASIR RIS","626 PASIR RIS DR 3","626","PASIR RIS DR 3","4 ROOM","04 TO 06","04","06",104,"Model A",1995,"75 years 06 months",75,390000,1.37979337993307,103.940918757328,18.326
"2019-01","PASIR RIS","145 PASIR RIS ST 11","145","PASIR RIS ST 11","4 ROOM","04 TO 06","04","06",105,"Model A",1994,"74 years 03 months",74,390000,1.36321945235415,103.960831858806,22.771
"2019-01","PASIR RIS","109 PASIR RIS ST 11","109","PASIR RIS ST 11","4 ROOM","01 TO 03","01","03",106,"Model A",1990,"70 years 08 months",70,396000,1.3684636800666,103.956009070114,23.14
"2019-01","PASIR RIS","411 PASIR RIS DR 6","411","PASIR RIS DR 6","4 ROOM","01 TO 03","01","03",106,"Model A",1990,"70 years 01 month",70,4e+05,1.37250231968128,103.95436666146,23.774
"2019-01","PASIR RIS","773 PASIR RIS ST 71","773","PASIR RIS ST 71","4 ROOM","10 TO 12","10","12",104,"Model A",1996,"76 years 08 months",76,4e+05,1.37478843608331,103.936353940299,18.037
"2019-01","PASIR RIS","429 PASIR RIS DR 6","429","PASIR RIS DR 6","4 ROOM","01 TO 03","01","03",104,"Model A",1990,"70 years 01 month",70,407000,1.37007368495954,103.956730877173,23.257
"2019-01","PASIR RIS","639 PASIR RIS DR 1","639","PASIR RIS DR 1","4 ROOM","10 TO 12","10","12",104,"Model A",1995,"75 years 06 months",75,410000,1.37666003009776,103.939880592557,18.449
"2019-01","PASIR RIS","744 PASIR RIS ST 71","744","PASIR RIS ST 71","4 ROOM","13 TO 15","13","15",103,"Model A",1996,"76 years 08 months",76,410000,1.37746923750495,103.935212344699,17.612
"2019-01","PASIR RIS","514 PASIR RIS ST 52","514","PASIR RIS ST 52","4 ROOM","04 TO 06","04","06",104,"Model A",1993,"73 years 11 months",73,415000,1.37460129469019,103.943139291069,19.013
"2019-01","PASIR RIS","115 PASIR RIS ST 11","115","PASIR RIS ST 11","4 ROOM","04 TO 06","04","06",106,"Model A",1989,"69 years 02 months",69,420000,1.36892657029538,103.954870571077,23.398
"2019-01","PUNGGOL","175A PUNGGOL FIELD","175A","PUNGGOL FIELD","4 ROOM","16 TO 18","16","18",90,"Model A",2003,"83 years 08 months",83,355000,1.39740421637591,103.908973749809,18.433
"2019-01","PUNGGOL","176C EDGEFIELD PLAINS","176C","EDGEFIELD PLAINS","4 ROOM","07 TO 09","07","09",90,"Model A",2003,"83 years 07 months",83,365000,1.39831055285523,103.90878367744,18.319
"2019-01","PUNGGOL","195A PUNGGOL RD","195A","PUNGGOL RD","4 ROOM","01 TO 03","01","03",90,"Premium Apartment",2007,"87 years 07 months",87,380000,1.40138691564121,103.90608123416,18.042
"2019-01","PUNGGOL","602A PUNGGOL CTRL","602A","PUNGGOL CTRL","4 ROOM","01 TO 03","01","03",93,"Model A",2012,"92 years 06 months",92,384000,1.40348053779097,103.907117403756,18.219
"2019-01","PUNGGOL","635A PUNGGOL DR","635A","PUNGGOL DR","4 ROOM","07 TO 09","07","09",91,"Premium Apartment",2007,"87 years 11 months",87,395000,1.40094910812947,103.913777389579,18.195
"2019-01","PUNGGOL","213A PUNGGOL WALK","213A","PUNGGOL WALK","4 ROOM","01 TO 03","01","03",93,"Model A",2015,"95 years 03 months",95,406500,1.40030900317851,103.898075134619,19.285
"2019-01","PUNGGOL","601A PUNGGOL CTRL","601A","PUNGGOL CTRL","4 ROOM","04 TO 06","04","06",93,"Model A",2012,"92 years 06 months",92,410000,1.40246846595119,103.907582202598,18.199
"2019-01","PUNGGOL","632B PUNGGOL DR","632B","PUNGGOL DR","4 ROOM","10 TO 12","10","12",91,"Premium Apartment",2007,"87 years 11 months",87,410000,1.40084327296158,103.913134667895,18.214
"2019-01","PUNGGOL","269B PUNGGOL FIELD","269B","PUNGGOL FIELD","4 ROOM","01 TO 03","01","03",93,"Premium Apartment",2013,"93 years",93,410000,1.40344393233163,103.898666456376,18.706
"2019-01","PUNGGOL","612B PUNGGOL DR","612B","PUNGGOL DR","4 ROOM","04 TO 06","04","06",93,"Model A",2012,"93 years",93,418000,1.40493858379942,103.908157161266,18.461
"2019-01","PUNGGOL","288C PUNGGOL PL","288C","PUNGGOL PL","4 ROOM","01 TO 03","01","03",96,"Premium Apartment",2013,"93 years 02 months",93,420000,1.40255090260619,103.903557130195,18.34
"2019-01","PUNGGOL","195A PUNGGOL RD","195A","PUNGGOL RD","4 ROOM","07 TO 09","07","09",90,"Premium Apartment",2007,"87 years 07 months",87,425000,1.40138691564121,103.90608123416,18.042
"2019-01","PUNGGOL","305D PUNGGOL DR","305D","PUNGGOL DR","4 ROOM","04 TO 06","04","06",93,"Premium Apartment",2012,"92 years 07 months",92,427000,1.40583208354561,103.906790979853,18.344
"2019-01","PUNGGOL","170C PUNGGOL FIELD","170C","PUNGGOL FIELD","4 ROOM","16 TO 18","16","18",92,"Model A",2014,"94 years 04 months",94,428000,1.39310784191806,103.914546399185,16.756
"2019-01","PUNGGOL","210B PUNGGOL PL","210B","PUNGGOL PL","4 ROOM","01 TO 03","01","03",92,"Model A",2014,"94 years 11 months",94,430000,1.40018624466167,103.900097012053,18.378
"2019-01","PUNGGOL","612B PUNGGOL DR","612B","PUNGGOL DR","4 ROOM","10 TO 12","10","12",93,"Model A",2012,"92 years 11 months",92,435000,1.40493858379942,103.908157161266,18.461
"2019-01","PUNGGOL","209A PUNGGOL PL","209A","PUNGGOL PL","4 ROOM","04 TO 06","04","06",92,"Model A",2014,"95 years",95,435000,1.39973068144715,103.900732050488,18.315
"2019-01","PUNGGOL","604A PUNGGOL RD","604A","PUNGGOL RD","4 ROOM","07 TO 09","07","09",92,"Model A",2012,"92 years 08 months",92,435000,1.40430971677833,103.907412637205,18.32
"2019-01","PUNGGOL","619A PUNGGOL DR","619A","PUNGGOL DR","4 ROOM","13 TO 15","13","15",95,"Premium Apartment",2013,"93 years 08 months",93,443000,1.40260524216302,103.911426719175,18.9
"2019-01","PUNGGOL","213B PUNGGOL WALK","213B","PUNGGOL WALK","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"95 years 04 months",95,445000,1.40071962129705,103.898484713692,19.266
"2019-01","PUNGGOL","273B PUNGGOL PL","273B","PUNGGOL PL","4 ROOM","01 TO 03","01","03",93,"Premium Apartment",2013,"93 years 06 months",93,448000,1.40196010771339,103.901778767439,18.811
"2019-01","PUNGGOL","613B PUNGGOL DR","613B","PUNGGOL DR","4 ROOM","10 TO 12","10","12",93,"Model A",2012,"92 years 11 months",92,450000,1.40427710253969,103.90827778637,18.43
"2019-01","PUNGGOL","213A PUNGGOL WALK","213A","PUNGGOL WALK","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"95 years 03 months",95,450000,1.40030900317851,103.898075134619,19.285
"2019-01","PUNGGOL","618A PUNGGOL DR","618A","PUNGGOL DR","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2013,"93 years 08 months",93,453000,1.40112635117272,103.912462739151,18.923
"2019-01","PUNGGOL","618D PUNGGOL DR","618D","PUNGGOL DR","4 ROOM","04 TO 06","04","06",93,"Premium Apartment",2013,"93 years 08 months",93,454888,1.40184131856722,103.911466174026,18.819
"2019-01","PUNGGOL","213C PUNGGOL WALK","213C","PUNGGOL WALK","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"95 years 03 months",95,458000,1.4005984949975,103.898920186089,19.271
"2019-01","PUNGGOL","213A PUNGGOL WALK","213A","PUNGGOL WALK","4 ROOM","13 TO 15","13","15",93,"Model A",2015,"95 years 03 months",95,460000,1.40030900317851,103.898075134619,19.285
"2019-01","PUNGGOL","624B PUNGGOL CTRL","624B","PUNGGOL CTRL","4 ROOM","16 TO 18","16","18",95,"Model A",2014,"94 years 03 months",94,465000,1.40073958769672,103.911717542004,18.127
"2019-01","PUNGGOL","615C EDGEFIELD PLAINS","615C","EDGEFIELD PLAINS","4 ROOM","13 TO 15","13","15",97,"Model A",2012,"93 years",93,470000,1.40355883669341,103.910153513143,18.834
"2019-01","PUNGGOL","212B PUNGGOL WALK","212B","PUNGGOL WALK","4 ROOM","13 TO 15","13","15",93,"Model A",2015,"95 years 04 months",95,470000,1.40040423922635,103.899484284229,19.205
"2019-01","PUNGGOL","618D PUNGGOL DR","618D","PUNGGOL DR","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2013,"93 years 09 months",93,470000,1.40184131856722,103.911466174026,18.819
"2019-01","PUNGGOL","210A PUNGGOL PL","210A","PUNGGOL PL","4 ROOM","10 TO 12","10","12",92,"Model A",2014,"94 years 11 months",94,472888,1.40006828077946,103.900399322855,18.381
"2019-01","PUNGGOL","618A PUNGGOL DR","618A","PUNGGOL DR","4 ROOM","16 TO 18","16","18",93,"Premium Apartment",2013,"93 years 08 months",93,475000,1.40112635117272,103.912462739151,18.923
"2019-01","PUNGGOL","207D PUNGGOL PL","207D","PUNGGOL PL","4 ROOM","13 TO 15","13","15",92,"Model A",2014,"94 years 05 months",94,475000,1.40094652941198,103.900708420292,18.425
"2019-01","PUNGGOL","208A PUNGGOL PL","208A","PUNGGOL PL","4 ROOM","10 TO 12","10","12",92,"Model A",2014,"94 years 05 months",94,480000,1.40146324574732,103.900761051711,18.535
"2019-01","PUNGGOL","209A PUNGGOL PL","209A","PUNGGOL PL","4 ROOM","16 TO 18","16","18",92,"Model A",2014,"94 years 11 months",94,485000,1.39973068144715,103.900732050488,18.315
"2019-01","PUNGGOL","212B PUNGGOL WALK","212B","PUNGGOL WALK","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"95 years 03 months",95,485888,1.40040423922635,103.899484284229,19.205
"2019-01","PUNGGOL","301B PUNGGOL CTRL","301B","PUNGGOL CTRL","4 ROOM","16 TO 18","16","18",94,"Premium Apartment",2010,"90 years 06 months",90,498888,1.4042654183752,103.905894745009,18.31
"2019-01","PUNGGOL","289B PUNGGOL PL","289B","PUNGGOL PL","4 ROOM","07 TO 09","07","09",95,"Premium Apartment",2013,"93 years 02 months",93,5e+05,1.4013435609028,103.90312699575,17.989
"2019-01","PUNGGOL","265B PUNGGOL WAY","265B","PUNGGOL WAY","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"95 years 06 months",95,512000,1.40519969260241,103.898662558654,19.285
"2019-01","PUNGGOL","270B PUNGGOL FIELD","270B","PUNGGOL FIELD","4 ROOM","07 TO 09","07","09",97,"Premium Apartment",2013,"93 years",93,528000,1.40410802463256,103.899031895755,18.782
"2019-01","PUNGGOL","306D PUNGGOL DR","306D","PUNGGOL DR","4 ROOM","07 TO 09","07","09",93,"Premium Apartment",2012,"92 years 06 months",92,531000,1.40608143462906,103.906438377943,18.57
"2019-01","PUNGGOL","265A PUNGGOL WAY","265A","PUNGGOL WAY","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"95 years 05 months",95,540000,1.40566686857539,103.898715616217,19.24
"2019-01","PUNGGOL","271B PUNGGOL WALK","271B","PUNGGOL WALK","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2014,"94 years 04 months",94,545000,1.40417054982357,103.900581094235,18.589
"2019-01","PUNGGOL","265A PUNGGOL WAY","265A","PUNGGOL WAY","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"95 years 05 months",95,547000,1.40566686857539,103.898715616217,19.24
"2019-01","PUNGGOL","273D PUNGGOL PL","273D","PUNGGOL PL","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2013,"93 years 06 months",93,550000,1.40252318209096,103.901295922358,18.993
"2019-01","PUNGGOL","306D PUNGGOL DR","306D","PUNGGOL DR","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2012,"92 years 07 months",92,555000,1.40608143462906,103.906438377943,18.57
"2019-01","PUNGGOL","288B PUNGGOL PL","288B","PUNGGOL PL","4 ROOM","10 TO 12","10","12",98,"Premium Apartment",2013,"93 years 02 months",93,560000,1.40267527178479,103.903297450012,18.303
"2019-01","QUEENSTOWN","23 DOVER CRES","23","DOVER CRES","4 ROOM","07 TO 09","07","09",88,"Improved",1976,"56 years 06 months",56,410000,1.30743646519275,103.78362947863,11.065
"2019-01","QUEENSTOWN","4 HOLLAND CL","4","HOLLAND CL","4 ROOM","16 TO 18","16","18",88,"Improved",1974,"54 years 05 months",54,5e+05,1.30796826743788,103.795646469655,8.1
