"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2019-07","TAMPINES","162 SIMEI RD","162","SIMEI RD","4 ROOM","01 TO 03","01","03",104,"Model A",1989,"68 years 08 months",68,420000,1.34571936968925,103.959934930653,19.993
"2019-07","TAMPINES","232 SIMEI ST 4","232","SIMEI ST 4","4 ROOM","04 TO 06","04","06",104,"Model A",1989,"69 years 01 month",69,420000,1.34421274800842,103.957156790989,19.202
"2019-07","TAMPINES","248 TAMPINES ST 21","248","TAMPINES ST 21","4 ROOM","01 TO 03","01","03",91,"New Generation",1984,"64 years 05 months",64,420000,1.35191019042837,103.947108773379,19.82
"2019-07","TAMPINES","221 TAMPINES ST 24","221","TAMPINES ST 24","4 ROOM","04 TO 06","04","06",104,"Model A",1984,"64 years 04 months",64,420000,1.35516056233115,103.952361056234,20.967
"2019-07","TAMPINES","321 TAMPINES ST 33","321","TAMPINES ST 33","4 ROOM","04 TO 06","04","06",109,"Model A",1995,"75 years 03 months",75,420000,1.35069890623764,103.957515688038,21.154
"2019-07","TAMPINES","716 TAMPINES ST 71","716","TAMPINES ST 71","4 ROOM","07 TO 09","07","09",99,"Model A",1997,"76 years 10 months",76,420000,1.35938987364854,103.936632842041,15.218
"2019-07","TAMPINES","414 TAMPINES ST 41","414","TAMPINES ST 41","4 ROOM","04 TO 06","04","06",103,"Model A",1987,"66 years 11 months",66,420888,1.35981195619451,103.946549508112,19.814
"2019-07","TAMPINES","119 SIMEI ST 1","119","SIMEI ST 1","4 ROOM","01 TO 03","01","03",104,"Model A",1988,"67 years 10 months",67,425000,1.34375761097247,103.951897833309,18.904
"2019-07","TAMPINES","104 TAMPINES ST 11","104","TAMPINES ST 11","4 ROOM","07 TO 09","07","09",104,"Model A",1982,"62 years 03 months",62,425000,1.34720576651075,103.946641750013,18.452
"2019-07","TAMPINES","465 TAMPINES ST 44","465","TAMPINES ST 44","4 ROOM","04 TO 06","04","06",104,"Model A",1987,"66 years 09 months",66,425000,1.35958715134524,103.954664155456,21.503
"2019-07","TAMPINES","913 TAMPINES ST 91","913","TAMPINES ST 91","4 ROOM","01 TO 03","01","03",104,"Model A",1984,"63 years 10 months",63,427000,1.34886928075247,103.938985222573,17.909
"2019-07","TAMPINES","854 TAMPINES ST 82","854","TAMPINES ST 82","4 ROOM","01 TO 03","01","03",103,"Model A",1985,"65 years 02 months",65,428000,1.35302683671628,103.936584448142,18.678
"2019-07","TAMPINES","270 TAMPINES ST 21","270","TAMPINES ST 21","4 ROOM","04 TO 06","04","06",116,"Model A",1985,"65 years 05 months",65,435000,1.34963011004171,103.948635174972,19.095
"2019-07","TAMPINES","708 TAMPINES ST 71","708","TAMPINES ST 71","4 ROOM","04 TO 06","04","06",101,"Model A",1997,"76 years 11 months",76,435000,1.35799200738946,103.936892456311,15.105
"2019-07","TAMPINES","924 TAMPINES ST 91","924","TAMPINES ST 91","4 ROOM","10 TO 12","10","12",104,"Model A",1983,"63 years 04 months",63,435000,1.34679100571296,103.940776965834,18.16
"2019-07","TAMPINES","907 TAMPINES AVE 4","907","TAMPINES AVE 4","4 ROOM","10 TO 12","10","12",104,"Model A",1984,"64 years 03 months",64,440000,1.35061228147276,103.939397414558,18.504
"2019-07","TAMPINES","450 TAMPINES ST 42","450","TAMPINES ST 42","4 ROOM","10 TO 12","10","12",104,"Model A",1985,"64 years 06 months",64,440000,1.35742126002469,103.951661274552,21.681
"2019-07","TAMPINES","498D TAMPINES ST 45","498D","TAMPINES ST 45","4 ROOM","07 TO 09","07","09",106,"Premium Apartment",1997,"76 years 09 months",76,440000,1.36111348630544,103.959594699613,22.829
"2019-07","TAMPINES","848 TAMPINES ST 82","848","TAMPINES ST 82","4 ROOM","07 TO 09","07","09",107,"Model A",1985,"65 years 02 months",65,447000,1.35247582900131,103.936057412249,18.616
"2019-07","TAMPINES","273 TAMPINES ST 22","273","TAMPINES ST 22","4 ROOM","10 TO 12","10","12",105,"Model A",1984,"64 years",64,448388,1.3486918230885,103.95042750892,19.098
"2019-07","TAMPINES","262 TAMPINES ST 21","262","TAMPINES ST 21","4 ROOM","10 TO 12","10","12",103,"Model A",1984,"64 years 06 months",64,450000,1.35375663916488,103.950970401367,21.092
"2019-07","TAMPINES","373 TAMPINES ST 34","373","TAMPINES ST 34","4 ROOM","01 TO 03","01","03",111,"Model A",1995,"75 years 02 months",75,450000,1.3560218473311,103.958780627307,22.154
"2019-07","TAMPINES","932 TAMPINES ST 91","932","TAMPINES ST 91","4 ROOM","04 TO 06","04","06",102,"Model A",1985,"65 years 05 months",65,455000,1.3456002103285,103.939441311085,17.935
"2019-07","TAMPINES","859A TAMPINES AVE 5","859A","TAMPINES AVE 5","4 ROOM","10 TO 12","10","12",104,"Model A",1988,"67 years 09 months",67,455000,1.35506307407851,103.938057162871,15.554
"2019-07","TAMPINES","269 TAMPINES ST 21","269","TAMPINES ST 21","4 ROOM","04 TO 06","04","06",104,"Model A",1984,"63 years 09 months",63,455000,1.35074543601676,103.948024392634,19.303
"2019-07","TAMPINES","277 TAMPINES ST 22","277","TAMPINES ST 22","4 ROOM","07 TO 09","07","09",108,"Model A",1985,"64 years 08 months",64,455000,1.34727819641372,103.951193517105,19.373
"2019-07","TAMPINES","450A TAMPINES ST 42","450A","TAMPINES ST 42","4 ROOM","07 TO 09","07","09",106,"Model A",1996,"76 years 04 months",76,460000,1.35836069232233,103.952252203064,21.524
"2019-07","TAMPINES","705 TAMPINES ST 71","705","TAMPINES ST 71","4 ROOM","10 TO 12","10","12",99,"Model A",1997,"77 years",77,460000,1.35711597364175,103.937284846318,15.213
"2019-07","TAMPINES","270 TAMPINES ST 21","270","TAMPINES ST 21","4 ROOM","07 TO 09","07","09",104,"Model A",1985,"65 years 05 months",65,470000,1.34963011004171,103.948635174972,19.095
"2019-07","TAMPINES","842H TAMPINES ST 82","842H","TAMPINES ST 82","4 ROOM","16 TO 18","16","18",106,"Model A",1995,"75 years 02 months",75,492000,1.35161667861579,103.937070511177,18.636
"2019-07","TAMPINES","869A TAMPINES AVE 8","869A","TAMPINES AVE 8","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 11 months",94,495000,1.35501799093941,103.93231742743,14.452
"2019-07","TAMPINES","869B TAMPINES AVE 8","869B","TAMPINES AVE 8","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"95 years",95,5e+05,1.35485562982979,103.932709165692,14.569
"2019-07","TAMPINES","869A TAMPINES AVE 8","869A","TAMPINES AVE 8","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 11 months",94,5e+05,1.35501799093941,103.93231742743,14.452
"2019-07","TAMPINES","246 SIMEI ST 5","246","SIMEI ST 5","4 ROOM","04 TO 06","04","06",105,"Model A",1997,"76 years 06 months",76,505000,1.34505922260533,103.954165735566,19.168
"2019-07","TAMPINES","505 TAMPINES CTRL 1","505","TAMPINES CTRL 1","4 ROOM","07 TO 09","07","09",103,"Model A",1989,"69 years 01 month",69,515000,1.3555484823662,103.945616071023,19.419
"2019-07","TAMPINES","868A TAMPINES AVE 8","868A","TAMPINES AVE 8","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 11 months",94,520000,1.35544681770999,103.932544278099,14.406
"2019-07","TAMPINES","161 TAMPINES ST 12","161","TAMPINES ST 12","4 ROOM","07 TO 09","07","09",103,"Model A",1984,"64 years 02 months",64,550000,1.35000084839602,103.945978324355,19.113
"2019-07","TAMPINES","523C TAMPINES CTRL 7","523C","TAMPINES CTRL 7","4 ROOM","13 TO 15","13","15",93,"Model A",2015,"95 years 01 month",95,6e+05,1.35988670789408,103.938870018657,19.622
"2019-07","TAMPINES","522A TAMPINES CTRL 7","522A","TAMPINES CTRL 7","4 ROOM","16 TO 18","16","18",93,"Model A",2015,"95 years 02 months",95,615000,1.3577691377884,103.938391967692,19.499
"2019-07","TAMPINES","167C SIMEI LANE","167C","SIMEI LANE","4 ROOM","10 TO 12","10","12",94,"DBSS",2011,"90 years 07 months",90,640000,1.3430003993356,103.959413407916,20.358
"2019-07","TAMPINES","519C TAMPINES CTRL 8","519C","TAMPINES CTRL 8","4 ROOM","13 TO 15","13","15",84,"DBSS",2014,"93 years 11 months",93,718000,1.35621338867608,103.939960455271,19.191
"2019-07","TOA PAYOH","222 LOR 8 TOA PAYOH","222","LOR 8 TOA PAYOH","4 ROOM","07 TO 09","07","09",82,"Improved",1976,"55 years 08 months",55,305000,1.34176590225727,103.856041153786,11.951
"2019-07","TOA PAYOH","208 TOA PAYOH NTH","208","TOA PAYOH NTH","4 ROOM","04 TO 06","04","06",81,"Improved",1973,"53 years 03 months",53,363000,1.34189361849197,103.845207805828,11.696
"2019-07","TOA PAYOH","204 TOA PAYOH NTH","204","TOA PAYOH NTH","4 ROOM","07 TO 09","07","09",87,"Improved",1973,"53 years",53,380000,1.34148414007449,103.849067723667,11.275
"2019-07","TOA PAYOH","18 JOO SENG RD","18","JOO SENG RD","4 ROOM","10 TO 12","10","12",106,"Model A",1984,"63 years 08 months",63,430000,1.33684922199185,103.881141512065,10.445
"2019-07","TOA PAYOH","244 KIM KEAT LINK","244","KIM KEAT LINK","4 ROOM","01 TO 03","01","03",104,"Model A",1989,"68 years 07 months",68,455000,1.33069367982742,103.85635902134,10.079
"2019-07","TOA PAYOH","193 LOR 4 TOA PAYOH","193","LOR 4 TOA PAYOH","4 ROOM","22 TO 24","22","24",84,"Improved",1974,"54 years 01 month",54,473000,1.33159005591995,103.851295104405,8.95
"2019-07","TOA PAYOH","43 LOR 5 TOA PAYOH","43","LOR 5 TOA PAYOH","4 ROOM","01 TO 03","01","03",109,"Model A",1993,"72 years 09 months",72,5e+05,1.33593875252104,103.854288176424,11.263
"2019-07","TOA PAYOH","79E TOA PAYOH CTRL","79E","TOA PAYOH CTRL","4 ROOM","07 TO 09","07","09",76,"Model A",2009,"88 years 09 months",88,623000,1.33472713626235,103.849822984337,8.539
"2019-07","TOA PAYOH","79E TOA PAYOH CTRL","79E","TOA PAYOH CTRL","4 ROOM","25 TO 27","25","27",76,"Model A",2009,"88 years 09 months",88,663888,1.33472713626235,103.849822984337,8.539
"2019-07","TOA PAYOH","152 LOR 2 TOA PAYOH","152","LOR 2 TOA PAYOH","4 ROOM","19 TO 21","19","21",91,"Model A",2006,"85 years 06 months",85,747000,1.33416708512554,103.845891140252,8.372
"2019-07","TOA PAYOH","79C TOA PAYOH CTRL","79C","TOA PAYOH CTRL","4 ROOM","19 TO 21","19","21",91,"Model A",2009,"88 years 09 months",88,765000,1.33466057880014,103.848577764995,11.029
"2019-07","TOA PAYOH","146 LOR 2 TOA PAYOH","146","LOR 2 TOA PAYOH","4 ROOM","28 TO 30","28","30",92,"Model A",2006,"85 years 06 months",85,768888,1.33466409464552,103.846451369821,8.439
"2019-07","TOA PAYOH","152 LOR 2 TOA PAYOH","152","LOR 2 TOA PAYOH","4 ROOM","37 TO 39","37","39",91,"Model A",2006,"85 years 06 months",85,780000,1.33416708512554,103.845891140252,8.372
"2019-07","TOA PAYOH","79B TOA PAYOH CTRL","79B","TOA PAYOH CTRL","4 ROOM","28 TO 30","28","30",91,"Model A",2009,"88 years 09 months",88,808000,1.33464078301907,103.847990266882,8.378
"2019-07","WOODLANDS","205 MARSILING DR","205","MARSILING DR","4 ROOM","04 TO 06","04","06",91,"New Generation",1980,"60 years 04 months",60,265000,1.4449461460443,103.773484126567,24.665
"2019-07","WOODLANDS","429 WOODLANDS ST 41","429","WOODLANDS ST 41","4 ROOM","01 TO 03","01","03",84,"Simplified",1996,"76 years 02 months",76,270000,1.42661684900233,103.772948569562,23.554
"2019-07","WOODLANDS","321 WOODLANDS ST 32","321","WOODLANDS ST 32","4 ROOM","04 TO 06","04","06",89,"Simplified",1994,"73 years 06 months",73,272000,1.43187058302869,103.779020810573,23.64
"2019-07","WOODLANDS","335 WOODLANDS ST 32","335","WOODLANDS ST 32","4 ROOM","01 TO 03","01","03",83,"Simplified",1985,"65 years 05 months",65,290000,1.42972520117129,103.780579357988,23.829
"2019-07","WOODLANDS","437 WOODLANDS ST 41","437","WOODLANDS ST 41","4 ROOM","04 TO 06","04","06",84,"Simplified",1996,"76 years 01 month",76,295000,1.42698226303345,103.774692737623,23.547
"2019-07","WOODLANDS","737 WOODLANDS CIRCLE","737","WOODLANDS CIRCLE","4 ROOM","04 TO 06","04","06",91,"Model A2",1998,"77 years 07 months",77,296500,1.4436783632097,103.796822911109,27.432
"2019-07","WOODLANDS","619 WOODLANDS DR 52","619","WOODLANDS DR 52","4 ROOM","04 TO 06","04","06",91,"Model A2",1998,"78 years 02 months",78,302000,1.43343677091965,103.79805544789,26.241
"2019-07","WOODLANDS","113 WOODLANDS ST 13","113","WOODLANDS ST 13","4 ROOM","07 TO 09","07","09",91,"New Generation",1987,"66 years 08 months",66,305000,1.43801404529215,103.78122891909,24.278
"2019-07","WOODLANDS","762 WOODLANDS AVE 6","762","WOODLANDS AVE 6","4 ROOM","04 TO 06","04","06",103,"Model A",1998,"77 years 07 months",77,308000,1.44602731663791,103.796071981368,27.631
"2019-07","WOODLANDS","774 WOODLANDS CRES","774","WOODLANDS CRES","4 ROOM","10 TO 12","10","12",91,"Model A2",1997,"77 years 03 months",77,310000,1.44814759810496,103.799142729823,27.406
"2019-07","WOODLANDS","707 WOODLANDS DR 40","707","WOODLANDS DR 40","4 ROOM","04 TO 06","04","06",100,"Model A",1996,"76 years 03 months",76,310000,1.44061701971721,103.79664662375,27.478
"2019-07","WOODLANDS","177 WOODLANDS ST 13","177","WOODLANDS ST 13","4 ROOM","04 TO 06","04","06",91,"New Generation",1986,"65 years 07 months",65,310000,1.43435791362603,103.778088434368,24.032
"2019-07","WOODLANDS","421 WOODLANDS ST 41","421","WOODLANDS ST 41","4 ROOM","01 TO 03","01","03",106,"Model A",1996,"75 years 07 months",75,312000,1.42777430170853,103.774621743717,23.523
"2019-07","WOODLANDS","769 WOODLANDS DR 60","769","WOODLANDS DR 60","4 ROOM","01 TO 03","01","03",103,"Model A",1997,"77 years 05 months",77,313000,1.44729070675124,103.798950715823,27.35
"2019-07","WOODLANDS","601 WOODLANDS DR 42","601","WOODLANDS DR 42","4 ROOM","01 TO 03","01","03",91,"Model A2",1997,"76 years 08 months",76,315000,1.43865031666959,103.796517232878,26.602
"2019-07","WOODLANDS","728 WOODLANDS CIRCLE","728","WOODLANDS CIRCLE","4 ROOM","10 TO 12","10","12",91,"Model A2",1997,"77 years 02 months",77,315000,1.44288020200672,103.798887777863,27.52
"2019-07","WOODLANDS","605 WOODLANDS DR 42","605","WOODLANDS DR 42","4 ROOM","01 TO 03","01","03",93,"Model A2",1997,"76 years 10 months",76,317000,1.43719230414699,103.797089753215,26.473
"2019-07","WOODLANDS","155 WOODLANDS ST 13","155","WOODLANDS ST 13","4 ROOM","04 TO 06","04","06",103,"Model A",1985,"64 years 08 months",64,318000,1.43473447528056,103.774586932224,23.313
"2019-07","WOODLANDS","427 WOODLANDS ST 41","427","WOODLANDS ST 41","4 ROOM","07 TO 09","07","09",100,"Model A",1997,"76 years 08 months",76,318000,1.42729507942919,103.772494639198,23.502
"2019-07","WOODLANDS","824 WOODLANDS ST 81","824","WOODLANDS ST 81","4 ROOM","04 TO 06","04","06",84,"Simplified",1989,"69 years 03 months",69,318000,1.4392326838762,103.788699950515,26.961
"2019-07","WOODLANDS","756 WOODLANDS AVE 4","756","WOODLANDS AVE 4","4 ROOM","07 TO 09","07","09",101,"Model A",1998,"77 years 07 months",77,320000,1.44572144964559,103.793193112326,27.637
"2019-07","WOODLANDS","336 WOODLANDS AVE 1","336","WOODLANDS AVE 1","4 ROOM","04 TO 06","04","06",103,"Model A",1985,"65 years 04 months",65,325000,1.43045950870745,103.782003060129,26.712
"2019-07","WOODLANDS","894A WOODLANDS DR 50","894A","WOODLANDS DR 50","4 ROOM","01 TO 03","01","03",100,"Model A",1996,"76 years 01 month",76,325000,1.43601133588258,103.7903668585,26.892
"2019-07","WOODLANDS","749 WOODLANDS CIRCLE","749","WOODLANDS CIRCLE","4 ROOM","04 TO 06","04","06",102,"Model A",1998,"77 years 08 months",77,325000,1.44451997381899,103.794445720357,27.685
"2019-07","WOODLANDS","622 WOODLANDS DR 52","622","WOODLANDS DR 52","4 ROOM","01 TO 03","01","03",102,"Model A",1998,"78 years 01 month",78,328000,1.43435618209184,103.798619620908,25.999
"2019-07","WOODLANDS","786F WOODLANDS DR 60","786F","WOODLANDS DR 60","4 ROOM","04 TO 06","04","06",100,"Model A",1997,"77 years",77,330000,1.44624972053447,103.800417990569,27.395
"2019-07","WOODLANDS","787E WOODLANDS CRES","787E","WOODLANDS CRES","4 ROOM","07 TO 09","07","09",102,"Model A",1997,"77 years 03 months",77,331000,1.44492134030396,103.80229706643,27.227
"2019-07","WOODLANDS","787E WOODLANDS CRES","787E","WOODLANDS CRES","4 ROOM","10 TO 12","10","12",100,"Model A",1997,"77 years 04 months",77,333000,1.44492134030396,103.80229706643,27.227
"2019-07","WOODLANDS","794 WOODLANDS DR 72","794","WOODLANDS DR 72","4 ROOM","10 TO 12","10","12",100,"Model A",1998,"77 years 06 months",77,335000,1.44257449085255,103.803594082133,27.161
"2019-07","WOODLANDS","682D WOODLANDS DR 73","682D","WOODLANDS DR 73","4 ROOM","04 TO 06","04","06",105,"Premium Apartment",2000,"79 years 08 months",79,338000,1.44096063753942,103.804726530731,26.528
"2019-07","WOODLANDS","786B WOODLANDS DR 60","786B","WOODLANDS DR 60","4 ROOM","04 TO 06","04","06",100,"Model A2",1997,"77 years 01 month",77,339000,1.44568798307172,103.800693953752,27.538
"2019-07","WOODLANDS","840 WOODLANDS ST 82","840","WOODLANDS ST 82","4 ROOM","10 TO 12","10","12",104,"Model A",1994,"73 years 11 months",73,339000,1.44381282098453,103.792401112407,27.55
"2019-07","WOODLANDS","772 WOODLANDS DR 60","772","WOODLANDS DR 60","4 ROOM","10 TO 12","10","12",100,"Model A",1997,"77 years 04 months",77,340000,1.44723371011331,103.798185250091,27.536
"2019-07","WOODLANDS","437 WOODLANDS ST 41","437","WOODLANDS ST 41","4 ROOM","10 TO 12","10","12",104,"Model A",1996,"76 years 01 month",76,345000,1.42698226303345,103.774692737623,23.547
"2019-07","WOODLANDS","640 WOODLANDS RING RD","640","WOODLANDS RING RD","4 ROOM","04 TO 06","04","06",102,"Model A",1999,"79 years 02 months",79,350000,1.43807796920962,103.802386575624,26.162
"2019-07","WOODLANDS","12A MARSILING LANE","12A","MARSILING LANE","4 ROOM","10 TO 12","10","12",93,"Model A",2013,"92 years 11 months",92,355000,1.44131726915198,103.778405129794,24.552
"2019-07","WOODLANDS","782B WOODLANDS CRES","782B","WOODLANDS CRES","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 11 months",94,355000,1.44746980055218,103.803227069534,27.463
"2019-07","WOODLANDS","782D WOODLANDS CRES","782D","WOODLANDS CRES","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 11 months",94,359000,1.44817395186338,103.803035444573,27.676
"2019-07","WOODLANDS","336 WOODLANDS AVE 1","336","WOODLANDS AVE 1","4 ROOM","10 TO 12","10","12",104,"Model A",1985,"65 years 04 months",65,360000,1.43045950870745,103.782003060129,26.712
"2019-07","WOODLANDS","588 WOODLANDS DR 16","588","WOODLANDS DR 16","4 ROOM","01 TO 03","01","03",91,"Model A",2001,"80 years 09 months",80,360000,1.42766679871283,103.794643990954,25.227
"2019-07","WOODLANDS","684A WOODLANDS DR 73","684A","WOODLANDS DR 73","4 ROOM","07 TO 09","07","09",105,"Premium Apartment",2000,"79 years 07 months",79,362000,1.4411312628412,103.805148060847,26.639
"2019-07","WOODLANDS","886B WOODLANDS DR 50","886B","WOODLANDS DR 50","4 ROOM","01 TO 03","01","03",92,"Premium Apartment",2015,"94 years 07 months",94,365000,1.43825809969323,103.794115487248,26.931
"2019-07","WOODLANDS","782E WOODLANDS CRES","782E","WOODLANDS CRES","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 11 months",94,370000,1.44805153860282,103.802708834923,27.714
"2019-07","WOODLANDS","894B WOODLANDS DR 50","894B","WOODLANDS DR 50","4 ROOM","04 TO 06","04","06",100,"Model A",1996,"76 years 03 months",76,387000,1.4360094594713,103.789721786058,26.986
"2019-07","WOODLANDS","780D WOODLANDS CRES","780D","WOODLANDS CRES","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"95 years 01 month",95,388000,1.44811995933796,103.801945845172,27.7
"2019-07","WOODLANDS","369 WOODLANDS AVE 1","369","WOODLANDS AVE 1","4 ROOM","04 TO 06","04","06",102,"Model A",1996,"76 years 05 months",76,388000,1.43343619748538,103.787422681373,26.399
"2019-07","WOODLANDS","782C WOODLANDS CRES","782C","WOODLANDS CRES","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 11 months",94,390000,1.44768422279415,103.803460439858,27.512
"2019-07","WOODLANDS","516 WOODLANDS DR 14","516","WOODLANDS DR 14","4 ROOM","01 TO 03","01","03",107,"Premium Apartment",1999,"78 years 08 months",78,390000,1.43469554286276,103.791048679069,26.235
"2019-07","WOODLANDS","886A WOODLANDS DR 50","886A","WOODLANDS DR 50","4 ROOM","01 TO 03","01","03",92,"Premium Apartment",2015,"94 years 08 months",94,392500,1.43829151566128,103.794612853493,27.107
"2019-07","WOODLANDS","782D WOODLANDS CRES","782D","WOODLANDS CRES","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 11 months",94,4e+05,1.44817395186338,103.803035444573,27.676
"2019-07","WOODLANDS","364 WOODLANDS AVE 5","364","WOODLANDS AVE 5","4 ROOM","04 TO 06","04","06",105,"Model A",1996,"75 years 11 months",75,408000,1.43407882459804,103.786743448762,26.446
"2019-07","WOODLANDS","12B MARSILING LANE","12B","MARSILING LANE","4 ROOM","19 TO 21","19","21",93,"Model A",2013,"92 years 11 months",92,410000,1.44108596725738,103.778120234676,24.306
"2019-07","WOODLANDS","887A WOODLANDS DR 50","887A","WOODLANDS DR 50","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2015,"94 years 07 months",94,415000,1.43719216541067,103.793890876939,26.872
"2019-07","YISHUN","260 YISHUN ST 22","260","YISHUN ST 22","4 ROOM","10 TO 12","10","12",84,"Simplified",1985,"65 years 01 month",65,265000,1.43547754128002,103.839276532996,22.326
"2019-07","YISHUN","167 YISHUN RING RD","167","YISHUN RING RD","4 ROOM","04 TO 06","04","06",84,"Simplified",1987,"67 years 06 months",67,275888,1.43661282967317,103.832356503845,23.448
"2019-07","YISHUN","603 YISHUN ST 61","603","YISHUN ST 61","4 ROOM","04 TO 06","04","06",83,"Simplified",1987,"66 years 07 months",66,295000,1.42205684515085,103.835660125996,21.967
"2019-07","YISHUN","437 YISHUN AVE 6","437","YISHUN AVE 6","4 ROOM","07 TO 09","07","09",104,"Model A",1988,"68 years 02 months",68,303000,1.42168752611672,103.84756072452,21.272
"2019-07","YISHUN","111 YISHUN RING RD","111","YISHUN RING RD","4 ROOM","07 TO 09","07","09",94,"New Generation",1982,"61 years 11 months",61,305000,1.43321263970177,103.828617498413,23.825
"2019-07","YISHUN","727 YISHUN ST 71","727","YISHUN ST 71","4 ROOM","01 TO 03","01","03",84,"Simplified",1985,"65 years 04 months",65,305000,1.42621011729954,103.831240144634,22.568
"2019-07","YISHUN","766 YISHUN AVE 3","766","YISHUN AVE 3","4 ROOM","10 TO 12","10","12",84,"Simplified",1985,"65 years 01 month",65,310000,1.42470239952978,103.833949786818,21.997
"2019-07","YISHUN","126 YISHUN ST 11","126","YISHUN ST 11","4 ROOM","07 TO 09","07","09",95,"New Generation",1984,"64 years 02 months",64,313000,1.43350905989816,103.830011887888,23.641
"2019-07","YISHUN","108 YISHUN RING RD","108","YISHUN RING RD","4 ROOM","07 TO 09","07","09",91,"New Generation",1985,"64 years 06 months",64,315000,1.43232355080911,103.829071971177,23.314
"2019-07","YISHUN","766 YISHUN AVE 3","766","YISHUN AVE 3","4 ROOM","07 TO 09","07","09",84,"Simplified",1985,"65 years 01 month",65,320888,1.42470239952978,103.833949786818,21.997
"2019-07","YISHUN","350 YISHUN AVE 11","350","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",104,"Model A",1988,"68 years 01 month",68,325000,1.42547985096679,103.84427895925,22.995
"2019-07","YISHUN","416 YISHUN AVE 11","416","YISHUN AVE 11","4 ROOM","01 TO 03","01","03",104,"Model A",1993,"72 years 07 months",72,326000,1.42373289076121,103.846082250956,21.327
"2019-07","YISHUN","443 YISHUN AVE 11","443","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",92,"Model A",2012,"92 years 08 months",92,355000,1.42381002085379,103.844973012516,21.314
"2019-07","YISHUN","653 YISHUN AVE 4","653","YISHUN AVE 4","4 ROOM","10 TO 12","10","12",104,"Model A",1987,"66 years 06 months",66,360000,1.42307981422748,103.839666794518,22.438
"2019-07","YISHUN","864 YISHUN AVE 4","864","YISHUN AVE 4","4 ROOM","10 TO 12","10","12",104,"Model A",1988,"67 years 11 months",67,369000,1.41667257801916,103.839242300389,21.783
"2019-07","YISHUN","426D YISHUN AVE 11","426D","YISHUN AVE 11","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 09 months",94,380000,1.42312201562129,103.84749822076,21.088
"2019-07","YISHUN","334D YISHUN ST 31","334D","YISHUN ST 31","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"95 years 04 months",95,390000,1.43241464963844,103.846517127438,21.113
"2019-07","YISHUN","431D YISHUN AVE 1","431D","YISHUN AVE 1","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"95 years 03 months",95,405000,1.4199690584837,103.846969476811,21.09
"2019-07","YISHUN","334D YISHUN ST 31","334D","YISHUN ST 31","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"95 years 04 months",95,408888,1.43241464963844,103.846517127438,21.113
"2019-07","YISHUN","315A YISHUN AVE 9","315A","YISHUN AVE 9","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"95 years 03 months",95,412000,1.43238385408312,103.842384119393,23.369
"2019-07","YISHUN","315B YISHUN AVE 9","315B","YISHUN AVE 9","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"95 years 04 months",95,415000,1.43193085614681,103.842565042895,23.406
"2019-07","YISHUN","317C YISHUN AVE 9","317C","YISHUN AVE 9","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"95 years 03 months",95,420000,1.43378048287839,103.843105705893,21.848
"2019-07","YISHUN","318C YISHUN AVE 9","318C","YISHUN AVE 9","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"95 years 03 months",95,423000,1.43338279018701,103.843517908933,21.883
"2019-07","YISHUN","318C YISHUN AVE 9","318C","YISHUN AVE 9","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"95 years 03 months",95,455000,1.43338279018701,103.843517908933,21.883
"2019-08","SENGKANG","227C COMPASSVALE DR","227C","COMPASSVALE DR","4 ROOM","10 TO 12","10","12",102,"Model A",2000,"79 years 05 months",79,430000,1.38680229828816,103.901132950862,15.929
"2019-08","SENGKANG","452B SENGKANG WEST WAY","452B","SENGKANG WEST WAY","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 09 months",94,430000,1.39359219975011,103.873975642578,16.981
"2019-08","SENGKANG","209A COMPASSVALE LANE","209A","COMPASSVALE LANE","4 ROOM","10 TO 12","10","12",92,"Model A",2011,"91 years 03 months",91,438000,1.38359765453194,103.898502660861,16.247
