"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","geometry"
"2019-06","WOODLANDS","841 WOODLANDS ST 82","841","WOODLANDS ST 82","4 ROOM","10 TO 12","10"," 12",105,"Model A",1996,"76 years 02 months","76",330000,c(23369.411532892, 47241.1276408135)
"2019-06","WOODLANDS","666 WOODLANDS RING RD","666","WOODLANDS RING RD","4 ROOM","07 TO 09","07"," 09",86,"Model A2",2000,"80 years 03 months","80",332888,c(24002.7059834434, 46664.7236212146)
"2019-06","WOODLANDS","723 WOODLANDS AVE 6","723","WOODLANDS AVE 6","4 ROOM","07 TO 09","07"," 09",103,"Model A",1997,"77 years 01 month","77",335000,c(24177.3024888835, 47447.4967817528)
"2019-06","WOODLANDS","601 WOODLANDS DR 42","601","WOODLANDS DR 42","4 ROOM","07 TO 09","07"," 09",91,"Model A2",1997,"76 years 09 months","76",340000,c(23904.5753943439, 46704.1929206428)
"2019-06","WOODLANDS","786B WOODLANDS DR 60","786B","WOODLANDS DR 60","4 ROOM","10 TO 12","10"," 12",91,"Model A2",1997,"77 years 03 months","77",340000,c(24369.3914977599, 47482.3757901069)
"2019-06","WOODLANDS","681D WOODLANDS DR 62","681D","WOODLANDS DR 62","4 ROOM","01 TO 03","01"," 03",105,"Premium Apartment",2000,"79 years 08 months","79",340000,c(24691.9298563609, 46853.3852047129)
"2019-06","WOODLANDS","724 WOODLANDS AVE 6","724","WOODLANDS AVE 6","4 ROOM","04 TO 06","04"," 06",102,"Model A",1997,"77 years 03 months","77",345000,c(24162.2023064035, 47352.2255183485)
"2019-06","WOODLANDS","727 WOODLANDS CIRCLE","727","WOODLANDS CIRCLE","4 ROOM","10 TO 12","10"," 12",102,"Model A",1997,"77 years 01 month","77",345000,c(24273.9151990455, 47260.2108175795)
"2019-06","WOODLANDS","603 WOODLANDS DR 42","603","WOODLANDS DR 42","4 ROOM","04 TO 06","04"," 06",102,"Model A",1997,"76 years 10 months","76",350000,c(23893.0967458645, 46585.0440318503)
"2019-06","WOODLANDS","782B WOODLANDS CRES","782B","WOODLANDS CRES","4 ROOM","04 TO 06","04"," 06",92,"Model A",2015,"95 years 01 month","95",352000,c(24651.2901545609, 47679.3963615981)
"2019-06","WOODLANDS","313 WOODLANDS ST 31","313","WOODLANDS ST 31","4 ROOM","07 TO 09","07"," 09",103,"Model A",1993,"73 years 03 months","73",352000,c(21640.4845682077, 45836.6187673601)
"2019-06","WOODLANDS","681B WOODLANDS DR 62","681B","WOODLANDS DR 62","4 ROOM","07 TO 09","07"," 09",101,"Premium Apartment",2000,"79 years 08 months","79",355000,c(24662.0749700712, 46778.7522870772)
"2019-06","WOODLANDS","532 WOODLANDS DR 14","532","WOODLANDS DR 14","4 ROOM","04 TO 06","04"," 06",106,"Premium Apartment",1999,"79 years 02 months","79",355000,c(23443.3965945407, 45836.1581189152)
"2019-06","WOODLANDS","897A WOODLANDS DR 50","897A","WOODLANDS DR 50","4 ROOM","07 TO 09","07"," 09",100,"Model A",1997,"77 years 03 months","77",360000,c(23621.4326931623, 46465.738324634)
"2019-06","WOODLANDS","715 WOODLANDS DR 70","715","WOODLANDS DR 70","4 ROOM","07 TO 09","07"," 09",100,"Model A",1997,"76 years 10 months","76",361888,c(24224.684293217, 47073.426514969)
"2019-06","WOODLANDS","684A WOODLANDS DR 73","684A","WOODLANDS DR 73","4 ROOM","10 TO 12","10"," 12",105,"Premium Apartment",2000,"79 years 09 months","79",368000,c(24865.0574868666, 46978.5098409938)
"2019-06","WOODLANDS","684A WOODLANDS DR 73","684A","WOODLANDS DR 73","4 ROOM","10 TO 12","10"," 12",103,"Premium Apartment",2000,"79 years 08 months","79",368000,c(24865.0574868666, 46978.5098409938)
"2019-06","WOODLANDS","780C WOODLANDS CRES","780C","WOODLANDS CRES","4 ROOM","13 TO 15","13"," 15",92,"Model A",2015,"95 years 01 month","95",380000,c(24442.0352640849, 47860.8875505569)
"2019-06","WOODLANDS","794 WOODLANDS DR 72","794","WOODLANDS DR 72","4 ROOM","13 TO 15","13"," 15",101,"Model A",1998,"77 years 07 months","77",380000,c(24692.1257810022, 47138.0969679078)
"2019-06","WOODLANDS","677 WOODLANDS AVE 6","677","WOODLANDS AVE 6","4 ROOM","07 TO 09","07"," 09",101,"Model A",1998,"78 years 03 months","78",380000,c(24482.0593150699, 46785.5491141598)
"2019-06","WOODLANDS","366 WOODLANDS AVE 5","366","WOODLANDS AVE 5","4 ROOM","01 TO 03","01"," 03",105,"Model A",1996,"76 years 11 months","76",390000,c(22887.9228857193, 46161.5186037932)
"2019-06","WOODLANDS","510 WOODLANDS DR 14","510","WOODLANDS DR 14","4 ROOM","01 TO 03","01"," 03",107,"Premium Apartment",1999,"78 years 10 months","78",390000,c(23012.0487693517, 46052.9993163247)
"2019-06","WOODLANDS","570C WOODLANDS AVE 1","570C","WOODLANDS AVE 1","4 ROOM","04 TO 06","04"," 06",92,"Model A",2013,"93 years 05 months","93",398000,c(23177.2791802332, 45910.5488926784)
"2019-06","WOODLANDS","886C WOODLANDS DR 50","886C","WOODLANDS DR 50","4 ROOM","07 TO 09","07"," 09",92,"Premium Apartment",2015,"94 years 08 months","94",405000,c(23640.5548853818, 46612.2445975631)
"2019-06","WOODLANDS","514 WOODLANDS DR 14","514","WOODLANDS DR 14","4 ROOM","10 TO 12","10"," 12",105,"Premium Apartment",1999,"78 years 09 months","78",408000,c(23142.8594885209, 46256.1007862801)
"2019-06","WOODLANDS","887A WOODLANDS DR 50","887A","WOODLANDS DR 50","4 ROOM","04 TO 06","04"," 06",92,"Premium Apartment",2015,"94 years 08 months","94",410000,c(23612.2994804288, 46542.9627265022)
"2019-06","WOODLANDS","887B WOODLANDS DR 50","887B","WOODLANDS DR 50","4 ROOM","13 TO 15","13"," 15",92,"Premium Apartment",2015,"94 years 08 months","94",440000,c(23663.4972301145, 46544.1095501367)
"2019-06","YISHUN","816 YISHUN ST 81","816","YISHUN ST 81","4 ROOM","01 TO 03","01"," 03",104,"Model A",1988,"68 years 01 month","68",240000,c(28005.5299048015, 43731.9742311724)
"2019-06","YISHUN","403 YISHUN AVE 6","403","YISHUN AVE 6","4 ROOM","07 TO 09","07"," 09",84,"Simplified",1988,"68 years 06 months","68",268000,c(29695.3851096616, 45408.9950240374)
"2019-06","YISHUN","403 YISHUN AVE 6","403","YISHUN AVE 6","4 ROOM","07 TO 09","07"," 09",84,"Simplified",1988,"68 years 05 months","68",270000,c(29695.3851096616, 45408.9950240374)
"2019-06","YISHUN","437 YISHUN AVE 6","437","YISHUN AVE 6","4 ROOM","10 TO 12","10"," 12",84,"Simplified",1988,"68 years 03 months","68",270000,c(29584.943684248, 44828.5047358308)
"2019-06","YISHUN","644 YISHUN ST 61","644","YISHUN ST 61","4 ROOM","04 TO 06","04"," 06",83,"Simplified",1988,"68 years 01 month","68",277000,c(28462.495734214, 44830.7348203376)
"2019-06","YISHUN","388 YISHUN RING RD","388","YISHUN RING RD","4 ROOM","07 TO 09","07"," 09",84,"Simplified",1988,"68 years","68",285000,c(29546.2230633063, 45655.8329132272)
"2019-06","YISHUN","343 YISHUN AVE 11","343","YISHUN AVE 11","4 ROOM","04 TO 06","04"," 06",86,"Simplified",1988,"68 years 02 months","68",290000,c(29176.3165512, 45655.3682391386)
"2019-06","YISHUN","257 YISHUN RING RD","257","YISHUN RING RD","4 ROOM","07 TO 09","07"," 09",84,"Simplified",1986,"65 years 09 months","65",290000,c(28681.7428428149, 46252.6535656133)
"2019-06","YISHUN","635 YISHUN ST 61","635","YISHUN ST 61","4 ROOM","10 TO 12","10"," 12",84,"Simplified",1987,"67 years 02 months","67",290000,c(28630.2694427249, 44556.8375958475)
"2019-06","YISHUN","867 YISHUN ST 81","867","YISHUN ST 81","4 ROOM","04 TO 06","04"," 06",84,"Simplified",1988,"67 years 11 months","67",3e+05,c(28521.5506892206, 43968.0645041682)
"2019-06","YISHUN","121 YISHUN ST 11","121","YISHUN ST 11","4 ROOM","07 TO 09","07"," 09",91,"New Generation",1984,"64 years 06 months","64",310000,c(27646.6009547362, 46230.7511077706)
"2019-06","YISHUN","125 YISHUN ST 11","125","YISHUN ST 11","4 ROOM","10 TO 12","10"," 12",93,"New Generation",1984,"64 years 06 months","64",310000,c(27679.6403657836, 46184.4994493572)
"2019-06","YISHUN","126 YISHUN ST 11","126","YISHUN ST 11","4 ROOM","10 TO 12","10"," 12",93,"New Generation",1984,"64 years 04 months","64",310000,c(27632.0153279603, 46135.6658108582)
"2019-06","YISHUN","346 YISHUN AVE 11","346","YISHUN AVE 11","4 ROOM","10 TO 12","10"," 12",103,"Model A",1988,"68 years 03 months","68",313000,c(29140.697248474, 45577.2966364096)
"2019-06","YISHUN","245 YISHUN AVE 9","245","YISHUN AVE 9","4 ROOM","10 TO 12","10"," 12",84,"Simplified",1985,"64 years 11 months","64",315000,c(28978.816201925, 46249.9067158228)
"2019-06","YISHUN","170 YISHUN AVE 7","170","YISHUN AVE 7","4 ROOM","10 TO 12","10"," 12",104,"Model A",1986,"66 years 02 months","66",320000,c(27939.7899326651, 46532.2450150763)
"2019-06","YISHUN","302 YISHUN CTRL","302","YISHUN CTRL","4 ROOM","01 TO 03","01"," 03",104,"Model A",1988,"67 years 09 months","67",320000,c(28707.3522205935, 45751.4731736196)
"2019-06","YISHUN","771 YISHUN AVE 3","771","YISHUN AVE 3","4 ROOM","10 TO 12","10"," 12",84,"Simplified",1985,"65 years 05 months","65",320000,c(27920.856975854, 45079.7659578924)
"2019-06","YISHUN","759 YISHUN ST 72","759","YISHUN ST 72","4 ROOM","04 TO 06","04"," 06",84,"Simplified",1985,"65 years 03 months","65",320000,c(27990.5270035432, 45332.5537154453)
"2019-06","YISHUN","774 YISHUN AVE 3","774","YISHUN AVE 3","4 ROOM","07 TO 09","07"," 09",89,"Simplified",1987,"66 years 08 months","66",322888,c(27839.0053862787, 45032.1748503955)
"2019-06","YISHUN","133 YISHUN ST 11","133","YISHUN ST 11","4 ROOM","01 TO 03","01"," 03",91,"New Generation",1984,"64 years 04 months","64",328000,c(27717.951914849, 46030.4328394576)
"2019-06","YISHUN","625 YISHUN ST 61","625","YISHUN ST 61","4 ROOM","10 TO 12","10"," 12",83,"Simplified",1987,"67 years 01 month","67",328000,c(28319.5885061817, 44439.9495135629)
"2019-06","YISHUN","701 YISHUN AVE 5","701","YISHUN AVE 5","4 ROOM","07 TO 09","07"," 09",93,"New Generation",1984,"63 years 07 months","63",330000,c(27501.0709150992, 45742.626992161)
"2019-06","YISHUN","148 YISHUN ST 11","148","YISHUN ST 11","4 ROOM","01 TO 03","01"," 03",93,"New Generation",1985,"65 years 04 months","65",335000,c(27890.8602538776, 45963.2933968184)
"2019-06","YISHUN","266 YISHUN ST 22","266","YISHUN ST 22","4 ROOM","10 TO 12","10"," 12",104,"Model A",1987,"66 years 09 months","66",335000,c(28612.7500612296, 46522.062804815)
"2019-06","YISHUN","349 YISHUN AVE 11","349","YISHUN AVE 11","4 ROOM","10 TO 12","10"," 12",103,"Model A",1988,"68 years 02 months","68",338000,c(29120.9697571977, 45320.1434183716)
"2019-06","YISHUN","865 YISHUN ST 81","865","YISHUN ST 81","4 ROOM","01 TO 03","01"," 03",104,"Model A",1988,"67 years 09 months","67",340000,c(28534.0826030317, 44014.3068097737)
"2019-06","YISHUN","865 YISHUN ST 81","865","YISHUN ST 81","4 ROOM","10 TO 12","10"," 12",108,"Model A",1988,"67 years 09 months","67",340000,c(28534.0826030317, 44014.3068097737)
"2019-06","YISHUN","851 YISHUN ST 81","851","YISHUN ST 81","4 ROOM","01 TO 03","01"," 03",104,"Model A",1988,"67 years 09 months","67",350000,c(28388.6184870015, 44154.0150146315)
"2019-06","YISHUN","431C YISHUN AVE 1","431C","YISHUN AVE 1","4 ROOM","01 TO 03","01"," 03",92,"Model A",2015,"95 years 03 months","95",353000,c(29467.4022977605, 44663.7104563385)
"2019-06","YISHUN","630 YISHUN ST 61","630","YISHUN ST 61","4 ROOM","04 TO 06","04"," 06",103,"Model A",1988,"67 years 11 months","67",355000,c(28496.9729653472, 44422.8679585619)
"2019-06","YISHUN","255 YISHUN RING RD","255","YISHUN RING RD","4 ROOM","04 TO 06","04"," 06",104,"Model A",1985,"65 years 03 months","65",358000,c(28820.2666312342, 46224.9291216386)
"2019-06","YISHUN","424D YISHUN AVE 11","424D","YISHUN AVE 11","4 ROOM","01 TO 03","01"," 03",92,"Model A",2015,"95 years 07 months","95",365000,c(29769.9732004629, 44954.7977465524)
"2019-06","YISHUN","428B YISHUN AVE 11","428B","YISHUN AVE 11","4 ROOM","01 TO 03","01"," 03",92,"Model A",2015,"94 years 09 months","94",368000,c(29548.51531829, 44871.6981777068)
"2019-06","YISHUN","771 YISHUN AVE 3","771","YISHUN AVE 3","4 ROOM","04 TO 06","04"," 06",104,"Model A",1985,"65 years 05 months","65",368000,c(27920.856975854, 45079.7659578924)
"2019-06","YISHUN","749 YISHUN ST 72","749","YISHUN ST 72","4 ROOM","07 TO 09","07"," 09",91,"New Generation",1984,"64 years","64",370000,c(28115.9237187927, 45567.8946136974)
"2019-06","YISHUN","868 YISHUN ST 81","868","YISHUN ST 81","4 ROOM","10 TO 12","10"," 12",104,"Model A",1987,"67 years 06 months","67",370388,c(28447.3407666226, 43958.9162179662)
"2019-06","YISHUN","454 YISHUN ST 41","454","YISHUN ST 41","4 ROOM","10 TO 12","10"," 12",93,"Model A",2013,"93 years 02 months","93",385000,c(29324.7900614388, 44633.0878529245)
"2019-06","YISHUN","445 YISHUN AVE 11","445","YISHUN AVE 11","4 ROOM","04 TO 06","04"," 06",92,"Model A",2012,"92 years 01 month","92",388000,c(29258.5426466271, 44994.8365078273)
"2019-06","YISHUN","316C YISHUN AVE 9","316C","YISHUN AVE 9","4 ROOM","07 TO 09","07"," 09",92,"Model A",2015,"95 years 06 months","95",389000,c(29130.0018748778, 46070.8711986517)
"2019-06","YISHUN","453 YISHUN ST 41","453","YISHUN ST 41","4 ROOM","13 TO 15","13"," 15",93,"Model A",2013,"93 years 03 months","93",393000,c(29361.7169713312, 44631.991243876)
"2019-06","YISHUN","334C YISHUN ST 31","334C","YISHUN ST 31","4 ROOM","04 TO 06","04"," 06",92,"Model A",2015,"95 years 05 months","95",395000,c(29453.7279794538, 46038.0345224961)
"2019-06","YISHUN","432B YISHUN AVE 1","432B","YISHUN AVE 1","4 ROOM","13 TO 15","13"," 15",92,"Model A",2015,"95 years 04 months","95",408888,c(29462.6523733101, 44542.3810620001)
"2019-06","YISHUN","318C YISHUN AVE 9","318C","YISHUN AVE 9","4 ROOM","10 TO 12","10"," 12",92,"Model A",2015,"95 years 04 months","95",413999,c(29135.0313846922, 46121.7057930167)
"2019-06","YISHUN","334D YISHUN ST 31","334D","YISHUN ST 31","4 ROOM","13 TO 15","13"," 15",92,"Model A",2015,"95 years 05 months","95",415000,c(29468.7997100824, 46014.655380533)
"2019-06","YISHUN","426B YISHUN AVE 11","426B","YISHUN AVE 11","4 ROOM","13 TO 15","13"," 15",92,"Model A",2015,"94 years 09 months","94",415000,c(29452.087727119, 44942.8338719688)
"2019-06","YISHUN","442 YISHUN AVE 11","442","YISHUN AVE 11","4 ROOM","10 TO 12","10"," 12",92,"Model A",2012,"92 years 01 month","92",420000,c(29337.0558289208, 45027.8191059287)
"2019-06","YISHUN","446 YISHUN AVE 11","446","YISHUN AVE 11","4 ROOM","10 TO 12","10"," 12",98,"Model A",2012,"92 years 01 month","92",420000,c(29317.7583851123, 44977.2002012161)
"2019-06","YISHUN","802 YISHUN RING RD","802","YISHUN RING RD","4 ROOM","10 TO 12","10"," 12",105,"Model A",1987,"67 years 05 months","67",428888,c(27826.9224979685, 44480.3357210224)
"2019-06","YISHUN","316A YISHUN AVE 9","316A","YISHUN AVE 9","4 ROOM","10 TO 12","10"," 12",92,"Model A",2015,"95 years 04 months","95",430000,c(29044.5763324984, 46118.6664334318)
"2019-06","YISHUN","316C YISHUN AVE 9","316C","YISHUN AVE 9","4 ROOM","13 TO 15","13"," 15",92,"Model A",2015,"95 years 04 months","95",430000,c(29130.0018748778, 46070.8711986517)
"2019-06","YISHUN","316B YISHUN AVE 9","316B","YISHUN AVE 9","4 ROOM","10 TO 12","10"," 12",92,"Model A",2015,"95 years 04 months","95",435000,c(29043.74260097, 46064.9285643364)
"2019-06","YISHUN","347A YISHUN AVE 11","347A","YISHUN AVE 11","4 ROOM","10 TO 12","10"," 12",92,"DBSS",2013,"93 years 03 months","93",530000,c(29041.4507394762, 45519.7854091244)
"2019-06","YISHUN","347A YISHUN AVE 11","347A","YISHUN AVE 11","4 ROOM","07 TO 09","07"," 09",92,"DBSS",2013,"93 years 04 months","93",530000,c(29041.4507394762, 45519.7854091244)
"2019-06","YISHUN","348C YISHUN AVE 11","348C","YISHUN AVE 11","4 ROOM","07 TO 09","07"," 09",92,"DBSS",2013,"93 years 04 months","93",560000,c(28991.8526830342, 45431.5670096772)
"2019-06","YISHUN","348D YISHUN AVE 11","348D","YISHUN AVE 11","4 ROOM","07 TO 09","07"," 09",92,"DBSS",2013,"93 years 03 months","93",583000,c(29065.9317571088, 45407.8147845482)
"2019-06","YISHUN","348A YISHUN AVE 11","348A","YISHUN AVE 11","4 ROOM","10 TO 12","10"," 12",92,"DBSS",2013,"93 years 03 months","93",613000,c(28879.2206121922, 45454.9687920934)
"2019-06","YISHUN","348D YISHUN AVE 11","348D","YISHUN AVE 11","4 ROOM","13 TO 15","13"," 15",92,"DBSS",2013,"93 years 03 months","93",620000,c(29065.9317571088, 45407.8147845482)
"2019-07","ANG MO KIO","472 ANG MO KIO AVE 10","472","ANG MO KIO AVE 10","4 ROOM","01 TO 03","01"," 03",92,"New Generation",1979,"59 years 03 months","59",305000,c(30759.9490216756, 38355.0595492448)
"2019-07","ANG MO KIO","105 ANG MO KIO AVE 4","105","ANG MO KIO AVE 4","4 ROOM","01 TO 03","01"," 03",92,"New Generation",1978,"57 years 09 months","57",315000,c(28476.5936832064, 39368.9465025012)
"2019-07","ANG MO KIO","122 ANG MO KIO AVE 3","122","ANG MO KIO AVE 3","4 ROOM","01 TO 03","01"," 03",92,"New Generation",1978,"58 years 03 months","58",330000,c(29123.4124439612, 39134.0125572908)
"2019-07","ANG MO KIO","153 ANG MO KIO AVE 5","153","ANG MO KIO AVE 5","4 ROOM","01 TO 03","01"," 03",93,"New Generation",1981,"60 years 06 months","60",330000,c(28972.4195781111, 39816.1320199522)
"2019-07","ANG MO KIO","462 ANG MO KIO AVE 10","462","ANG MO KIO AVE 10","4 ROOM","01 TO 03","01"," 03",92,"New Generation",1980,"59 years 08 months","59",342000,c(30750.2322422341, 38776.5333831008)
"2019-07","ANG MO KIO","475 ANG MO KIO AVE 10","475","ANG MO KIO AVE 10","4 ROOM","01 TO 03","01"," 03",91,"New Generation",1979,"59 years","59",360000,c(30581.5912349363, 38301.8769463103)
"2019-07","ANG MO KIO","563 ANG MO KIO AVE 3","563","ANG MO KIO AVE 3","4 ROOM","07 TO 09","07"," 09",92,"New Generation",1980,"59 years 06 months","59",360000,c(30747.1367354685, 39099.0312128798)
"2019-07","ANG MO KIO","231 ANG MO KIO AVE 3","231","ANG MO KIO AVE 3","4 ROOM","07 TO 09","07"," 09",92,"New Generation",1977,"57 years 02 months","57",368000,c(28468.1500659172, 38954.0420923691)
"2019-07","ANG MO KIO","411 ANG MO KIO AVE 10","411","ANG MO KIO AVE 10","4 ROOM","07 TO 09","07"," 09",92,"New Generation",1979,"59 years 01 month","59",370000,c(30443.2698485001, 38382.8484034879)
"2019-07","ANG MO KIO","563 ANG MO KIO AVE 3","563","ANG MO KIO AVE 3","4 ROOM","04 TO 06","04"," 06",92,"New Generation",1980,"59 years 06 months","59",380000,c(30747.1367354685, 39099.0312128798)
"2019-07","ANG MO KIO","229 ANG MO KIO AVE 3","229","ANG MO KIO AVE 3","4 ROOM","10 TO 12","10"," 12",91,"New Generation",1978,"57 years 06 months","57",382000,c(28545.5462083939, 39010.8359079065)
"2019-07","ANG MO KIO","562 ANG MO KIO AVE 3","562","ANG MO KIO AVE 3","4 ROOM","07 TO 09","07"," 09",92,"New Generation",1980,"59 years 06 months","59",385888,c(30860.1270582378, 39133.2333080494)
"2019-07","ANG MO KIO","444 ANG MO KIO AVE 10","444","ANG MO KIO AVE 10","4 ROOM","10 TO 12","10"," 12",92,"New Generation",1979,"59 years 01 month","59",388000,c(30477.2953905236, 38737.261915214)
"2019-07","ANG MO KIO","205 ANG MO KIO AVE 1","205","ANG MO KIO AVE 1","4 ROOM","10 TO 12","10"," 12",98,"New Generation",1977,"56 years 06 months","56",405000,c(29142.2442754134, 38774.8915265919)
"2019-07","ANG MO KIO","621 ANG MO KIO AVE 9","621","ANG MO KIO AVE 9","4 ROOM","07 TO 09","07"," 09",92,"New Generation",1980,"60 years 02 months","60",418000,c(28818.0195058681, 40553.8102433392)
"2019-07","ANG MO KIO","118 ANG MO KIO AVE 4","118","ANG MO KIO AVE 4","4 ROOM","10 TO 12","10"," 12",99,"New Generation",1978,"57 years 11 months","57",425000,c(28240.0632532235, 39477.6030250073)
"2019-07","ANG MO KIO","121 ANG MO KIO AVE 3","121","ANG MO KIO AVE 3","4 ROOM","07 TO 09","07"," 09",92,"New Generation",1978,"58 years 03 months","58",428000,c(29126.1243039507, 39080.235339816)
"2019-07","ANG MO KIO","429 ANG MO KIO AVE 3","429","ANG MO KIO AVE 3","4 ROOM","04 TO 06","04"," 06",92,"New Generation",1978,"58 years 03 months","58",438888,c(30237.2091081392, 39012.4813057687)
"2019-07","ANG MO KIO","171 ANG MO KIO AVE 4","171","ANG MO KIO AVE 4","4 ROOM","10 TO 12","10"," 12",98,"New Generation",1982,"61 years 06 months","61",445000,c(28263.094101476, 39636.4965308059)
"2019-07","ANG MO KIO","634 ANG MO KIO AVE 6","634","ANG MO KIO AVE 6","4 ROOM","07 TO 09","07"," 09",91,"New Generation",1980,"60 years 07 months","60",450800,c(29107.8585141739, 40393.8449785039)
"2019-07","ANG MO KIO","328 ANG MO KIO AVE 3","328","ANG MO KIO AVE 3","4 ROOM","07 TO 09","07"," 09",98,"New Generation",1978,"58 years 02 months","58",516000,c(29619.0524934476, 38739.1886237186)
"2019-07","ANG MO KIO","308A ANG MO KIO AVE 1","308A","ANG MO KIO AVE 1","4 ROOM","16 TO 18","16"," 18",94,"Model A",2012,"92 years 02 months","92",560000,c(29198.1455183393, 38613.7381223266)
"2019-07","ANG MO KIO","354 ANG MO KIO ST 32","354","ANG MO KIO ST 32","4 ROOM","25 TO 27","25"," 27",90,"Model A",2001,"81 years 02 months","81",590000,c(30082.2054922509, 38436.1709655804)
"2019-07","BEDOK","6 BEDOK STH AVE 2","6","BEDOK STH AVE 2","4 ROOM","01 TO 03","01"," 03",82,"Improved",1976,"55 years 06 months","55",323888,c(39315.1596901131, 33829.7986362556)
"2019-07","BEDOK","7 BEDOK STH AVE 2","7","BEDOK STH AVE 2","4 ROOM","10 TO 12","10"," 12",82,"Improved",1976,"55 years 06 months","55",325000,c(39366.7977480619, 33895.9616640075)
"2019-07","BEDOK","35 BEDOK STH AVE 2","35","BEDOK STH AVE 2","4 ROOM","07 TO 09","07"," 09",90,"Improved",1977,"57 years 02 months","57",340000,c(39846.5693832914, 33842.5480558197)
"2019-07","BEDOK","82 BEDOK NTH RD","82","BEDOK NTH RD","4 ROOM","07 TO 09","07"," 09",92,"New Generation",1978,"57 years 11 months","57",340000,c(39917.79890836, 34639.1999343971)
"2019-07","BEDOK","53 NEW UPP CHANGI RD","53","NEW UPP CHANGI RD","4 ROOM","07 TO 09","07"," 09",84,"Improved",1977,"57 years 02 months","57",340000,c(40143.0118365725, 34063.1176331992)
"2019-07","BEDOK","527 BEDOK NTH ST 3","527","BEDOK NTH ST 3","4 ROOM","04 TO 06","04"," 06",92,"New Generation",1979,"59 years 01 month","59",341000,c(38554.7029323327, 35122.8753525655)
"2019-07","BEDOK","105 BEDOK NTH AVE 4","105","BEDOK NTH AVE 4","4 ROOM","10 TO 12","10"," 12",91,"New Generation",1977,"57 years 06 months","57",348888,c(39484.9904713242, 35102.0491939552)
"2019-07","BEDOK","128 BEDOK RESERVOIR RD","128","BEDOK RESERVOIR RD","4 ROOM","01 TO 03","01"," 03",84,"Simplified",1986,"66 years 05 months","66",357000,c(36683.4240058314, 35060.2911506718)
"2019-07","BEDOK","125 BEDOK NTH RD","125","BEDOK NTH RD","4 ROOM","04 TO 06","04"," 06",83,"New Generation",1978,"57 years 11 months","57",360000,c(39775.0310643181, 34562.500076691)
"2019-07","BEDOK","508 BEDOK NTH AVE 3","508","BEDOK NTH AVE 3","4 ROOM","04 TO 06","04"," 06",92,"New Generation",1978,"58 years 04 months","58",360000,c(39040.0248985956, 35066.3494086838)
"2019-07","BEDOK","93 BEDOK NTH AVE 4","93","BEDOK NTH AVE 4","4 ROOM","07 TO 09","07"," 09",92,"New Generation",1979,"58 years 11 months","58",360000,c(40018.2965747875, 35009.8734675125)
"2019-07","BEDOK","36 BEDOK STH AVE 2","36","BEDOK STH AVE 2","4 ROOM","13 TO 15","13"," 15",84,"Improved",1977,"57 years 03 months","57",360000,c(39699.1208983259, 33765.2264937288)
"2019-07","BEDOK","140 BEDOK RESERVOIR RD","140","BEDOK RESERVOIR RD","4 ROOM","04 TO 06","04"," 06",84,"Simplified",1986,"66 years 02 months","66",370000,c(36910.6854712197, 35231.0059688526)
"2019-07","BEDOK","146 BEDOK RESERVOIR RD","146","BEDOK RESERVOIR RD","4 ROOM","10 TO 12","10"," 12",84,"Simplified",1986,"66 years 05 months","66",370000,c(36757.6149503514, 35198.9096475774)
"2019-07","BEDOK","70 BEDOK STH RD","70","BEDOK STH RD","4 ROOM","07 TO 09","07"," 09",92,"New Generation",1978,"57 years 06 months","57",375000,c(40186.2844594702, 33581.2991558333)
"2019-07","BEDOK","78 BEDOK NTH RD","78","BEDOK NTH RD","4 ROOM","13 TO 15","13"," 15",91,"New Generation",1978,"57 years 11 months","57",380000,c(39967.0230946581, 34387.4522150318)
"2019-07","BEDOK","705 BEDOK NTH RD","705","BEDOK NTH RD","4 ROOM","04 TO 06","04"," 06",91,"New Generation",1980,"60 years 05 months","60",385000,c(37534.9097874463, 35424.1909209075)
"2019-07","BEDOK","623 BEDOK RESERVOIR RD","623","BEDOK RESERVOIR RD","4 ROOM","10 TO 12","10"," 12",92,"New Generation",1981,"60 years 08 months","60",388000,c(37291.1342615353, 35094.7491919103)
"2019-07","BEDOK","708 BEDOK NTH RD","708","BEDOK NTH RD","4 ROOM","01 TO 03","01"," 03",91,"New Generation",1980,"60 years 04 months","60",390000,c(37570.1620000595, 35247.2322717059)
"2019-07","BEDOK","706 BEDOK NTH RD","706","BEDOK NTH RD","4 ROOM","10 TO 12","10"," 12",91,"New Generation",1980,"60 years 04 months","60",4e+05,c(37537.3093423851, 35376.654083903)
"2019-07","BEDOK","403 BEDOK NTH AVE 3","403","BEDOK NTH AVE 3","4 ROOM","04 TO 06","04"," 06",92,"New Generation",1980,"59 years 10 months","59",405000,c(39187.4917562389, 34668.2552010806)
"2019-07","BEDOK","619 BEDOK RESERVOIR RD","619","BEDOK RESERVOIR RD","4 ROOM","10 TO 12","10"," 12",92,"New Generation",1981,"60 years 08 months","60",408000,c(37391.7493072082, 35071.8178042301)
"2019-07","BEDOK","64 NEW UPP CHANGI RD","64","NEW UPP CHANGI RD","4 ROOM","13 TO 15","13"," 15",92,"New Generation",1978,"57 years 10 months","57",420000,c(39856.6355764088, 34051.1296350312)
