"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2019-01","YISHUN","160 YISHUN ST 11","160","YISHUN ST 11","4 ROOM","07 TO 09","07","09",93,"New Generation",1985,"65 years 08 months",65,332888,1.43242172081036,103.833430136379,NA
"2019-01","YISHUN","160 YISHUN ST 11","160","YISHUN ST 11","4 ROOM","07 TO 09","07","09",93,"New Generation",1985,"65 years 08 months",65,345000,1.43242172081036,103.833430136379,NA
"2019-01","YISHUN","442 YISHUN AVE 11","442","YISHUN AVE 11","4 ROOM","01 TO 03","01","03",92,"Model A",2012,"92 years 06 months",92,350000,1.42349006597765,103.845333238298,NA
"2019-01","YISHUN","452 YISHUN RING RD","452","YISHUN RING RD","4 ROOM","01 TO 03","01","03",92,"Model A",2012,"92 years 07 months",92,350000,1.42208264283536,103.84541571786,NA
"2019-01","YISHUN","259 YISHUN ST 22","259","YISHUN ST 22","4 ROOM","07 TO 09","07","09",102,"Model A",1986,"66 years 06 months",66,360000,1.43498006358563,103.8389647186,NA
"2019-01","YISHUN","140 YISHUN RING RD","140","YISHUN RING RD","4 ROOM","04 TO 06","04","06",93,"New Generation",1985,"65 years 04 months",65,365000,1.43118625952732,103.830601339189,NA
"2019-01","YISHUN","451 YISHUN RING RD","451","YISHUN RING RD","4 ROOM","01 TO 03","01","03",92,"Model A",2012,"92 years 07 months",92,365000,1.42205375166534,103.844675188975,NA
"2019-01","YISHUN","727 YISHUN ST 71","727","YISHUN ST 71","4 ROOM","07 TO 09","07","09",104,"Model A",1985,"65 years 10 months",65,365000,1.42621011729954,103.831240144634,NA
"2019-01","YISHUN","853 YISHUN RING RD","853","YISHUN RING RD","4 ROOM","10 TO 12","10","12",104,"Model A",1988,"68 years",68,368000,1.41645129453248,103.836741138472,NA
"2019-01","YISHUN","216 YISHUN ST 21","216","YISHUN ST 21","4 ROOM","07 TO 09","07","09",93,"New Generation",1985,"65 years 02 months",65,368000,1.43227064540554,103.836398381417,NA
"2019-01","YISHUN","627 YISHUN ST 61","627","YISHUN ST 61","4 ROOM","01 TO 03","01","03",105,"Model A",1988,"68 years 02 months",68,370000,1.41770409927839,103.837005089412,NA
"2019-01","YISHUN","150 YISHUN ST 11","150","YISHUN ST 11","4 ROOM","01 TO 03","01","03",93,"New Generation",1985,"65 years 02 months",65,370000,1.43096941749525,103.833648678573,NA
"2019-01","YISHUN","454 YISHUN ST 41","454","YISHUN ST 41","4 ROOM","04 TO 06","04","06",93,"Model A",2013,"93 years 07 months",93,380000,1.41992025972747,103.845223000987,NA
"2019-01","YISHUN","445 YISHUN AVE 11","445","YISHUN AVE 11","4 ROOM","07 TO 09","07","09",92,"Model A",2012,"92 years 07 months",92,385000,1.42319178686724,103.844627724673,NA
"2019-01","YISHUN","428B YISHUN AVE 11","428B","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"95 years 02 months",95,388000,1.42207815400064,103.847233385196,NA
"2019-01","YISHUN","628 YISHUN ST 61","628","YISHUN ST 61","4 ROOM","07 TO 09","07","09",103,"Model A",1988,"68 years 03 months",68,388000,1.41807802756009,103.836957262586,NA
"2019-01","YISHUN","754 YISHUN ST 72","754","YISHUN ST 72","4 ROOM","01 TO 03","01","03",104,"Model A",1985,"65 years 08 months",65,388000,1.42688859174215,103.834067042338,NA
"2019-01","YISHUN","316B YISHUN AVE 9","316B","YISHUN AVE 9","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"95 years 10 months",95,390000,1.43286932101608,103.842697590791,NA
"2019-01","YISHUN","453 YISHUN ST 41","453","YISHUN ST 41","4 ROOM","10 TO 12","10","12",93,"Model A",2013,"93 years 07 months",93,398000,1.41991034065013,103.845554822212,NA
"2019-01","YISHUN","453 YISHUN ST 41","453","YISHUN ST 41","4 ROOM","13 TO 15","13","15",93,"Model A",2013,"93 years 07 months",93,398000,1.41991034065013,103.845554822212,NA
"2019-01","YISHUN","860 YISHUN AVE 4","860","YISHUN AVE 4","4 ROOM","07 TO 09","07","09",104,"Model A",1988,"68 years 07 months",68,398000,1.4178225828294,103.839854472178,NA
"2019-01","YISHUN","428B YISHUN AVE 11","428B","YISHUN AVE 11","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"95 years 03 months",95,400888,1.42207815400064,103.847233385196,NA
"2019-01","YISHUN","453 YISHUN ST 41","453","YISHUN ST 41","4 ROOM","10 TO 12","10","12",93,"Model A",2013,"93 years 08 months",93,403000,1.41991034065013,103.845554822212,NA
"2019-01","YISHUN","451 YISHUN RING RD","451","YISHUN RING RD","4 ROOM","07 TO 09","07","09",92,"Model A",2012,"92 years 07 months",92,405000,1.42205375166534,103.844675188975,NA
"2019-01","YISHUN","855 YISHUN RING RD","855","YISHUN RING RD","4 ROOM","07 TO 09","07","09",104,"Model A",1988,"68 years 11 months",68,410000,1.41708100677982,103.83694222437,NA
"2019-01","YISHUN","348D YISHUN AVE 11","348D","YISHUN AVE 11","4 ROOM","10 TO 12","10","12",92,"DBSS",2013,"93 years 09 months",93,555000,1.42692662097559,103.842896956705,NA
"2019-01","YISHUN","348D YISHUN AVE 11","348D","YISHUN AVE 11","4 ROOM","10 TO 12","10","12",92,"DBSS",2013,"93 years 09 months",93,582500,1.42692662097559,103.842896956705,NA
"2019-01","YISHUN","348C YISHUN AVE 11","348C","YISHUN AVE 11","4 ROOM","13 TO 15","13","15",92,"DBSS",2013,"93 years 09 months",93,585000,1.42714143019714,103.84223128885,NA
"2019-01","YISHUN","348C YISHUN AVE 11","348C","YISHUN AVE 11","4 ROOM","13 TO 15","13","15",92,"DBSS",2013,"93 years 09 months",93,610000,1.42714143019714,103.84223128885,NA
"2019-02","ANG MO KIO","131 ANG MO KIO AVE 3","131","ANG MO KIO AVE 3","4 ROOM","10 TO 12","10","12",98,"New Generation",1979,"59 years",59,370000,1.37101536386003,103.841800323712,NA
"2019-02","ANG MO KIO","173 ANG MO KIO AVE 4","173","ANG MO KIO AVE 4","4 ROOM","04 TO 06","04","06",91,"New Generation",1982,"61 years 11 months",61,375000,1.37531353711244,103.836245672487,NA
"2019-02","ANG MO KIO","107 ANG MO KIO AVE 4","107","ANG MO KIO AVE 4","4 ROOM","04 TO 06","04","06",99,"New Generation",1978,"58 years 02 months",58,388000,1.37138400081003,103.837381409794,NA
"2019-02","ANG MO KIO","541 ANG MO KIO AVE 10","541","ANG MO KIO AVE 10","4 ROOM","07 TO 09","07","09",91,"New Generation",1981,"60 years 11 months",60,390000,1.37392239168826,103.855621371068,NA
"2019-02","ANG MO KIO","232 ANG MO KIO AVE 3","232","ANG MO KIO AVE 3","4 ROOM","04 TO 06","04","06",92,"New Generation",1977,"57 years 07 months",57,4e+05,1.36834606813391,103.837196046409,NA
"2019-02","ANG MO KIO","610 ANG MO KIO AVE 4","610","ANG MO KIO AVE 4","4 ROOM","04 TO 06","04","06",95,"New Generation",1980,"60 years 10 months",60,410000,1.37939470957037,103.839157231326,NA
"2019-02","ANG MO KIO","225 ANG MO KIO AVE 1","225","ANG MO KIO AVE 1","4 ROOM","10 TO 12","10","12",92,"New Generation",1978,"57 years 11 months",57,415000,1.36739612776859,103.838150007464,NA
"2019-02","ANG MO KIO","428 ANG MO KIO AVE 3","428","ANG MO KIO AVE 3","4 ROOM","04 TO 06","04","06",92,"New Generation",1978,"58 years 08 months",58,418000,1.36893906457102,103.854412288513,NA
"2019-02","ANG MO KIO","171 ANG MO KIO AVE 4","171","ANG MO KIO AVE 4","4 ROOM","10 TO 12","10","12",98,"New Generation",1982,"61 years 11 months",61,450000,1.37473291237038,103.835682669212,NA
"2019-02","ANG MO KIO","307A ANG MO KIO AVE 1","307A","ANG MO KIO AVE 1","4 ROOM","04 TO 06","04","06",95,"Model A",2012,"92 years 07 months",92,475000,1.36598205054587,103.84444497466,NA
"2019-02","ANG MO KIO","700A ANG MO KIO AVE 6","700A","ANG MO KIO AVE 6","4 ROOM","04 TO 06","04","06",90,"Model A",2003,"83 years 07 months",83,595000,1.36997128892861,103.846076487359,NA
"2019-02","ANG MO KIO","354 ANG MO KIO ST 32","354","ANG MO KIO ST 32","4 ROOM","16 TO 18","16","18",95,"Model A",2001,"81 years 07 months",81,605000,1.3638775246776,103.85202861388,NA
"2019-02","ANG MO KIO","308B ANG MO KIO AVE 1","308B","ANG MO KIO AVE 1","4 ROOM","07 TO 09","07","09",94,"Model A",2012,"92 years 07 months",92,645000,1.3652661423815,103.844538059044,NA
"2019-02","BEDOK","532 BEDOK NTH ST 3","532","BEDOK NTH ST 3","4 ROOM","01 TO 03","01","03",92,"New Generation",1980,"60 years",60,320000,1.33419173917878,103.925386600613,NA
"2019-02","BEDOK","41 BEDOK STH RD","41","BEDOK STH RD","4 ROOM","10 TO 12","10","12",84,"Improved",1977,"57 years 07 months",57,328000,1.32105071817917,103.94080318215,NA
"2019-02","BEDOK","108 BEDOK NTH RD","108","BEDOK NTH RD","4 ROOM","04 TO 06","04","06",91,"New Generation",1977,"57 years 05 months",57,328888,1.3327400821369,103.936223521869,NA
"2019-02","BEDOK","6 BEDOK STH AVE 2","6","BEDOK STH AVE 2","4 ROOM","01 TO 03","01","03",82,"Improved",1976,"55 years 11 months",55,340000,1.32221710776614,103.934991224907,NA
"2019-02","BEDOK","79 BEDOK NTH RD","79","BEDOK NTH RD","4 ROOM","10 TO 12","10","12",91,"New Generation",1978,"58 years 04 months",58,348000,1.32769194470055,103.940763685492,NA
"2019-02","BEDOK","135 BEDOK RESERVOIR RD","135","BEDOK RESERVOIR RD","4 ROOM","04 TO 06","04","06",84,"Simplified",1987,"67 years 01 month",67,350000,1.33314106418951,103.912523538101,NA
"2019-02","BEDOK","628 BEDOK RESERVOIR RD","628","BEDOK RESERVOIR RD","4 ROOM","04 TO 06","04","06",95,"New Generation",1983,"62 years 11 months",62,378000,1.33489723692503,103.915006751045,NA
"2019-02","BEDOK","512 BEDOK NTH AVE 2","512","BEDOK NTH AVE 2","4 ROOM","07 TO 09","07","09",92,"New Generation",1979,"59 years 05 months",59,390000,1.33336715518929,103.929177675999,NA
"2019-02","BEDOK","33 BEDOK STH AVE 2","33","BEDOK STH AVE 2","4 ROOM","10 TO 12","10","12",98,"New Generation",1978,"58 years 01 month",58,392000,1.3228412425757,103.939128684332,NA
"2019-02","BEDOK","166 BEDOK STH AVE 3","166","BEDOK STH AVE 3","4 ROOM","04 TO 06","04","06",83,"Simplified",1985,"65 years 01 month",65,393000,1.32004079860245,103.945196685812,NA
"2019-02","BEDOK","513 BEDOK NTH AVE 2","513","BEDOK NTH AVE 2","4 ROOM","07 TO 09","07","09",92,"New Generation",1979,"59 years 06 months",59,398000,1.33296325978368,103.929255599883,NA
"2019-02","BEDOK","422 BEDOK NTH RD","422","BEDOK NTH RD","4 ROOM","01 TO 03","01","03",92,"New Generation",1979,"58 years 11 months",58,398000,1.32868929343533,103.928893754255,NA
"2019-02","BEDOK","623 BEDOK RESERVOIR RD","623","BEDOK RESERVOIR RD","4 ROOM","10 TO 12","10","12",92,"New Generation",1981,"61 years 01 month",61,4e+05,1.33365754294799,103.916804692739,NA
"2019-02","BEDOK","708 BEDOK NTH RD","708","BEDOK NTH RD","4 ROOM","07 TO 09","07","09",91,"New Generation",1980,"60 years 09 months",60,408000,1.33503645745879,103.919311961318,NA
"2019-02","BEDOK","714 BEDOK RESERVOIR RD","714","BEDOK RESERVOIR RD","4 ROOM","10 TO 12","10","12",98,"New Generation",1980,"60 years 09 months",60,425000,1.33703060322387,103.923284613437,NA
"2019-02","BEDOK","660 JLN TENAGA","660","JLN TENAGA","4 ROOM","01 TO 03","01","03",107,"Model A",1997,"76 years 11 months",76,425000,1.33439329342678,103.90674180013,NA
"2019-02","BEDOK","718 BEDOK RESERVOIR RD","718","BEDOK RESERVOIR RD","4 ROOM","07 TO 09","07","09",104,"Model A",1984,"64 years",64,430000,1.33663363411169,103.925744921529,NA
"2019-02","BEDOK","166 BEDOK STH AVE 3","166","BEDOK STH AVE 3","4 ROOM","13 TO 15","13","15",105,"Model A",1985,"65 years 01 month",65,480000,1.32004079860245,103.945196685812,NA
"2019-02","BEDOK","25 CHAI CHEE RD","25","CHAI CHEE RD","4 ROOM","13 TO 15","13","15",104,"Model A",1993,"73 years 03 months",73,540000,1.32376290096685,103.924155605966,NA
"2019-02","BEDOK","180 BEDOK NTH RD","180","BEDOK NTH RD","4 ROOM","16 TO 18","16","18",85,"Model A",2006,"85 years 11 months",85,580000,1.3267134876497,103.940892186551,NA
"2019-02","BEDOK","761 BEDOK RESERVOIR VIEW","761","BEDOK RESERVOIR VIEW","4 ROOM","16 TO 18","16","18",107,"Premium Apartment",2000,"80 years 10 months",80,639000,1.33618197264669,103.934043176152,NA
"2019-02","BEDOK","116 LENGKONG TIGA","116","LENGKONG TIGA","4 ROOM","07 TO 09","07","09",104,"Model A",1989,"69 years",69,673888,1.32278533891234,103.911863020755,NA
"2019-02","BEDOK","220A BEDOK CTRL","220A","BEDOK CTRL","4 ROOM","16 TO 18","16","18",97,"Model A",2010,"90 years 03 months",90,737000,1.32569266983592,103.934602365058,NA
"2019-02","BISHAN","124 BISHAN ST 12","124","BISHAN ST 12","4 ROOM","01 TO 03","01","03",84,"Simplified",1987,"67 years 04 months",67,415000,1.34647605091488,103.85127373178,NA
"2019-02","BISHAN","113 BISHAN ST 12","113","BISHAN ST 12","4 ROOM","01 TO 03","01","03",84,"Simplified",1986,"65 years 11 months",65,438000,1.34723185095729,103.848808988875,NA
"2019-02","BISHAN","139 BISHAN ST 12","139","BISHAN ST 12","4 ROOM","01 TO 03","01","03",109,"Model A",1988,"68 years 06 months",68,450000,1.34524700566957,103.852692218003,NA
"2019-02","BISHAN","130 BISHAN ST 12","130","BISHAN ST 12","4 ROOM","07 TO 09","07","09",84,"Simplified",1986,"66 years 01 month",66,460000,1.34590888814549,103.851015987254,NA
"2019-02","BISHAN","309 SHUNFU RD","309","SHUNFU RD","4 ROOM","04 TO 06","04","06",95,"New Generation",1984,"64 years 09 months",64,5e+05,1.35091296258284,103.837585157698,NA
"2019-02","BISHAN","111 BISHAN ST 12","111","BISHAN ST 12","4 ROOM","07 TO 09","07","09",84,"Simplified",1986,"65 years 11 months",65,503000,1.34706752664279,103.848063665404,NA
"2019-02","BISHAN","406 SIN MING AVE","406","SIN MING AVE","4 ROOM","10 TO 12","10","12",89,"Simplified",1987,"67 years 02 months",67,512000,1.36294455374689,103.834093500169,NA
"2019-02","BISHAN","265 BISHAN ST 24","265","BISHAN ST 24","4 ROOM","01 TO 03","01","03",107,"Model A",1992,"72 years 06 months",72,535000,1.35831237987584,103.842088235009,NA
"2019-02","BISHAN","114 BISHAN ST 12","114","BISHAN ST 12","4 ROOM","10 TO 12","10","12",84,"Simplified",1986,"65 years 11 months",65,550000,1.34754941457825,103.848880515837,NA
"2019-02","BISHAN","448 BRIGHT HILL DR","448","BRIGHT HILL DR","4 ROOM","04 TO 06","04","06",105,"Model A",1990,"70 years 02 months",70,550000,1.35840616993705,103.831431580561,NA
"2019-02","BISHAN","246 BISHAN ST 22","246","BISHAN ST 22","4 ROOM","10 TO 12","10","12",103,"Model A",1992,"72 years 06 months",72,553000,1.36066100742125,103.843366622934,NA
"2019-02","BISHAN","122 BISHAN ST 12","122","BISHAN ST 12","4 ROOM","10 TO 12","10","12",105,"Model A",1986,"66 years",66,582000,1.34681988418358,103.850614135416,NA
"2019-02","BISHAN","123 BISHAN ST 12","123","BISHAN ST 12","4 ROOM","13 TO 15","13","15",105,"Model A",1986,"66 years",66,598888,1.34648720621029,103.850461077477,NA
"2019-02","BISHAN","224 BISHAN ST 23","224","BISHAN ST 23","4 ROOM","22 TO 24","22","24",102,"Model A",1992,"72 years 05 months",72,643000,1.35894550352623,103.847698643978,NA
"2019-02","BUKIT BATOK","315 BT BATOK ST 32","315","BT BATOK ST 32","4 ROOM","07 TO 09","07","09",84,"Simplified",1986,"66 years 08 months",66,290000,1.36009637574567,103.746560963113,NA
"2019-02","BUKIT BATOK","165 BT BATOK WEST AVE 8","165","BT BATOK WEST AVE 8","4 ROOM","04 TO 06","04","06",104,"Model A",1984,"64 years 08 months",64,304000,1.34733680035748,103.741974925853,NA
"2019-02","BUKIT BATOK","288D BT BATOK ST 25","288D","BT BATOK ST 25","4 ROOM","04 TO 06","04","06",92,"Model A2",1998,"78 years 03 months",78,310000,1.34580304817683,103.759260051639,NA
"2019-02","BUKIT BATOK","165 BT BATOK WEST AVE 8","165","BT BATOK WEST AVE 8","4 ROOM","01 TO 03","01","03",104,"Model A",1984,"64 years 09 months",64,316000,1.34733680035748,103.741974925853,NA
"2019-02","BUKIT BATOK","335 BT BATOK ST 32","335","BT BATOK ST 32","4 ROOM","01 TO 03","01","03",89,"Simplified",1986,"66 years 01 month",66,320000,1.36454992483304,103.748092994225,NA
"2019-02","BUKIT BATOK","177 BT BATOK WEST AVE 8","177","BT BATOK WEST AVE 8","4 ROOM","01 TO 03","01","03",104,"Model A",1985,"64 years 11 months",64,325000,1.34640774981861,103.74153732143,NA
"2019-02","BUKIT BATOK","501 BT BATOK ST 52","501","BT BATOK ST 52","4 ROOM","01 TO 03","01","03",89,"Simplified",1986,"66 years 10 months",66,326000,1.35149318644467,103.75499812254,NA
"2019-02","BUKIT BATOK","252 BT BATOK EAST AVE 5","252","BT BATOK EAST AVE 5","4 ROOM","01 TO 03","01","03",93,"New Generation",1985,"65 years 02 months",65,330000,1.35046768430888,103.757238545624,NA
"2019-02","BUKIT BATOK","212 BT BATOK ST 21","212","BT BATOK ST 21","4 ROOM","04 TO 06","04","06",91,"New Generation",1985,"65 years 07 months",65,333000,1.34719281119437,103.752217334445,NA
"2019-02","BUKIT BATOK","118 BT BATOK WEST AVE 6","118","BT BATOK WEST AVE 6","4 ROOM","04 TO 06","04","06",103,"Model A",1984,"64 years 05 months",64,336000,1.35002281324818,103.746498297797,NA
"2019-02","BUKIT BATOK","271 BT BATOK EAST AVE 4","271","BT BATOK EAST AVE 4","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"66 years 08 months",66,338000,1.34817263842498,103.758893085449,NA
"2019-02","BUKIT BATOK","536 BT BATOK ST 52","536","BT BATOK ST 52","4 ROOM","07 TO 09","07","09",103,"Model A",1986,"66 years 07 months",66,352000,1.35551876314657,103.751164489972,NA
"2019-02","BUKIT BATOK","170 BT BATOK WEST AVE 8","170","BT BATOK WEST AVE 8","4 ROOM","04 TO 06","04","06",103,"Model A",1985,"65 years 07 months",65,360000,1.34655585025652,103.740101500639,NA
"2019-02","BUKIT BATOK","395 BT BATOK WEST AVE 5","395","BT BATOK WEST AVE 5","4 ROOM","04 TO 06","04","06",92,"Model A",2004,"84 years 07 months",84,365000,1.36631689866947,103.752287629198,NA
"2019-02","BUKIT BATOK","358 BT BATOK ST 31","358","BT BATOK ST 31","4 ROOM","10 TO 12","10","12",104,"Model A",1986,"66 years 09 months",66,370000,1.36141226469875,103.750750526003,NA
"2019-02","BUKIT BATOK","291E BT BATOK ST 24","291E","BT BATOK ST 24","4 ROOM","07 TO 09","07","09",100,"Model A",1998,"78 years",78,373000,1.343453412569,103.754788281769,NA
"2019-02","BUKIT BATOK","290G BT BATOK ST 24","290G","BT BATOK ST 24","4 ROOM","04 TO 06","04","06",103,"Model A",1998,"78 years",78,375000,1.34337777770123,103.757174736965,NA
"2019-02","BUKIT BATOK","289F BT BATOK ST 25","289F","BT BATOK ST 25","4 ROOM","13 TO 15","13","15",92,"Model A2",1998,"78 years 05 months",78,388000,1.34463617023746,103.7590468418,NA
"2019-02","BUKIT BATOK","395 BT BATOK WEST AVE 5","395","BT BATOK WEST AVE 5","4 ROOM","07 TO 09","07","09",92,"Model A",2004,"84 years 07 months",84,390000,1.36631689866947,103.752287629198,NA
"2019-02","BUKIT BATOK","291B BT BATOK ST 24","291B","BT BATOK ST 24","4 ROOM","07 TO 09","07","09",103,"Model A",1998,"77 years 11 months",77,393000,1.34306435513309,103.75567762679,NA
"2019-02","BUKIT BATOK","210 BT BATOK ST 21","210","BT BATOK ST 21","4 ROOM","07 TO 09","07","09",104,"Model A",1985,"65 years 03 months",65,393888,1.34548008232168,103.74995609585,NA
"2019-02","BUKIT BATOK","385 BT BATOK WEST AVE 5","385","BT BATOK WEST AVE 5","4 ROOM","22 TO 24","22","24",86,"Model A",2005,"84 years 11 months",84,4e+05,1.36348353323119,103.752171420758,NA
"2019-02","BUKIT BATOK","268 BT BATOK EAST AVE 4","268","BT BATOK EAST AVE 4","4 ROOM","10 TO 12","10","12",104,"Model A",1985,"65 years 07 months",65,402000,1.34926274020427,103.759190085587,NA
"2019-02","BUKIT BATOK","385 BT BATOK WEST AVE 5","385","BT BATOK WEST AVE 5","4 ROOM","13 TO 15","13","15",92,"Model A",2005,"84 years 11 months",84,414000,1.36348353323119,103.752171420758,NA
"2019-02","BUKIT BATOK","290A BT BATOK ST 24","290A","BT BATOK ST 24","4 ROOM","13 TO 15","13","15",103,"Model A",1998,"78 years",78,418000,1.34326273087543,103.756531451656,NA
"2019-02","BUKIT BATOK","297 BT BATOK ST 22","297","BT BATOK ST 22","4 ROOM","07 TO 09","07","09",99,"Model A",1997,"77 years 05 months",77,420000,1.34504066504232,103.747389472119,NA
"2019-02","BUKIT BATOK","104 BT BATOK CTRL","104","BT BATOK CTRL","4 ROOM","07 TO 09","07","09",107,"Model A",1985,"65 years 02 months",65,433000,1.34899500255547,103.747258218606,NA
"2019-02","BUKIT BATOK","623 BT BATOK CTRL","623","BT BATOK CTRL","4 ROOM","01 TO 03","01","03",102,"Model A",1997,"77 years 05 months",77,465000,1.35083158876979,103.749372545514,NA
"2019-02","BUKIT MERAH","129 KIM TIAN RD","129","KIM TIAN RD","4 ROOM","07 TO 09","07","09",88,"Improved",1976,"56 years",56,428000,1.28115303287131,103.828856188849,NA
"2019-02","BUKIT MERAH","56 TELOK BLANGAH HTS","56","TELOK BLANGAH HTS","4 ROOM","07 TO 09","07","09",91,"New Generation",1976,"56 years 07 months",56,435000,1.27425274045994,103.812429094644,NA
"2019-02","BUKIT MERAH","51 LENGKOK BAHRU","51","LENGKOK BAHRU","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"66 years 08 months",66,440000,1.28761342749689,103.812272124073,NA
"2019-02","BUKIT MERAH","56 TELOK BLANGAH HTS","56","TELOK BLANGAH HTS","4 ROOM","04 TO 06","04","06",91,"New Generation",1976,"56 years 08 months",56,460000,1.27425274045994,103.812429094644,NA
"2019-02","BUKIT MERAH","111 BT PURMEI RD","111","BT PURMEI RD","4 ROOM","01 TO 03","01","03",110,"Model A",1984,"64 years 08 months",64,490000,1.27439718126241,103.827239610439,NA
"2019-02","BUKIT MERAH","17A TELOK BLANGAH CRES","17A","TELOK BLANGAH CRES","4 ROOM","10 TO 12","10","12",99,"Model A",2002,"82 years",82,582888,1.27738260692574,103.821603980031,NA
"2019-02","BUKIT MERAH","111A DEPOT RD","111A","DEPOT RD","4 ROOM","22 TO 24","22","24",100,"Model A",2006,"86 years 01 month",86,640000,1.28112269302349,103.808687895607,NA
"2019-02","BUKIT MERAH","63B LENGKOK BAHRU","63B","LENGKOK BAHRU","4 ROOM","04 TO 06","04","06",101,"Model A",2001,"81 years 09 months",81,688000,1.28907506834277,103.815318433481,NA
"2019-02","BUKIT MERAH","75A REDHILL RD","75A","REDHILL RD","4 ROOM","07 TO 09","07","09",100,"Model A",2005,"85 years 10 months",85,690000,1.28805315705423,103.815277070461,NA
"2019-02","BUKIT MERAH","53 HAVELOCK RD","53","HAVELOCK RD","4 ROOM","04 TO 06","04","06",94,"Model A",2013,"93 years 03 months",93,7e+05,1.2893366539636,103.828920345451,NA
"2019-02","BUKIT MERAH","118A JLN MEMBINA","118A","JLN MEMBINA","4 ROOM","28 TO 30","28","30",92,"Model A",2003,"82 years 11 months",82,715000,1.28142028197972,103.825645216312,NA
"2019-02","BUKIT MERAH","27A JLN MEMBINA","27A","JLN MEMBINA","4 ROOM","16 TO 18","16","18",90,"Model A",2008,"88 years 10 months",88,730000,1.2822186913861,103.824536254761,NA
"2019-02","BUKIT MERAH","13 CANTONMENT CL","13","CANTONMENT CL","4 ROOM","25 TO 27","25","27",75,"Model A",2003,"82 years 11 months",82,730000,1.27469944029956,103.840485373883,NA
"2019-02","BUKIT MERAH","19 JLN MEMBINA","19","JLN MEMBINA","4 ROOM","04 TO 06","04","06",90,"Model A",2003,"83 years 09 months",83,730000,1.2855704164404,103.826276204595,NA
"2019-02","BUKIT MERAH","9 CANTONMENT CL","9","CANTONMENT CL","4 ROOM","07 TO 09","07","09",90,"Model A",2002,"82 years 10 months",82,735000,1.27530180077967,103.839207273761,NA
"2019-02","BUKIT MERAH","26B JLN MEMBINA","26B","JLN MEMBINA","4 ROOM","13 TO 15","13","15",85,"Model A",2009,"88 years 11 months",88,738888,1.28309207069724,103.825592376594,NA
"2019-02","BUKIT MERAH","53 HAVELOCK RD","53","HAVELOCK RD","4 ROOM","04 TO 06","04","06",94,"Model A",2013,"93 years 03 months",93,756000,1.2893366539636,103.828920345451,NA
"2019-02","BUKIT MERAH","121 KIM TIAN PL","121","KIM TIAN PL","4 ROOM","13 TO 15","13","15",100,"Model A",2001,"81 years",81,8e+05,1.28270270194687,103.828491163221,NA
"2019-02","BUKIT MERAH","8B BOON TIONG RD","8B","BOON TIONG RD","4 ROOM","19 TO 21","19","21",100,"Model A",2005,"85 years 08 months",85,830000,1.2870169493471,103.830303346649,NA
"2019-02","BUKIT PANJANG","208 PETIR RD","208","PETIR RD","4 ROOM","01 TO 03","01","03",84,"Simplified",1988,"68 years 02 months",68,275000,1.3739808401432,103.775028040256,NA
"2019-02","BUKIT PANJANG","240 BT PANJANG RING RD","240","BT PANJANG RING RD","4 ROOM","04 TO 06","04","06",84,"Simplified",1988,"68 years 04 months",68,310000,1.37934514194061,103.771222864624,NA
"2019-02","BUKIT PANJANG","430 BT PANJANG RING RD","430","BT PANJANG RING RD","4 ROOM","01 TO 03","01","03",104,"Model A",1989,"69 years 02 months",69,310000,1.38664061678035,103.770534452658,NA
"2019-02","BUKIT PANJANG","466 SEGAR RD","466","SEGAR RD","4 ROOM","01 TO 03","01","03",90,"Premium Apartment",2002,"82 years 03 months",82,320000,1.38694295549199,103.773299109481,NA
"2019-02","BUKIT PANJANG","476 SEGAR RD","476","SEGAR RD","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2002,"82 years 09 months",82,330000,1.38889498981622,103.772905851405,NA
"2019-02","BUKIT PANJANG","526 JELAPANG RD","526","JELAPANG RD","4 ROOM","04 TO 06","04","06",102,"Model A",1999,"79 years",79,330000,1.38545862945551,103.765218708925,NA
"2019-02","BUKIT PANJANG","221 PENDING RD","221","PENDING RD","4 ROOM","01 TO 03","01","03",103,"Model A",1988,"68 years 10 months",68,330000,1.37537217237782,103.773454058862,NA
"2019-02","BUKIT PANJANG","234 BT PANJANG RING RD","234","BT PANJANG RING RD","4 ROOM","07 TO 09","07","09",106,"Model A",1988,"68 years 06 months",68,342000,1.37853337682238,103.771789071508,NA
"2019-02","BUKIT PANJANG","447 BT PANJANG RING RD","447","BT PANJANG RING RD","4 ROOM","04 TO 06","04","06",101,"Model A",1997,"77 years 04 months",77,348000,1.38318021667687,103.771603761569,NA
"2019-02","BUKIT PANJANG","125 PENDING RD","125","PENDING RD","4 ROOM","10 TO 12","10","12",103,"Model A",1987,"67 years 07 months",67,356000,1.37720623303834,103.770506986516,NA
"2019-02","BUKIT PANJANG","546B SEGAR RD","546B","SEGAR RD","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"95 years 05 months",95,360000,1.38879453668982,103.769891778175,NA
