"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD","PROX_ELDERLYCARE","PROX_HAWKER"
"2019-06","BUKIT MERAH","76A REDHILL RD","76A","REDHILL RD","4 ROOM","22 TO 24","22","24",100,"Model A",2005,"85 years 07 months",85,780000,1.288716,103.8169,5.273,1.372353,0.4856188
"2019-06","BUKIT MERAH","126C KIM TIAN RD","126C","KIM TIAN RD","4 ROOM","28 TO 30","28","30",87,"Model A",2013,"92 years 08 months",92,785000,1.282314,103.8293,4.508,0.5903197,0.5138833
"2019-06","BUKIT MERAH","8B BOON TIONG RD","8B","BOON TIONG RD","4 ROOM","10 TO 12","10","12",100,"Model A",2005,"85 years 04 months",85,790000,1.287017,103.8303,3.578,0.1366736,1.840645
"2019-06","BUKIT MERAH","127C KIM TIAN RD","127C","KIM TIAN RD","4 ROOM","40 TO 42","40","42",93,"Model A",2013,"92 years 08 months",92,795000,1.281523,103.83,4.439,1.418642,1.433413
"2019-06","BUKIT MERAH","25B JLN MEMBINA","25B","JLN MEMBINA","4 ROOM","19 TO 21","19","21",90,"Model A",2009,"88 years 07 months",88,8e+05,1.283621,103.8254,4.513,0.6436244,1.194606
"2019-06","BUKIT MERAH","55 HAVELOCK RD","55","HAVELOCK RD","4 ROOM","25 TO 27","25","27",94,"Model A",2013,"92 years 11 months",92,845000,1.290067,103.8292,3.065,1.750445,0.5027696
"2019-06","BUKIT PANJANG","236 BT PANJANG RING RD","236","BT PANJANG RING RD","4 ROOM","10 TO 12","10","12",84,"Simplified",1988,"67 years 09 months",67,295000,1.379025,103.7712,17.256,1.025976,0.5949608
"2019-06","BUKIT PANJANG","142 PETIR RD","142","PETIR RD","4 ROOM","01 TO 03","01","03",103,"Model A",1988,"67 years 09 months",67,320000,1.376392,103.7679,17.905,1.735375,0.6620723
"2019-06","BUKIT PANJANG","509 JELAPANG RD","509","JELAPANG RD","4 ROOM","04 TO 06","04","06",90,"Model A2",1998,"77 years 11 months",77,325000,1.386627,103.769,18.727,0.1201193,0.3091287
"2019-06","BUKIT PANJANG","514 JELAPANG RD","514","JELAPANG RD","4 ROOM","04 TO 06","04","06",102,"Model A",1998,"78 years 02 months",78,335000,1.387588,103.7674,18.588,1.988072,1.090406
"2019-06","BUKIT PANJANG","651 SENJA LINK","651","SENJA LINK","4 ROOM","04 TO 06","04","06",91,"Premium Apartment",2001,"81 years 04 months",81,340000,1.386612,103.7637,18.653,0.1373831,0.1013838
"2019-06","BUKIT PANJANG","139 PETIR RD","139","PETIR RD","4 ROOM","10 TO 12","10","12",103,"Model A",1988,"68 years 02 months",68,363000,1.375332,103.7696,18.369,0.3780363,0.7572883
"2019-06","BUKIT PANJANG","547B SEGAR RD","547B","SEGAR RD","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"95 years 01 month",95,368000,1.388438,103.7693,18.242,1.094631,0.7472264
"2019-06","BUKIT PANJANG","601 SENJA RD","601","SENJA RD","4 ROOM","01 TO 03","01","03",91,"Model A2",1999,"78 years 09 months",78,395000,1.381916,103.7625,18.139,0.2645283,0.7263389
"2019-06","BUKIT PANJANG","546A SEGAR RD","546A","SEGAR RD","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"95 years 01 month",95,415000,1.388526,103.7704,18.258,0.6113605,2.142391
"2019-06","BUKIT PANJANG","486 SEGAR RD","486","SEGAR RD","4 ROOM","07 TO 09","07","09",92,"Model A",2014,"94 years 06 months",94,418000,1.389241,103.7716,18.29,1.001986,1.302085
"2019-06","BUKIT PANJANG","486 SEGAR RD","486","SEGAR RD","4 ROOM","10 TO 12","10","12",93,"Model A",2014,"94 years 06 months",94,425000,1.389241,103.7716,18.29,1.001986,1.302085
"2019-06","BUKIT PANJANG","185 JELEBU RD","185","JELEBU RD","4 ROOM","19 TO 21","19","21",91,"Premium Apartment",2003,"83 years 05 months",83,582000,1.379355,103.7623,18.213,1.15284,0.4469946
"2019-06","BUKIT PANJANG","184 JELEBU RD","184","JELEBU RD","4 ROOM","28 TO 30","28","30",91,"Premium Apartment",2003,"82 years 11 months",82,585000,1.379711,103.7624,18.263,1.321268,0.8972758
"2019-06","BUKIT TIMAH","13 TOH YI DR","13","TOH YI DR","4 ROOM","07 TO 09","07","09",104,"Model A",1988,"68 years 03 months",68,638888,1.338736,103.7724,15.43,0.6222001,0.2046073
"2019-06","BUKIT TIMAH","14 TOH YI DR","14","TOH YI DR","4 ROOM","07 TO 09","07","09",104,"Model A",1988,"68 years 03 months",68,665000,1.339087,103.7726,15.256,1.658113,0.5668147
"2019-06","CENTRAL AREA","642 ROWELL RD","642","ROWELL RD","4 ROOM","07 TO 09","07","09",108,"Model A",1984,"63 years 08 months",63,527000,1.307781,103.8565,3.742,1.160852,1.710986
"2019-06","CENTRAL AREA","634 VEERASAMY RD","634","VEERASAMY RD","4 ROOM","10 TO 12","10","12",109,"Model A",1985,"65 years 04 months",65,565000,1.30606,103.8551,4.053,1.337446,0.2472395
"2019-06","CHOA CHU KANG","103 TECK WHYE LANE","103","TECK WHYE LANE","4 ROOM","01 TO 03","01","03",106,"Model A",1989,"68 years 09 months",68,295000,1.377131,103.7536,19.348,0.9299692,0.3194958
"2019-06","CHOA CHU KANG","484A CHOA CHU KANG AVE 5","484A","CHOA CHU KANG AVE 5","4 ROOM","07 TO 09","07","09",90,"Model A2",1999,"78 years 11 months",78,308000,1.376685,103.7368,22.835,0.1414543,0.5042321
"2019-06","CHOA CHU KANG","688A CHOA CHU KANG DR","688A","CHOA CHU KANG DR","4 ROOM","10 TO 12","10","12",90,"Model A",2002,"81 years 10 months",81,315000,1.403964,103.7506,23.472,1.225251,1.172043
"2019-06","CHOA CHU KANG","410 CHOA CHU KANG AVE 3","410","CHOA CHU KANG AVE 3","4 ROOM","01 TO 03","01","03",105,"Model A",1992,"71 years 11 months",71,318000,1.380628,103.7415,20.639,0.3268938,1.262587
"2019-06","CHOA CHU KANG","686C CHOA CHU KANG CRES","686C","CHOA CHU KANG CRES","4 ROOM","13 TO 15","13","15",85,"Model A2",2002,"82 years 04 months",82,319000,1.404684,103.749,23.427,0.2560216,0.09407778
"2019-06","CHOA CHU KANG","707 CHOA CHU KANG ST 53","707","CHOA CHU KANG ST 53","4 ROOM","13 TO 15","13","15",109,"Model A",1995,"75 years",75,325000,1.390379,103.7472,22.284,0.8486156,1.057895
"2019-06","CHOA CHU KANG","237 CHOA CHU KANG CTRL","237","CHOA CHU KANG CTRL","4 ROOM","01 TO 03","01","03",104,"Model A",1990,"70 years 03 months",70,325000,1.379447,103.7483,20.205,0.6420451,0.8508942
"2019-06","CHOA CHU KANG","284 CHOA CHU KANG AVE 3","284","CHOA CHU KANG AVE 3","4 ROOM","13 TO 15","13","15",104,"Model A",1990,"70 years 02 months",70,335000,1.379714,103.7421,20.756,0.8020447,1.21676
"2019-06","CHOA CHU KANG","233 CHOA CHU KANG CTRL","233","CHOA CHU KANG CTRL","4 ROOM","04 TO 06","04","06",105,"Model A",1990,"69 years 11 months",69,335000,1.380172,103.7474,20.044,0.4011029,0.02662391
"2019-06","CHOA CHU KANG","752 CHOA CHU KANG NTH 5","752","CHOA CHU KANG NTH 5","4 ROOM","07 TO 09","07","09",108,"Model A",1995,"75 years",75,340000,1.392273,103.7474,22.206,0.4579839,0.7295479
"2019-06","CHOA CHU KANG","660 CHOA CHU KANG CRES","660","CHOA CHU KANG CRES","4 ROOM","19 TO 21","19","21",104,"Premium Apartment",1999,"78 years 10 months",78,350000,1.401159,103.7498,23.369,0.1523803,0.9436057
"2019-06","CHOA CHU KANG","618 CHOA CHU KANG NTH 7","618","CHOA CHU KANG NTH 7","4 ROOM","07 TO 09","07","09",107,"Model A",1996,"75 years 10 months",75,360000,1.40035,103.747,23.154,2.334465,0.7005422
"2019-06","CHOA CHU KANG","411 CHOA CHU KANG AVE 3","411","CHOA CHU KANG AVE 3","4 ROOM","07 TO 09","07","09",103,"Model A",1992,"71 years 11 months",71,363000,1.38106,103.7413,20.644,0.3079973,0.6835924
"2019-06","CHOA CHU KANG","421 CHOA CHU KANG AVE 4","421","CHOA CHU KANG AVE 4","4 ROOM","07 TO 09","07","09",104,"Model A",1992,"72 years 01 month",72,364000,1.381804,103.741,23.13,0.4681266,0.4713744
"2019-06","CHOA CHU KANG","406 CHOA CHU KANG AVE 3","406","CHOA CHU KANG AVE 3","4 ROOM","10 TO 12","10","12",104,"Model A",1993,"73 years 02 months",73,365000,1.380374,103.7402,23.108,0.5534724,1.58859
"2019-06","CHOA CHU KANG","572 CHOA CHU KANG ST 52","572","CHOA CHU KANG ST 52","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 07 months",94,405000,1.393718,103.7453,22.618,0.7275206,1.409287
"2019-06","CLEMENTI","412 C'WEALTH AVE WEST","412","C'WEALTH AVE WEST","4 ROOM","07 TO 09","07","09",97,"New Generation",1978,"57 years 10 months",57,458000,1.310909,103.7707,12.704,0.7739004,1.252535
"2019-06","CLEMENTI","316 CLEMENTI AVE 4","316","CLEMENTI AVE 4","4 ROOM","10 TO 12","10","12",91,"New Generation",1979,"58 years 11 months",58,505000,1.31847,103.7645,13.325,0.8843518,0.08362016
"2019-06","CLEMENTI","316 CLEMENTI AVE 4","316","CLEMENTI AVE 4","4 ROOM","07 TO 09","07","09",91,"New Generation",1979,"58 years 11 months",58,515000,1.31847,103.7645,13.325,0.8843518,0.08362016
"2019-06","CLEMENTI","117 CLEMENTI ST 13","117","CLEMENTI ST 13","4 ROOM","13 TO 15","13","15",104,"Model A",1984,"64 years 04 months",64,6e+05,1.324461,103.7712,13.57,0.3172774,0.7662514
"2019-06","CLEMENTI","416 CLEMENTI AVE 1","416","CLEMENTI AVE 1","4 ROOM","28 TO 30","28","30",100,"Model A",2013,"93 years 04 months",93,682000,1.310336,103.7714,12.231,1.092602,1.292091
"2019-06","CLEMENTI","462 CLEMENTI AVE 3","462","CLEMENTI AVE 3","4 ROOM","19 TO 21","19","21",90,"Model A",2006,"86 years 02 months",86,7e+05,1.311099,103.7659,13.198,1.210461,1.97711
"2019-06","CLEMENTI","441B CLEMENTI AVE 3","441B","CLEMENTI AVE 3","4 ROOM","28 TO 30","28","30",93,"Model A",2012,"92 years 01 month",92,880000,1.314896,103.7644,13.216,1.026287,0.3948798
"2019-06","GEYLANG","324 UBI AVE 1","324","UBI AVE 1","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"65 years",65,350000,1.328294,103.9042,9.649,1.094639,1.489621
"2019-06","GEYLANG","121 PAYA LEBAR WAY","121","PAYA LEBAR WAY","4 ROOM","10 TO 12","10","12",91,"New Generation",1980,"60 years 03 months",60,370000,1.321925,103.8829,8.548,1.337258,1.296194
"2019-06","GEYLANG","319 UBI AVE 1","319","UBI AVE 1","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"65 years 01 month",65,372500,1.328273,103.9036,9.574,1.076936,0.5543439
"2019-06","GEYLANG","329 UBI AVE 1","329","UBI AVE 1","4 ROOM","07 TO 09","07","09",103,"Model A",1985,"65 years 05 months",65,420000,1.327027,103.9048,9.737,1.760495,0.7522439
"2019-06","GEYLANG","318 UBI AVE 1","318","UBI AVE 1","4 ROOM","04 TO 06","04","06",104,"Model A",1985,"65 years 01 month",65,430000,1.328457,103.9033,9.473,0.7321168,0.7205449
"2019-06","GEYLANG","55 PIPIT RD","55","PIPIT RD","4 ROOM","07 TO 09","07","09",102,"Model A",1997,"77 years 07 months",77,550000,1.323739,103.8884,8.023,0.7484893,1.023857
"2019-06","GEYLANG","92 PIPIT RD","92","PIPIT RD","4 ROOM","16 TO 18","16","18",102,"Model A",1997,"76 years 10 months",76,570000,1.323195,103.8874,8.32,0.2615487,0.5543713
"2019-06","GEYLANG","36 EUNOS CRES","36","EUNOS CRES","4 ROOM","07 TO 09","07","09",85,"Model A",2006,"86 years 06 months",86,660000,1.321172,103.9018,8.691,1.078214,1.115964
"2019-06","GEYLANG","9 PINE CL","9","PINE CL","4 ROOM","10 TO 12","10","12",102,"Model A",1997,"77 years 05 months",77,685000,1.309469,103.8824,5.522,0.3683943,0.2599307
"2019-06","GEYLANG","2D GEYLANG SERAI","2D","GEYLANG SERAI","4 ROOM","10 TO 12","10","12",95,"Model A",2011,"91 years 06 months",91,690000,1.317571,103.8986,7.52,0.483802,2.211934
"2019-06","GEYLANG","30 CASSIA CRES","30","CASSIA CRES","4 ROOM","13 TO 15","13","15",102,"Model A",1998,"78 years 09 months",78,715000,1.309443,103.8833,5.503,0.672518,0.8730691
"2019-06","HOUGANG","701 HOUGANG AVE 2","701","HOUGANG AVE 2","4 ROOM","01 TO 03","01","03",96,"New Generation",1985,"65 years 04 months",65,320000,1.366125,103.89,15.59,1.474752,1.420416
"2019-06","HOUGANG","981D BUANGKOK CRES","981D","BUANGKOK CRES","4 ROOM","01 TO 03","01","03",90,"Model A",2003,"83 years 01 month",83,328000,1.380452,103.8793,15.932,1.461989,1.356828
"2019-06","SENGKANG","282A SENGKANG EAST AVE","282A","SENGKANG EAST AVE","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2015,"95 years 02 months",95,555000,1.38529,103.8919,17.357,0.8603787,0.1931119
"2019-06","SENGKANG","273D COMPASSVALE LINK","273D","COMPASSVALE LINK","4 ROOM","10 TO 12","10","12",90,"Premium Apartment",2009,"89 years 02 months",89,558000,1.384141,103.8944,17.649,1.049987,2.90556
"2019-06","SERANGOON","101 SERANGOON NTH AVE 1","101","SERANGOON NTH AVE 1","4 ROOM","01 TO 03","01","03",91,"New Generation",1985,"64 years 09 months",64,358000,1.371036,103.8704,13.911,1.088138,1.919692
"2019-06","SERANGOON","532 SERANGOON NTH AVE 4","532","SERANGOON NTH AVE 4","4 ROOM","07 TO 09","07","09",103,"Model A",1992,"72 years 05 months",72,395000,1.374869,103.8741,14.49,0.353527,0.3347492
"2019-06","SERANGOON","221 SERANGOON AVE 4","221","SERANGOON AVE 4","4 ROOM","04 TO 06","04","06",94,"New Generation",1984,"64 years 06 months",64,403888,1.359146,103.8718,12.566,0.4704191,0.8062343
"2019-06","SERANGOON","243 SERANGOON AVE 2","243","SERANGOON AVE 2","4 ROOM","10 TO 12","10","12",84,"Simplified",1985,"65 years 06 months",65,505000,1.352902,103.8688,12.039,0.719835,0.5009241
"2019-06","SERANGOON","420 SERANGOON CTRL","420","SERANGOON CTRL","4 ROOM","10 TO 12","10","12",109,"Model A",1989,"69 years 06 months",69,620000,1.349149,103.8751,11.394,0.2096341,0.09024103
"2019-06","SERANGOON","421 SERANGOON CTRL","421","SERANGOON CTRL","4 ROOM","07 TO 09","07","09",105,"Model A",1989,"68 years 11 months",68,635000,1.348845,103.8752,11.271,0.4690525,0.481328
"2019-06","TAMPINES","265 TAMPINES ST 21","265","TAMPINES ST 21","4 ROOM","04 TO 06","04","06",103,"Model A",1984,"64 years 04 months",64,369800,1.352453,103.9502,21.225,0.07618849,0.3975018
"2019-06","TAMPINES","126 SIMEI ST 1","126","SIMEI ST 1","4 ROOM","04 TO 06","04","06",84,"Simplified",1988,"67 years 09 months",67,370000,1.347047,103.9543,19.458,2.417498,2.088766
"2019-06","TAMPINES","366 TAMPINES ST 34","366","TAMPINES ST 34","4 ROOM","04 TO 06","04","06",102,"Model A",1997,"76 years 10 months",76,370000,1.357618,103.9614,22.406,1.618772,0.3655854
"2019-06","TAMPINES","135 SIMEI ST 1","135","SIMEI ST 1","4 ROOM","01 TO 03","01","03",84,"Simplified",1988,"68 years 01 month",68,375000,1.348037,103.957,19.942,2.678631,1.266803
"2019-06","TAMPINES","836 TAMPINES ST 82","836","TAMPINES ST 82","4 ROOM","07 TO 09","07","09",84,"Simplified",1985,"64 years 10 months",64,388000,1.350577,103.9352,18.345,0.3985283,0.2612883
"2019-06","TAMPINES","288 TAMPINES ST 22","288","TAMPINES ST 22","4 ROOM","07 TO 09","07","09",103,"Model A",1984,"64 years 03 months",64,390000,1.348853,103.9547,19.467,0.6251614,1.288076
"2019-06","TAMPINES","149 SIMEI ST 1","149","SIMEI ST 1","4 ROOM","04 TO 06","04","06",84,"Simplified",1988,"67 years 09 months",67,4e+05,1.345889,103.956,19.764,0.2337198,0.121116
"2019-06","TAMPINES","710 TAMPINES ST 71","710","TAMPINES ST 71","4 ROOM","04 TO 06","04","06",100,"Model A",1997,"77 years 01 month",77,4e+05,1.358924,103.9376,15.443,0.1421131,0.1974557
"2019-06","TAMPINES","276 TAMPINES ST 22","276","TAMPINES ST 22","4 ROOM","01 TO 03","01","03",109,"Model A",1984,"64 years 06 months",64,408000,1.347444,103.9506,19.349,0.8170689,0.7751826
"2019-06","TAMPINES","323 TAMPINES ST 33","323","TAMPINES ST 33","4 ROOM","04 TO 06","04","06",112,"Model A",1995,"75 years 03 months",75,418000,1.35159,103.9584,21.171,1.133798,1.742118
"2019-06","TAMPINES","736 TAMPINES ST 72","736","TAMPINES ST 72","4 ROOM","04 TO 06","04","06",100,"Model A",1997,"77 years 03 months",77,420000,1.359042,103.9344,15.142,0.1743446,0.1932418
"2019-06","TAMPINES","109 TAMPINES ST 11","109","TAMPINES ST 11","4 ROOM","04 TO 06","04","06",103,"Model A",1984,"64 years 03 months",64,420000,1.347389,103.9492,18.909,0.2572718,0.1226178
"2019-06","TAMPINES","161 SIMEI RD","161","SIMEI RD","4 ROOM","01 TO 03","01","03",108,"Model A",1989,"68 years 09 months",68,425000,1.345351,103.9601,19.994,1.015531,0.3360305
"2019-06","TAMPINES","718 TAMPINES ST 72","718","TAMPINES ST 72","4 ROOM","04 TO 06","04","06",99,"Model A",1997,"76 years 10 months",76,425000,1.359087,103.9355,15.15,1.102905,0.6206264
"2019-06","TAMPINES","911 TAMPINES ST 91","911","TAMPINES ST 91","4 ROOM","01 TO 03","01","03",110,"Model A",1984,"64 years 01 month",64,425000,1.349832,103.9396,18.111,1.795893,0.5006261
"2019-06","TAMPINES","223 SIMEI ST 4","223","SIMEI ST 4","4 ROOM","01 TO 03","01","03",104,"Model A",1988,"68 years 01 month",68,430000,1.342089,103.9576,20.178,0.9912727,1.285194
"2019-06","TAMPINES","446 TAMPINES ST 42","446","TAMPINES ST 42","4 ROOM","04 TO 06","04","06",105,"Model A",1985,"65 years 07 months",65,438000,1.357945,103.951,21.688,1.693526,0.93558
"2019-06","TAMPINES","733 TAMPINES ST 71","733","TAMPINES ST 71","4 ROOM","13 TO 15","13","15",103,"Model A",1997,"77 years",77,440000,1.357825,103.9339,14.71,2.137842,1.056003
"2019-06","TAMPINES","212 TAMPINES ST 23","212","TAMPINES ST 23","4 ROOM","04 TO 06","04","06",105,"Model A",1985,"64 years 10 months",64,452000,1.354434,103.9544,20.955,0.6439844,2.039538
"2019-06","TAMPINES","102 SIMEI ST 1","102","SIMEI ST 1","4 ROOM","07 TO 09","07","09",104,"Model A",1988,"68 years 05 months",68,470000,1.341347,103.9514,18.65,1.212493,0.8940947
"2019-06","TAMPINES","728 TAMPINES ST 71","728","TAMPINES ST 71","4 ROOM","10 TO 12","10","12",103,"Model A",1997,"77 years 03 months",77,480000,1.356226,103.9348,15.081,1.665393,0.1870119
"2019-06","TAMPINES","869A TAMPINES AVE 8","869A","TAMPINES AVE 8","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"95 years 03 months",95,490000,1.355018,103.9323,14.452,1.956588,0.9487698
"2019-06","TAMPINES","842G TAMPINES ST 82","842G","TAMPINES ST 82","4 ROOM","13 TO 15","13","15",108,"Model A",1995,"75 years 02 months",75,490000,1.352077,103.9371,18.685,0.5057449,1.686274
"2019-06","TAMPINES","522B TAMPINES CTRL 7","522B","TAMPINES CTRL 7","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"95 years 03 months",95,530000,1.357823,103.9391,19.508,1.439285,0.9847204
"2019-06","TAMPINES","522B TAMPINES CTRL 7","522B","TAMPINES CTRL 7","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"95 years 02 months",95,530000,1.357823,103.9391,19.508,1.439285,0.9847204
"2019-06","TAMPINES","523C TAMPINES CTRL 7","523C","TAMPINES CTRL 7","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"95 years 02 months",95,540000,1.359887,103.9389,19.622,0.8737007,1.773657
"2019-06","TAMPINES","522A TAMPINES CTRL 7","522A","TAMPINES CTRL 7","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"95 years 03 months",95,580000,1.357769,103.9384,19.499,0.96767,1.193958
"2019-06","TAMPINES","523C TAMPINES CTRL 7","523C","TAMPINES CTRL 7","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"95 years 02 months",95,585000,1.359887,103.9389,19.622,0.8737007,1.773657
"2019-06","TOA PAYOH","219 LOR 8 TOA PAYOH","219","LOR 8 TOA PAYOH","4 ROOM","07 TO 09","07","09",82,"Improved",1978,"57 years 08 months",57,318000,1.342764,103.8559,11.818,0.6404828,0.4528041
"2019-06","TOA PAYOH","227 LOR 8 TOA PAYOH","227","LOR 8 TOA PAYOH","4 ROOM","07 TO 09","07","09",82,"Improved",1976,"55 years 11 months",55,335000,1.339515,103.858,11.445,0.6101355,0.4633891
"2019-06","TOA PAYOH","179 TOA PAYOH CTRL","179","TOA PAYOH CTRL","4 ROOM","13 TO 15","13","15",84,"Improved",1974,"54 years 01 month",54,495000,1.333901,103.8501,8.509,0.2956114,1.931795
"2019-06","TOA PAYOH","35 LOR 5 TOA PAYOH","35","LOR 5 TOA PAYOH","4 ROOM","04 TO 06","04","06",102,"Model A",1997,"77 years 03 months",77,550000,1.334328,103.8545,10.998,0.9468166,0.2990875
"2019-06","TOA PAYOH","43 LOR 5 TOA PAYOH","43","LOR 5 TOA PAYOH","4 ROOM","04 TO 06","04","06",110,"Model A",1993,"72 years 10 months",72,563000,1.335939,103.8543,11.263,1.011108,0.4782775
"2019-06","TOA PAYOH","79B TOA PAYOH CTRL","79B","TOA PAYOH CTRL","4 ROOM","07 TO 09","07","09",92,"Model A",2009,"88 years 10 months",88,725000,1.334641,103.848,8.378,0.7874374,0.8205604
"2019-06","WOODLANDS","26 MARSILING DR","26","MARSILING DR","4 ROOM","07 TO 09","07","09",91,"New Generation",1977,"57 years 01 month",57,250000,1.441963,103.7732,24.434,0.1707506,0.08524565
"2019-06","WOODLANDS","28 MARSILING DR","28","MARSILING DR","4 ROOM","04 TO 06","04","06",98,"New Generation",1977,"56 years 11 months",56,260000,1.442791,103.7737,24.363,1.264691,1.290607
"2019-06","WOODLANDS","436 WOODLANDS ST 41","436","WOODLANDS ST 41","4 ROOM","04 TO 06","04","06",84,"Simplified",1996,"76 years 03 months",76,280000,1.426616,103.7749,23.612,0.9932176,1.057593
"2019-06","WOODLANDS","707 WOODLANDS DR 40","707","WOODLANDS DR 40","4 ROOM","10 TO 12","10","12",100,"Model A",1996,"76 years 04 months",76,295000,1.440617,103.7966,27.478,2.056126,0.2515142
"2019-06","WOODLANDS","146 WOODLANDS ST 13","146","WOODLANDS ST 13","4 ROOM","01 TO 03","01","03",93,"New Generation",1985,"64 years 09 months",64,298000,1.436118,103.7741,23.83,0.4977884,2.352094
"2019-06","WOODLANDS","335 WOODLANDS ST 32","335","WOODLANDS ST 32","4 ROOM","01 TO 03","01","03",89,"Simplified",1985,"65 years 06 months",65,3e+05,1.429725,103.7806,23.829,0.6199615,1.859667
"2019-06","WOODLANDS","553 WOODLANDS DR 44","553","WOODLANDS DR 44","4 ROOM","01 TO 03","01","03",101,"Model A",2000,"80 years",80,303000,1.431614,103.7951,25.598,0.8743772,1.750475
"2019-06","WOODLANDS","613 WOODLANDS AVE 4","613","WOODLANDS AVE 4","4 ROOM","01 TO 03","01","03",101,"Model A",1998,"78 years 02 months",78,305000,1.434429,103.7968,26.624,1.035377,0.8351403
"2019-06","WOODLANDS","145 WOODLANDS ST 13","145","WOODLANDS ST 13","4 ROOM","01 TO 03","01","03",98,"New Generation",1985,"64 years 09 months",64,310000,1.436118,103.7732,23.924,0.5415567,1.524745
"2019-06","WOODLANDS","659 WOODLANDS RING RD","659","WOODLANDS RING RD","4 ROOM","07 TO 09","07","09",101,"Model A",1998,"77 years 08 months",77,322000,1.435998,103.7991,26.202,1.928512,1.383954
"2019-06","WOODLANDS","624B WOODLANDS DR 52","624B","WOODLANDS DR 52","4 ROOM","10 TO 12","10","12",100,"Model A",1998,"78 years 04 months",78,325000,1.434773,103.7999,25.966,0.9651086,0.6916353
"2019-06","WOODLANDS","707 WOODLANDS DR 40","707","WOODLANDS DR 40","4 ROOM","07 TO 09","07","09",101,"Model A",1996,"76 years 04 months",76,325000,1.440617,103.7966,27.478,2.056126,0.2515142
"2019-06","WOODLANDS","687B WOODLANDS DR 75","687B","WOODLANDS DR 75","4 ROOM","01 TO 03","01","03",95,"Premium Apartment",2003,"82 years 09 months",82,325000,1.441885,103.8072,27.041,0.2754588,0.1384612
"2019-06","WOODLANDS","429 WOODLANDS ST 41","429","WOODLANDS ST 41","4 ROOM","04 TO 06","04","06",104,"Model A",1996,"76 years 03 months",76,328000,1.426617,103.7729,23.554,1.862552,0.8668727
"2019-06","WOODLANDS","777 WOODLANDS CRES","777","WOODLANDS CRES","4 ROOM","10 TO 12","10","12",101,"Model A",1998,"77 years 08 months",77,328000,1.447861,103.7993,27.388,0.2049949,1.21165
"2019-06","WOODLANDS","843 WOODLANDS ST 82","843","WOODLANDS ST 82","4 ROOM","10 TO 12","10","12",104,"Model A",1994,"74 years 02 months",74,328000,1.443149,103.7931,27.487,0.5557178,1.148355
"2019-06","WOODLANDS","841 WOODLANDS ST 82","841","WOODLANDS ST 82","4 ROOM","10 TO 12","10","12",105,"Model A",1996,"76 years 02 months",76,330000,1.443506,103.7917,27.685,0.3864309,0.6234298
"2019-06","WOODLANDS","666 WOODLANDS RING RD","666","WOODLANDS RING RD","4 ROOM","07 TO 09","07","09",86,"Model A2",2000,"80 years 03 months",80,332888,1.438293,103.7974,26.502,1.174118,1.001201
"2019-06","WOODLANDS","723 WOODLANDS AVE 6","723","WOODLANDS AVE 6","4 ROOM","07 TO 09","07","09",103,"Model A",1997,"77 years 01 month",77,335000,1.445373,103.799,27.202,0.6678115,0.4296234
"2019-06","WOODLANDS","601 WOODLANDS DR 42","601","WOODLANDS DR 42","4 ROOM","07 TO 09","07","09",91,"Model A2",1997,"76 years 09 months",76,340000,1.43865,103.7965,26.602,0.4587923,0.1081789
"2019-06","WOODLANDS","786B WOODLANDS DR 60","786B","WOODLANDS DR 60","4 ROOM","10 TO 12","10","12",91,"Model A2",1997,"77 years 03 months",77,340000,1.445688,103.8007,27.538,1.696973,2.045423
"2019-06","WOODLANDS","681D WOODLANDS DR 62","681D","WOODLANDS DR 62","4 ROOM","01 TO 03","01","03",105,"Premium Apartment",2000,"79 years 08 months",79,340000,1.44,103.8036,26.435,1.634311,1.660959
"2019-06","WOODLANDS","724 WOODLANDS AVE 6","724","WOODLANDS AVE 6","4 ROOM","04 TO 06","04","06",102,"Model A",1997,"77 years 03 months",77,345000,1.444511,103.7988,27.505,1.099188,0.5801366
"2019-06","WOODLANDS","727 WOODLANDS CIRCLE","727","WOODLANDS CIRCLE","4 ROOM","10 TO 12","10","12",102,"Model A",1997,"77 years 01 month",77,345000,1.443679,103.7998,27.398,0.3050855,0.6738206
"2019-06","WOODLANDS","603 WOODLANDS DR 42","603","WOODLANDS DR 42","4 ROOM","04 TO 06","04","06",102,"Model A",1997,"76 years 10 months",76,350000,1.437573,103.7964,26.475,0.7601472,0.9945736
"2019-06","WOODLANDS","782B WOODLANDS CRES","782B","WOODLANDS CRES","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"95 years 01 month",95,352000,1.44747,103.8032,27.463,0.2380679,0.6685778
