"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2020-03","YISHUN","101 YISHUN AVE 5","101","YISHUN AVE 5","4 ROOM","04 TO 06","04","06",90,"New Generation",1978,"57 years 03 months",57,278000,1.43053589946874,103.827668593789,23.311
"2020-03","YISHUN","390 YISHUN AVE 6","390","YISHUN AVE 6","4 ROOM","04 TO 06","04","06",84,"Simplified",1988,"67 years 06 months",67,247000,1.42921279276692,103.848403863548,20.85
"2020-03","YISHUN","389 YISHUN AVE 6","389","YISHUN AVE 6","4 ROOM","07 TO 09","07","09",104,"Model A",1988,"67 years 02 months",67,3e+05,1.42956999096502,103.848020471141,20.861
"2020-03","YISHUN","403 YISHUN AVE 6","403","YISHUN AVE 6","4 ROOM","04 TO 06","04","06",84,"Simplified",1988,"67 years 08 months",67,270000,1.42693726397599,103.848553174584,20.857
"2020-03","YISHUN","408 YISHUN AVE 6","408","YISHUN AVE 6","4 ROOM","01 TO 03","01","03",84,"Simplified",1988,"67 years 04 months",67,280000,1.42625360262732,103.848427509202,20.981
"2020-03","YISHUN","288 YISHUN AVE 6","288","YISHUN AVE 6","4 ROOM","07 TO 09","07","09",84,"Simplified",1987,"66 years 05 months",66,315000,1.43986303227036,103.837513549505,22.58
"2020-03","YISHUN","171 YISHUN AVE 7","171","YISHUN AVE 7","4 ROOM","01 TO 03","01","03",103,"Model A",1988,"67 years 05 months",67,3e+05,1.43691621022976,103.832132015264,23.881
"2020-03","YISHUN","174 YISHUN AVE 7","174","YISHUN AVE 7","4 ROOM","01 TO 03","01","03",84,"Simplified",1987,"66 years 08 months",66,280000,1.43739545335207,103.831939137109,23.916
"2020-03","YISHUN","316A YISHUN AVE 9","316A","YISHUN AVE 9","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 08 months",94,420000,1.43335530681195,103.842705084631,21.916
"2020-03","YISHUN","315B YISHUN AVE 9","315B","YISHUN AVE 9","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 08 months",94,440888,1.43193085614681,103.842565042895,23.406
"2020-03","YISHUN","315A YISHUN AVE 9","315A","YISHUN AVE 9","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 08 months",94,346000,1.43238385408312,103.842384119393,23.369
"2020-03","YISHUN","315A YISHUN AVE 9","315A","YISHUN AVE 9","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 07 months",94,428000,1.43238385408312,103.842384119393,23.369
"2020-03","YISHUN","246 YISHUN AVE 9","246","YISHUN AVE 9","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"64 years 02 months",64,282000,1.43509085774181,103.84269104902,21.821
"2020-03","YISHUN","246 YISHUN AVE 9","246","YISHUN AVE 9","4 ROOM","10 TO 12","10","12",105,"Model A",1985,"64 years 02 months",64,331000,1.43509085774181,103.84269104902,21.821
"2020-03","YISHUN","318B YISHUN AVE 9","318B","YISHUN AVE 9","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 07 months",94,365000,1.43367833611169,103.843871260947,21.873
"2020-03","YISHUN","315B YISHUN AVE 9","315B","YISHUN AVE 9","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 07 months",94,410000,1.43193085614681,103.842565042895,23.406
"2020-03","YISHUN","317B YISHUN AVE 9","317B","YISHUN AVE 9","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 07 months",94,382000,1.43416878511817,103.842950441024,21.777
"2020-03","YISHUN","316C YISHUN AVE 9","316C","YISHUN AVE 9","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 07 months",94,420000,1.43292306072856,103.843472712009,22.037
"2020-03","YISHUN","302 YISHUN CTRL","302","YISHUN CTRL","4 ROOM","10 TO 12","10","12",104,"Model A",1988,"67 years 01 month",67,370000,1.43003455434607,103.839674797958,22.87
"2020-03","YISHUN","323 YISHUN CTRL","323","YISHUN CTRL","4 ROOM","01 TO 03","01","03",108,"Model A",1988,"67 years 05 months",67,350000,1.42817915274422,103.841271522781,22.876
"2020-03","YISHUN","302 YISHUN CTRL","302","YISHUN CTRL","4 ROOM","04 TO 06","04","06",108,"Model A",1988,"67 years",67,353000,1.43003455434607,103.839674797958,22.87
"2020-03","YISHUN","241 YISHUN RING RD","241","YISHUN RING RD","4 ROOM","01 TO 03","01","03",93,"New Generation",1986,"65 years 10 months",65,305000,1.43212015583779,103.839123120521,23.652
"2020-03","YISHUN","308 YISHUN RING RD","308","YISHUN RING RD","4 ROOM","10 TO 12","10","12",108,"Model A",1988,"67 years 04 months",67,375000,1.43122983753347,103.840559963761,23.041
"2020-03","YISHUN","342C YISHUN RING RD","342C","YISHUN RING RD","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2016,"94 years 11 months",94,425000,1.42991891753486,103.844367469818,21.689
"2020-03","YISHUN","241 YISHUN RING RD","241","YISHUN RING RD","4 ROOM","07 TO 09","07","09",93,"New Generation",1986,"65 years 10 months",65,333000,1.43212015583779,103.839123120521,23.652
"2020-03","YISHUN","386 YISHUN RING RD","386","YISHUN RING RD","4 ROOM","01 TO 03","01","03",104,"Model A",1988,"67 years 04 months",67,3e+05,1.42898064926516,103.846473489722,21.107
"2020-03","YISHUN","141 YISHUN RING RD","141","YISHUN RING RD","4 ROOM","01 TO 03","01","03",93,"New Generation",1984,"63 years 09 months",63,315000,1.4311373790392,103.829957442929,23.229
"2020-03","YISHUN","255 YISHUN RING RD","255","YISHUN RING RD","4 ROOM","10 TO 12","10","12",84,"Simplified",1985,"64 years 05 months",64,290000,1.43431631548686,103.840689452912,23.407
"2020-03","YISHUN","113 YISHUN RING RD","113","YISHUN RING RD","4 ROOM","04 TO 06","04","06",103,"Model A",1986,"65 years",65,320000,1.43513580201461,103.828873241093,23.571
"2020-03","YISHUN","242 YISHUN RING RD","242","YISHUN RING RD","4 ROOM","04 TO 06","04","06",93,"New Generation",1986,"64 years 10 months",64,330000,1.43270791512175,103.840052416236,23.556
"2020-03","YISHUN","115 YISHUN RING RD","115","YISHUN RING RD","4 ROOM","04 TO 06","04","06",109,"Model A",1983,"62 years 04 months",62,333000,1.43456484461254,103.827973678337,23.619
"2020-03","YISHUN","402 YISHUN RING RD","402","YISHUN RING RD","4 ROOM","07 TO 09","07","09",104,"Model A",1989,"67 years 11 months",67,325000,1.42654968667614,103.847265134763,21.642
"2020-03","YISHUN","115B YISHUN RING RD","115B","YISHUN RING RD","4 ROOM","01 TO 03","01","03",92,"Model A",2001,"80 years 05 months",80,320800,1.43344153477202,103.827060237241,23.56
"2020-03","YISHUN","794 YISHUN RING RD","794","YISHUN RING RD","4 ROOM","04 TO 06","04","06",84,"Simplified",1987,"65 years 11 months",65,318000,1.4199655220838,103.832204393262,21.779
"2020-03","YISHUN","332 YISHUN RING RD","332","YISHUN RING RD","4 ROOM","04 TO 06","04","06",104,"Model A",1988,"67 years 05 months",67,328000,1.43046785703727,103.843466655787,23.109
"2020-03","YISHUN","395 YISHUN RING RD","395","YISHUN RING RD","4 ROOM","01 TO 03","01","03",104,"Model A",1988,"67 years 06 months",67,3e+05,1.42884941903143,103.847221024874,20.993
"2020-03","YISHUN","257 YISHUN RING RD","257","YISHUN RING RD","4 ROOM","07 TO 09","07","09",84,"Simplified",1986,"65 years",65,303000,1.434567049002,103.839444685818,23.433
"2020-03","YISHUN","342B YISHUN RING RD","342B","YISHUN RING RD","4 ROOM","01 TO 03","01","03",96,"Premium Apartment",2016,"94 years 10 months",94,360000,1.43024596089696,103.844838329615,21.534
"2020-03","YISHUN","342B YISHUN RING RD","342B","YISHUN RING RD","4 ROOM","13 TO 15","13","15",96,"Premium Apartment",2016,"94 years 10 months",94,440000,1.43024596089696,103.844838329615,21.534
"2020-03","YISHUN","122 YISHUN ST 11","122","YISHUN ST 11","4 ROOM","04 TO 06","04","06",91,"New Generation",1984,"63 years 08 months",63,3e+05,1.4349975861895,103.831124805626,23.44
"2020-03","YISHUN","296 YISHUN ST 20","296","YISHUN ST 20","4 ROOM","01 TO 03","01","03",91,"Model A",2000,"79 years 09 months",79,350000,1.43539224579712,103.835500981499,23.008
"2020-03","YISHUN","223 YISHUN ST 21","223","YISHUN ST 21","4 ROOM","01 TO 03","01","03",96,"New Generation",1986,"64 years 11 months",64,325000,1.43436727337775,103.835602685564,23.305
"2020-03","YISHUN","215 YISHUN ST 21","215","YISHUN ST 21","4 ROOM","01 TO 03","01","03",93,"New Generation",1985,"63 years 10 months",63,365000,1.43162702489224,103.835670486049,23.471
"2020-03","YISHUN","204 YISHUN ST 21","204","YISHUN ST 21","4 ROOM","01 TO 03","01","03",99,"New Generation",1985,"64 years",64,350000,1.43071274087395,103.835795976268,23.574
"2020-03","YISHUN","220 YISHUN ST 21","220","YISHUN ST 21","4 ROOM","04 TO 06","04","06",96,"New Generation",1985,"64 years 07 months",64,350000,1.43361672222753,103.835244025759,23.388
"2020-03","YISHUN","210 YISHUN ST 21","210","YISHUN ST 21","4 ROOM","01 TO 03","01","03",93,"New Generation",1985,"64 years 06 months",64,335000,1.43132579242116,103.838867953025,23.285
"2020-03","YISHUN","260 YISHUN ST 22","260","YISHUN ST 22","4 ROOM","10 TO 12","10","12",84,"Simplified",1985,"64 years 05 months",64,305000,1.43547754128002,103.839276532996,22.326
"2020-03","YISHUN","272 YISHUN ST 22","272","YISHUN ST 22","4 ROOM","07 TO 09","07","09",84,"Simplified",1987,"66 years 02 months",66,299000,1.43809763830105,103.839642130302,22.39
"2020-03","YISHUN","333A YISHUN ST 31","333A","YISHUN ST 31","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 08 months",94,360000,1.43193955083877,103.844987122713,21.296
"2020-03","YISHUN","505D YISHUN ST 51","505D","YISHUN ST 51","4 ROOM","04 TO 06","04","06",92,"Model A",2016,"95 years",95,4e+05,1.41883284175427,103.844225827265,22.428
"2020-03","YISHUN","638 YISHUN ST 61","638","YISHUN ST 61","4 ROOM","04 TO 06","04","06",84,"Simplified",1987,"66 years",66,3e+05,1.42025912183945,103.838566299942,21.903
"2020-03","YISHUN","627 YISHUN ST 61","627","YISHUN ST 61","4 ROOM","07 TO 09","07","09",103,"Model A",1988,"66 years 11 months",66,385000,1.41770409927839,103.837005089412,21.962
"2020-03","YISHUN","635 YISHUN ST 61","635","YISHUN ST 61","4 ROOM","10 TO 12","10","12",84,"Simplified",1987,"66 years 05 months",66,278000,1.4192307037507,103.838982110985,21.812
"2020-03","YISHUN","635 YISHUN ST 61","635","YISHUN ST 61","4 ROOM","07 TO 09","07","09",84,"Simplified",1987,"66 years 05 months",66,315000,1.4192307037507,103.838982110985,21.812
"2020-03","YISHUN","629 YISHUN ST 61","629","YISHUN ST 61","4 ROOM","10 TO 12","10","12",103,"Model A",1988,"67 years 01 month",67,365000,1.41839680437318,103.837739340409,21.794
"2020-03","YISHUN","645 YISHUN ST 61","645","YISHUN ST 61","4 ROOM","04 TO 06","04","06",91,"New Generation",1992,"71 years 03 months",71,305000,1.42190178136628,103.838605643566,22.03
"2020-03","YISHUN","642 YISHUN ST 61","642","YISHUN ST 61","4 ROOM","10 TO 12","10","12",84,"Simplified",1986,"65 years 07 months",65,303300,1.42097005451488,103.837446801202,22.131
"2020-03","YISHUN","713 YISHUN ST 71","713","YISHUN ST 71","4 ROOM","01 TO 03","01","03",84,"Simplified",1987,"66 years 04 months",66,265000,1.42752811877469,103.827416588661,22.6
"2020-03","YISHUN","727 YISHUN ST 71","727","YISHUN ST 71","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"64 years 08 months",64,335000,1.42621011729954,103.831240144634,22.568
"2020-03","YISHUN","727 YISHUN ST 71","727","YISHUN ST 71","4 ROOM","01 TO 03","01","03",104,"Model A",1985,"64 years 08 months",64,316800,1.42621011729954,103.831240144634,22.568
"2020-03","YISHUN","762 YISHUN ST 72","762","YISHUN ST 72","4 ROOM","07 TO 09","07","09",104,"Model A",1985,"64 years 07 months",64,390000,1.42568741187326,103.834007618825,22.895
"2020-03","YISHUN","850 YISHUN ST 81","850","YISHUN ST 81","4 ROOM","01 TO 03","01","03",104,"Model A",1988,"67 years 04 months",67,375000,1.41603095097186,103.836239123144,21.701
"2020-03","YISHUN","844 YISHUN ST 81","844","YISHUN ST 81","4 ROOM","04 TO 06","04","06",104,"Model A",1988,"67 years 09 months",67,375000,1.41562517345068,103.835446503581,21.432
"2020-03","YISHUN","868 YISHUN ST 81","868","YISHUN ST 81","4 ROOM","10 TO 12","10","12",84,"Simplified",1987,"66 years 08 months",66,305000,1.41382332195995,103.837338324568,21.673
"2020-03","YISHUN","875 YISHUN ST 81","875","YISHUN ST 81","4 ROOM","07 TO 09","07","09",84,"Simplified",1988,"66 years 10 months",66,290000,1.41476320431294,103.836287031325,21.739
"2020-04","ANG MO KIO","472 ANG MO KIO AVE 10","472","ANG MO KIO AVE 10","4 ROOM","10 TO 12","10","12",92,"New Generation",1979,"58 years 03 months",58,370000,1.36314392666998,103.858118593427,11.743
"2020-04","ANG MO KIO","350 ANG MO KIO ST 32","350","ANG MO KIO ST 32","4 ROOM","10 TO 12","10","12",90,"Model A",2001,"80 years 09 months",80,572000,1.36371311763063,103.850044231877,12.074
"2020-04","BEDOK","131 BEDOK NTH AVE 3","131","BEDOK NTH AVE 3","4 ROOM","07 TO 09","07","09",92,"New Generation",1978,"57 years 01 month",57,420000,1.32698509795919,103.935847895885,13.87
"2020-04","BEDOK","132 BEDOK NTH ST 2","132","BEDOK NTH ST 2","4 ROOM","07 TO 09","07","09",92,"New Generation",1978,"57 years 01 month",57,440000,1.32775288998395,103.936709340476,14.733
"2020-04","BEDOK","622 BEDOK RESERVOIR RD","622","BEDOK RESERVOIR RD","4 ROOM","04 TO 06","04","06",91,"New Generation",1981,"60 years",60,4e+05,1.3340607503551,103.916898741089,14.926
"2020-04","BISHAN","223 BISHAN ST 23","223","BISHAN ST 23","4 ROOM","07 TO 09","07","09",103,"Model A",1992,"71 years 04 months",71,520000,1.3584619012705,103.848248660015,12.924
"2020-04","BUKIT BATOK","101 BT BATOK WEST AVE 6","101","BT BATOK WEST AVE 6","4 ROOM","01 TO 03","01","03",104,"Model A",1985,"64 years 03 months",64,365000,1.34670636093149,103.746920663038,18.198
"2020-04","BUKIT MERAH","103B DEPOT RD","103B","DEPOT RD","4 ROOM","01 TO 03","01","03",100,"Model A",2002,"81 years 02 months",81,5e+05,1.28073692384594,103.813135678562,5.843
"2020-04","BUKIT MERAH","88 REDHILL CL","88","REDHILL CL","4 ROOM","13 TO 15","13","15",113,"Model A",1995,"73 years 09 months",73,802000,1.28584081223944,103.818596280876,5.355
"2020-04","BUKIT MERAH","17A TELOK BLANGAH CRES","17A","TELOK BLANGAH CRES","4 ROOM","25 TO 27","25","27",99,"Model A",2002,"80 years 09 months",80,650000,1.27738260692574,103.821603980031,6.201
"2020-04","BUKIT PANJANG","420 FAJAR RD","420","FAJAR RD","4 ROOM","07 TO 09","07","09",104,"Model A",1989,"68 years 03 months",68,350000,1.3846500073791,103.76951726565,18.205
"2020-04","BUKIT PANJANG","460 SEGAR RD","460","SEGAR RD","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2015,"94 years 05 months",94,445000,1.38725146572543,103.772083507035,18.218
"2020-04","BUKIT PANJANG","548B SEGAR RD","548B","SEGAR RD","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 09 months",94,419000,1.38942073606675,103.768573656612,18.498
"2020-04","BUKIT PANJANG","633C SENJA RD","633C","SENJA RD","4 ROOM","31 TO 33","31","33",93,"Model A",2013,"92 years 09 months",92,5e+05,1.38473473131824,103.759217747785,18.81
"2020-04","BUKIT PANJANG","636B SENJA RD","636B","SENJA RD","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 08 months",94,435000,1.38762470759976,103.758331445094,18.992
"2020-04","CHOA CHU KANG","487C CHOA CHU KANG AVE 5","487C","CHOA CHU KANG AVE 5","4 ROOM","07 TO 09","07","09",93,"Model A",2016,"95 years 03 months",95,390000,1.37651280702577,103.739137682367,22.812
"2020-04","CHOA CHU KANG","487B CHOA CHU KANG AVE 5","487B","CHOA CHU KANG AVE 5","4 ROOM","13 TO 15","13","15",93,"Model A",2016,"95 years 03 months",95,425000,1.37635512444695,103.738360161731,22.688
"2020-04","CHOA CHU KANG","487B CHOA CHU KANG AVE 5","487B","CHOA CHU KANG AVE 5","4 ROOM","13 TO 15","13","15",93,"Model A",2016,"95 years 03 months",95,425000,1.37635512444695,103.738360161731,22.688
"2020-04","CHOA CHU KANG","686C CHOA CHU KANG CRES","686C","CHOA CHU KANG CRES","4 ROOM","16 TO 18","16","18",85,"Model A2",2002,"81 years 07 months",81,330000,1.40468369607815,103.74900201661,23.427
"2020-04","CHOA CHU KANG","354 CHOA CHU KANG CTRL","354","CHOA CHU KANG CTRL","4 ROOM","04 TO 06","04","06",106,"Model A",1993,"72 years 03 months",72,388000,1.38264543801157,103.743561079684,22.657
"2020-04","CLEMENTI","324 CLEMENTI AVE 5","324","CLEMENTI AVE 5","4 ROOM","04 TO 06","04","06",91,"New Generation",1978,"56 years 10 months",56,450000,1.31514159529226,103.766056205529,12.791
"2020-04","HOUGANG","415 HOUGANG AVE 10","415","HOUGANG AVE 10","4 ROOM","07 TO 09","07","09",93,"New Generation",1985,"64 years 06 months",64,370116,1.37517507468581,103.896537715818,16.843
"2020-04","HOUGANG","434 HOUGANG AVE 8","434","HOUGANG AVE 8","4 ROOM","01 TO 03","01","03",105,"Model A",1989,"68 years 03 months",68,359000,1.37647221404827,103.893822113477,16.453
"2020-04","HOUGANG","242 HOUGANG ST 22","242","HOUGANG ST 22","4 ROOM","10 TO 12","10","12",99,"New Generation",1984,"63 years 07 months",63,385000,1.35738897663765,103.892167860466,12.02
"2020-04","HOUGANG","556 HOUGANG ST 51","556","HOUGANG ST 51","4 ROOM","04 TO 06","04","06",103,"Model A",1992,"71 years 06 months",71,355000,1.3797347301581,103.890205700216,16.619
"2020-04","HOUGANG","476B UPP SERANGOON VIEW","476B","UPP SERANGOON VIEW","4 ROOM","16 TO 18","16","18",92,"Premium Apartment",2016,"95 years",95,530000,1.37732845210704,103.904212191193,15.301
"2020-04","JURONG WEST","474 JURONG WEST ST 41","474","JURONG WEST ST 41","4 ROOM","01 TO 03","01","03",103,"Model A",1984,"63 years 06 months",63,355000,1.34809707501986,103.724184231142,19.096
"2020-04","JURONG WEST","661A JURONG WEST ST 64","661A","JURONG WEST ST 64","4 ROOM","07 TO 09","07","09",91,"Model A",2001,"80 years 05 months",80,405000,1.33567944605321,103.705141174139,22.196
"2020-04","JURONG WEST","677C JURONG WEST ST 64","677C","JURONG WEST ST 64","4 ROOM","13 TO 15","13","15",90,"Premium Apartment",2008,"87 years 03 months",87,371000,1.34535269242821,103.704959975034,22.103
"2020-04","JURONG WEST","730 JURONG WEST ST 72","730","JURONG WEST ST 72","4 ROOM","04 TO 06","04","06",103,"Model A",1990,"69 years 08 months",69,312000,1.34610886408457,103.698426986147,23.863
"2020-04","JURONG WEST","731 JURONG WEST ST 72","731","JURONG WEST ST 72","4 ROOM","10 TO 12","10","12",103,"Model A",1990,"69 years 08 months",69,338000,1.34549617797228,103.698708059871,23.747
"2020-04","SENGKANG","330A ANCHORVALE ST","330A","ANCHORVALE ST","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 05 months",94,452888,1.39662723290185,103.889865436797,19.013
"2020-04","SENGKANG","201D COMPASSVALE DR","201D","COMPASSVALE DR","4 ROOM","10 TO 12","10","12",90,"Model A",2001,"80 years 04 months",80,380000,1.38728792771911,103.893598492628,17.421
"2020-04","SENGKANG","207A COMPASSVALE LANE","207A","COMPASSVALE LANE","4 ROOM","04 TO 06","04","06",92,"Model A",2005,"83 years 11 months",83,357000,1.38530709577874,103.897870151664,15.905
"2020-04","SENGKANG","298C COMPASSVALE ST","298C","COMPASSVALE ST","4 ROOM","13 TO 15","13","15",94,"Premium Apartment",2001,"80 years 04 months",80,360000,1.39626992629114,103.900983156779,18.165
"2020-04","SENGKANG","416A FERNVALE LINK","416A","FERNVALE LINK","4 ROOM","19 TO 21","19","21",93,"Model A",2016,"94 years 09 months",94,435000,1.39061195455357,103.879963568325,17.51
"2020-04","SENGKANG","178D RIVERVALE CRES","178D","RIVERVALE CRES","4 ROOM","16 TO 18","16","18",93,"Model A",2015,"94 years",94,388888,1.38904079413305,103.91071884624,16.584
"2020-04","SENGKANG","178D RIVERVALE CRES","178D","RIVERVALE CRES","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"93 years 11 months",93,370000,1.38904079413305,103.91071884624,16.584
"2020-04","SENGKANG","153 RIVERVALE CRES","153","RIVERVALE CRES","4 ROOM","04 TO 06","04","06",91,"Model A",2005,"84 years 08 months",84,345000,1.39136527233854,103.906601243533,16.416
"2020-04","SENGKANG","124C RIVERVALE DR","124C","RIVERVALE DR","4 ROOM","16 TO 18","16","18",90,"Model A2",1999,"78 years 04 months",78,370000,1.38809640740115,103.902720783456,16.392
"2020-04","SERANGOON","227 SERANGOON AVE 4","227","SERANGOON AVE 4","4 ROOM","04 TO 06","04","06",96,"New Generation",1984,"63 years 09 months",63,410000,1.35647098065068,103.871126764494,12.548
"2020-04","SERANGOON","416 SERANGOON CTRL","416","SERANGOON CTRL","4 ROOM","07 TO 09","07","09",105,"Model A",1989,"68 years 02 months",68,618000,1.35020561451168,103.87481852314,13.088
"2020-04","SERANGOON","512 SERANGOON NTH AVE 4","512","SERANGOON NTH AVE 4","4 ROOM","10 TO 12","10","12",100,"Model A",1997,"76 years 04 months",76,410000,1.37151127575468,103.875246610429,14.262
"2020-04","TAMPINES","140 TAMPINES ST 12","140","TAMPINES ST 12","4 ROOM","07 TO 09","07","09",91,"New Generation",1984,"63 years 08 months",63,378000,1.34755779818379,103.943814796185,18.79
"2020-08","BISHAN","265 BISHAN ST 24","265","BISHAN ST 24","4 ROOM","04 TO 06","04","06",112,"Model A",1992,"71 years",71,610000,1.35831237987584,103.842088235009,13.25
"2020-08","BISHAN","302 SHUNFU RD","302","SHUNFU RD","4 ROOM","01 TO 03","01","03",100,"New Generation",1984,"63 years 02 months",63,558000,1.34936138318074,103.839099307727,10.127
"2020-08","BUKIT BATOK","283 BT BATOK EAST AVE 3","283","BT BATOK EAST AVE 3","4 ROOM","04 TO 06","04","06",83,"Simplified",1988,"66 years 07 months",66,350000,1.34725431164737,103.757360090503,17.022
"2020-08","BUKIT BATOK","204 BT BATOK ST 21","204","BT BATOK ST 21","4 ROOM","01 TO 03","01","03",107,"Model A",1985,"63 years 09 months",63,415000,1.34755865555388,103.74988715048,18.117
"2020-08","BUKIT BATOK","209 BT BATOK ST 21","209","BT BATOK ST 21","4 ROOM","01 TO 03","01","03",104,"Model A",1985,"63 years 07 months",63,390000,1.34548843030138,103.748737963222,18.259
"2020-08","BUKIT BATOK","210 BT BATOK ST 21","210","BT BATOK ST 21","4 ROOM","01 TO 03","01","03",107,"Model A",1985,"63 years 09 months",63,377000,1.34548008232168,103.74995609585,18.291
"2020-08","BUKIT BATOK","319 BT BATOK ST 33","319","BT BATOK ST 33","4 ROOM","07 TO 09","07","09",84,"Simplified",1986,"65 years 01 month",65,317000,1.3613950798384,103.746516665634,20.295
"2020-08","BUKIT BATOK","349 BT BATOK ST 34","349","BT BATOK ST 34","4 ROOM","10 TO 12","10","12",104,"Model A",1987,"65 years 07 months",65,368000,1.36209582624362,103.749579951698,20.608
"2020-08","BUKIT BATOK","540 BT BATOK ST 52","540","BT BATOK ST 52","4 ROOM","07 TO 09","07","09",103,"Model A",1987,"66 years 01 month",66,355000,1.35440568176535,103.75130601487,18.478
"2020-08","BUKIT BATOK","391 BT BATOK WEST AVE 5","391","BT BATOK WEST AVE 5","4 ROOM","25 TO 27","25","27",86,"Model A",2004,"83 years 01 month",83,455000,1.36585374932576,103.752728543207,20.882
"2020-08","BUKIT BATOK","391 BT BATOK WEST AVE 5","391","BT BATOK WEST AVE 5","4 ROOM","07 TO 09","07","09",92,"Model A",2004,"83 years 01 month",83,405000,1.36585374932576,103.752728543207,20.882
"2020-08","BUKIT BATOK","393 BT BATOK WEST AVE 5","393","BT BATOK WEST AVE 5","4 ROOM","07 TO 09","07","09",92,"Model A",2004,"83 years 02 months",83,408000,1.36649328120419,103.753112569115,20.854
"2020-08","BUKIT BATOK","102 BT BATOK WEST AVE 6","102","BT BATOK WEST AVE 6","4 ROOM","07 TO 09","07","09",104,"Model A",1985,"63 years 11 months",63,460000,1.34732995877412,103.747343554163,18.324
"2020-08","BUKIT BATOK","146 BT BATOK WEST AVE 6","146","BT BATOK WEST AVE 6","4 ROOM","01 TO 03","01","03",93,"New Generation",1984,"63 years",63,318000,1.34966890869827,103.744083499088,18.471
"2020-08","BUKIT MERAH","106A DEPOT RD","106A","DEPOT RD","4 ROOM","22 TO 24","22","24",100,"Model A",2000,"79 years",79,650000,1.28061364977894,103.810967870883,6.061
"2020-08","BUKIT MERAH","109A DEPOT RD","109A","DEPOT RD","4 ROOM","01 TO 03","01","03",100,"Model A",2006,"84 years 07 months",84,450000,1.28095771309777,103.809440153696,6.225
"2020-08","BUKIT MERAH","104B DEPOT RD","104B","DEPOT RD","4 ROOM","13 TO 15","13","15",100,"Model A",2000,"78 years 11 months",78,597000,1.28049143987378,103.812100811742,5.942
"2020-08","BUKIT MERAH","27A JLN MEMBINA","27A","JLN MEMBINA","4 ROOM","19 TO 21","19","21",85,"Model A",2008,"87 years 04 months",87,729600,1.2822186913861,103.824536254761,4.272
"2020-08","BUKIT MERAH","118A JLN MEMBINA","118A","JLN MEMBINA","4 ROOM","13 TO 15","13","15",92,"Model A",2003,"81 years 05 months",81,715000,1.28142028197972,103.825645216312,4.476
"2020-08","BUKIT MERAH","51 LENGKOK BAHRU","51","LENGKOK BAHRU","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"65 years 03 months",65,458000,1.28761342749689,103.812272124073,5.35
"2020-08","BUKIT MERAH","53 LENGKOK BAHRU","53","LENGKOK BAHRU","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"65 years 02 months",65,438000,1.28884723459282,103.813450564855,5.282
"2020-08","BUKIT MERAH","75C REDHILL RD","75C","REDHILL RD","4 ROOM","19 TO 21","19","21",100,"Model A",2007,"85 years 05 months",85,821000,1.28902314290104,103.816276016167,5.196
"2020-08","BUKIT MERAH","23 TELOK BLANGAH CRES","23","TELOK BLANGAH CRES","4 ROOM","07 TO 09","07","09",82,"Improved",1975,"53 years 09 months",53,375000,1.27608072351135,103.820839521286,6.136
"2020-08","BUKIT MERAH","69 TELOK BLANGAH HTS","69","TELOK BLANGAH HTS","4 ROOM","01 TO 03","01","03",91,"New Generation",1978,"56 years 06 months",56,435000,1.27558342805007,103.810314018607,6.498
"2020-08","BUKIT MERAH","80A TELOK BLANGAH ST 31","80A","TELOK BLANGAH ST 31","4 ROOM","04 TO 06","04","06",95,"Premium Apartment",2013,"92 years 01 month",92,7e+05,1.27368173970143,103.806579408022,6.539
"2020-08","BUKIT PANJANG","434 BT PANJANG RING RD","434","BT PANJANG RING RD","4 ROOM","01 TO 03","01","03",108,"Model A",1989,"68 years 01 month",68,306000,1.38545924836708,103.77050511557,18.249
"2020-08","BUKIT PANJANG","241 BT PANJANG RING RD","241","BT PANJANG RING RD","4 ROOM","07 TO 09","07","09",104,"Model A",1988,"67 years 01 month",67,355000,1.37971696912364,103.771871254159,17.249
"2020-08","BUKIT PANJANG","238 BT PANJANG RING RD","238","BT PANJANG RING RD","4 ROOM","10 TO 12","10","12",104,"Model A",1988,"67 years 04 months",67,350000,1.37979484885351,103.770663726887,17.384
