"","month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","geometry"
"2845","2019-05","BUKIT BATOK","620 BT BATOK CTRL","620","BT BATOK CTRL","4 ROOM","07 TO 09","07"," 09",90,"Model A",2003,"83 years 06 months","83",552000,c(18549.8627022212, 36869.242911045)
"2846","2019-05","BUKIT MERAH","24 TELOK BLANGAH CRES","24","TELOK BLANGAH CRES","4 ROOM","13 TO 15","13"," 15",82,"Improved",1975,"55 years","55",369000,c(26591.2604540557, 28653.8254404271)
"2847","2019-05","BUKIT MERAH","34 TELOK BLANGAH WAY","34","TELOK BLANGAH WAY","4 ROOM","07 TO 09","07"," 09",82,"Improved",1976,"55 years 11 months","55",410000,c(26793.8608981476, 28444.6512140966)
"2848","2019-05","BUKIT MERAH","59 TELOK BLANGAH HTS","59","TELOK BLANGAH HTS","4 ROOM","07 TO 09","07"," 09",91,"New Generation",1976,"56 years 04 months","56",425000,c(25804.1761035412, 28647.6318239918)
"2849","2019-05","BUKIT MERAH","40 TELOK BLANGAH RISE","40","TELOK BLANGAH RISE","4 ROOM","13 TO 15","13"," 15",82,"Improved",1976,"55 years 11 months","55",440000,c(26878.9013408703, 28287.7966202181)
"2850","2019-05","BUKIT MERAH","108 BT PURMEI RD","108","BT PURMEI RD","4 ROOM","01 TO 03","01"," 03",104,"Model A",1984,"64 years 02 months","64",484800,c(27110.7244032614, 28428.764487751)
"2851","2019-05","BUKIT MERAH","104B DEPOT RD","104B","DEPOT RD","4 ROOM","04 TO 06","04"," 06",100,"Model A",2000,"80 years 02 months","80",490001,c(25638.6347496475, 29215.7674174049)
"2852","2019-05","BUKIT MERAH","113 BT PURMEI RD","113","BT PURMEI RD","4 ROOM","10 TO 12","10"," 12",106,"Model A",1984,"64 years 05 months","64",520000,c(27289.2548990928, 28583.1262104939)
"2853","2019-05","BUKIT MERAH","112A DEPOT RD","112A","DEPOT RD","4 ROOM","01 TO 03","01"," 03",104,"Model A",2006,"85 years 10 months","85",540000,c(25198.7316485545, 29324.6789779408)
"2854","2019-05","BUKIT MERAH","38 JLN RUMAH TINGGI","38","JLN RUMAH TINGGI","4 ROOM","10 TO 12","10"," 12",100,"Model A",1997,"77 years 02 months","77",540000,c(25365.2089188105, 30116.0944348)
"2855","2019-05","BUKIT MERAH","103B DEPOT RD","103B","DEPOT RD","4 ROOM","13 TO 15","13"," 15",100,"Model A",2002,"82 years","82",580000,c(25753.8072426314, 29242.9108371637)
"2856","2019-05","BUKIT MERAH","134 JLN BT MERAH","134","JLN BT MERAH","4 ROOM","07 TO 09","07"," 09",103,"Model A",1997,"76 years 08 months","76",583000,c(27377.3366083082, 29030.9288921304)
"2857","2019-05","BUKIT MERAH","109B DEPOT RD","109B","DEPOT RD","4 ROOM","10 TO 12","10"," 12",100,"Model A",2006,"85 years 09 months","85",585800,c(25318.6118723941, 29271.9347159463)
"2858","2019-05","BUKIT MERAH","17 TELOK BLANGAH CRES","17","TELOK BLANGAH CRES","4 ROOM","16 TO 18","16"," 18",99,"Model A",2002,"81 years 08 months","81",612000,c(26707.214375597, 28914.6014637074)
"2859","2019-05","BUKIT MERAH","118A JLN MEMBINA","118A","JLN MEMBINA","4 ROOM","07 TO 09","07"," 09",92,"Model A",2003,"82 years 08 months","82",635000,c(27146.0173263347, 29318.4654754389)
"2860","2019-05","BUKIT MERAH","120A KIM TIAN PL","120A","KIM TIAN PL","4 ROOM","04 TO 06","04"," 06",90,"Model A",2001,"80 years 10 months","80",660000,c(27391.9202677174, 29520.3988736339)
"2861","2019-05","BUKIT MERAH","109B DEPOT RD","109B","DEPOT RD","4 ROOM","25 TO 27","25"," 27",100,"Model A",2006,"85 years 10 months","85",680000,c(25318.6118723941, 29271.9347159463)
"2862","2019-05","BUKIT MERAH","118C JLN MEMBINA","118C","JLN MEMBINA","4 ROOM","16 TO 18","16"," 18",85,"Model A",2003,"82 years 09 months","82",680000,c(27222.6418469725, 29401.2956289609)
"2863","2019-05","BUKIT MERAH","26B JLN MEMBINA","26B","JLN MEMBINA","4 ROOM","19 TO 21","19"," 21",85,"Model A",2009,"88 years 09 months","88",725000,c(27140.1372558547, 29503.3232511551)
"2864","2019-05","BUKIT MERAH","75C REDHILL RD","75C","REDHILL RD","4 ROOM","04 TO 06","04"," 06",100,"Model A",2007,"86 years 09 months","86",726000,c(26103.3074131612, 30159.155635854)
"2865","2019-05","BUKIT MERAH","70 REDHILL CL","70","REDHILL CL","4 ROOM","28 TO 30","28"," 30",100,"Model A",2001,"81 years 02 months","81",735000,c(26150.5496820572, 29905.1853081765)
"2866","2019-05","BUKIT MERAH","26B JLN MEMBINA","26B","JLN MEMBINA","4 ROOM","13 TO 15","13"," 15",85,"Model A",2009,"88 years 08 months","88",742000,c(27140.1372558547, 29503.3232511551)
"2867","2019-05","BUKIT MERAH","25A JLN MEMBINA","25A","JLN MEMBINA","4 ROOM","10 TO 12","10"," 12",90,"Model A",2008,"88 years 04 months","88",765000,c(27205.9148511228, 29544.7114499474)
"2868","2019-05","BUKIT MERAH","27A JLN MEMBINA","27A","JLN MEMBINA","4 ROOM","19 TO 21","19"," 21",90,"Model A",2008,"88 years 07 months","88",775000,c(27022.5992594168, 29406.7498590915)
"2869","2019-05","BUKIT MERAH","16 CANTONMENT CL","16","CANTONMENT CL","4 ROOM","16 TO 18","16"," 18",90,"Model A",2003,"82 years 08 months","82",778000,c(28772.6293045521, 28489.1146703026)
"2870","2019-05","BUKIT MERAH","16 CANTONMENT CL","16","CANTONMENT CL","4 ROOM","19 TO 21","19"," 21",90,"Model A",2003,"82 years 08 months","82",782000,c(28772.6293045521, 28489.1146703026)
"2871","2019-05","BUKIT MERAH","118D JLN MEMBINA","118D","JLN MEMBINA","4 ROOM","28 TO 30","28"," 30",92,"Model A",2003,"82 years 08 months","82",790000,c(27250.4345754691, 29457.8744510092)
"2872","2019-05","BUKIT MERAH","2A BOON TIONG RD","2A","BOON TIONG RD","4 ROOM","16 TO 18","16"," 18",100,"Model A",2001,"80 years 08 months","80",835000,c(27982.6950720242, 29883.428499873)
"2873","2019-05","BUKIT PANJANG","436 FAJAR RD","436","FAJAR RD","4 ROOM","01 TO 03","01"," 03",104,"Model A",1989,"69 years 08 months","69",285000,c(20983.2788040554, 40468.8485276004)
"2874","2019-05","BUKIT PANJANG","448 BT PANJANG RING RD","448","BT PANJANG RING RD","4 ROOM","01 TO 03","01"," 03",102,"Model A",1997,"77 years 01 month","77",330000,c(21186.6653075632, 40627.745151001)
"2875","2019-05","BUKIT PANJANG","207 PETIR RD","207","PETIR RD","4 ROOM","07 TO 09","07"," 09",104,"Model A",1988,"67 years 11 months","67",332000,c(21493.3066486932, 39523.1397839135)
"2876","2019-05","BUKIT PANJANG","430 BT PANJANG RING RD","430","BT PANJANG RING RD","4 ROOM","10 TO 12","10"," 12",104,"Model A",1989,"68 years 10 months","68",335000,c(21012.9346479811, 40953.2825522422)
"2877","2019-05","BUKIT PANJANG","511 JELAPANG RD","511","JELAPANG RD","4 ROOM","07 TO 09","07"," 09",101,"Model A",1998,"78 years 04 months","78",335000,c(20779.8377575646, 41082.9839800737)
"2878","2019-05","BUKIT PANJANG","436 FAJAR RD","436","FAJAR RD","4 ROOM","04 TO 06","04"," 06",104,"Model A",1989,"69 years 07 months","69",340000,c(20983.2788040554, 40468.8485276004)
"2879","2019-05","BUKIT PANJANG","448 BT PANJANG RING RD","448","BT PANJANG RING RD","4 ROOM","04 TO 06","04"," 06",101,"Model A",1997,"77 years 01 month","77",340000,c(21186.6653075632, 40627.745151001)
"2880","2019-05","BUKIT PANJANG","469 SEGAR RD","469","SEGAR RD","4 ROOM","04 TO 06","04"," 06",95,"Premium Apartment",2002,"82 years 02 months","82",340000,c(21319.3591795594, 41091.3430286003)
"2881","2019-05","BUKIT PANJANG","509 JELAPANG RD","509","JELAPANG RD","4 ROOM","13 TO 15","13"," 15",90,"Model A2",1998,"78 years 01 month","78",345000,c(20844.5754659017, 40951.7857096423)
"2882","2019-05","BUKIT PANJANG","277 BANGKIT RD","277","BANGKIT RD","4 ROOM","01 TO 03","01"," 03",104,"Model A",1988,"68 years 05 months","68",345500,c(21511.0455032159, 39783.5684518106)
"2883","2019-05","BUKIT PANJANG","242 BT PANJANG RING RD","242","BT PANJANG RING RD","4 ROOM","04 TO 06","04"," 06",108,"Model A",1988,"68 years 07 months","68",350000,c(21157.4995324301, 40226.9637820721)
"2884","2019-05","BUKIT PANJANG","609 BT PANJANG RING RD","609","BT PANJANG RING RD","4 ROOM","07 TO 09","07"," 09",90,"Model A",2001,"81 years 07 months","81",350000,c(20064.2748364781, 40534.973690104)
"2885","2019-05","BUKIT PANJANG","232 PENDING RD","232","PENDING RD","4 ROOM","07 TO 09","07"," 09",103,"Model A",1987,"67 years 05 months","67",352000,c(21220.2925834443, 39828.791785748)
"2886","2019-05","BUKIT PANJANG","467 SEGAR RD","467","SEGAR RD","4 ROOM","10 TO 12","10"," 12",95,"Premium Apartment",2002,"82 years","82",358888,c(21375.0644071137, 40991.0696479391)
"2887","2019-05","BUKIT PANJANG","270 BANGKIT RD","270","BANGKIT RD","4 ROOM","07 TO 09","07"," 09",104,"Model A",1988,"68 years 05 months","68",370000,c(21421.9459724819, 39831.4425044233)
"2888","2019-05","BUKIT PANJANG","170 GANGSA RD","170","GANGSA RD","4 ROOM","04 TO 06","04"," 06",101,"Model A",1997,"77 years 07 months","77",380000,c(20519.1651902739, 40060.0866112815)
"2889","2019-05","BUKIT PANJANG","627 SENJA RD","627","SENJA RD","4 ROOM","19 TO 21","19"," 21",90,"Premium Apartment",2004,"84 years 05 months","84",385000,c(19771.3954697414, 40831.0672140219)
"2890","2019-05","BUKIT PANJANG","486 SEGAR RD","486","SEGAR RD","4 ROOM","01 TO 03","01"," 03",93,"Model A",2014,"94 years 08 months","94",390000,c(21133.8354779828, 41240.7734006292)
"2891","2019-05","BUKIT PANJANG","486 SEGAR RD","486","SEGAR RD","4 ROOM","04 TO 06","04"," 06",92,"Model A",2014,"94 years 07 months","94",390000,c(21133.8354779828, 41240.7734006292)
"2892","2019-05","BUKIT PANJANG","546B SEGAR RD","546B","SEGAR RD","4 ROOM","04 TO 06","04"," 06",92,"Model A",2015,"95 years 02 months","95",398000,c(20941.4196050807, 41191.4541426005)
"2893","2019-05","BUKIT PANJANG","486 SEGAR RD","486","SEGAR RD","4 ROOM","04 TO 06","04"," 06",92,"Model A",2014,"94 years 07 months","94",4e+05,c(21133.8354779828, 41240.7734006292)
"2894","2019-05","BUKIT PANJANG","630 SENJA RD","630","SENJA RD","4 ROOM","19 TO 21","19"," 21",90,"Premium Apartment",2004,"84 years 06 months","84",4e+05,c(19813.7555431693, 40958.2781921499)
"2895","2019-05","BUKIT PANJANG","546B SEGAR RD","546B","SEGAR RD","4 ROOM","13 TO 15","13"," 15",92,"Model A",2015,"95 years 02 months","95",418000,c(20941.4196050807, 41191.4541426005)
"2896","2019-05","BUKIT PANJANG","486 SEGAR RD","486","SEGAR RD","4 ROOM","10 TO 12","10"," 12",93,"Model A",2014,"94 years 07 months","94",420000,c(21133.8354779828, 41240.7734006292)
"2897","2019-05","BUKIT PANJANG","486 SEGAR RD","486","SEGAR RD","4 ROOM","10 TO 12","10"," 12",93,"Model A",2014,"94 years 07 months","94",420000,c(21133.8354779828, 41240.7734006292)
"2898","2019-05","BUKIT PANJANG","547B SEGAR RD","547B","SEGAR RD","4 ROOM","10 TO 12","10"," 12",92,"Model A",2015,"95 years 02 months","95",420000,c(20870.2852123944, 41152.00385147)
"2899","2019-05","BUKIT PANJANG","546A SEGAR RD","546A","SEGAR RD","4 ROOM","07 TO 09","07"," 09",92,"Model A",2015,"95 years 02 months","95",422000,c(20992.7397282193, 41161.7913974882)
"2900","2019-05","BUKIT PANJANG","457 SEGAR RD","457","SEGAR RD","4 ROOM","10 TO 12","10"," 12",93,"Premium Apartment",2012,"92 years 06 months","92",428888,c(21030.3989114321, 41123.1119108276)
"2901","2019-05","BUKIT PANJANG","487 SEGAR RD","487","SEGAR RD","4 ROOM","13 TO 15","13"," 15",93,"Model A",2014,"94 years 07 months","94",430000,c(21076.5699056662, 41233.3059863675)
"2902","2019-05","BUKIT PANJANG","633C SENJA RD","633C","SENJA RD","4 ROOM","07 TO 09","07"," 09",93,"Model A",2013,"93 years 07 months","93",445000,c(19753.5237689692, 40742.5756460209)
"2903","2019-05","BUKIT PANJANG","176 LOMPANG RD","176","LOMPANG RD","4 ROOM","04 TO 06","04"," 06",101,"Model A",1997,"77 years 05 months","77",450000,c(20495.1052002452, 40135.5595259982)
"2904","2019-05","BUKIT PANJANG","541 BT PANJANG RING RD","541","BT PANJANG RING RD","4 ROOM","22 TO 24","22"," 24",101,"Model A",1999,"79 years 01 month","79",458800,c(20227.757119943, 40490.0971061911)
"2905","2019-05","BUKIT PANJANG","167 PETIR RD","167","PETIR RD","4 ROOM","04 TO 06","04"," 06",100,"Model A",1998,"78 years 03 months","78",462000,c(20393.5724898175, 39934.0216092786)
"2906","2019-05","BUKIT PANJANG","167 PETIR RD","167","PETIR RD","4 ROOM","13 TO 15","13"," 15",100,"Model A",1998,"78 years 03 months","78",462000,c(20393.5724898175, 39934.0216092786)
"2907","2019-05","BUKIT PANJANG","633B SENJA RD","633B","SENJA RD","4 ROOM","07 TO 09","07"," 09",93,"Model A",2013,"93 years 07 months","93",478000,c(19676.8926498488, 40790.6754675216)
"2908","2019-05","BUKIT PANJANG","166 GANGSA RD","166","GANGSA RD","4 ROOM","10 TO 12","10"," 12",100,"Model A",1998,"78 years 01 month","78",480000,c(20440.5143793695, 39940.7446127497)
"2909","2019-05","BUKIT PANJANG","633C SENJA RD","633C","SENJA RD","4 ROOM","28 TO 30","28"," 30",93,"Model A",2013,"93 years 07 months","93",485000,c(19753.5237689692, 40742.5756460209)
"2910","2019-05","BUKIT PANJANG","633C SENJA RD","633C","SENJA RD","4 ROOM","22 TO 24","22"," 24",93,"Model A",2013,"93 years 07 months","93",485000,c(19753.5237689692, 40742.5756460209)
"2911","2019-05","BUKIT PANJANG","633C SENJA RD","633C","SENJA RD","4 ROOM","25 TO 27","25"," 27",93,"Model A",2013,"93 years 08 months","93",485000,c(19753.5237689692, 40742.5756460209)
"2912","2019-05","BUKIT PANJANG","178 LOMPANG RD","178","LOMPANG RD","4 ROOM","16 TO 18","16"," 18",90,"Model A",2001,"81 years 07 months","81",490000,c(20376.4670534681, 40244.8677484587)
"2913","2019-05","BUKIT TIMAH","3 QUEEN'S RD","3","QUEEN'S RD","4 ROOM","07 TO 09","07"," 09",91,"Improved",1974,"54 years","54",495000,c(25193.1050119921, 33400.1377365575)
"2914","2019-05","BUKIT TIMAH","2 QUEEN'S RD","2","QUEEN'S RD","4 ROOM","04 TO 06","04"," 06",89,"Improved",1974,"53 years 11 months","53",538000,c(25100.2411127381, 33339.6478369949)
"2915","2019-05","BUKIT TIMAH","12 TOH YI DR","12","TOH YI DR","4 ROOM","07 TO 09","07"," 09",104,"Model A",1989,"69 years 02 months","69",675000,c(21252.2188894264, 35619.3751035538)
"2916","2019-05","BUKIT TIMAH","14 TOH YI DR","14","TOH YI DR","4 ROOM","07 TO 09","07"," 09",104,"Model A",1988,"68 years 04 months","68",675000,c(21239.2599852356, 35695.0399475595)
"2917","2019-05","BUKIT TIMAH","4 TOH YI DR","4","TOH YI DR","4 ROOM","04 TO 06","04"," 06",104,"Model A",1988,"68 years 03 months","68",680000,c(21461.8898739245, 35631.4584761393)
"2918","2019-05","BUKIT TIMAH","4 TOH YI DR","4","TOH YI DR","4 ROOM","10 TO 12","10"," 12",104,"Model A",1988,"68 years 03 months","68",699000,c(21461.8898739245, 35631.4584761393)
"2919","2019-05","BUKIT TIMAH","5 TOH YI DR","5","TOH YI DR","4 ROOM","04 TO 06","04"," 06",104,"Model A",1989,"69 years 01 month","69",7e+05,c(21456.6366534802, 35596.127082498)
"2920","2019-05","BUKIT TIMAH","11 TOH YI DR","11","TOH YI DR","4 ROOM","07 TO 09","07"," 09",104,"Model A",1989,"69 years 02 months","69",710000,c(21243.0322234371, 35575.1307875522)
"2921","2019-05","BUKIT TIMAH","1 TOH YI DR","1","TOH YI DR","4 ROOM","07 TO 09","07"," 09",104,"Model A",1988,"68 years 02 months","68",740000,c(21473.9589903553, 35748.6328935467)
"2922","2019-05","CENTRAL AREA","334 KRETA AYER RD","334","KRETA AYER RD","4 ROOM","13 TO 15","13"," 15",83,"Improved",1981,"60 years 11 months","60",602000,c(29003.5570097147, 29339.0472806157)
"2923","2019-05","CENTRAL AREA","7 TG PAGAR PLAZA","7","TG PAGAR PLAZA","4 ROOM","25 TO 27","25"," 27",83,"Improved",1980,"60 years","60",680000,c(29090.5688364649, 28842.9767901709)
"2924","2019-05","CENTRAL AREA","1A CANTONMENT RD","1A","CANTONMENT RD","4 ROOM","25 TO 27","25"," 27",94,"Type S1",2011,"90 years 08 months","90",830000,c(28851.0881860964, 28922.8760948287)
"2925","2019-05","CENTRAL AREA","1C CANTONMENT RD","1C","CANTONMENT RD","4 ROOM","34 TO 36","34"," 36",93,"Type S1",2011,"90 years 08 months","90",950000,c(28929.0768545639, 28879.3522476424)
"2926","2019-05","CENTRAL AREA","1C CANTONMENT RD","1C","CANTONMENT RD","4 ROOM","22 TO 24","22"," 24",95,"Type S1",2011,"90 years 09 months","90",1e+06,c(28929.0768545639, 28879.3522476424)
"2927","2019-05","CENTRAL AREA","1B CANTONMENT RD","1B","CANTONMENT RD","4 ROOM","43 TO 45","43"," 45",93,"Type S1",2011,"90 years 09 months","90",1030000,c(28899.7792019008, 28918.0879419487)
"2928","2019-05","CHOA CHU KANG","688C CHOA CHU KANG CRES","688C","CHOA CHU KANG CRES","4 ROOM","10 TO 12","10"," 12",90,"Model A",2003,"82 years 10 months","82",3e+05,c(18838.08730714, 42783.0318074451)
"2929","2019-05","CHOA CHU KANG","690D CHOA CHU KANG CRES","690D","CHOA CHU KANG CRES","4 ROOM","01 TO 03","01"," 03",91,"Model A",2003,"83 years 03 months","83",308000,c(18948.9247892078, 42647.5120861753)
"2930","2019-05","CHOA CHU KANG","677 CHOA CHU KANG CRES","677","CHOA CHU KANG CRES","4 ROOM","07 TO 09","07"," 09",106,"Premium Apartment",1999,"79 years 06 months","79",310000,c(18224.9641370495, 42597.5779945955)
"2931","2019-05","CHOA CHU KANG","484A CHOA CHU KANG AVE 5","484A","CHOA CHU KANG AVE 5","4 ROOM","10 TO 12","10"," 12",92,"Model A2",1999,"78 years 11 months","78",312000,c(17260.6652821192, 39852.5261225017)
"2932","2019-05","CHOA CHU KANG","452 CHOA CHU KANG AVE 4","452","CHOA CHU KANG AVE 4","4 ROOM","01 TO 03","01"," 03",104,"Premium Apartment",2000,"79 years 10 months","79",313000,c(17095.3237876875, 40253.5513000426)
"2933","2019-05","CHOA CHU KANG","286 CHOA CHU KANG AVE 3","286","CHOA CHU KANG AVE 3","4 ROOM","04 TO 06","04"," 06",106,"Model A",1993,"73 years 01 month","73",315000,c(17785.9645050534, 40176.0835738535)
"2934","2019-05","CHOA CHU KANG","684A CHOA CHU KANG CRES","684A","CHOA CHU KANG CRES","4 ROOM","10 TO 12","10"," 12",90,"Model A",2002,"82 years 05 months","82",315000,c(18367.997491797, 42873.5535701859)
"2935","2019-05","CHOA CHU KANG","294 CHOA CHU KANG AVE 2","294","CHOA CHU KANG AVE 2","4 ROOM","04 TO 06","04"," 06",104,"Model A",1990,"70 years 01 month","70",318000,c(17721.8393601203, 40064.7751824924)
"2936","2019-05","CHOA CHU KANG","691B CHOA CHU KANG CRES","691B","CHOA CHU KANG CRES","4 ROOM","22 TO 24","22"," 24",91,"Model A",2003,"83 years 08 months","83",318000,c(18903.3327306174, 42610.4360459531)
"2937","2019-05","CHOA CHU KANG","473 CHOA CHU KANG AVE 3","473","CHOA CHU KANG AVE 3","4 ROOM","04 TO 06","04"," 06",101,"Model A",1999,"79 years","79",320000,c(17405.0864844316, 40176.8999013744)
"2938","2019-05","CHOA CHU KANG","687B CHOA CHU KANG DR","687B","CHOA CHU KANG DR","4 ROOM","07 TO 09","07"," 09",90,"Model A",2002,"82 years 01 month","82",320000,c(18802.218686958, 42917.7246376678)
"2939","2019-05","CHOA CHU KANG","484C CHOA CHU KANG AVE 5","484C","CHOA CHU KANG AVE 5","4 ROOM","10 TO 12","10"," 12",101,"Model A",1999,"78 years 11 months","78",323000,c(17266.5991083746, 39720.7157729042)
"2940","2019-05","CHOA CHU KANG","485A CHOA CHU KANG AVE 5","485A","CHOA CHU KANG AVE 5","4 ROOM","07 TO 09","07"," 09",101,"Model A",1999,"79 years","79",323000,c(17432.8321462294, 39624.0119863667)
"2941","2019-05","CHOA CHU KANG","485D CHOA CHU KANG AVE 5","485D","CHOA CHU KANG AVE 5","4 ROOM","01 TO 03","01"," 03",101,"Model A",1999,"79 years 02 months","79",330000,c(17499.7278407765, 39688.2577492241)
"2942","2019-05","CHOA CHU KANG","705 CHOA CHU KANG ST 53","705","CHOA CHU KANG ST 53","4 ROOM","04 TO 06","04"," 06",114,"Model A",1995,"75 years 10 months","75",330000,c(18296.4178873523, 41364.9992896707)
"2943","2019-05","CHOA CHU KANG","613 CHOA CHU KANG ST 62","613","CHOA CHU KANG ST 62","4 ROOM","10 TO 12","10"," 12",108,"Model A",1996,"76 years 01 month","76",330000,c(18105.2110993106, 42501.2753193762)
"2944","2019-05","CHOA CHU KANG","281 CHOA CHU KANG AVE 3","281","CHOA CHU KANG AVE 3","4 ROOM","04 TO 06","04"," 06",106,"Model A",1992,"72 years 02 months","72",335000,c(17904.7101939758, 40255.0007732432)
"2945","2019-05","CHOA CHU KANG","434 CHOA CHU KANG AVE 4","434","CHOA CHU KANG AVE 4","4 ROOM","01 TO 03","01"," 03",106,"Model A",1993,"72 years 11 months","72",335000,c(17736.0809004078, 40710.8110921164)
"2946","2019-05","CHOA CHU KANG","763 CHOA CHU KANG NTH 5","763","CHOA CHU KANG NTH 5","4 ROOM","07 TO 09","07"," 09",106,"Model A",1996,"76 years 04 months","76",337000,c(18567.168482462, 41639.799801595)
"2947","2019-05","CHOA CHU KANG","413 CHOA CHU KANG AVE 3","413","CHOA CHU KANG AVE 3","4 ROOM","07 TO 09","07"," 09",104,"Model A",1992,"72 years 02 months","72",340000,c(17900.6548895209, 40365.9318741902)
"2948","2019-05","CHOA CHU KANG","565 CHOA CHU KANG ST 52","565","CHOA CHU KANG ST 52","4 ROOM","04 TO 06","04"," 06",111,"Model A",1995,"75 years 06 months","75",350000,c(18205.7777464652, 41867.3204214357)
"2949","2019-05","CHOA CHU KANG","609 CHOA CHU KANG ST 62","609","CHOA CHU KANG ST 62","4 ROOM","07 TO 09","07"," 09",107,"Model A",1996,"76 years","76",350000,c(18140.1014278802, 42353.1492855687)
"2950","2019-05","CHOA CHU KANG","293 CHOA CHU KANG AVE 3","293","CHOA CHU KANG AVE 3","4 ROOM","07 TO 09","07"," 09",112,"Model A",1993,"73 years 01 month","73",355000,c(17642.89691719, 40016.8050593)
"2951","2019-05","CHOA CHU KANG","626 CHOA CHU KANG ST 62","626","CHOA CHU KANG ST 62","4 ROOM","04 TO 06","04"," 06",100,"Model A",1997,"77 years","77",358000,c(18269.2709262186, 42244.8408448779)
"2952","2019-05","CHOA CHU KANG","217 CHOA CHU KANG CTRL","217","CHOA CHU KANG CTRL","4 ROOM","07 TO 09","07"," 09",103,"Model A",1990,"70 years 02 months","70",365000,c(18350.3215946525, 40590.4971280941)
"2953","2019-05","CHOA CHU KANG","213 CHOA CHU KANG CTRL","213","CHOA CHU KANG CTRL","4 ROOM","04 TO 06","04"," 06",104,"Model A",1989,"69 years","69",365000,c(18417.4231418384, 40459.3521293177)
"2954","2019-05","CHOA CHU KANG","162 JLN TECK WHYE","162","JLN TECK WHYE","4 ROOM","16 TO 18","16"," 18",101,"Model A",1998,"77 years 09 months","77",366000,c(19582.7938773338, 40314.7428417358)
"2955","2019-05","CHOA CHU KANG","640 CHOA CHU KANG ST 64","640","CHOA CHU KANG ST 64","4 ROOM","10 TO 12","10"," 12",100,"Premium Apartment",1998,"77 years 08 months","77",412000,c(18685.8300870004, 42187.5845950869)
"2956","2019-05","CHOA CHU KANG","340 CHOA CHU KANG LOOP","340","CHOA CHU KANG LOOP","4 ROOM","04 TO 06","04"," 06",104,"Model A",1993,"72 years 11 months","72",415000,c(18227.2277887184, 40634.0899560173)
"2957","2019-05","CHOA CHU KANG","640 CHOA CHU KANG ST 64","640","CHOA CHU KANG ST 64","4 ROOM","10 TO 12","10"," 12",100,"Premium Apartment",1998,"77 years 09 months","77",438888,c(18685.8300870004, 42187.5845950869)
"2958","2019-05","CLEMENTI","731 CLEMENTI WEST ST 2","731","CLEMENTI WEST ST 2","4 ROOM","10 TO 12","10"," 12",93,"New Generation",1980,"60 years 01 month","60",375000,c(20145.9413676186, 31859.6044837417)
"2959","2019-05","CLEMENTI","714 CLEMENTI WEST ST 2","714","CLEMENTI WEST ST 2","4 ROOM","07 TO 09","07"," 09",92,"New Generation",1980,"60 years 05 months","60",395000,c(20027.512100082, 31848.8762693246)
"2960","2019-05","CLEMENTI","716 CLEMENTI WEST ST 2","716","CLEMENTI WEST ST 2","4 ROOM","10 TO 12","10"," 12",91,"New Generation",1981,"61 years 04 months","61",402000,c(20182.3427344331, 31585.0914268555)
"2961","2019-05","CLEMENTI","411 C'WEALTH AVE WEST","411","C'WEALTH AVE WEST","4 ROOM","07 TO 09","07"," 09",98,"New Generation",1978,"57 years 10 months","57",415000,c(20905.6757799091, 32575.9699906823)
"2962","2019-05","CLEMENTI","305 CLEMENTI AVE 4","305","CLEMENTI AVE 4","4 ROOM","01 TO 03","01"," 03",92,"New Generation",1979,"58 years 10 months","58",420000,c(20509.6704869602, 33812.417095268)
"2963","2019-05","CLEMENTI","349 CLEMENTI AVE 2","349","CLEMENTI AVE 2","4 ROOM","10 TO 12","10"," 12",92,"New Generation",1978,"58 years 05 months","58",438000,c(21070.5986983263, 33137.6241191371)
"2964","2019-05","CLEMENTI","347 CLEMENTI AVE 5","347","CLEMENTI AVE 5","4 ROOM","04 TO 06","04"," 06",92,"New Generation",1979,"58 years 08 months","58",448000,c(21041.0479144675, 33272.6187211568)
"2965","2019-05","CLEMENTI","329 CLEMENTI AVE 2","329","CLEMENTI AVE 2","4 ROOM","04 TO 06","04"," 06",92,"New Generation",1978,"58 years 02 months","58",450000,c(20657.1343480519, 32817.9121243101)
"2966","2019-05","CLEMENTI","205 CLEMENTI AVE 6","205","CLEMENTI AVE 6","4 ROOM","10 TO 12","10"," 12",91,"New Generation",1984,"64 years 06 months","64",453000,c(20111.3295044376, 33701.7284408729)
"2967","2019-05","CLEMENTI","411 C'WEALTH AVE WEST","411","C'WEALTH AVE WEST","4 ROOM","07 TO 09","07"," 09",98,"New Generation",1978,"57 years 10 months","57",455000,c(20905.6757799091, 32575.9699906823)
"2968","2019-05","CLEMENTI","610 CLEMENTI WEST ST 1","610","CLEMENTI WEST ST 1","4 ROOM","07 TO 09","07"," 09",104,"Model A",1983,"63 years 04 months","63",480000,c(20816.7361246802, 31875.7945255534)
"2969","2019-05","CLEMENTI","421 CLEMENTI AVE 1","421","CLEMENTI AVE 1","4 ROOM","04 TO 06","04"," 06",91,"Model A",2013,"93 years 04 months","93",580000,c(20770.26239012, 32379.0157666172)
"2970","2019-05","CLEMENTI","454 CLEMENTI AVE 3","454","CLEMENTI AVE 3","4 ROOM","01 TO 03","01"," 03",86,"Model A",2002,"82 years 07 months","82",608000,c(20555.9767488522, 32729.6880950201)
