"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD","PROX_ELDERLYCARE"
"2019-02","SERANGOON","521 SERANGOON NTH AVE 4","521","SERANGOON NTH AVE 4","4 ROOM","07 TO 09","07","09",106,"Model A",1992,"72 years 09 months",72,438000,1.37335579110496,103.873242699243,13.814,2.23852494548606
"2019-02","SERANGOON","203 SERANGOON CTRL","203","SERANGOON CTRL","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"66 years",66,445000,1.35206910322894,103.873288882807,11.632,1.0807393522342
"2019-02","SERANGOON","228 SERANGOON AVE 4","228","SERANGOON AVE 4","4 ROOM","10 TO 12","10","12",91,"New Generation",1984,"64 years 05 months",64,475000,1.35636401495724,103.870259853394,12.509,0.963181000839137
"2019-02","SERANGOON","217 SERANGOON AVE 4","217","SERANGOON AVE 4","4 ROOM","10 TO 12","10","12",93,"New Generation",1984,"64 years 08 months",64,501000,1.35760697804251,103.872261070554,12.35,0.735989816722055
"2019-02","SERANGOON","334 SERANGOON AVE 3","334","SERANGOON AVE 3","4 ROOM","10 TO 12","10","12",84,"Simplified",1987,"67 years 02 months",67,575000,1.35024124933334,103.870832447555,12.471,2.11443924908076
"2019-02","SERANGOON","257 SERANGOON CTRL DR","257","SERANGOON CTRL DR","4 ROOM","07 TO 09","07","09",100,"Model A",1999,"79 years 03 months",79,575000,1.35512612578152,103.872029738595,12.205,0.986443577350611
"2019-02","SERANGOON","258 SERANGOON CTRL DR","258","SERANGOON CTRL DR","4 ROOM","10 TO 12","10","12",99,"Model A",1999,"79 years 03 months",79,650000,1.3551693757779,103.872708662652,12.324,1.69953978163613
"2019-02","TAMPINES","850 TAMPINES ST 82","850","TAMPINES ST 82","4 ROOM","01 TO 03","01","03",89,"Simplified",1986,"66 years 10 months",66,370000,1.35304367332026,103.935965645315,18.624,0.932164104748054
"2019-02","TAMPINES","361 TAMPINES ST 34","361","TAMPINES ST 34","4 ROOM","04 TO 06","04","06",107,"Model A",1996,"76 years 03 months",76,380000,1.35602982021378,103.962578212172,22.598,0.471382989293703
"2019-02","TAMPINES","352 TAMPINES ST 33","352","TAMPINES ST 33","4 ROOM","01 TO 03","01","03",107,"Model A",1996,"76 years 06 months",76,385000,1.35416527536518,103.962442566422,21.3,0.751403220041287
"2019-02","TAMPINES","272 TAMPINES ST 22","272","TAMPINES ST 22","4 ROOM","07 TO 09","07","09",112,"Model A",1984,"64 years 05 months",64,388000,1.34915940818726,103.950281490906,19.181,0.107683893764768
"2019-02","TAMPINES","358 TAMPINES ST 33","358","TAMPINES ST 33","4 ROOM","01 TO 03","01","03",107,"Model A",1996,"76 years 02 months",76,391000,1.35447447231424,103.961004154469,21.338,1.44121827158722
"2019-02","TAMPINES","870 TAMPINES ST 83","870","TAMPINES ST 83","4 ROOM","04 TO 06","04","06",104,"Model A",1989,"69 years 05 months",69,415000,1.35436451815763,103.933391644725,14.605,0.551960987301515
"2019-02","TAMPINES","361 TAMPINES ST 34","361","TAMPINES ST 34","4 ROOM","07 TO 09","07","09",107,"Model A",1996,"76 years 03 months",76,420000,1.35602982021378,103.962578212172,22.598,0.471382989293703
"2019-02","TAMPINES","713 TAMPINES ST 71","713","TAMPINES ST 71","4 ROOM","07 TO 09","07","09",100,"Model A",1997,"77 years 01 month",77,425000,1.35924098095519,103.937646641338,15.443,0.421031981801049
"2019-02","TAMPINES","878 TAMPINES AVE 8","878","TAMPINES AVE 8","4 ROOM","04 TO 06","04","06",107,"Model A",1988,"68 years 09 months",68,430000,1.35221187065647,103.931382253216,14.092,0.562250304166447
"2019-02","TAMPINES","732 TAMPINES ST 71","732","TAMPINES ST 71","4 ROOM","04 TO 06","04","06",104,"Model A",1997,"77 years 04 months",77,431000,1.35755873795717,103.934320421541,14.764,0.224338709563842
"2019-02","TAMPINES","720 TAMPINES ST 72","720","TAMPINES ST 72","4 ROOM","13 TO 15","13","15",99,"Model A",1997,"77 years 02 months",77,435000,1.35938894436607,103.936070829294,15.155,0.761328887947661
"2019-02","TAMPINES","469 TAMPINES ST 44","469","TAMPINES ST 44","4 ROOM","07 TO 09","07","09",105,"Model A",1985,"65 years 08 months",65,435000,1.36031154375589,103.954664138866,21.464,0.111899479080018
"2019-02","TAMPINES","707 TAMPINES ST 71","707","TAMPINES ST 71","4 ROOM","04 TO 06","04","06",99,"Model A",1997,"77 years 04 months",77,435000,1.35764787653833,103.936890975165,15.183,0.589946753832959
"2019-02","TAMPINES","218 TAMPINES ST 24","218","TAMPINES ST 24","4 ROOM","04 TO 06","04","06",104,"Model A",1985,"65 years",65,440000,1.35443550096726,103.952286197035,20.956,0.317889774329985
"2019-02","TAMPINES","106 SIMEI ST 1","106","SIMEI ST 1","4 ROOM","04 TO 06","04","06",104,"Model A",1988,"68 years 08 months",68,442000,1.34188521733435,103.950833481196,18.863,1.63459513952917
"2019-02","TAMPINES","735 TAMPINES ST 72","735","TAMPINES ST 72","4 ROOM","13 TO 15","13","15",100,"Model A",1997,"77 years 11 months",77,450000,1.35957584140664,103.934155801397,15.039,0.995761544315266
"2019-02","TAMPINES","864A TAMPINES ST 83","864A","TAMPINES ST 83","4 ROOM","13 TO 15","13","15",104,"Model A",1988,"68 years 06 months",68,450000,1.35468494629081,103.93573717832,15.004,1.17260507235568
"2019-02","TAMPINES","233 SIMEI ST 4","233","SIMEI ST 4","4 ROOM","07 TO 09","07","09",106,"Model A",1989,"69 years 04 months",69,457000,1.34416651738392,103.956338326958,19.118,0.78902235640955
"2019-02","TAMPINES","101 SIMEI ST 1","101","SIMEI ST 1","4 ROOM","07 TO 09","07","09",104,"Model A",1988,"68 years 07 months",68,470000,1.34084991073361,103.951433717517,18.799,0.873164004740904
"2019-02","TAMPINES","842H TAMPINES ST 82","842H","TAMPINES ST 82","4 ROOM","13 TO 15","13","15",106,"Model A",1995,"75 years 06 months",75,478000,1.35161667861579,103.937070511177,18.636,0.567115572300483
"2019-02","TAMPINES","236 TAMPINES ST 21","236","TAMPINES ST 21","4 ROOM","04 TO 06","04","06",104,"Model A",1984,"64 years 08 months",64,485000,1.35590516879669,103.947447486706,19.766,1.0592539718382
"2019-02","TAMPINES","250 TAMPINES ST 21","250","TAMPINES ST 21","4 ROOM","07 TO 09","07","09",104,"Model A",1984,"64 years 10 months",64,490000,1.35231862292149,103.948457987374,21.25,0.174520817132385
"2019-02","TAMPINES","268 TAMPINES ST 21","268","TAMPINES ST 21","4 ROOM","10 TO 12","10","12",103,"Model A",1984,"64 years 09 months",64,490000,1.35139028806382,103.947897535222,19.397,1.36566810946639
"2019-02","TAMPINES","247 SIMEI ST 5","247","SIMEI ST 5","4 ROOM","04 TO 06","04","06",105,"Model A",1997,"76 years 11 months",76,5e+05,1.34427596104719,103.953170238617,19.068,0.223642938714415
"2019-02","TAMPINES","163 TAMPINES ST 12","163","TAMPINES ST 12","4 ROOM","07 TO 09","07","09",107,"Model A",1984,"64 years 03 months",64,5e+05,1.34953223099799,103.947459140714,19.252,1.12765846133079
"2019-02","TAMPINES","235 SIMEI ST 4","235","SIMEI ST 4","4 ROOM","01 TO 03","01","03",122,"Model A",1988,"68 years 07 months",68,570000,1.34295970419769,103.955474153095,18.938,1.58571399219562
"2019-02","TOA PAYOH","228 LOR 8 TOA PAYOH","228","LOR 8 TOA PAYOH","4 ROOM","13 TO 15","13","15",82,"Improved",1976,"56 years 07 months",56,363888,1.33914880025231,103.858779661838,11.358,0.945929012167569
"2019-02","TOA PAYOH","204 TOA PAYOH NTH","204","TOA PAYOH NTH","4 ROOM","04 TO 06","04","06",87,"Improved",1973,"53 years 06 months",53,380000,1.34148414007449,103.849067723667,11.275,2.40151233340531
"2019-02","TOA PAYOH","259 KIM KEAT AVE","259","KIM KEAT AVE","4 ROOM","01 TO 03","01","03",104,"Model A",1989,"69 years",69,450000,1.33389588710225,103.857558824931,10.533,0.279883804171442
"2019-02","TOA PAYOH","191 LOR 4 TOA PAYOH","191","LOR 4 TOA PAYOH","4 ROOM","16 TO 18","16","18",84,"Improved",1974,"54 years 05 months",54,463000,1.33189327620475,103.851025403234,8.972,0.52324808413983
"2019-02","TOA PAYOH","121 POTONG PASIR AVE 1","121","POTONG PASIR AVE 1","4 ROOM","01 TO 03","01","03",103,"Model A",1984,"64 years 03 months",64,530000,1.33576029177039,103.865596996588,9.236,0.916116736035443
"2019-02","TOA PAYOH","86 LOR 2 TOA PAYOH","86","LOR 2 TOA PAYOH","4 ROOM","01 TO 03","01","03",104,"Model A",1997,"77 years 03 months",77,535000,1.33549135587104,103.847691358826,8.65,0.861232940780975
"2019-02","TOA PAYOH","142 LOR 2 TOA PAYOH","142","LOR 2 TOA PAYOH","4 ROOM","04 TO 06","04","06",85,"Model A",2001,"80 years 11 months",80,557000,1.33583774995002,103.845162997311,8.808,1.29018077068261
"2019-02","TOA PAYOH","156 LOR 1 TOA PAYOH","156","LOR 1 TOA PAYOH","4 ROOM","04 TO 06","04","06",101,"Model A",1999,"79 years",79,6e+05,1.33256473217629,103.845206893398,8.249,1.18383537844722
"2019-02","TOA PAYOH","81B LOR 4 TOA PAYOH","81B","LOR 4 TOA PAYOH","4 ROOM","07 TO 09","07","09",103,"Model A",1997,"77 years 01 month",77,665000,1.33596976405301,103.849776847105,11.006,1.48157342361342
"2019-02","TOA PAYOH","138B LOR 1A TOA PAYOH","138B","LOR 1A TOA PAYOH","4 ROOM","31 TO 33","31","33",91,"DBSS",2012,"92 years 03 months",92,8e+05,1.33626408939965,103.845626191384,9.055,0.693536841619598
"2019-02","TOA PAYOH","138A LOR 1A TOA PAYOH","138A","LOR 1A TOA PAYOH","4 ROOM","37 TO 39","37","39",91,"DBSS",2012,"92 years 03 months",92,853000,1.33671098513786,103.845472945511,8.897,0.726398056750746
"2019-02","TOA PAYOH","139B LOR 1A TOA PAYOH","139B","LOR 1A TOA PAYOH","4 ROOM","40 TO 42","40","42",91,"DBSS",2012,"92 years 03 months",92,880000,1.33671109109394,103.843878159336,8.757,1.71368793191326
"2019-02","WOODLANDS","26 MARSILING DR","26","MARSILING DR","4 ROOM","10 TO 12","10","12",91,"New Generation",1977,"57 years 05 months",57,265000,1.44196307936869,103.773221768066,24.434,0.170750615489731
"2019-02","WOODLANDS","202 MARSILING DR","202","MARSILING DR","4 ROOM","10 TO 12","10","12",93,"New Generation",1981,"61 years 04 months",61,270000,1.44315121142693,103.775164777049,24.474,0.658731619770155
"2019-02","WOODLANDS","554 WOODLANDS DR 53","554","WOODLANDS DR 53","4 ROOM","07 TO 09","07","09",90,"Model A2",1999,"79 years 10 months",79,280000,1.43210416367253,103.796490812112,25.477,0.590631667892792
"2019-02","WOODLANDS","854 WOODLANDS ST 83","854","WOODLANDS ST 83","4 ROOM","01 TO 03","01","03",84,"Simplified",1993,"73 years 07 months",73,280000,1.43979292303567,103.793067357987,27.445,0.549195326345511
"2019-02","WOODLANDS","437 WOODLANDS ST 41","437","WOODLANDS ST 41","4 ROOM","10 TO 12","10","12",84,"Simplified",1996,"76 years 07 months",76,283000,1.42698226303345,103.774692737623,23.547,1.26828450694537
"2019-02","WOODLANDS","110 WOODLANDS ST 13","110","WOODLANDS ST 13","4 ROOM","01 TO 03","01","03",93,"New Generation",1987,"66 years 11 months",66,285000,1.43759759979085,103.781575573323,24.214,0.472369875197158
"2019-02","WOODLANDS","660 WOODLANDS RING RD","660","WOODLANDS RING RD","4 ROOM","04 TO 06","04","06",100,"Model A",1998,"78 years",78,287000,1.43571213483054,103.799477677399,26.167,1.22420720052946
"2019-02","WOODLANDS","843 WOODLANDS ST 82","843","WOODLANDS ST 82","4 ROOM","07 TO 09","07","09",84,"Simplified",1994,"74 years 05 months",74,288000,1.44314929042286,103.79305512541,27.487,0.555717783215284
"2019-02","WOODLANDS","776 WOODLANDS CRES","776","WOODLANDS CRES","4 ROOM","04 TO 06","04","06",102,"Model A",1998,"78 years 01 month",78,290000,1.44806964071842,103.799762634431,27.538,2.37713184919507
"2019-02","WOODLANDS","842 WOODLANDS ST 82","842","WOODLANDS ST 82","4 ROOM","01 TO 03","01","03",84,"Simplified",1994,"74 years 04 months",74,290000,1.44343770450452,103.792255388168,27.539,0.443656162905991
"2019-02","WOODLANDS","5A MARSILING DR","5A","MARSILING DR","4 ROOM","07 TO 09","07","09",90,"Model A",2002,"82 years 03 months",82,292000,1.44008479628214,103.77520066007,24.529,0.937444368955703
"2019-02","WOODLANDS","752 WOODLANDS CIRCLE","752","WOODLANDS CIRCLE","4 ROOM","01 TO 03","01","03",101,"Model A",1998,"77 years 11 months",77,296500,1.44560469012994,103.794908594493,27.63,2.31629468974895
"2019-02","WOODLANDS","627 WOODLANDS AVE 6","627","WOODLANDS AVE 6","4 ROOM","04 TO 06","04","06",90,"Model A2",1998,"78 years 07 months",78,3e+05,1.43348537327986,103.801180391147,26.073,0.101142251807846
"2019-02","WOODLANDS","842 WOODLANDS ST 82","842","WOODLANDS ST 82","4 ROOM","10 TO 12","10","12",84,"Simplified",1994,"74 years 04 months",74,3e+05,1.44343770450452,103.792255388168,27.539,0.443656162905991
"2019-02","WOODLANDS","874 WOODLANDS ST 82","874","WOODLANDS ST 82","4 ROOM","01 TO 03","01","03",115,"Model A",1996,"76 years 02 months",76,3e+05,1.44292047122638,103.789545669587,27.35,0.833156951238347
"2019-02","WOODLANDS","555 WOODLANDS DR 53","555","WOODLANDS DR 53","4 ROOM","10 TO 12","10","12",102,"Model A",1999,"79 years 11 months",79,305000,1.43228169943574,103.795797044364,25.564,0.21419839343563
"2019-02","WOODLANDS","575 WOODLANDS DR 16","575","WOODLANDS DR 16","4 ROOM","10 TO 12","10","12",86,"Model A2",2000,"80 years 10 months",80,308000,1.43118720442285,103.797237729001,25.498,1.59351455755088
"2019-02","WOODLANDS","773 WOODLANDS DR 60","773","WOODLANDS DR 60","4 ROOM","10 TO 12","10","12",93,"Model A2",1997,"77 years 08 months",77,310000,1.44747282541986,103.797716111303,27.476,1.36753442805222
"2019-02","WOODLANDS","120 MARSILING RISE","120","MARSILING RISE","4 ROOM","10 TO 12","10","12",98,"New Generation",1985,"65 years 11 months",65,315000,1.43918122951508,103.780841083163,27.472,0.873629472337258
"2019-02","WOODLANDS","756 WOODLANDS AVE 4","756","WOODLANDS AVE 4","4 ROOM","04 TO 06","04","06",102,"Model A",1998,"78 years",78,315000,1.44572144964559,103.793193112326,27.637,0.722108394422568
"2019-02","WOODLANDS","104 WOODLANDS ST 13","104","WOODLANDS ST 13","4 ROOM","07 TO 09","07","09",91,"New Generation",1985,"65 years 02 months",65,315000,1.43646587087026,103.781576865168,24.053,0.662331479889666
"2019-02","WOODLANDS","737 WOODLANDS CIRCLE","737","WOODLANDS CIRCLE","4 ROOM","10 TO 12","10","12",91,"Model A2",1998,"78 years",78,317000,1.4436783632097,103.796822911109,27.432,0.179096458349602
"2019-02","WOODLANDS","601 WOODLANDS DR 42","601","WOODLANDS DR 42","4 ROOM","04 TO 06","04","06",91,"Model A2",1997,"77 years 01 month",77,317000,1.43865031666959,103.796517232878,26.602,0.458792287151349
"2019-02","WOODLANDS","765 WOODLANDS CIRCLE","765","WOODLANDS CIRCLE","4 ROOM","07 TO 09","07","09",90,"Model A",2003,"83 years 05 months",83,318000,1.44589975238319,103.796914037556,27.671,0.380352801834749
"2019-02","WOODLANDS","787B WOODLANDS CRES","787B","WOODLANDS CRES","4 ROOM","01 TO 03","01","03",100,"Model A",1997,"77 years 08 months",77,318000,1.44456206997385,103.800811554206,27.404,0.706612360303005
"2019-02","WOODLANDS","554 WOODLANDS DR 53","554","WOODLANDS DR 53","4 ROOM","10 TO 12","10","12",90,"Model A2",1999,"79 years 11 months",79,320000,1.43210416367253,103.796490812112,25.477,0.590631667892792
"2019-02","WOODLANDS","840 WOODLANDS ST 82","840","WOODLANDS ST 82","4 ROOM","10 TO 12","10","12",84,"Simplified",1994,"74 years 05 months",74,320000,1.44381282098453,103.792401112407,27.55,0.617605991265879
"2019-02","WOODLANDS","579 WOODLANDS DR 16","579","WOODLANDS DR 16","4 ROOM","04 TO 06","04","06",91,"Model A",2001,"81 years 02 months",81,323000,1.43071319275918,103.795708910476,25.474,0.381132432625426
"2019-02","WOODLANDS","421 WOODLANDS ST 41","421","WOODLANDS ST 41","4 ROOM","01 TO 03","01","03",106,"Model A",1996,"76 years",76,327000,1.42777430170853,103.774621743717,23.523,0.362389951466637
"2019-02","WOODLANDS","522 WOODLANDS DR 14","522","WOODLANDS DR 14","4 ROOM","04 TO 06","04","06",102,"Premium Apartment",2000,"80 years 04 months",80,335000,1.43380034132242,103.793893125638,26.145,0.187582711766642
"2019-02","WOODLANDS","690B WOODLANDS DR 75","690B","WOODLANDS DR 75","4 ROOM","04 TO 06","04","06",90,"Premium Apartment",2004,"83 years 11 months",83,335000,1.44329551571584,103.808168157956,27.143,1.74636855944349
"2019-02","WOODLANDS","741 WOODLANDS CIRCLE","741","WOODLANDS CIRCLE","4 ROOM","10 TO 12","10","12",100,"Model A",1997,"77 years 06 months",77,335000,1.44441190731037,103.795827945234,27.515,0.556469031320668
"2019-02","WOODLANDS","151 WOODLANDS ST 13","151","WOODLANDS ST 13","4 ROOM","07 TO 09","07","09",103,"Model A",1985,"65 years 01 month",65,338000,1.43542679398387,103.774232531847,23.739,0.239992641264033
"2019-02","WOODLANDS","149 WOODLANDS ST 13","149","WOODLANDS ST 13","4 ROOM","07 TO 09","07","09",93,"New Generation",1985,"65 years 02 months",65,342888,1.4357638173206,103.772798008229,23.948,0.32307773182241
"2019-02","WOODLANDS","532 WOODLANDS DR 14","532","WOODLANDS DR 14","4 ROOM","01 TO 03","01","03",105,"Premium Apartment",1999,"79 years 07 months",79,345000,1.43080005523895,103.792373236242,26.046,0.784066547171164
"2019-02","WOODLANDS","520 WOODLANDS DR 14","520","WOODLANDS DR 14","4 ROOM","04 TO 06","04","06",104,"Premium Apartment",2000,"80 years 07 months",80,346000,1.43417410308188,103.792397305065,26.07,1.12736127310497
"2019-02","WOODLANDS","686B WOODLANDS DR 73","686B","WOODLANDS DR 73","4 ROOM","07 TO 09","07","09",94,"Premium Apartment",2003,"83 years 01 month",83,350000,1.44263056953759,103.806312715296,27.206,1.61965722214439
"2019-02","WOODLANDS","12B MARSILING LANE","12B","MARSILING LANE","4 ROOM","04 TO 06","04","06",93,"Model A",2013,"93 years 04 months",93,355000,1.44108596725738,103.778120234676,24.306,1.1048722609679
"2019-02","WOODLANDS","874 WOODLANDS ST 82","874","WOODLANDS ST 82","4 ROOM","10 TO 12","10","12",108,"Model A",1996,"76 years 01 month",76,355000,1.44292047122638,103.789545669587,27.35,0.833156951238347
"2019-02","WOODLANDS","681B WOODLANDS DR 62","681B","WOODLANDS DR 62","4 ROOM","07 TO 09","07","09",101,"Premium Apartment",2000,"80 years",80,358000,1.43932470475883,103.803324088659,26.401,0.372208236040661
"2019-02","WOODLANDS","681C WOODLANDS DR 62","681C","WOODLANDS DR 62","4 ROOM","07 TO 09","07","09",105,"Premium Apartment",2000,"80 years",80,360000,1.43978866052178,103.803120115597,26.493,1.63671950497803
"2019-02","WOODLANDS","780E WOODLANDS CRES","780E","WOODLANDS CRES","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"95 years 05 months",95,365000,1.44800009031143,103.801700391926,27.666,1.61099923031206
"2019-02","WOODLANDS","705 WOODLANDS DR 40","705","WOODLANDS DR 40","4 ROOM","10 TO 12","10","12",100,"Model A",1996,"76 years 09 months",76,365000,1.43975611226903,103.796157190366,27.5,1.15398373715462
"2019-02","WOODLANDS","727 WOODLANDS CIRCLE","727","WOODLANDS CIRCLE","4 ROOM","10 TO 12","10","12",103,"Model A",1997,"77 years 05 months",77,370000,1.44367879146851,103.799836033871,27.398,0.305085485408844
"2019-02","WOODLANDS","12C MARSILING LANE","12C","MARSILING LANE","4 ROOM","25 TO 27","25","27",93,"Model A",2013,"93 years 04 months",93,390000,1.44108587711762,103.777781234398,24.269,1.70385522176775
"2019-02","WOODLANDS","572B WOODLANDS AVE 1","572B","WOODLANDS AVE 1","4 ROOM","04 TO 06","04","06",92,"Model A",2013,"93 years 10 months",93,390888,1.43160689427922,103.789608911068,25.763,0.339876431811738
"2019-02","WOODLANDS","886A WOODLANDS DR 50","886A","WOODLANDS DR 50","4 ROOM","01 TO 03","01","03",92,"Premium Apartment",2015,"95 years",95,395000,1.43829151566128,103.794612853493,27.107,0.45727241092037
"2019-02","WOODLANDS","782D WOODLANDS CRES","782D","WOODLANDS CRES","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"95 years 04 months",95,4e+05,1.44817395186338,103.803035444573,27.676,1.89160125454908
"2019-02","WOODLANDS","570C WOODLANDS AVE 1","570C","WOODLANDS AVE 1","4 ROOM","07 TO 09","07","09",92,"Model A",2013,"93 years 10 months",93,400888,1.43147277406855,103.78998191026,25.742,1.21329656936716
"2019-02","WOODLANDS","368 WOODLANDS AVE 1","368","WOODLANDS AVE 1","4 ROOM","10 TO 12","10","12",105,"Model A",1997,"77 years",77,406888,1.43292729938056,103.786739697683,26.371,0.391823503530457
"2019-02","WOODLANDS","887B WOODLANDS DR 50","887B","WOODLANDS DR 50","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2015,"95 years 01 month",95,412000,1.43720254481335,103.794350937623,26.872,0.72072027220718
"2019-02","WOODLANDS","887B WOODLANDS DR 50","887B","WOODLANDS DR 50","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2015,"95 years",95,435000,1.43720254481335,103.794350937623,26.872,0.72072027220718
"2019-02","YISHUN","404 YISHUN AVE 6","404","YISHUN AVE 6","4 ROOM","07 TO 09","07","09",84,"Simplified",1988,"68 years 08 months",68,264000,1.42657680751384,103.84814422982,20.912,2.02159706336268
"2019-02","YISHUN","807 YISHUN RING RD","807","YISHUN RING RD","4 ROOM","01 TO 03","01","03",84,"Simplified",1986,"66 years 09 months",66,272000,1.41649875808134,103.831578419935,21.509,0.237792899163779
"2019-02","YISHUN","437 YISHUN AVE 6","437","YISHUN AVE 6","4 ROOM","04 TO 06","04","06",84,"Simplified",1988,"68 years 07 months",68,278000,1.42168752611672,103.84756072452,21.272,1.41523131525851
"2019-02","YISHUN","278 YISHUN ST 22","278","YISHUN ST 22","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"65 years 08 months",65,279000,1.43831415037996,103.838226869973,23.567,0.718500733571277
"2019-02","YISHUN","635 YISHUN ST 61","635","YISHUN ST 61","4 ROOM","01 TO 03","01","03",84,"Simplified",1987,"67 years 07 months",67,282000,1.4192307037507,103.838982110985,21.812,0.53335034637396
"2019-02","YISHUN","879 YISHUN ST 81","879","YISHUN ST 81","4 ROOM","01 TO 03","01","03",84,"Simplified",1987,"67 years 08 months",67,288000,1.41450211129727,103.835974001874,21.663,0.660568448414572
"2019-02","YISHUN","657 YISHUN AVE 4","657","YISHUN AVE 4","4 ROOM","10 TO 12","10","12",83,"Simplified",1987,"67 years 09 months",67,288700,1.42224077094874,103.839349033609,22.51,0.772753728774582
"2019-02","YISHUN","289 YISHUN AVE 6","289","YISHUN AVE 6","4 ROOM","04 TO 06","04","06",84,"Simplified",1987,"67 years 05 months",67,289000,1.44052449307012,103.839005531098,22.447,0.46746497602596
"2019-02","YISHUN","879 YISHUN ST 81","879","YISHUN ST 81","4 ROOM","04 TO 06","04","06",84,"Simplified",1987,"67 years 09 months",67,295000,1.41450211129727,103.835974001874,21.663,0.660568448414572
"2019-02","YISHUN","273 YISHUN ST 22","273","YISHUN ST 22","4 ROOM","04 TO 06","04","06",104,"Model A",1986,"66 years 05 months",66,297000,1.43768538064724,103.839676978317,22.382,0.259097203691207
"2019-02","YISHUN","713 YISHUN ST 71","713","YISHUN ST 71","4 ROOM","04 TO 06","04","06",84,"Simplified",1987,"67 years 04 months",67,299000,1.42752811877469,103.827416588661,22.6,1.11928981023506
"2019-02","YISHUN","288 YISHUN AVE 6","288","YISHUN AVE 6","4 ROOM","01 TO 03","01","03",84,"Simplified",1987,"67 years 06 months",67,3e+05,1.43986303227036,103.837513549505,22.58,0.270652477290161
"2019-02","YISHUN","612 YISHUN ST 61","612","YISHUN ST 61","4 ROOM","07 TO 09","07","09",85,"Simplified",1987,"66 years 11 months",66,305000,1.42036475237606,103.835413304775,22.175,1.04934875971939
"2019-02","YISHUN","123 YISHUN ST 11","123","YISHUN ST 11","4 ROOM","10 TO 12","10","12",95,"New Generation",1985,"65 years 05 months",65,310000,1.43453686287322,103.831779326315,23.364,2.06844035882643
"2019-02","YISHUN","703 YISHUN AVE 5","703","YISHUN AVE 5","4 ROOM","04 TO 06","04","06",93,"New Generation",1984,"64 years",64,315000,1.4295707582532,103.828642664831,23.047,1.37323679075499
"2019-02","YISHUN","280 YISHUN ST 22","280","YISHUN ST 22","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"65 years 03 months",65,315000,1.4385887342867,103.836954484546,23.623,0.748369480901876
"2019-02","YISHUN","774 YISHUN AVE 3","774","YISHUN AVE 3","4 ROOM","10 TO 12","10","12",84,"Simplified",1987,"67 years 01 month",67,318000,1.42352948870847,103.831871895752,21.963,0.389945913440576
"2019-02","YISHUN","349 YISHUN AVE 11","349","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",108,"Model A",1988,"68 years 06 months",68,320000,1.42613375072405,103.843391520362,22.868,2.38540077889921
"2019-02","YISHUN","386 YISHUN RING RD","386","YISHUN RING RD","4 ROOM","10 TO 12","10","12",104,"Model A",1988,"68 years 05 months",68,320000,1.42898064926516,103.846473489722,21.107,0.293721853290386
"2019-02","YISHUN","437 YISHUN AVE 6","437","YISHUN AVE 6","4 ROOM","10 TO 12","10","12",104,"Model A",1988,"68 years 07 months",68,337000,1.42168752611672,103.84756072452,21.272,1.41523131525851
"2019-02","YISHUN","439 YISHUN AVE 11","439","YISHUN AVE 11","4 ROOM","10 TO 12","10","12",104,"Model A",1988,"68 years 06 months",68,338000,1.42199326349606,103.84614699943,21.324,1.57844252522807
"2019-02","YISHUN","156 YISHUN ST 11","156","YISHUN ST 11","4 ROOM","01 TO 03","01","03",93,"New Generation",1985,"65 years 02 months",65,342000,1.43188761932588,103.833567756794,22.827,1.75747771236968
"2019-02","YISHUN","147 YISHUN ST 11","147","YISHUN ST 11","4 ROOM","01 TO 03","01","03",91,"New Generation",1985,"65 years 07 months",65,345000,1.4312806628618,103.831829692469,22.933,1.77502205389702
"2019-02","YISHUN","305 YISHUN CTRL","305","YISHUN CTRL","4 ROOM","01 TO 03","01","03",108,"Model A",1988,"68 years 01 month",68,350000,1.43086656800412,103.839425861369,23.059,1.63294533764473
"2019-02","YISHUN","655 YISHUN AVE 4","655","YISHUN AVE 4","4 ROOM","10 TO 12","10","12",104,"Model A",1987,"67 years 06 months",67,358000,1.4227963298673,103.839834894209,22.46,0.688399374767598
"2019-02","YISHUN","784 YISHUN AVE 2","784","YISHUN AVE 2","4 ROOM","01 TO 03","01","03",108,"Model A",1987,"67 years 10 months",67,370000,1.42185638742494,103.833858808404,21.902,1.21205859772416
"2019-02","YISHUN","860 YISHUN AVE 4","860","YISHUN AVE 4","4 ROOM","01 TO 03","01","03",104,"Model A",1988,"68 years 06 months",68,375000,1.4178225828294,103.839854472178,21.794,0.757750972327807
"2019-02","YISHUN","335C YISHUN ST 31","335C","YISHUN ST 31","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"95 years 09 months",95,375000,1.43248777014111,103.844367368405,21.564,0.493374767590131
"2019-02","YISHUN","336A YISHUN ST 31","336A","YISHUN ST 31","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"95 years 09 months",95,383000,1.43129939349116,103.84467527369,21.461,1.92016697423296
