"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2019-05","BUKIT MERAH","59 TELOK BLANGAH HTS","59","TELOK BLANGAH HTS","4 ROOM","07 TO 09","07","09",91,"New Generation",1976,"56 years 04 months",56,425000,1.2753534329115,103.813588303131,6.64
"2019-05","BUKIT MERAH","40 TELOK BLANGAH RISE","40","TELOK BLANGAH RISE","4 ROOM","13 TO 15","13","15",82,"Improved",1976,"55 years 11 months",55,440000,1.27209926567831,103.823245112725,4.873
"2019-05","BUKIT MERAH","108 BT PURMEI RD","108","BT PURMEI RD","4 ROOM","01 TO 03","01","03",104,"Model A",1984,"64 years 02 months",64,484800,1.27337413706546,103.825328120716,4.75
"2019-05","BUKIT MERAH","104B DEPOT RD","104B","DEPOT RD","4 ROOM","04 TO 06","04","06",100,"Model A",2000,"80 years 02 months",80,490001,1.28049143987378,103.812100811742,5.942
"2019-05","BUKIT MERAH","113 BT PURMEI RD","113","BT PURMEI RD","4 ROOM","10 TO 12","10","12",106,"Model A",1984,"64 years 05 months",64,520000,1.27477013494182,103.826932277494,5.038
"2019-05","BUKIT MERAH","112A DEPOT RD","112A","DEPOT RD","4 ROOM","01 TO 03","01","03",104,"Model A",2006,"85 years 10 months",85,540000,1.28147636173322,103.808148105183,6.387
"2019-05","BUKIT MERAH","38 JLN RUMAH TINGGI","38","JLN RUMAH TINGGI","4 ROOM","10 TO 12","10","12",100,"Model A",1997,"77 years 02 months",77,540000,1.28863365915922,103.809643901495,6.403
"2019-05","BUKIT MERAH","103B DEPOT RD","103B","DEPOT RD","4 ROOM","13 TO 15","13","15",100,"Model A",2002,"82 years",82,580000,1.28073692384594,103.813135678562,5.843
"2019-05","BUKIT MERAH","134 JLN BT MERAH","134","JLN BT MERAH","4 ROOM","07 TO 09","07","09",103,"Model A",1997,"76 years 08 months",76,583000,1.27881990735879,103.827723714738,4.491
"2019-05","BUKIT MERAH","109B DEPOT RD","109B","DEPOT RD","4 ROOM","10 TO 12","10","12",100,"Model A",2006,"85 years 09 months",85,585800,1.28099937159398,103.809225279521,6.258
"2019-05","BUKIT MERAH","17 TELOK BLANGAH CRES","17","TELOK BLANGAH CRES","4 ROOM","16 TO 18","16","18",99,"Model A",2002,"81 years 08 months",81,612000,1.27776786253278,103.821702419401,6.291
"2019-05","BUKIT MERAH","118A JLN MEMBINA","118A","JLN MEMBINA","4 ROOM","07 TO 09","07","09",92,"Model A",2003,"82 years 08 months",82,635000,1.28142028197972,103.825645216312,4.476
"2019-05","BUKIT MERAH","120A KIM TIAN PL","120A","KIM TIAN PL","4 ROOM","04 TO 06","04","06",90,"Model A",2001,"80 years 10 months",80,660000,1.28324650251872,103.827854744997,4.394
"2019-05","BUKIT MERAH","109B DEPOT RD","109B","DEPOT RD","4 ROOM","25 TO 27","25","27",100,"Model A",2006,"85 years 10 months",85,680000,1.28099937159398,103.809225279521,6.258
"2019-05","BUKIT MERAH","118C JLN MEMBINA","118C","JLN MEMBINA","4 ROOM","16 TO 18","16","18",85,"Model A",2003,"82 years 09 months",82,680000,1.2821693708226,103.826333715085,4.389
"2019-05","BUKIT MERAH","26B JLN MEMBINA","26B","JLN MEMBINA","4 ROOM","19 TO 21","19","21",85,"Model A",2009,"88 years 09 months",88,725000,1.28309207069724,103.825592376594,4.426
"2019-05","BUKIT MERAH","75C REDHILL RD","75C","REDHILL RD","4 ROOM","04 TO 06","04","06",100,"Model A",2007,"86 years 09 months",86,726000,1.28902314290104,103.816276016167,5.196
"2019-05","BUKIT MERAH","70 REDHILL CL","70","REDHILL CL","4 ROOM","28 TO 30","28","30",100,"Model A",2001,"81 years 02 months",81,735000,1.28672632735078,103.816700522264,5.047
"2019-05","BUKIT MERAH","26B JLN MEMBINA","26B","JLN MEMBINA","4 ROOM","13 TO 15","13","15",85,"Model A",2009,"88 years 08 months",88,742000,1.28309207069724,103.825592376594,4.426
"2019-05","BUKIT MERAH","25A JLN MEMBINA","25A","JLN MEMBINA","4 ROOM","10 TO 12","10","12",90,"Model A",2008,"88 years 04 months",88,765000,1.28346637277709,103.826183412946,4.426
"2019-05","BUKIT MERAH","27A JLN MEMBINA","27A","JLN MEMBINA","4 ROOM","19 TO 21","19","21",90,"Model A",2008,"88 years 07 months",88,775000,1.2822186913861,103.824536254761,4.272
"2019-05","BUKIT MERAH","2A BOON TIONG RD","2A","BOON TIONG RD","4 ROOM","16 TO 18","16","18",100,"Model A",2001,"80 years 08 months",80,835000,1.28652962097246,103.833163087554,3.038
"2019-05","BUKIT PANJANG","207 PETIR RD","207","PETIR RD","4 ROOM","07 TO 09","07","09",104,"Model A",1988,"67 years 11 months",67,332000,1.37370703550109,103.774851276857,16.377
"2019-05","BUKIT PANJANG","430 BT PANJANG RING RD","430","BT PANJANG RING RD","4 ROOM","10 TO 12","10","12",104,"Model A",1989,"68 years 10 months",68,335000,1.38664061678035,103.770534452658,18.163
"2019-05","BUKIT PANJANG","511 JELAPANG RD","511","JELAPANG RD","4 ROOM","07 TO 09","07","09",101,"Model A",1998,"78 years 04 months",78,335000,1.38781353239945,103.768439867751,18.707
"2019-05","BUKIT PANJANG","448 BT PANJANG RING RD","448","BT PANJANG RING RD","4 ROOM","04 TO 06","04","06",101,"Model A",1997,"77 years 01 month",77,340000,1.3836966160096,103.772095630478,18.226
"2019-05","BUKIT PANJANG","469 SEGAR RD","469","SEGAR RD","4 ROOM","04 TO 06","04","06",95,"Premium Apartment",2002,"82 years 02 months",82,340000,1.38788925743947,103.77328787892,18.276
"2019-05","BUKIT PANJANG","277 BANGKIT RD","277","BANGKIT RD","4 ROOM","01 TO 03","01","03",104,"Model A",1988,"68 years 05 months",68,345500,1.37606226195911,103.775010615964,16.98
"2019-05","BUKIT PANJANG","232 PENDING RD","232","PENDING RD","4 ROOM","07 TO 09","07","09",103,"Model A",1987,"67 years 05 months",67,352000,1.37647117966901,103.772397980678,17.403
"2019-05","BUKIT PANJANG","467 SEGAR RD","467","SEGAR RD","4 ROOM","10 TO 12","10","12",95,"Premium Apartment",2002,"82 years",82,358888,1.38698243415701,103.773788455756,18.179
"2019-05","BUKIT PANJANG","270 BANGKIT RD","270","BANGKIT RD","4 ROOM","07 TO 09","07","09",104,"Model A",1988,"68 years 05 months",68,370000,1.37649519770575,103.774209981676,16.784
"2019-05","BUKIT PANJANG","170 GANGSA RD","170","GANGSA RD","4 ROOM","04 TO 06","04","06",101,"Model A",1997,"77 years 07 months",77,380000,1.37856275551968,103.766097785672,17.616
"2019-05","BUKIT PANJANG","627 SENJA RD","627","SENJA RD","4 ROOM","19 TO 21","19","21",90,"Premium Apartment",2004,"84 years 05 months",84,385000,1.38553502172905,103.759378313644,18.63
"2019-05","BUKIT PANJANG","486 SEGAR RD","486","SEGAR RD","4 ROOM","01 TO 03","01","03",93,"Model A",2014,"94 years 08 months",94,390000,1.38924060817621,103.77162077126,18.29
"2019-05","BUKIT PANJANG","486 SEGAR RD","486","SEGAR RD","4 ROOM","04 TO 06","04","06",92,"Model A",2014,"94 years 07 months",94,4e+05,1.38924060817621,103.77162077126,18.29
"2019-05","BUKIT PANJANG","630 SENJA RD","630","SENJA RD","4 ROOM","19 TO 21","19","21",90,"Premium Apartment",2004,"84 years 06 months",84,4e+05,1.38668548319749,103.759758915377,19
"2019-05","BUKIT PANJANG","546B SEGAR RD","546B","SEGAR RD","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"95 years 02 months",95,418000,1.38879453668982,103.769891778175,18.321
"2019-05","BUKIT PANJANG","486 SEGAR RD","486","SEGAR RD","4 ROOM","10 TO 12","10","12",93,"Model A",2014,"94 years 07 months",94,420000,1.38924060817621,103.77162077126,18.29
"2019-05","BUKIT PANJANG","633C SENJA RD","633C","SENJA RD","4 ROOM","07 TO 09","07","09",93,"Model A",2013,"93 years 07 months",93,445000,1.38473473131824,103.759217747785,18.81
"2019-05","BUKIT PANJANG","541 BT PANJANG RING RD","541","BT PANJANG RING RD","4 ROOM","22 TO 24","22","24",101,"Model A",1999,"79 years 01 month",79,458800,1.38245153775755,103.763479158,18.281
"2019-05","BUKIT PANJANG","167 PETIR RD","167","PETIR RD","4 ROOM","04 TO 06","04","06",100,"Model A",1998,"78 years 03 months",78,462000,1.37742263722288,103.764969276089,18.361
"2019-05","BUKIT PANJANG","167 PETIR RD","167","PETIR RD","4 ROOM","13 TO 15","13","15",100,"Model A",1998,"78 years 03 months",78,462000,1.37742263722288,103.764969276089,18.361
"2019-05","BUKIT PANJANG","633C SENJA RD","633C","SENJA RD","4 ROOM","28 TO 30","28","30",93,"Model A",2013,"93 years 07 months",93,485000,1.38473473131824,103.759217747785,18.81
"2019-05","BUKIT TIMAH","3 QUEEN'S RD","3","QUEEN'S RD","4 ROOM","07 TO 09","07","09",91,"Improved",1974,"54 years",54,495000,1.31833337221312,103.808097181789,9.314
"2019-05","BUKIT TIMAH","4 TOH YI DR","4","TOH YI DR","4 ROOM","04 TO 06","04","06",104,"Model A",1988,"68 years 03 months",68,680000,1.3385120672333,103.774569823527,15.2
"2019-05","BUKIT TIMAH","4 TOH YI DR","4","TOH YI DR","4 ROOM","10 TO 12","10","12",104,"Model A",1988,"68 years 03 months",68,699000,1.3385120672333,103.774569823527,15.2
"2019-05","BUKIT TIMAH","5 TOH YI DR","5","TOH YI DR","4 ROOM","04 TO 06","04","06",104,"Model A",1989,"69 years 01 month",69,7e+05,1.33819254167455,103.774522627887,15.198
"2019-05","CENTRAL AREA","7 TG PAGAR PLAZA","7","TG PAGAR PLAZA","4 ROOM","25 TO 27","25","27",83,"Improved",1980,"60 years",60,680000,1.27712012183459,103.843117743777,1.901
"2019-05","CENTRAL AREA","1C CANTONMENT RD","1C","CANTONMENT RD","4 ROOM","22 TO 24","22","24",95,"Type S1",2011,"90 years 09 months",90,1e+06,1.27744909387079,103.841666679651,1.871
"2019-05","CENTRAL AREA","1B CANTONMENT RD","1B","CANTONMENT RD","4 ROOM","43 TO 45","43","45",93,"Type S1",2011,"90 years 09 months",90,1030000,1.27779940676005,103.841403430465,2.166
"2019-05","CHOA CHU KANG","688C CHOA CHU KANG CRES","688C","CHOA CHU KANG CRES","4 ROOM","10 TO 12","10","12",90,"Model A",2003,"82 years 10 months",82,3e+05,1.40318759203056,103.750991222662,23.474
"2019-05","CHOA CHU KANG","690D CHOA CHU KANG CRES","690D","CHOA CHU KANG CRES","4 ROOM","01 TO 03","01","03",91,"Model A",2003,"83 years 03 months",83,308000,1.4019620367156,103.751987230663,23.481
"2019-05","CHOA CHU KANG","677 CHOA CHU KANG CRES","677","CHOA CHU KANG CRES","4 ROOM","07 TO 09","07","09",106,"Premium Apartment",1999,"79 years 06 months",79,310000,1.40151021475963,103.745481871107,23.417
"2019-05","CHOA CHU KANG","484A CHOA CHU KANG AVE 5","484A","CHOA CHU KANG AVE 5","4 ROOM","10 TO 12","10","12",92,"Model A2",1999,"78 years 11 months",78,312000,1.37668464228405,103.736817870853,22.835
"2019-05","CHOA CHU KANG","684A CHOA CHU KANG CRES","684A","CHOA CHU KANG CRES","4 ROOM","10 TO 12","10","12",90,"Model A",2002,"82 years 05 months",82,315000,1.40400608389802,103.746767050296,23.704
"2019-05","CHOA CHU KANG","691B CHOA CHU KANG CRES","691B","CHOA CHU KANG CRES","4 ROOM","22 TO 24","22","24",91,"Model A",2003,"83 years 08 months",83,318000,1.40162672032469,103.751577560463,23.339
"2019-05","CHOA CHU KANG","705 CHOA CHU KANG ST 53","705","CHOA CHU KANG ST 53","4 ROOM","04 TO 06","04","06",114,"Model A",1995,"75 years 10 months",75,330000,1.39036325274643,103.746124351793,22.401
"2019-05","CHOA CHU KANG","613 CHOA CHU KANG ST 62","613","CHOA CHU KANG ST 62","4 ROOM","10 TO 12","10","12",108,"Model A",1996,"76 years 01 month",76,330000,1.40063924818019,103.744405825635,23.275
"2019-05","CHOA CHU KANG","763 CHOA CHU KANG NTH 5","763","CHOA CHU KANG NTH 5","4 ROOM","07 TO 09","07","09",106,"Model A",1996,"76 years 04 months",76,337000,1.3928485364107,103.748557165772,22.532
"2019-06","SENGKANG","123C RIVERVALE DR","123C","RIVERVALE DR","4 ROOM","10 TO 12","10","12",101,"Model A",1999,"79 years 02 months",79,372000,1.38640852201004,103.902222112406,16.525
"2019-06","SENGKANG","208A COMPASSVALE LANE","208A","COMPASSVALE LANE","4 ROOM","01 TO 03","01","03",92,"Model A",2011,"91 years 05 months",91,378000,1.38446364084956,103.898491366571,16.139
"2019-06","SENGKANG","318B ANCHORVALE LINK","318B","ANCHORVALE LINK","4 ROOM","01 TO 03","01","03",92,"Premium Apartment",2003,"83 years",83,380000,1.39382852195671,103.888915861917,18.087
"2019-06","SENGKANG","207D COMPASSVALE LANE","207D","COMPASSVALE LANE","4 ROOM","16 TO 18","16","18",85,"Model A",2005,"85 years",85,380000,1.38430948653884,103.897629498821,16.025
"2019-06","SENGKANG","203E COMPASSVALE RD","203E","COMPASSVALE RD","4 ROOM","13 TO 15","13","15",90,"Model A",2000,"80 years 06 months",80,380000,1.38795018771966,103.895779285387,17.928
"2019-06","SENGKANG","451B SENGKANG WEST WAY","451B","SENGKANG WEST WAY","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 11 months",94,380000,1.39429892681927,103.87454741629,16.995
"2019-06","SENGKANG","432A SENGKANG WEST WAY","432A","SENGKANG WEST WAY","4 ROOM","04 TO 06","04","06",93,"Model A",2014,"94 years 04 months",94,385000,1.39475047645333,103.877202311729,17.302
"2019-06","SENGKANG","453B FERNVALE RD","453B","FERNVALE RD","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"95 years 01 month",95,395000,1.3942988861693,103.875110781799,17.014
"2019-06","SENGKANG","178A RIVERVALE CRES","178A","RIVERVALE CRES","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"94 years 09 months",94,395000,1.38897323682802,103.909651586289,16.377
"2019-06","SENGKANG","178D RIVERVALE CRES","178D","RIVERVALE CRES","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"94 years 09 months",94,395000,1.38904079413305,103.91071884624,16.584
"2019-06","SENGKANG","178A RIVERVALE CRES","178A","RIVERVALE CRES","4 ROOM","16 TO 18","16","18",93,"Model A",2015,"94 years 09 months",94,398000,1.38897323682802,103.909651586289,16.377
"2019-06","SENGKANG","408C FERNVALE RD","408C","FERNVALE RD","4 ROOM","10 TO 12","10","12",95,"Premium Apartment",2005,"84 years 08 months",84,398000,1.38924471342298,103.876556317593,17.052
"2019-06","SENGKANG","207D COMPASSVALE LANE","207D","COMPASSVALE LANE","4 ROOM","10 TO 12","10","12",92,"Model A",2005,"85 years 07 months",85,4e+05,1.38430948653884,103.897629498821,16.025
"2019-06","SENGKANG","446B JLN KAYU","446B","JLN KAYU","4 ROOM","07 TO 09","07","09",93,"Model A",2013,"93 years 05 months",93,4e+05,1.3917668903484,103.873322981775,16.61
"2019-06","SENGKANG","129 RIVERVALE ST","129","RIVERVALE ST","4 ROOM","07 TO 09","07","09",100,"Model A",1999,"79 years 01 month",79,4e+05,1.38986875434293,103.902651026007,16.539
"2019-06","SENGKANG","180C RIVERVALE CRES","180C","RIVERVALE CRES","4 ROOM","16 TO 18","16","18",93,"Model A",2015,"94 years 10 months",94,405000,1.38949150176116,103.90966042653,16.427
"2019-06","SENGKANG","407A FERNVALE RD","407A","FERNVALE RD","4 ROOM","13 TO 15","13","15",90,"Premium Apartment",2005,"84 years 07 months",84,405000,1.38826853302736,103.875272052202,16.996
"2019-06","SENGKANG","451B SENGKANG WEST WAY","451B","SENGKANG WEST WAY","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"95 years 07 months",95,405000,1.39429892681927,103.87454741629,16.995
"2019-06","SENGKANG","408B FERNVALE RD","408B","FERNVALE RD","4 ROOM","16 TO 18","16","18",95,"Premium Apartment",2004,"84 years 02 months",84,415000,1.3890042738829,103.876069073536,16.999
"2019-06","SENGKANG","320D ANCHORVALE DR","320D","ANCHORVALE DR","4 ROOM","01 TO 03","01","03",90,"Model A",2002,"82 years 03 months",82,415000,1.3909522124166,103.891815990371,NA
"2019-06","SENGKANG","226A COMPASSVALE WALK","226A","COMPASSVALE WALK","4 ROOM","13 TO 15","13","15",102,"Model A",1999,"79 years 07 months",79,415000,1.38741262572687,103.899719706863,NA
"2019-06","SENGKANG","451B SENGKANG WEST WAY","451B","SENGKANG WEST WAY","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 11 months",94,415000,1.39429892681927,103.87454741629,NA
"2019-06","SENGKANG","435B FERNVALE RD","435B","FERNVALE RD","4 ROOM","10 TO 12","10","12",94,"Premium Apartment",2013,"93 years 01 month",93,418000,1.39339364366596,103.876644854346,NA
"2019-06","SENGKANG","237 COMPASSVALE WALK","237","COMPASSVALE WALK","4 ROOM","10 TO 12","10","12",101,"Model A",1999,"79 years 04 months",79,418000,1.3898678837082,103.898520282397,18.178
"2019-06","SENGKANG","408C FERNVALE RD","408C","FERNVALE RD","4 ROOM","16 TO 18","16","18",95,"Premium Apartment",2005,"84 years 08 months",84,420000,1.38924471342298,103.876556317593,17.052
"2019-06","SENGKANG","451B SENGKANG WEST WAY","451B","SENGKANG WEST WAY","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"95 years 01 month",95,420000,1.39429892681927,103.87454741629,NA
"2019-06","SENGKANG","327C ANCHORVALE RD","327C","ANCHORVALE RD","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2015,"94 years 11 months",94,425000,1.39609319862488,103.888720918656,NA
"2019-06","SENGKANG","452B SENGKANG WEST WAY","452B","SENGKANG WEST WAY","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"95 years 03 months",95,425000,1.39359219975011,103.873975642578,16.981
"2019-06","SENGKANG","441B FERNVALE RD","441B","FERNVALE RD","4 ROOM","13 TO 15","13","15",92,"Model A",2012,"91 years 08 months",91,430000,1.39121037433518,103.87468891105,16.81
"2019-06","SENGKANG","453B FERNVALE RD","453B","FERNVALE RD","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"95 years 01 month",95,430000,1.3942988861693,103.875110781799,17.014
"2019-06","SENGKANG","432B SENGKANG WEST WAY","432B","SENGKANG WEST WAY","4 ROOM","25 TO 27","25","27",93,"Model A",2014,"94 years 04 months",94,431000,1.39397232900968,103.877135274753,17.338
"2019-06","SENGKANG","446C JLN KAYU","446C","JLN KAYU","4 ROOM","16 TO 18","16","18",93,"Model A",2013,"93 years 05 months",93,432000,1.39228448797032,103.873579578496,16.719
"2019-06","SENGKANG","432B SENGKANG WEST WAY","432B","SENGKANG WEST WAY","4 ROOM","16 TO 18","16","18",93,"Model A",2014,"94 years 04 months",94,438000,1.39397232900968,103.877135274753,17.338
"2019-06","SENGKANG","438B SENGKANG WEST AVE","438B","SENGKANG WEST AVE","4 ROOM","19 TO 21","19","21",94,"Model A",2011,"90 years 08 months",90,439000,1.39274518333866,103.877720031685,NA
"2019-06","SENGKANG","435A FERNVALE RD","435A","FERNVALE RD","4 ROOM","16 TO 18","16","18",94,"Premium Apartment",2013,"93 years 01 month",93,440000,1.39339897949587,103.876290547918,17.167
"2019-06","SENGKANG","326A ANCHORVALE RD","326A","ANCHORVALE RD","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2015,"94 years 10 months",94,440000,1.39491417297588,103.88800013779,NA
"2019-06","SENGKANG","453B FERNVALE RD","453B","FERNVALE RD","4 ROOM","22 TO 24","22","24",92,"Model A",2015,"95 years 02 months",95,440000,1.3942988861693,103.875110781799,NA
"2019-06","SENGKANG","327C ANCHORVALE RD","327C","ANCHORVALE RD","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2015,"94 years 10 months",94,441800,1.39609319862488,103.888720918656,18.668
"2019-06","SENGKANG","326A ANCHORVALE RD","326A","ANCHORVALE RD","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2015,"94 years 10 months",94,447000,1.39491417297588,103.88800013779,NA
"2019-06","SENGKANG","410B FERNVALE RD","410B","FERNVALE RD","4 ROOM","25 TO 27","25","27",96,"Premium Apartment",2012,"92 years 06 months",92,448000,1.38978938889476,103.876096713603,NA
"2019-06","SENGKANG","433B SENGKANG WEST WAY","433B","SENGKANG WEST WAY","4 ROOM","16 TO 18","16","18",93,"Model A",2014,"94 years 04 months",94,448888,1.39388894272879,103.877494624525,NA
"2019-06","SENGKANG","448A SENGKANG WEST WAY","448A","SENGKANG WEST WAY","4 ROOM","16 TO 18","16","18",92,"Model A",2014,"94 years 02 months",94,450000,1.39293649855269,103.87299848136,16.559
"2019-06","SENGKANG","326D ANCHORVALE RD","326D","ANCHORVALE RD","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2015,"94 years 10 months",94,450000,1.39613052938418,103.888097116033,NA
"2019-06","SENGKANG","441D FERNVALE RD","441D","FERNVALE RD","4 ROOM","22 TO 24","22","24",94,"Model A",2012,"91 years 08 months",91,450000,1.39209223539633,103.875248015845,NA
"2019-06","SENGKANG","327C ANCHORVALE RD","327C","ANCHORVALE RD","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2015,"94 years 11 months",94,452000,1.39609319862488,103.888720918656,18.668
"2019-06","SENGKANG","327C ANCHORVALE RD","327C","ANCHORVALE RD","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2015,"94 years 11 months",94,458000,1.39609319862488,103.888720918656,18.668
"2019-06","SENGKANG","332B ANCHORVALE LINK","332B","ANCHORVALE LINK","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"95 years 10 months",95,460000,1.39510794817993,103.891456224107,NA
"2019-06","SENGKANG","326C ANCHORVALE RD","326C","ANCHORVALE RD","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2015,"94 years 10 months",94,460000,1.39571712840417,103.888065431995,18.521
"2019-06","SENGKANG","326D ANCHORVALE RD","326D","ANCHORVALE RD","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2015,"94 years 10 months",94,462000,1.39613052938418,103.888097116033,NA
"2019-06","SENGKANG","212C COMPASSVALE DR","212C","COMPASSVALE DR","4 ROOM","10 TO 12","10","12",95,"Premium Apartment",2012,"92 years 04 months",92,465000,1.38599316874489,103.901020686547,15.87
"2019-06","SENGKANG","333A ANCHORVALE LINK","333A","ANCHORVALE LINK","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"95 years 11 months",95,465000,1.39468433299355,103.89086832093,18.164
"2019-06","SENGKANG","334A ANCHORVALE CRES","334A","ANCHORVALE CRES","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2015,"95 years 06 months",95,466888,1.39838638603313,103.889425801052,19.042
"2019-06","SENGKANG","332B ANCHORVALE LINK","332B","ANCHORVALE LINK","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"95 years 02 months",95,470000,1.39510794817993,103.891456224107,NA
"2019-06","SENGKANG","211B COMPASSVALE LANE","211B","COMPASSVALE LANE","4 ROOM","13 TO 15","13","15",95,"Model A",2013,"92 years 08 months",92,470000,1.38508719120599,103.898737047703,16.025
"2019-06","SENGKANG","327C ANCHORVALE RD","327C","ANCHORVALE RD","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2015,"94 years 10 months",94,475000,1.39609319862488,103.888720918656,18.668
"2019-06","SENGKANG","443B FERNVALE RD","443B","FERNVALE RD","4 ROOM","22 TO 24","22","24",94,"Model A",2012,"92 years 05 months",92,475000,1.39118380458731,103.873946079101,16.692
"2019-06","SENGKANG","333C ANCHORVALE LINK","333C","ANCHORVALE LINK","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"95 years 10 months",95,478000,1.39441572025048,103.891773836701,18.059
"2019-06","SENGKANG","271A SENGKANG CTRL","271A","SENGKANG CTRL","4 ROOM","16 TO 18","16","18",93,"Premium Apartment",2010,"89 years 11 months",89,495000,1.38595588536248,103.894654799481,NA
"2019-06","SENGKANG","334B ANCHORVALE CRES","334B","ANCHORVALE CRES","4 ROOM","13 TO 15","13","15",95,"Premium Apartment",2015,"95 years 07 months",95,495000,1.39846172684413,103.889969214694,19.131
"2019-06","SENGKANG","272A SENGKANG CTRL","272A","SENGKANG CTRL","4 ROOM","07 TO 09","07","09",90,"Premium Apartment",2009,"89 years 07 months",89,505000,1.38526180662915,103.893959317126,NA
"2019-06","SENGKANG","265E COMPASSVALE BOW","265E","COMPASSVALE BOW","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2007,"87 years 02 months",87,515000,1.381909151675,103.896656322872,NA
"2019-06","SENGKANG","281B SENGKANG EAST AVE","281B","SENGKANG EAST AVE","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2015,"95 years 02 months",95,528000,1.38572827063194,103.891859598966,17.258
"2019-06","SENGKANG","271B SENGKANG CTRL","271B","SENGKANG CTRL","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2010,"89 years 11 months",89,530000,1.38545544642334,103.894490395737,NA
"2019-06","SENGKANG","280A SENGKANG EAST AVE","280A","SENGKANG EAST AVE","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2015,"95 years 02 months",95,530000,1.38616165479022,103.892278601256,17.124
"2019-06","SENGKANG","282A SENGKANG EAST AVE","282A","SENGKANG EAST AVE","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2015,"95 years 02 months",95,530000,1.38528977819863,103.891907359174,17.357
"2019-06","SENGKANG","273D COMPASSVALE LINK","273D","COMPASSVALE LINK","4 ROOM","16 TO 18","16","18",90,"Premium Apartment",2009,"89 years 02 months",89,550000,1.38414098951186,103.894443272414,NA
"2019-06","SENGKANG","272C SENGKANG CTRL","272C","SENGKANG CTRL","4 ROOM","10 TO 12","10","12",90,"Premium Apartment",2009,"89 years 06 months",89,550000,1.38427332655847,103.893821005371,NA
"2019-06","SENGKANG","281B SENGKANG EAST AVE","281B","SENGKANG EAST AVE","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2015,"95 years 02 months",95,555000,1.38572827063194,103.891859598966,17.258
"2019-06","SENGKANG","273A COMPASSVALE LINK","273A","COMPASSVALE LINK","4 ROOM","10 TO 12","10","12",90,"Premium Apartment",2009,"89 years 02 months",89,560000,1.38407485646696,103.894939721785,NA
"2019-06","SENGKANG","282C SENGKANG EAST AVE","282C","SENGKANG EAST AVE","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2015,"95 years 02 months",95,565000,1.38509615954884,103.892548305538,17.499
"2019-06","SENGKANG","281B SENGKANG EAST AVE","281B","SENGKANG EAST AVE","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2015,"95 years 02 months",95,575000,1.38572827063194,103.891859598966,17.258
"2019-06","SENGKANG","282A SENGKANG EAST AVE","282A","SENGKANG EAST AVE","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2015,"95 years 02 months",95,582000,1.38528977819863,103.891907359174,17.357
"2019-06","SENGKANG","282A SENGKANG EAST AVE","282A","SENGKANG EAST AVE","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2015,"95 years 03 months",95,585000,1.38528977819863,103.891907359174,17.357
"2019-06","SENGKANG","280A SENGKANG EAST AVE","280A","SENGKANG EAST AVE","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2015,"95 years 02 months",95,589000,1.38616165479022,103.892278601256,17.124
"2019-06","SERANGOON","120 SERANGOON NTH AVE 1","120","SERANGOON NTH AVE 1","4 ROOM","04 TO 06","04","06",93,"New Generation",1985,"64 years 11 months",64,340000,1.36726629285153,103.871070695868,14.065
