"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE"
"2019-07","BUKIT PANJANG","612 SENJA RD","612","SENJA RD","4 ROOM","04 TO 06","04"," 06",91,"Model A",2002,"81 years 09 months","81",360000,"1.38402104593465","103.761034236428"
"2019-07","BUKIT PANJANG","501 JELAPANG RD","501","JELAPANG RD","4 ROOM","10 TO 12","10"," 12",101,"Model A",1998,"77 years 09 months","77",362000,"1.38288227586953","103.766847124866"
"2019-07","BUKIT PANJANG","487 SEGAR RD","487","SEGAR RD","4 ROOM","04 TO 06","04"," 06",93,"Model A",2014,"94 years 05 months","94",365000,"1.38917306201936","103.771106197699"
"2019-07","BUKIT PANJANG","609 BT PANJANG RING RD","609","BT PANJANG RING RD","4 ROOM","07 TO 09","07"," 09",90,"Model A",2001,"81 years 05 months","81",370000,"1.38285734125021","103.762010135941"
"2019-07","BUKIT PANJANG","458 SEGAR RD","458","SEGAR RD","4 ROOM","01 TO 03","01"," 03",93,"Premium Apartment",2012,"92 years 05 months","92",374000,"1.38804394182061","103.771067583616"
"2019-07","BUKIT PANJANG","633C SENJA RD","633C","SENJA RD","4 ROOM","01 TO 03","01"," 03",93,"Model A",2013,"93 years 05 months","93",375000,"1.38473473131824","103.759217747785"
"2019-07","BUKIT PANJANG","455 SEGAR RD","455","SEGAR RD","4 ROOM","01 TO 03","01"," 03",93,"Premium Apartment",2012,"92 years 04 months","92",385000,"1.38729105122449","103.770822142944"
"2019-07","BUKIT PANJANG","485 SEGAR RD","485","SEGAR RD","4 ROOM","04 TO 06","04"," 06",92,"Model A",2014,"94 years 05 months","94",390000,"1.38868132378093","103.771312569429"
"2019-07","BUKIT PANJANG","545 BT PANJANG RING RD","545","BT PANJANG RING RD","4 ROOM","07 TO 09","07"," 09",100,"Model A",1999,"79 years","79",405000,"1.38159642060888","103.763496336507"
"2019-07","BUKIT PANJANG","457 SEGAR RD","457","SEGAR RD","4 ROOM","10 TO 12","10"," 12",93,"Premium Apartment",2012,"92 years 05 months","92",405000,"1.38817649588077","103.770691341962"
"2019-07","BUKIT PANJANG","547B SEGAR RD","547B","SEGAR RD","4 ROOM","04 TO 06","04"," 06",92,"Model A",2015,"95 years","95",410000,"1.38843774527561","103.769252590551"
"2019-07","BUKIT PANJANG","487 SEGAR RD","487","SEGAR RD","4 ROOM","04 TO 06","04"," 06",93,"Model A",2014,"94 years 05 months","94",410288,"1.38917306201936","103.771106197699"
"2019-07","BUKIT PANJANG","546C SEGAR RD","546C","SEGAR RD","4 ROOM","13 TO 15","13"," 15",92,"Model A",2015,"95 years 01 month","95",415000,"1.38899257137165","103.769500699103"
"2019-07","BUKIT PANJANG","458 SEGAR RD","458","SEGAR RD","4 ROOM","10 TO 12","10"," 12",93,"Premium Apartment",2012,"92 years 04 months","92",418888,"1.38804394182061","103.771067583616"
"2019-07","BUKIT PANJANG","547A SEGAR RD","547A","SEGAR RD","4 ROOM","07 TO 09","07"," 09",92,"Model A",2015,"95 years 03 months","95",418888,"1.38806381747058","103.77000953634"
"2019-07","BUKIT PANJANG","487 SEGAR RD","487","SEGAR RD","4 ROOM","13 TO 15","13"," 15",93,"Model A",2014,"94 years 05 months","94",425000,"1.38917306201936","103.771106197699"
"2019-07","BUKIT PANJANG","171 GANGSA RD","171","GANGSA RD","4 ROOM","04 TO 06","04"," 06",101,"Model A",1997,"77 years 05 months","77",426000,"1.37896953663304","103.766375003722"
"2019-07","BUKIT PANJANG","172 GANGSA RD","172","GANGSA RD","4 ROOM","07 TO 09","07"," 09",101,"Model A",1997,"77 years 05 months","77",428168,"1.37944526563634","103.766667077399"
"2019-07","BUKIT PANJANG","458 SEGAR RD","458","SEGAR RD","4 ROOM","13 TO 15","13"," 15",93,"Premium Apartment",2012,"92 years 05 months","92",453000,"1.38804394182061","103.771067583616"
"2019-07","BUKIT PANJANG","167 PETIR RD","167","PETIR RD","4 ROOM","13 TO 15","13"," 15",101,"Model A",1998,"78 years 01 month","78",510000,"1.37742263722288","103.764969276089"
"2019-07","BUKIT PANJANG","185 JELEBU RD","185","JELEBU RD","4 ROOM","22 TO 24","22"," 24",91,"Premium Apartment",2003,"82 years 10 months","82",540000,"1.37935525582195","103.762296482155"
"2019-07","BUKIT TIMAH","3 QUEEN'S RD","3","QUEEN'S RD","4 ROOM","07 TO 09","07"," 09",91,"Improved",1974,"53 years 09 months","53",525000,"1.31833337221312","103.808097181789"
"2019-07","CENTRAL AREA","53 CHIN SWEE RD","53","CHIN SWEE RD","4 ROOM","07 TO 09","07"," 09",77,"Improved",1974,"54 years","54",483000,"1.28762316970348","103.841462885627"
"2019-07","CENTRAL AREA","26 JLN BERSEH","26","JLN BERSEH","4 ROOM","10 TO 12","10"," 12",87,"Improved",1979,"58 years 11 months","58",485000,"1.30616360895626","103.857776695846"
"2019-07","CENTRAL AREA","671A KLANG LANE","671A","KLANG LANE","4 ROOM","16 TO 18","16"," 18",85,"Model A",2003,"82 years 08 months","82",545000,"1.30882069575537","103.852065291651"
"2019-07","CENTRAL AREA","7 TG PAGAR PLAZA","7","TG PAGAR PLAZA","4 ROOM","07 TO 09","07"," 09",83,"Improved",1980,"59 years 10 months","59",650000,"1.27712012183459","103.843117743777"
"2019-07","CENTRAL AREA","233 BAIN ST","233","BAIN ST","4 ROOM","10 TO 12","10"," 12",82,"Improved",1980,"59 years 10 months","59",650000,"1.29679486357103","103.853907185582"
"2019-07","CENTRAL AREA","335B SMITH ST","335B","SMITH ST","4 ROOM","25 TO 27","25"," 27",82,"Improved",1984,"63 years 08 months","63",670000,"1.28236449613222","103.843448181669"
"2019-07","CENTRAL AREA","1D CANTONMENT RD","1D","CANTONMENT RD","4 ROOM","04 TO 06","04"," 06",93,"Type S1",2011,"90 years 06 months","90",890000,"1.27692024304713","103.841485788369"
"2019-07","CENTRAL AREA","1A CANTONMENT RD","1A","CANTONMENT RD","4 ROOM","16 TO 18","16"," 18",94,"Type S1",2011,"90 years 06 months","90",916000,"1.27784271048219","103.840965923691"
"2019-07","CENTRAL AREA","1G CANTONMENT RD","1G","CANTONMENT RD","4 ROOM","22 TO 24","22"," 24",95,"Type S1",2011,"90 years 06 months","90",945000,"1.27553229128302","103.841274606704"
"2019-07","CENTRAL AREA","1E CANTONMENT RD","1E","CANTONMENT RD","4 ROOM","46 TO 48","46"," 48",93,"Type S1",2011,"90 years 06 months","90",1010000,"1.27662168427368","103.841156142262"
"2019-07","CENTRAL AREA","1F CANTONMENT RD","1F","CANTONMENT RD","4 ROOM","49 TO 51","49"," 51",94,"Type S1",2011,"90 years 06 months","90",1110000,"1.27598699469414","103.841191762017"
"2019-07","CHOA CHU KANG","285 CHOA CHU KANG AVE 3","285","CHOA CHU KANG AVE 3","4 ROOM","01 TO 03","01"," 03",104,"Model A",1993,"73 years","73",303000,"1.3801186731267","103.741879942671"
"2019-07","CHOA CHU KANG","685C CHOA CHU KANG CRES","685C","CHOA CHU KANG CRES","4 ROOM","10 TO 12","10"," 12",85,"Model A2",2002,"82 years 04 months","82",308000,"1.40349428170579","103.748677231954"
"2019-07","CHOA CHU KANG","677 CHOA CHU KANG CRES","677","CHOA CHU KANG CRES","4 ROOM","04 TO 06","04"," 06",106,"Premium Apartment",1999,"79 years 03 months","79",310000,"1.40151021475963","103.745481871107"
"2019-07","CHOA CHU KANG","444 CHOA CHU KANG AVE 4","444","CHOA CHU KANG AVE 4","4 ROOM","07 TO 09","07"," 09",101,"Model A",1997,"76 years 10 months","76",315000,"1.38161754509099","103.737451795053"
"2019-07","CHOA CHU KANG","296 CHOA CHU KANG AVE 2","296","CHOA CHU KANG AVE 2","4 ROOM","04 TO 06","04"," 06",102,"Premium Apartment",1999,"79 years","79",318000,"1.3774155546747","103.740781546727"
"2019-07","CHOA CHU KANG","283 CHOA CHU KANG AVE 3","283","CHOA CHU KANG AVE 3","4 ROOM","10 TO 12","10"," 12",103,"Model A",1992,"71 years 11 months","71",320000,"1.37970871614932","103.742871205952"
"2019-07","CHOA CHU KANG","691B CHOA CHU KANG CRES","691B","CHOA CHU KANG CRES","4 ROOM","07 TO 09","07"," 09",90,"Model A",2003,"82 years 10 months","82",320000,"1.40162672032469","103.751577560463"
"2019-07","CHOA CHU KANG","111 TECK WHYE LANE","111","TECK WHYE LANE","4 ROOM","10 TO 12","10"," 12",103,"Model A",1989,"69 years 02 months","69",320000,"1.37787904560638","103.752103670331"
"2019-07","CHOA CHU KANG","401 CHOA CHU KANG AVE 3","401","CHOA CHU KANG AVE 3","4 ROOM","10 TO 12","10"," 12",106,"Model A",1993,"72 years 11 months","72",323000,"1.37969264223731","103.739760661718"
"2019-07","CHOA CHU KANG","280 CHOA CHU KANG AVE 3","280","CHOA CHU KANG AVE 3","4 ROOM","10 TO 12","10"," 12",104,"Model A",1992,"72 years","72",328000,"1.38098653958626","103.743144225093"
"2019-07","CHOA CHU KANG","686B CHOA CHU KANG CRES","686B","CHOA CHU KANG CRES","4 ROOM","01 TO 03","01"," 03",91,"Model A",2002,"82 years 03 months","82",330000,"1.40466479917824","103.748504488379"
"2019-07","CHOA CHU KANG","102 TECK WHYE LANE","102","TECK WHYE LANE","4 ROOM","07 TO 09","07"," 09",104,"Model A",1989,"68 years 10 months","68",331000,"1.377082841385","103.754394432037"
"2019-07","CHOA CHU KANG","439 CHOA CHU KANG AVE 4","439","CHOA CHU KANG AVE 4","4 ROOM","10 TO 12","10"," 12",106,"Model A",1993,"72 years 11 months","72",333000,"1.38372413417485","103.739787430026"
"2019-07","CHOA CHU KANG","427 CHOA CHU KANG AVE 4","427","CHOA CHU KANG AVE 4","4 ROOM","04 TO 06","04"," 06",104,"Model A",1992,"72 years","72",333000,"1.38088419447891","103.73976352832"
"2019-07","CHOA CHU KANG","289 CHOA CHU KANG AVE 3","289","CHOA CHU KANG AVE 3","4 ROOM","10 TO 12","10"," 12",110,"Model A",1993,"72 years 11 months","72",335000,"1.37927183528093","103.74066488084"
"2019-07","CHOA CHU KANG","470 CHOA CHU KANG AVE 3","470","CHOA CHU KANG AVE 3","4 ROOM","16 TO 18","16"," 18",101,"Model A",1999,"78 years 07 months","78",335000,"1.37817751599485","103.737107245589"
"2019-07","CHOA CHU KANG","465 CHOA CHU KANG AVE 4","465","CHOA CHU KANG AVE 4","4 ROOM","10 TO 12","10"," 12",104,"Premium Apartment",2000,"79 years 08 months","79",336000,"1.37729601829662","103.736538815878"
"2019-07","CHOA CHU KANG","659 CHOA CHU KANG CRES","659","CHOA CHU KANG CRES","4 ROOM","04 TO 06","04"," 06",103,"Premium Apartment",1999,"78 years 09 months","78",340000,"1.40124273911529","103.749394179356"
"2019-07","CHOA CHU KANG","660 CHOA CHU KANG CRES","660","CHOA CHU KANG CRES","4 ROOM","13 TO 15","13"," 15",103,"Premium Apartment",1999,"78 years 10 months","78",340000,"1.40115928939782","103.749807645909"
"2019-07","CHOA CHU KANG","430 CHOA CHU KANG AVE 4","430","CHOA CHU KANG AVE 4","4 ROOM","04 TO 06","04"," 06",106,"Model A",1993,"72 years 11 months","72",343888,"1.38391802750636","103.741090395244"
"2019-07","CHOA CHU KANG","294 CHOA CHU KANG AVE 2","294","CHOA CHU KANG AVE 2","4 ROOM","10 TO 12","10"," 12",104,"Model A",1990,"69 years 10 months","69",344888,"1.37860430951383","103.74096177665"
"2019-07","CHOA CHU KANG","233 CHOA CHU KANG CTRL","233","CHOA CHU KANG CTRL","4 ROOM","04 TO 06","04"," 06",114,"Model A",1990,"69 years 11 months","69",345000,"1.38017230456915","103.747390682986"
"2019-07","CHOA CHU KANG","770 CHOA CHU KANG ST 54","770","CHOA CHU KANG ST 54","4 ROOM","01 TO 03","01"," 03",102,"Model A",1996,"76 years 03 months","76",345000,"1.39483873062804","103.750352449501"
"2019-07","CHOA CHU KANG","150 JLN TECK WHYE","150","JLN TECK WHYE","4 ROOM","07 TO 09","07"," 09",102,"Model A",1998,"77 years 07 months","77",345000,"1.3782034938093","103.75645151021"
"2019-07","CHOA CHU KANG","658 CHOA CHU KANG CRES","658","CHOA CHU KANG CRES","4 ROOM","10 TO 12","10"," 12",104,"Premium Apartment",1999,"78 years 09 months","78",350000,"1.40075418778953","103.749259984055"
"2019-07","CHOA CHU KANG","202 CHOA CHU KANG AVE 1","202","CHOA CHU KANG AVE 1","4 ROOM","07 TO 09","07"," 09",104,"Model A",1989,"69 years 05 months","69",355000,"1.38183698290544","103.74946480804"
"2019-07","CHOA CHU KANG","223 CHOA CHU KANG CTRL","223","CHOA CHU KANG CTRL","4 ROOM","04 TO 06","04"," 06",104,"Model A",1993,"72 years 10 months","72",366000,"1.38148413412097","103.744533459829"
"2019-07","CHOA CHU KANG","464 CHOA CHU KANG AVE 4","464","CHOA CHU KANG AVE 4","4 ROOM","16 TO 18","16"," 18",104,"Premium Apartment",2000,"79 years 09 months","79",375000,"1.37691411063327","103.735857454273"
"2019-07","CHOA CHU KANG","574 CHOA CHU KANG ST 52","574","CHOA CHU KANG ST 52","4 ROOM","07 TO 09","07"," 09",92,"Model A",2015,"94 years 07 months","94",430000,"1.39441490205275","103.745142689272"
"2019-07","CHOA CHU KANG","573 CHOA CHU KANG ST 52","573","CHOA CHU KANG ST 52","4 ROOM","13 TO 15","13"," 15",92,"Model A",2015,"94 years 06 months","94",435000,"1.39441682553354","103.745432631111"
"2019-07","CHOA CHU KANG","639 CHOA CHU KANG ST 64","639","CHOA CHU KANG ST 64","4 ROOM","10 TO 12","10"," 12",100,"Premium Apartment",1998,"77 years 06 months","77",445000,"1.39782680006145","103.748997445574"
"2019-07","CHOA CHU KANG","570 CHOA CHU KANG ST 52","570","CHOA CHU KANG ST 52","4 ROOM","10 TO 12","10"," 12",92,"Model A",2015,"94 years 07 months","94",450000,"1.39420126519282","103.744465180235"
"2019-07","CHOA CHU KANG","631 CHOA CHU KANG NTH 6","631","CHOA CHU KANG NTH 6","4 ROOM","07 TO 09","07"," 09",113,"Premium Apartment",1998,"77 years 06 months","77",470000,"1.39660961102945","103.748105174635"
"2019-07","CLEMENTI","712 CLEMENTI WEST ST 2","712","CLEMENTI WEST ST 2","4 ROOM","10 TO 12","10"," 12",91,"New Generation",1980,"59 years 11 months","59",350000,"1.30483690300269","103.762212950736"
"2019-07","CLEMENTI","609 CLEMENTI WEST ST 1","609","CLEMENTI WEST ST 1","4 ROOM","01 TO 03","01"," 03",92,"New Generation",1979,"59 years 04 months","59",360000,"1.30409242562108","103.765522148085"
"2019-07","CLEMENTI","359 CLEMENTI AVE 2","359","CLEMENTI AVE 2","4 ROOM","04 TO 06","04"," 06",92,"New Generation",1978,"57 years 06 months","57",375000,"1.31349292425577","103.769854781007"
"2019-07","CLEMENTI","709 CLEMENTI WEST ST 2","709","CLEMENTI WEST ST 2","4 ROOM","04 TO 06","04"," 06",92,"New Generation",1980,"60 years 11 months","60",377000,"1.30533046157853","103.762003588469"
"2019-07","CLEMENTI","729 CLEMENTI WEST ST 2","729","CLEMENTI WEST ST 2","4 ROOM","01 TO 03","01"," 03",93,"New Generation",1983,"63 years 03 months","63",380000,"1.30492724290307","103.763519401903"
"2019-07","CLEMENTI","507 WEST COAST DR","507","WEST COAST DR","4 ROOM","04 TO 06","04"," 06",92,"New Generation",1978,"58 years 01 month","58",382000,"1.31207968902337","103.760802118745"
"2019-07","CLEMENTI","601 CLEMENTI WEST ST 1","601","CLEMENTI WEST ST 1","4 ROOM","10 TO 12","10"," 12",92,"New Generation",1979,"59 years 04 months","59",418000,"1.30477461299303","103.765253754328"
"2019-07","CLEMENTI","315 CLEMENTI AVE 4","315","CLEMENTI AVE 4","4 ROOM","07 TO 09","07"," 09",91,"New Generation",1979,"58 years 10 months","58",5e+05,"1.31847036567508","103.765419463873"
"2019-07","CLEMENTI","317 CLEMENTI AVE 4","317","CLEMENTI AVE 4","4 ROOM","04 TO 06","04"," 06",91,"New Generation",1979,"58 years 10 months","58",5e+05,"1.31803800701388","103.764519142282"
"2019-07","CLEMENTI","317 CLEMENTI AVE 4","317","CLEMENTI AVE 4","4 ROOM","07 TO 09","07"," 09",91,"New Generation",1979,"58 years 10 months","58",510000,"1.31803800701388","103.764519142282"
"2019-07","CLEMENTI","427 CLEMENTI AVE 3","427","CLEMENTI AVE 3","4 ROOM","10 TO 12","10"," 12",91,"New Generation",1978,"57 years 10 months","57",515000,"1.31196690928044","103.7641271807"
"2019-07","CLEMENTI","461 CLEMENTI AVE 3","461","CLEMENTI AVE 3","4 ROOM","01 TO 03","01"," 03",90,"Model A",2006,"86 years 04 months","86",595000,"1.31109915509699","103.766399536327"
"2019-07","CLEMENTI","324 CLEMENTI AVE 5","324","CLEMENTI AVE 5","4 ROOM","10 TO 12","10"," 12",92,"New Generation",1978,"57 years 07 months","57",602000,"1.31514159529226","103.766056205529"
"2019-07","CLEMENTI","420 CLEMENTI AVE 1","420","CLEMENTI AVE 1","4 ROOM","04 TO 06","04"," 06",91,"Model A",2013,"93 years 03 months","93",653888,"1.31004548976462","103.769123845594"
"2019-07","CLEMENTI","462 CLEMENTI AVE 3","462","CLEMENTI AVE 3","4 ROOM","07 TO 09","07"," 09",90,"Model A",2006,"86 years 01 month","86",692000,"1.31109876019725","103.765906379277"
"2019-07","CLEMENTI","457 CLEMENTI AVE 3","457","CLEMENTI AVE 3","4 ROOM","19 TO 21","19"," 21",90,"Model A",2002,"82 years 05 months","82",706000,"1.31179955737888","103.767250190991"
"2019-07","CLEMENTI","423 CLEMENTI AVE 1","423","CLEMENTI AVE 1","4 ROOM","07 TO 09","07"," 09",100,"Model A",2013,"93 years 03 months","93",730000,"1.30945612208303","103.769918822857"
"2019-07","CLEMENTI","421 CLEMENTI AVE 1","421","CLEMENTI AVE 1","4 ROOM","22 TO 24","22"," 24",100,"Model A",2013,"93 years 02 months","93",740000,"1.30909798702908","103.768355913054"
"2019-07","GEYLANG","341 UBI AVE 1","341","UBI AVE 1","4 ROOM","04 TO 06","04"," 06",84,"Simplified",1985,"65 years 02 months","65",355000,"1.3267126164742","103.901560752173"
"2019-07","GEYLANG","318 UBI AVE 1","318","UBI AVE 1","4 ROOM","01 TO 03","01"," 03",84,"Simplified",1985,"65 years","65",360000,"1.32845731032674","103.903274600324"
"2019-07","GEYLANG","318 UBI AVE 1","318","UBI AVE 1","4 ROOM","07 TO 09","07"," 09",84,"Simplified",1985,"65 years 10 months","65",360000,"1.32845731032674","103.903274600324"
"2019-07","GEYLANG","121 PAYA LEBAR WAY","121","PAYA LEBAR WAY","4 ROOM","04 TO 06","04"," 06",91,"New Generation",1980,"60 years 01 month","60",390000,"1.32192501630432","103.882860355973"
"2019-07","GEYLANG","8 HAIG RD","8","HAIG RD","4 ROOM","04 TO 06","04"," 06",92,"New Generation",1976,"56 years 01 month","56",440000,"1.31366979476128","103.896069587743"
"2019-07","GEYLANG","42 CIRCUIT RD","42","CIRCUIT RD","4 ROOM","01 TO 03","01"," 03",107,"Model A",1996,"75 years 11 months","75",450000,"1.3268514971691","103.886394299529"
"2019-07","GEYLANG","22 HAIG RD","22","HAIG RD","4 ROOM","04 TO 06","04"," 06",94,"New Generation",1981,"61 years 04 months","61",450000,"1.31379131490541","103.89522868303"
"2019-07","GEYLANG","9 EUNOS CRES","9","EUNOS CRES","4 ROOM","10 TO 12","10"," 12",91,"New Generation",1978,"58 years","58",470000,"1.3218065735396","103.902776438263"
"2019-07","GEYLANG","40 SIMS DR","40","SIMS DR","4 ROOM","04 TO 06","04"," 06",108,"Model A",1990,"69 years 11 months","69",480000,"1.31747603013691","103.876354059117"
"2019-07","GEYLANG","54 CASSIA CRES","54","CASSIA CRES","4 ROOM","10 TO 12","10"," 12",101,"New Generation",1983,"63 years 03 months","63",625000,"1.31004800551081","103.884678198119"
"2019-07","GEYLANG","2C GEYLANG SERAI","2C","GEYLANG SERAI","4 ROOM","10 TO 12","10"," 12",95,"Model A",2011,"91 years 05 months","91",675000,"1.31750146062242","103.898206520651"
"2019-07","HOUGANG","709 HOUGANG AVE 2","709","HOUGANG AVE 2","4 ROOM","01 TO 03","01"," 03",91,"New Generation",1985,"65 years 09 months","65",318000,"1.36706142659908","103.888077255516"
"2019-07","HOUGANG","23 HOUGANG AVE 3","23","HOUGANG AVE 3","4 ROOM","10 TO 12","10"," 12",98,"New Generation",1978,"57 years 10 months","57",325000,"1.36486665431312","103.890727968932"
"2019-07","HOUGANG","613 HOUGANG AVE 8","613","HOUGANG AVE 8","4 ROOM","07 TO 09","07"," 09",84,"Simplified",1986,"65 years 11 months","65",330000,"1.36948816422428","103.884788737402"
"2019-07","HOUGANG","980B BUANGKOK CRES","980B","BUANGKOK CRES","4 ROOM","01 TO 03","01"," 03",90,"Model A",2003,"82 years 11 months","82",335000,"1.37972529696275","103.881133269191"
"2019-07","HOUGANG","985A BUANGKOK CRES","985A","BUANGKOK CRES","4 ROOM","01 TO 03","01"," 03",85,"Model A2",2004,"83 years 08 months","83",335000,"1.38119524848792","103.880066269687"
"2019-07","HOUGANG","978C BUANGKOK CRES","978C","BUANGKOK CRES","4 ROOM","04 TO 06","04"," 06",90,"Model A",2003,"83 years 06 months","83",338888,"1.38001500314361","103.878741889941"
"2019-07","HOUGANG","243 HOUGANG ST 22","243","HOUGANG ST 22","4 ROOM","01 TO 03","01"," 03",92,"New Generation",1984,"63 years 10 months","63",343000,"1.35764144948127","103.891702601254"
"2019-07","HOUGANG","352 HOUGANG AVE 7","352","HOUGANG AVE 7","4 ROOM","07 TO 09","07"," 09",91,"New Generation",1986,"65 years 07 months","65",345000,"1.37210569373169","103.899099276298"
"2019-07","HOUGANG","438 HOUGANG AVE 8","438","HOUGANG AVE 8","4 ROOM","01 TO 03","01"," 03",105,"Model A",1990,"69 years 09 months","69",350000,"1.37804393558863","103.893152628592"
"2019-07","HOUGANG","320 HOUGANG AVE 5","320","HOUGANG AVE 5","4 ROOM","04 TO 06","04"," 06",104,"New Generation",1983,"63 years 02 months","63",358000,"1.36626989576509","103.898029449551"
"2019-07","HOUGANG","154 HOUGANG ST 11","154","HOUGANG ST 11","4 ROOM","07 TO 09","07"," 09",93,"New Generation",1984,"64 years 05 months","64",360000,"1.35221025687017","103.88016536128"
"2019-07","HOUGANG","534 HOUGANG ST 52","534","HOUGANG ST 52","4 ROOM","01 TO 03","01"," 03",106,"Model A",1992,"72 years 03 months","72",363000,"1.37715488778059","103.890479183532"
"2019-07","HOUGANG","352 HOUGANG AVE 7","352","HOUGANG AVE 7","4 ROOM","10 TO 12","10"," 12",105,"New Generation",1986,"65 years 07 months","65",368000,"1.37210569373169","103.899099276298"
"2019-07","HOUGANG","978D BUANGKOK CRES","978D","BUANGKOK CRES","4 ROOM","10 TO 12","10"," 12",90,"Model A",2003,"83 years","83",370000,"1.38003167141738","103.879413572555"
"2019-07","HOUGANG","456 HOUGANG AVE 10","456","HOUGANG AVE 10","4 ROOM","01 TO 03","01"," 03",105,"Model A",1992,"72 years 03 months","72",370000,"1.3771713742984","103.895401018469"
"2019-07","HOUGANG","326 HOUGANG AVE 7","326","HOUGANG AVE 7","4 ROOM","10 TO 12","10"," 12",104,"Model A",1983,"62 years 10 months","62",370000,"1.36808005503554","103.898545028031"
"2019-07","HOUGANG","565 HOUGANG ST 51","565","HOUGANG ST 51","4 ROOM","07 TO 09","07"," 09",107,"Model A",1992,"72 years 03 months","72",372000,"1.38051822975687","103.887953240185"
"2019-07","HOUGANG","936 HOUGANG ST 92","936","HOUGANG ST 92","4 ROOM","10 TO 12","10"," 12",101,"Model A",1998,"77 years 07 months","77",380000,"1.37457017021599","103.879877813491"
"2019-07","HOUGANG","326 HOUGANG AVE 7","326","HOUGANG AVE 7","4 ROOM","10 TO 12","10"," 12",104,"Model A",1983,"62 years 10 months","62",382000,"1.36808005503554","103.898545028031"
"2019-07","HOUGANG","173 HOUGANG AVE 1","173","HOUGANG AVE 1","4 ROOM","10 TO 12","10"," 12",102,"Model A",1997,"77 years 05 months","77",382000,"1.3501246547491","103.888838230371"
"2019-07","HOUGANG","328 HOUGANG AVE 5","328","HOUGANG AVE 5","4 ROOM","04 TO 06","04"," 06",96,"New Generation",1983,"63 years 05 months","63",385000,"1.36874824600499","103.896534515412"
"2019-07","HOUGANG","535 HOUGANG ST 52","535","HOUGANG ST 52","4 ROOM","07 TO 09","07"," 09",104,"Model A",1992,"72 years 03 months","72",385000,"1.37644231954539","103.890133775138"
"2019-07","HOUGANG","138 LOR AH SOO","138","LOR AH SOO","4 ROOM","04 TO 06","04"," 06",108,"Model A",1984,"64 years 03 months","64",388000,"1.3515974230958","103.884260469806"
"2019-07","HOUGANG","575 HOUGANG ST 51","575","HOUGANG ST 51","4 ROOM","16 TO 18","16"," 18",98,"Model A",1997,"76 years 07 months","76",395000,"1.37793979527584","103.88697661055"
"2019-07","HOUGANG","636 HOUGANG AVE 8","636","HOUGANG AVE 8","4 ROOM","07 TO 09","07"," 09",105,"Model A",1987,"67 years 05 months","67",408000,"1.37061271157512","103.879209065676"
"2019-07","HOUGANG","411 HOUGANG AVE 10","411","HOUGANG AVE 10","4 ROOM","04 TO 06","04"," 06",91,"New Generation",1986,"65 years 06 months","65",410000,"1.37409413946214","103.895312625321"
"2019-07","HOUGANG","576 HOUGANG AVE 4","576","HOUGANG AVE 4","4 ROOM","16 TO 18","16"," 18",100,"Model A",1997,"77 years 03 months","77",415000,"1.37833565598131","103.886553216485"
"2019-07","HOUGANG","448 HOUGANG AVE 10","448","HOUGANG AVE 10","4 ROOM","07 TO 09","07"," 09",113,"Model A",1990,"69 years 09 months","69",416000,"1.37911197134593","103.895116767173"
"2019-07","HOUGANG","698A HOUGANG ST 61","698A","HOUGANG ST 61","4 ROOM","04 TO 06","04"," 06",100,"Model A",1999,"78 years 08 months","78",425000,"1.37501378353128","103.887337730531"
"2019-07","HOUGANG","420 HOUGANG AVE 10","420","HOUGANG AVE 10","4 ROOM","04 TO 06","04"," 06",105,"Model A",1989,"69 years 01 month","69",430000,"1.37580558530644","103.894819073452"
"2019-07","HOUGANG","451 HOUGANG AVE 10","451","HOUGANG AVE 10","4 ROOM","07 TO 09","07"," 09",104,"Model A",1990,"69 years 09 months","69",430000,"1.37883394675773","103.895911336485"
"2019-07","HOUGANG","370 HOUGANG ST 31","370","HOUGANG ST 31","4 ROOM","04 TO 06","04"," 06",101,"Model A",1999,"79 years 04 months","79",432000,"1.36382073428889","103.889572770625"
"2019-07","HOUGANG","471B UPP SERANGOON CRES","471B","UPP SERANGOON CRES","4 ROOM","04 TO 06","04"," 06",92,"Model A",2015,"94 years 10 months","94",435000,"1.37801001262766","103.901070789874"
"2019-07","HOUGANG","471B UPP SERANGOON CRES","471B","UPP SERANGOON CRES","4 ROOM","07 TO 09","07"," 09",92,"Model A",2015,"94 years 10 months","94",440000,"1.37801001262766","103.901070789874"
"2019-07","HOUGANG","988B BUANGKOK GREEN","988B","BUANGKOK GREEN","4 ROOM","10 TO 12","10"," 12",93,"Model A",2015,"94 years 07 months","94",442000,"1.37989436347789","103.877406233754"
"2019-07","HOUGANG","470A UPP SERANGOON CRES","470A","UPP SERANGOON CRES","4 ROOM","04 TO 06","04"," 06",93,"Model A",2015,"94 years 10 months","94",457000,"1.37905480016802","103.901927831856"
"2019-07","HOUGANG","470C UPP SERANGOON CRES","470C","UPP SERANGOON CRES","4 ROOM","16 TO 18","16"," 18",92,"Model A",2015,"94 years 10 months","94",475000,"1.37846689696364","103.900804196373"
"2019-07","HOUGANG","411 HOUGANG AVE 10","411","HOUGANG AVE 10","4 ROOM","10 TO 12","10"," 12",96,"New Generation",1986,"65 years 06 months","65",478000,"1.37409413946214","103.895312625321"
