"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2019-03","PUNGGOL","170C PUNGGOL FIELD","170C","PUNGGOL FIELD","4 ROOM","10 TO 12","10","12",92,"Model A",2014,"94 years 01 month",94,445000,1.39310784191806,103.914546399185,16.756
"2019-03","PUNGGOL","209B PUNGGOL PL","209B","PUNGGOL PL","4 ROOM","04 TO 06","04","06",92,"Model A",2014,"94 years 09 months",94,449000,1.39973051378134,103.900935406518,18.315
"2019-03","PUNGGOL","617A PUNGGOL DR","617A","PUNGGOL DR","4 ROOM","16 TO 18","16","18",93,"Premium Apartment",2013,"93 years 07 months",93,452000,1.40232925703382,103.911811406545,18.927
"2019-03","PUNGGOL","614A EDGEFIELD PLAINS","614A","EDGEFIELD PLAINS","4 ROOM","13 TO 15","13","15",97,"Model A",2012,"92 years 09 months",92,455000,1.40358421163654,103.909264059421,19.069
"2019-03","PUNGGOL","614B EDGEFIELD PLAINS","614B","EDGEFIELD PLAINS","4 ROOM","07 TO 09","07","09",92,"Model A",2012,"92 years 09 months",92,460000,1.40290323653965,103.910057537905,18.994
"2019-03","PUNGGOL","612B PUNGGOL DR","612B","PUNGGOL DR","4 ROOM","16 TO 18","16","18",93,"Model A",2012,"92 years 09 months",92,466000,1.40493858379942,103.908157161266,18.461
"2019-03","PUNGGOL","212A PUNGGOL WALK","212A","PUNGGOL WALK","4 ROOM","13 TO 15","13","15",93,"Model A",2015,"95 years 01 month",95,468000,1.39996056106688,103.898983585947,19.458
"2019-03","PUNGGOL","266C PUNGGOL WAY","266C","PUNGGOL WAY","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"95 years 03 months",95,470000,1.40515419785373,103.897805221585,19.085
"2019-03","PUNGGOL","210A PUNGGOL PL","210A","PUNGGOL PL","4 ROOM","13 TO 15","13","15",92,"Model A",2014,"94 years 09 months",94,485000,1.40006828077946,103.900399322855,18.381
"2019-03","PUNGGOL","207B PUNGGOL PL","207B","PUNGGOL PL","4 ROOM","10 TO 12","10","12",92,"Model A",2014,"94 years 03 months",94,488000,1.40032558873828,103.900735275237,18.329
"2019-03","PUNGGOL","303D PUNGGOL PL","303D","PUNGGOL PL","4 ROOM","10 TO 12","10","12",94,"Premium Apartment",2011,"91 years",91,490000,1.40423864727245,103.905014998816,18.291
"2019-03","PUNGGOL","266B PUNGGOL WAY","266B","PUNGGOL WAY","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"95 years 03 months",95,492000,1.40557473862472,103.897925654424,18.991
"2019-03","PUNGGOL","289D PUNGGOL PL","289D","PUNGGOL PL","4 ROOM","07 TO 09","07","09",96,"Premium Apartment",2013,"93 years",93,495000,1.40203905659013,103.903532717829,18.035
"2019-03","PUNGGOL","268B PUNGGOL FIELD","268B","PUNGGOL FIELD","4 ROOM","13 TO 15","13","15",95,"Premium Apartment",2013,"92 years 10 months",92,5e+05,1.40378241604129,103.897300084671,18.816
"2019-03","PUNGGOL","266C PUNGGOL WAY","266C","PUNGGOL WAY","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"95 years 03 months",95,515000,1.40515419785373,103.897805221585,19.085
"2019-03","PUNGGOL","272B PUNGGOL WALK","272B","PUNGGOL WALK","4 ROOM","13 TO 15","13","15",94,"Premium Apartment",2014,"94 years 01 month",94,530000,1.40329566781155,103.900235418859,18.491
"2019-03","PUNGGOL","272D PUNGGOL WALK","272D","PUNGGOL WALK","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2014,"94 years 02 months",94,530000,1.40273347530835,103.90046347534,18.688
"2019-03","PUNGGOL","211B PUNGGOL WALK","211B","PUNGGOL WALK","4 ROOM","10 TO 12","10","12",92,"Model A",2014,"94 years 01 month",94,538000,1.40116989540271,103.899920878173,19.177
"2019-03","PUNGGOL","305B PUNGGOL RD","305B","PUNGGOL RD","4 ROOM","16 TO 18","16","18",95,"Premium Apartment",2012,"92 years 04 months",92,538888,1.40535191898422,103.906250675312,18.368
"2019-03","PUNGGOL","270C PUNGGOL FIELD","270C","PUNGGOL FIELD","4 ROOM","10 TO 12","10","12",99,"Premium Apartment",2013,"92 years 10 months",92,540000,1.4043154522189,103.898851831195,18.79
"2019-03","PUNGGOL","266B PUNGGOL WAY","266B","PUNGGOL WAY","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"95 years 04 months",95,545000,1.40557473862472,103.897925654424,18.991
"2019-03","PUNGGOL","271A PUNGGOL WALK","271A","PUNGGOL WALK","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2014,"94 years 02 months",94,545000,1.40374539652235,103.900318867807,18.532
"2019-03","PUNGGOL","265B PUNGGOL WAY","265B","PUNGGOL WAY","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"95 years 04 months",95,548000,1.40519969260241,103.898662558654,19.285
"2019-03","PUNGGOL","265D PUNGGOL WAY","265D","PUNGGOL WAY","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"95 years 04 months",95,552000,1.40482604982361,103.89830171747,19.138
"2019-03","QUEENSTOWN","182 STIRLING RD","182","STIRLING RD","4 ROOM","01 TO 03","01","03",95,"Model A",2000,"80 years 06 months",80,490000,1.29538263328405,103.804962382031,6.684
"2019-03","QUEENSTOWN","181 STIRLING RD","181","STIRLING RD","4 ROOM","01 TO 03","01","03",95,"Model A",2000,"80 years 06 months",80,520000,1.29438213198317,103.805560246494,6.625
"2019-03","QUEENSTOWN","181 STIRLING RD","181","STIRLING RD","4 ROOM","10 TO 12","10","12",95,"Model A",2000,"80 years 06 months",80,648000,1.29438213198317,103.805560246494,6.625
"2019-03","QUEENSTOWN","58 STRATHMORE AVE","58","STRATHMORE AVE","4 ROOM","19 TO 21","19","21",85,"Model A",2000,"80 years 07 months",80,665000,1.29308496028867,103.810788903719,5.338
"2019-03","QUEENSTOWN","28D DOVER CRES","28D","DOVER CRES","4 ROOM","07 TO 09","07","09",95,"Model A",2012,"92 years",92,690000,1.30608315201391,103.782472428347,10.579
"2019-03","QUEENSTOWN","89 TANGLIN HALT RD","89","TANGLIN HALT RD","4 ROOM","10 TO 12","10","12",90,"Model A",2008,"88 years 05 months",88,720000,1.30120035372775,103.798921874569,7.837
"2019-03","QUEENSTOWN","28B DOVER CRES","28B","DOVER CRES","4 ROOM","19 TO 21","19","21",95,"Model A",2012,"92 years",92,758000,1.30544397285961,103.781869025225,10.491
"2019-03","QUEENSTOWN","61A STRATHMORE AVE","61A","STRATHMORE AVE","4 ROOM","10 TO 12","10","12",96,"Model A",2011,"91 years 05 months",91,768888,1.29386098878546,103.811583887322,5.462
"2019-03","QUEENSTOWN","91 TANGLIN HALT RD","91","TANGLIN HALT RD","4 ROOM","28 TO 30","28","30",90,"Model A",2008,"88 years 05 months",88,788000,1.30072792288033,103.799417284922,7.824
"2019-03","QUEENSTOWN","50 C'WEALTH DR","50","C'WEALTH DR","4 ROOM","13 TO 15","13","15",96,"Model A",2015,"94 years 11 months",94,810000,1.30112909158394,103.797123032464,8.021
"2019-03","QUEENSTOWN","50 C'WEALTH DR","50","C'WEALTH DR","4 ROOM","28 TO 30","28","30",96,"Model A",2015,"94 years 11 months",94,833000,1.30112909158394,103.797123032464,8.021
"2019-03","SEMBAWANG","477 SEMBAWANG DR","477","SEMBAWANG DR","4 ROOM","04 TO 06","04","06",87,"Model A2",2000,"80 years 04 months",80,3e+05,1.45208461891806,103.816554224473,29.15
"2019-03","SEMBAWANG","338 SEMBAWANG CRES","338","SEMBAWANG CRES","4 ROOM","07 TO 09","07","09",100,"Model A",1999,"79 years 04 months",79,325000,1.44577476058766,103.815316349165,27.816
"2019-03","SEMBAWANG","357 ADMIRALTY DR","357","ADMIRALTY DR","4 ROOM","01 TO 03","01","03",94,"Premium Apartment",2001,"81 years 03 months",81,335000,1.45003603339558,103.816435076271,27.935
"2019-03","SEMBAWANG","466B SEMBAWANG DR","466B","SEMBAWANG DR","4 ROOM","04 TO 06","04","06",91,"Premium Apartment",2006,"85 years 11 months",85,345000,1.45500467033158,103.813212087255,27.136
"2019-03","SEMBAWANG","463C SEMBAWANG DR","463C","SEMBAWANG DR","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"95 years 02 months",95,360000,1.45623509145475,103.814292200264,27.263
"2019-03","SEMBAWANG","463C SEMBAWANG DR","463C","SEMBAWANG DR","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"95 years 02 months",95,390000,1.45623509145475,103.814292200264,27.263
"2019-03","SEMBAWANG","592B MONTREAL LINK","592B","MONTREAL LINK","4 ROOM","13 TO 15","13","15",93,"Model A",2015,"95 years 01 month",95,393188,1.45066388771139,103.827601887037,25.219
"2019-03","SENGKANG","180C RIVERVALE CRES","180C","RIVERVALE CRES","4 ROOM","01 TO 03","01","03",93,"Model A",2015,"95 years 01 month",95,345000,1.38949150176116,103.90966042653,16.427
"2019-03","SENGKANG","290A COMPASSVALE CRES","290A","COMPASSVALE CRES","4 ROOM","01 TO 03","01","03",90,"Model A",2002,"82 years",82,345000,1.3960787618403,103.896727615807,18.722
"2019-03","SENGKANG","126 RIVERVALE ST","126","RIVERVALE ST","4 ROOM","04 TO 06","04","06",100,"Model A",1999,"79 years 03 months",79,348000,1.38906021697376,103.902400512728,16.243
"2019-03","SENGKANG","131 RIVERVALE ST","131","RIVERVALE ST","4 ROOM","16 TO 18","16","18",90,"Model A2",1999,"79 years 03 months",79,348000,1.38934424778155,103.903081571286,16.461
"2019-03","SENGKANG","441D FERNVALE RD","441D","FERNVALE RD","4 ROOM","01 TO 03","01","03",93,"Model A",2012,"91 years 11 months",91,358000,1.39209223539633,103.875248015845,17.538
"2019-03","SENGKANG","231 COMPASSVALE WALK","231","COMPASSVALE WALK","4 ROOM","07 TO 09","07","09",101,"Model A",1999,"79 years 06 months",79,365000,1.38914380084977,103.901353490892,16.384
"2019-03","SENGKANG","298B COMPASSVALE ST","298B","COMPASSVALE ST","4 ROOM","07 TO 09","07","09",94,"Premium Apartment",2001,"81 years 05 months",81,365000,1.3955216653231,103.902214033911,17.726
"2019-03","SENGKANG","132 RIVERVALE ST","132","RIVERVALE ST","4 ROOM","04 TO 06","04","06",100,"Model A",1999,"79 years 01 month",79,368000,1.39002903680073,103.903517302026,16.639
"2019-03","SENGKANG","204B COMPASSVALE DR","204B","COMPASSVALE DR","4 ROOM","13 TO 15","13","15",90,"Model A",2001,"80 years 11 months",80,380000,1.38713574190991,103.894448611174,18.117
"2019-03","SENGKANG","178A RIVERVALE CRES","178A","RIVERVALE CRES","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"95 years",95,385000,1.38897323682802,103.909651586289,16.377
"2019-03","SENGKANG","178D RIVERVALE CRES","178D","RIVERVALE CRES","4 ROOM","13 TO 15","13","15",93,"Model A",2015,"95 years 01 month",95,385000,1.38904079413305,103.91071884624,16.584
"2019-03","SENGKANG","436D FERNVALE RD","436D","FERNVALE RD","4 ROOM","07 TO 09","07","09",96,"Model A",2010,"90 years",90,390000,1.39272634637625,103.876507008385,17.206
"2019-03","SENGKANG","313B ANCHORVALE RD","313B","ANCHORVALE RD","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2003,"83 years 05 months",83,390000,1.39134850373845,103.888012432395,18.616
"2019-03","SENGKANG","446B JLN KAYU","446B","JLN KAYU","4 ROOM","04 TO 06","04","06",93,"Model A",2013,"93 years 08 months",93,390000,1.3917668903484,103.873322981775,16.61
"2019-03","SENGKANG","123A RIVERVALE DR","123A","RIVERVALE DR","4 ROOM","16 TO 18","16","18",102,"Model A",1999,"79 years 06 months",79,390000,1.38604163686578,103.902900571161,16.407
"2019-03","SENGKANG","432A SENGKANG WEST WAY","432A","SENGKANG WEST WAY","4 ROOM","04 TO 06","04","06",93,"Model A",2014,"94 years 07 months",94,390000,1.39475047645333,103.877202311729,17.302
"2019-03","SENGKANG","201D COMPASSVALE DR","201D","COMPASSVALE DR","4 ROOM","04 TO 06","04","06",90,"Model A",2001,"81 years 05 months",81,4e+05,1.38728792771911,103.893598492628,17.421
"2019-03","SENGKANG","262A COMPASSVALE ST","262A","COMPASSVALE ST","4 ROOM","04 TO 06","04","06",90,"Model A",2001,"81 years 01 month",81,4e+05,1.39554139258566,103.894940561242,18.381
"2019-03","SENGKANG","432A SENGKANG WEST WAY","432A","SENGKANG WEST WAY","4 ROOM","04 TO 06","04","06",93,"Model A",2014,"94 years 08 months",94,4e+05,1.39475047645333,103.877202311729,17.302
"2019-03","SENGKANG","450A SENGKANG WEST WAY","450A","SENGKANG WEST WAY","4 ROOM","07 TO 09","07","09",92,"Model A",2014,"94 years 04 months",94,4e+05,1.39446814841577,103.873506723327,16.876
"2019-03","SENGKANG","325C SENGKANG EAST WAY","325C","SENGKANG EAST WAY","4 ROOM","07 TO 09","07","09",90,"Model A",2003,"83 years",83,405000,1.39322971130646,103.891350959767,19.059
"2019-03","SENGKANG","452A SENGKANG WEST WAY","452A","SENGKANG WEST WAY","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"95 years 02 months",95,410000,1.39354732029357,103.874486020747,17.087
"2019-03","SENGKANG","409A FERNVALE RD","409A","FERNVALE RD","4 ROOM","19 TO 21","19","21",95,"Premium Apartment",2004,"84 years 09 months",84,413000,1.38901641991439,103.877155396166,17.209
"2019-03","SENGKANG","435B FERNVALE RD","435B","FERNVALE RD","4 ROOM","13 TO 15","13","15",94,"Premium Apartment",2013,"93 years 04 months",93,420000,1.39339364366596,103.876644854346,17.214
"2019-03","SENGKANG","448A SENGKANG WEST WAY","448A","SENGKANG WEST WAY","4 ROOM","19 TO 21","19","21",92,"Model A",2014,"94 years 05 months",94,420000,1.39293649855269,103.87299848136,16.559
"2019-03","SENGKANG","435B FERNVALE RD","435B","FERNVALE RD","4 ROOM","16 TO 18","16","18",94,"Premium Apartment",2013,"93 years 03 months",93,425000,1.39339364366596,103.876644854346,17.214
"2019-03","SENGKANG","441D FERNVALE RD","441D","FERNVALE RD","4 ROOM","16 TO 18","16","18",93,"Model A",2012,"92 years",92,430000,1.39209223539633,103.875248015845,17.538
"2019-03","SENGKANG","272A SENGKANG CTRL","272A","SENGKANG CTRL","4 ROOM","01 TO 03","01","03",90,"Premium Apartment",2009,"89 years 09 months",89,433000,1.38526180662915,103.893959317126,17.371
"2019-03","SENGKANG","446C JLN KAYU","446C","JLN KAYU","4 ROOM","22 TO 24","22","24",93,"Model A",2013,"93 years 08 months",93,438000,1.39228448797032,103.873579578496,16.719
"2019-03","SENGKANG","326B ANCHORVALE RD","326B","ANCHORVALE RD","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2015,"95 years 01 month",95,445000,1.3953117728698,103.888014709966,18.572
"2019-03","SENGKANG","451B SENGKANG WEST WAY","451B","SENGKANG WEST WAY","4 ROOM","19 TO 21","19","21",92,"Model A",2015,"95 years 03 months",95,450000,1.39429892681927,103.87454741629,16.995
"2019-03","SENGKANG","435C FERNVALE RD","435C","FERNVALE RD","4 ROOM","19 TO 21","19","21",94,"Premium Apartment",2013,"93 years 03 months",93,450000,1.39359978788204,103.876912987517,17.338
"2019-03","SENGKANG","433A SENGKANG WEST WAY","433A","SENGKANG WEST WAY","4 ROOM","25 TO 27","25","27",93,"Model A",2014,"94 years 08 months",94,450000,1.39494947298112,103.877566961287,17.253
"2019-03","SENGKANG","327A ANCHORVALE RD","327A","ANCHORVALE RD","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2015,"95 years 01 month",95,455000,1.39525631314867,103.888613356075,18.829
"2019-03","SENGKANG","327C ANCHORVALE RD","327C","ANCHORVALE RD","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2015,"95 years 01 month",95,460000,1.39609319862488,103.888720918656,18.668
"2019-03","SENGKANG","271C SENGKANG CTRL","271C","SENGKANG CTRL","4 ROOM","01 TO 03","01","03",93,"Premium Apartment",2010,"90 years 03 months",90,460000,1.38501243481986,103.89441489532,17.644
"2019-03","SENGKANG","446B JLN KAYU","446B","JLN KAYU","4 ROOM","22 TO 24","22","24",93,"Model A",2013,"93 years 09 months",93,470000,1.3917668903484,103.873322981775,16.61
"2019-03","SENGKANG","268C COMPASSVALE LINK","268C","COMPASSVALE LINK","4 ROOM","13 TO 15","13","15",90,"Premium Apartment",2006,"85 years 11 months",85,475000,1.38476706087905,103.895957786939,17.802
"2019-03","SENGKANG","273A COMPASSVALE LINK","273A","COMPASSVALE LINK","4 ROOM","13 TO 15","13","15",90,"Premium Apartment",2009,"89 years 05 months",89,5e+05,1.38407485646696,103.894939721785,17.645
"2019-03","SENGKANG","264B COMPASSVALE BOW","264B","COMPASSVALE BOW","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2007,"87 years 05 months",87,510000,1.38128630044125,103.896543354066,17.109
"2019-03","SENGKANG","271C SENGKANG CTRL","271C","SENGKANG CTRL","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2010,"90 years 02 months",90,528000,1.38501243481986,103.89441489532,17.644
"2019-03","SENGKANG","270A SENGKANG CTRL","270A","SENGKANG CTRL","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2010,"90 years 02 months",90,540000,1.3857519775168,103.894255028725,17.358
"2019-03","SENGKANG","281B SENGKANG EAST AVE","281B","SENGKANG EAST AVE","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2015,"95 years 05 months",95,570000,1.38572827063194,103.891859598966,17.258
"2019-03","SENGKANG","282A SENGKANG EAST AVE","282A","SENGKANG EAST AVE","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2015,"95 years 05 months",95,570000,1.38528977819863,103.891907359174,17.357
"2019-03","SENGKANG","277A COMPASSVALE LINK","277A","COMPASSVALE LINK","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2009,"89 years 03 months",89,598000,1.38186369165368,103.894481478264,17.124
"2019-03","SERANGOON","518 SERANGOON NTH AVE 4","518","SERANGOON NTH AVE 4","4 ROOM","01 TO 03","01","03",104,"Model A",1992,"72 years 07 months",72,369000,1.37164173642373,103.874102220779,14.055
"2019-03","SERANGOON","541 SERANGOON NTH AVE 4","541","SERANGOON NTH AVE 4","4 ROOM","10 TO 12","10","12",104,"Model A",1992,"72 years 09 months",72,388888,1.37430061743328,103.872556913809,13.793
"2019-03","SERANGOON","140 SERANGOON NTH AVE 2","140","SERANGOON NTH AVE 2","4 ROOM","07 TO 09","07","09",105,"Model A",1989,"69 years 04 months",69,410000,1.36843456862046,103.875006492339,13.957
"2019-03","SERANGOON","144 SERANGOON NTH AVE 1","144","SERANGOON NTH AVE 1","4 ROOM","10 TO 12","10","12",103,"Model A",1987,"67 years 04 months",67,415000,1.36778139173336,103.873041279529,NA
"2019-03","SERANGOON","401 SERANGOON AVE 1","401","SERANGOON AVE 1","4 ROOM","01 TO 03","01","03",105,"Model A",1989,"68 years 11 months",68,575000,1.34626598680467,103.873199803702,11.055
"2019-03","SERANGOON","408 SERANGOON AVE 1","408","SERANGOON AVE 1","4 ROOM","01 TO 03","01","03",111,"Model A",1989,"68 years 10 months",68,663000,1.34724731259566,103.873453024365,11.042
"2019-03","TAMPINES","449 TAMPINES ST 42","449","TAMPINES ST 42","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"65 years 02 months",65,360000,1.35702424225032,103.951054363893,NA
"2019-03","TAMPINES","843 TAMPINES ST 83","843","TAMPINES ST 83","4 ROOM","04 TO 06","04","06",84,"Simplified",1988,"67 years 11 months",67,365000,1.35187921550809,103.934690875121,14.628
"2019-03","TAMPINES","347 TAMPINES ST 33","347","TAMPINES ST 33","4 ROOM","01 TO 03","01","03",105,"Model A",1996,"76 years 03 months",76,370000,1.35188042673512,103.96311373702,NA
"2019-03","TAMPINES","459 TAMPINES ST 42","459","TAMPINES ST 42","4 ROOM","01 TO 03","01","03",89,"Simplified",1987,"67 years 07 months",67,380000,1.35836507850491,103.954080977461,NA
"2019-03","TAMPINES","359 TAMPINES ST 34","359","TAMPINES ST 34","4 ROOM","04 TO 06","04","06",107,"Model A",1996,"76 years",76,380000,1.35588169299314,103.961638534274,NA
"2019-03","TAMPINES","360 TAMPINES ST 34","360","TAMPINES ST 34","4 ROOM","04 TO 06","04","06",107,"Model A",1996,"76 years",76,383888,1.35561756499877,103.962257931593,NA
"2019-03","TAMPINES","458 TAMPINES ST 42","458","TAMPINES ST 42","4 ROOM","04 TO 06","04","06",84,"Simplified",1988,"67 years 11 months",67,385000,1.35798075724836,103.954550016234,21.301
"2019-03","TAMPINES","361 TAMPINES ST 34","361","TAMPINES ST 34","4 ROOM","07 TO 09","07","09",107,"Model A",1996,"76 years 02 months",76,398000,1.35602982021378,103.962578212172,22.598
"2019-03","TAMPINES","347 TAMPINES ST 33","347","TAMPINES ST 33","4 ROOM","07 TO 09","07","09",105,"Model A",1996,"76 years 03 months",76,415000,1.35188042673512,103.96311373702,21.497
"2019-03","TAMPINES","230 SIMEI ST 4","230","SIMEI ST 4","4 ROOM","07 TO 09","07","09",104,"Model A",1988,"68 years 05 months",68,420000,1.34336246005752,103.955856802713,NA
"2019-03","TAMPINES","702 TAMPINES ST 71","702","TAMPINES ST 71","4 ROOM","01 TO 03","01","03",102,"Model A",1997,"77 years 05 months",77,425000,1.3561725371375,103.937479923002,NA
"2019-03","TAMPINES","277 TAMPINES ST 22","277","TAMPINES ST 22","4 ROOM","07 TO 09","07","09",104,"Model A",1985,"64 years 11 months",64,425000,1.34727819641372,103.951193517105,NA
"2019-03","TAMPINES","497B TAMPINES ST 45","497B","TAMPINES ST 45","4 ROOM","01 TO 03","01","03",102,"Premium Apartment",1996,"76 years 04 months",76,428000,1.3586829965139,103.958024469204,22.434
"2019-03","TAMPINES","894A TAMPINES ST 81","894A","TAMPINES ST 81","4 ROOM","04 TO 06","04","06",104,"Model A",1988,"68 years 06 months",68,429000,1.34801389150921,103.931916653887,18.421
"2019-03","TAMPINES","266 TAMPINES ST 21","266","TAMPINES ST 21","4 ROOM","04 TO 06","04","06",103,"Model A",1984,"64 years 04 months",64,430000,1.35196574894384,103.950237717969,21.183
"2019-03","TAMPINES","907 TAMPINES AVE 4","907","TAMPINES AVE 4","4 ROOM","10 TO 12","10","12",105,"Model A",1984,"64 years 06 months",64,476000,1.35061228147276,103.939397414558,18.504
"2019-03","TAMPINES","255 SIMEI ST 1","255","SIMEI ST 1","4 ROOM","01 TO 03","01","03",101,"Model A",1996,"76 years 06 months",76,5e+05,1.34242901722866,103.951758550468,NA
"2019-03","TAMPINES","508 TAMPINES CTRL 1","508","TAMPINES CTRL 1","4 ROOM","01 TO 03","01","03",107,"Model A",1989,"69 years 08 months",69,505000,1.35464768326021,103.94554932204,NA
"2019-03","TAMPINES","242 SIMEI ST 5","242","SIMEI ST 5","4 ROOM","04 TO 06","04","06",105,"Model A",1997,"76 years 10 months",76,508000,1.34315890383485,103.954188106526,19.268
"2019-03","TAMPINES","167B SIMEI LANE","167B","SIMEI LANE","4 ROOM","10 TO 12","10","12",94,"DBSS",2011,"91 years",91,640000,1.34313573705442,103.959642800881,20.327
"2019-03","TOA PAYOH","222 LOR 8 TOA PAYOH","222","LOR 8 TOA PAYOH","4 ROOM","07 TO 09","07","09",82,"Improved",1976,"56 years",56,312000,1.34176590225727,103.856041153786,11.951
"2019-03","TOA PAYOH","200 TOA PAYOH NTH","200","TOA PAYOH NTH","4 ROOM","10 TO 12","10","12",87,"Improved",1973,"53 years 05 months",53,360000,1.34167292743585,103.851007776843,11.633
"2019-03","TOA PAYOH","204 TOA PAYOH NTH","204","TOA PAYOH NTH","4 ROOM","07 TO 09","07","09",87,"Improved",1973,"53 years 05 months",53,365000,1.34148414007449,103.849067723667,NA
"2019-03","TOA PAYOH","208 TOA PAYOH NTH","208","TOA PAYOH NTH","4 ROOM","13 TO 15","13","15",81,"Improved",1973,"53 years 04 months",53,375000,1.34189361849197,103.845207805828,11.696
"2019-03","TOA PAYOH","201 TOA PAYOH NTH","201","TOA PAYOH NTH","4 ROOM","10 TO 12","10","12",87,"Improved",1973,"53 years 04 months",53,408000,1.34113803607795,103.850126597142,11.597
"2019-03","TOA PAYOH","15 JOO SENG RD","15","JOO SENG RD","4 ROOM","07 TO 09","07","09",103,"Model A",1984,"64 years 01 month",64,418000,1.33550132176622,103.880231498548,NA
"2019-03","TOA PAYOH","191 LOR 4 TOA PAYOH","191","LOR 4 TOA PAYOH","4 ROOM","13 TO 15","13","15",84,"Improved",1974,"54 years 05 months",54,425000,1.33189327620475,103.851025403234,8.972
"2019-03","TOA PAYOH","243 KIM KEAT LINK","243","KIM KEAT LINK","4 ROOM","01 TO 03","01","03",108,"Model A",1989,"69 years 05 months",69,445000,1.33024058590573,103.856533205246,10.118
"2019-03","TOA PAYOH","193 LOR 4 TOA PAYOH","193","LOR 4 TOA PAYOH","4 ROOM","22 TO 24","22","24",84,"Improved",1974,"54 years 04 months",54,468000,1.33159005591995,103.851295104405,8.95
"2019-03","TOA PAYOH","139 POTONG PASIR AVE 3","139","POTONG PASIR AVE 3","4 ROOM","01 TO 03","01","03",104,"Model A",1984,"64 years 05 months",64,512000,1.33327648926162,103.866110230586,9.32
"2019-03","TOA PAYOH","172A LOR 1 TOA PAYOH","172A","LOR 1 TOA PAYOH","4 ROOM","04 TO 06","04","06",104,"Model A",1995,"75 years 01 month",75,556000,1.33026993932136,103.842540247429,9.186
"2019-03","TOA PAYOH","143 POTONG PASIR AVE 2","143","POTONG PASIR AVE 2","4 ROOM","10 TO 12","10","12",104,"Model A",1984,"64 years 04 months",64,620000,1.33290761070926,103.866168849371,9.055
"2019-03","TOA PAYOH","37 LOR 5 TOA PAYOH","37","LOR 5 TOA PAYOH","4 ROOM","07 TO 09","07","09",102,"Model A",1997,"77 years 06 months",77,635000,1.33452611314579,103.855915402039,11.136
"2019-03","TOA PAYOH","144 LOR 2 TOA PAYOH","144","LOR 2 TOA PAYOH","4 ROOM","16 TO 18","16","18",90,"Model A",2002,"82 years 06 months",82,658000,1.33535073315709,103.84402714867,NA
"2019-03","TOA PAYOH","147 LOR 2 TOA PAYOH","147","LOR 2 TOA PAYOH","4 ROOM","25 TO 27","25","27",91,"Model A",2006,"85 years 11 months",85,735000,1.33454683171677,103.845077697814,8.405
"2019-03","TOA PAYOH","147 LOR 2 TOA PAYOH","147","LOR 2 TOA PAYOH","4 ROOM","16 TO 18","16","18",91,"Model A",2006,"85 years 11 months",85,738000,1.33454683171677,103.845077697814,8.405
"2019-03","TOA PAYOH","155 LOR 1 TOA PAYOH","155","LOR 1 TOA PAYOH","4 ROOM","16 TO 18","16","18",101,"Model A",1999,"79 years 04 months",79,750000,1.33279631135029,103.845588638625,NA
"2019-03","TOA PAYOH","155 LOR 1 TOA PAYOH","155","LOR 1 TOA PAYOH","4 ROOM","28 TO 30","28","30",101,"Model A",1999,"79 years 04 months",79,779000,1.33279631135029,103.845588638625,NA
"2019-03","TOA PAYOH","138B LOR 1A TOA PAYOH","138B","LOR 1A TOA PAYOH","4 ROOM","28 TO 30","28","30",91,"DBSS",2012,"92 years 01 month",92,835000,1.33626408939965,103.845626191384,NA
"2019-03","TOA PAYOH","138C LOR 1A TOA PAYOH","138C","LOR 1A TOA PAYOH","4 ROOM","37 TO 39","37","39",91,"DBSS",2012,"92 years 02 months",92,835000,1.33626413671063,103.844907413472,8.999
"2019-03","TOA PAYOH","138B LOR 1A TOA PAYOH","138B","LOR 1A TOA PAYOH","4 ROOM","34 TO 36","34","36",91,"DBSS",2012,"92 years 02 months",92,838000,1.33626408939965,103.845626191384,NA
