"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2019-01","PASIR RIS","429 PASIR RIS DR 6","429","PASIR RIS DR 6","4 ROOM","01 TO 03","01","03",104,"Model A",1990,"70 years 01 month",70,407000,1.37007368495954,103.956730877173,23.257
"2019-01","PASIR RIS","639 PASIR RIS DR 1","639","PASIR RIS DR 1","4 ROOM","10 TO 12","10","12",104,"Model A",1995,"75 years 06 months",75,410000,1.37666003009776,103.939880592557,18.449
"2019-01","PASIR RIS","744 PASIR RIS ST 71","744","PASIR RIS ST 71","4 ROOM","13 TO 15","13","15",103,"Model A",1996,"76 years 08 months",76,410000,1.37746923750495,103.935212344699,17.612
"2019-01","PASIR RIS","514 PASIR RIS ST 52","514","PASIR RIS ST 52","4 ROOM","04 TO 06","04","06",104,"Model A",1993,"73 years 11 months",73,415000,1.37460129469019,103.943139291069,19.013
"2019-01","PASIR RIS","115 PASIR RIS ST 11","115","PASIR RIS ST 11","4 ROOM","04 TO 06","04","06",106,"Model A",1989,"69 years 02 months",69,420000,1.36892657029538,103.954870571077,23.398
"2019-01","PUNGGOL","175A PUNGGOL FIELD","175A","PUNGGOL FIELD","4 ROOM","16 TO 18","16","18",90,"Model A",2003,"83 years 08 months",83,355000,1.39740421637591,103.908973749809,18.433
"2019-01","PUNGGOL","176C EDGEFIELD PLAINS","176C","EDGEFIELD PLAINS","4 ROOM","07 TO 09","07","09",90,"Model A",2003,"83 years 07 months",83,365000,1.39831055285523,103.90878367744,18.319
"2019-01","PUNGGOL","195A PUNGGOL RD","195A","PUNGGOL RD","4 ROOM","01 TO 03","01","03",90,"Premium Apartment",2007,"87 years 07 months",87,380000,1.40138691564121,103.90608123416,18.042
"2019-01","PUNGGOL","602A PUNGGOL CTRL","602A","PUNGGOL CTRL","4 ROOM","01 TO 03","01","03",93,"Model A",2012,"92 years 06 months",92,384000,1.40348053779097,103.907117403756,18.219
"2019-01","PUNGGOL","635A PUNGGOL DR","635A","PUNGGOL DR","4 ROOM","07 TO 09","07","09",91,"Premium Apartment",2007,"87 years 11 months",87,395000,1.40094910812947,103.913777389579,18.195
"2019-01","PUNGGOL","213A PUNGGOL WALK","213A","PUNGGOL WALK","4 ROOM","01 TO 03","01","03",93,"Model A",2015,"95 years 03 months",95,406500,1.40030900317851,103.898075134619,19.285
"2019-01","PUNGGOL","601A PUNGGOL CTRL","601A","PUNGGOL CTRL","4 ROOM","04 TO 06","04","06",93,"Model A",2012,"92 years 06 months",92,410000,1.40246846595119,103.907582202598,18.199
"2019-01","PUNGGOL","632B PUNGGOL DR","632B","PUNGGOL DR","4 ROOM","10 TO 12","10","12",91,"Premium Apartment",2007,"87 years 11 months",87,410000,1.40084327296158,103.913134667895,18.214
"2019-01","PUNGGOL","269B PUNGGOL FIELD","269B","PUNGGOL FIELD","4 ROOM","01 TO 03","01","03",93,"Premium Apartment",2013,"93 years",93,410000,1.40344393233163,103.898666456376,18.706
"2019-01","PUNGGOL","612B PUNGGOL DR","612B","PUNGGOL DR","4 ROOM","04 TO 06","04","06",93,"Model A",2012,"93 years",93,418000,1.40493858379942,103.908157161266,18.461
"2019-01","PUNGGOL","288C PUNGGOL PL","288C","PUNGGOL PL","4 ROOM","01 TO 03","01","03",96,"Premium Apartment",2013,"93 years 02 months",93,420000,1.40255090260619,103.903557130195,18.34
"2019-01","PUNGGOL","195A PUNGGOL RD","195A","PUNGGOL RD","4 ROOM","07 TO 09","07","09",90,"Premium Apartment",2007,"87 years 07 months",87,425000,1.40138691564121,103.90608123416,18.042
"2019-01","PUNGGOL","305D PUNGGOL DR","305D","PUNGGOL DR","4 ROOM","04 TO 06","04","06",93,"Premium Apartment",2012,"92 years 07 months",92,427000,1.40583208354561,103.906790979853,18.344
"2019-01","PUNGGOL","170C PUNGGOL FIELD","170C","PUNGGOL FIELD","4 ROOM","16 TO 18","16","18",92,"Model A",2014,"94 years 04 months",94,428000,1.39310784191806,103.914546399185,16.756
"2019-01","PUNGGOL","210B PUNGGOL PL","210B","PUNGGOL PL","4 ROOM","01 TO 03","01","03",92,"Model A",2014,"94 years 11 months",94,430000,1.40018624466167,103.900097012053,18.378
"2019-01","PUNGGOL","612B PUNGGOL DR","612B","PUNGGOL DR","4 ROOM","10 TO 12","10","12",93,"Model A",2012,"92 years 11 months",92,435000,1.40493858379942,103.908157161266,18.461
"2019-01","PUNGGOL","209A PUNGGOL PL","209A","PUNGGOL PL","4 ROOM","04 TO 06","04","06",92,"Model A",2014,"95 years",95,435000,1.39973068144715,103.900732050488,18.315
"2019-01","PUNGGOL","604A PUNGGOL RD","604A","PUNGGOL RD","4 ROOM","07 TO 09","07","09",92,"Model A",2012,"92 years 08 months",92,435000,1.40430971677833,103.907412637205,18.32
"2019-01","PUNGGOL","619A PUNGGOL DR","619A","PUNGGOL DR","4 ROOM","13 TO 15","13","15",95,"Premium Apartment",2013,"93 years 08 months",93,443000,1.40260524216302,103.911426719175,18.9
"2019-01","PUNGGOL","213B PUNGGOL WALK","213B","PUNGGOL WALK","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"95 years 04 months",95,445000,1.40071962129705,103.898484713692,19.266
"2019-01","PUNGGOL","273B PUNGGOL PL","273B","PUNGGOL PL","4 ROOM","01 TO 03","01","03",93,"Premium Apartment",2013,"93 years 06 months",93,448000,1.40196010771339,103.901778767439,18.811
"2019-01","PUNGGOL","613B PUNGGOL DR","613B","PUNGGOL DR","4 ROOM","10 TO 12","10","12",93,"Model A",2012,"92 years 11 months",92,450000,1.40427710253969,103.90827778637,18.43
"2019-01","PUNGGOL","213A PUNGGOL WALK","213A","PUNGGOL WALK","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"95 years 03 months",95,450000,1.40030900317851,103.898075134619,19.285
"2019-01","PUNGGOL","618A PUNGGOL DR","618A","PUNGGOL DR","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2013,"93 years 08 months",93,453000,1.40112635117272,103.912462739151,18.923
"2019-01","PUNGGOL","618D PUNGGOL DR","618D","PUNGGOL DR","4 ROOM","04 TO 06","04","06",93,"Premium Apartment",2013,"93 years 08 months",93,454888,1.40184131856722,103.911466174026,18.819
"2019-01","PUNGGOL","213C PUNGGOL WALK","213C","PUNGGOL WALK","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"95 years 03 months",95,458000,1.4005984949975,103.898920186089,19.271
"2019-01","PUNGGOL","213A PUNGGOL WALK","213A","PUNGGOL WALK","4 ROOM","13 TO 15","13","15",93,"Model A",2015,"95 years 03 months",95,460000,1.40030900317851,103.898075134619,19.285
"2019-01","PUNGGOL","624B PUNGGOL CTRL","624B","PUNGGOL CTRL","4 ROOM","16 TO 18","16","18",95,"Model A",2014,"94 years 03 months",94,465000,1.40073958769672,103.911717542004,18.127
"2019-01","PUNGGOL","615C EDGEFIELD PLAINS","615C","EDGEFIELD PLAINS","4 ROOM","13 TO 15","13","15",97,"Model A",2012,"93 years",93,470000,1.40355883669341,103.910153513143,18.834
"2019-01","PUNGGOL","212B PUNGGOL WALK","212B","PUNGGOL WALK","4 ROOM","13 TO 15","13","15",93,"Model A",2015,"95 years 04 months",95,470000,1.40040423922635,103.899484284229,19.205
"2019-01","PUNGGOL","618D PUNGGOL DR","618D","PUNGGOL DR","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2013,"93 years 09 months",93,470000,1.40184131856722,103.911466174026,18.819
"2019-01","PUNGGOL","210A PUNGGOL PL","210A","PUNGGOL PL","4 ROOM","10 TO 12","10","12",92,"Model A",2014,"94 years 11 months",94,472888,1.40006828077946,103.900399322855,18.381
"2019-01","PUNGGOL","618A PUNGGOL DR","618A","PUNGGOL DR","4 ROOM","16 TO 18","16","18",93,"Premium Apartment",2013,"93 years 08 months",93,475000,1.40112635117272,103.912462739151,18.923
"2019-01","PUNGGOL","207D PUNGGOL PL","207D","PUNGGOL PL","4 ROOM","13 TO 15","13","15",92,"Model A",2014,"94 years 05 months",94,475000,1.40094652941198,103.900708420292,18.425
"2019-01","PUNGGOL","208A PUNGGOL PL","208A","PUNGGOL PL","4 ROOM","10 TO 12","10","12",92,"Model A",2014,"94 years 05 months",94,480000,1.40146324574732,103.900761051711,18.535
"2019-01","PUNGGOL","209A PUNGGOL PL","209A","PUNGGOL PL","4 ROOM","16 TO 18","16","18",92,"Model A",2014,"94 years 11 months",94,485000,1.39973068144715,103.900732050488,18.315
"2019-01","PUNGGOL","212B PUNGGOL WALK","212B","PUNGGOL WALK","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"95 years 03 months",95,485888,1.40040423922635,103.899484284229,19.205
"2019-01","PUNGGOL","301B PUNGGOL CTRL","301B","PUNGGOL CTRL","4 ROOM","16 TO 18","16","18",94,"Premium Apartment",2010,"90 years 06 months",90,498888,1.4042654183752,103.905894745009,18.31
"2019-01","PUNGGOL","289B PUNGGOL PL","289B","PUNGGOL PL","4 ROOM","07 TO 09","07","09",95,"Premium Apartment",2013,"93 years 02 months",93,5e+05,1.4013435609028,103.90312699575,17.989
"2019-01","PUNGGOL","265B PUNGGOL WAY","265B","PUNGGOL WAY","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"95 years 06 months",95,512000,1.40519969260241,103.898662558654,19.285
"2019-01","PUNGGOL","270B PUNGGOL FIELD","270B","PUNGGOL FIELD","4 ROOM","07 TO 09","07","09",97,"Premium Apartment",2013,"93 years",93,528000,1.40410802463256,103.899031895755,18.782
"2019-01","PUNGGOL","306D PUNGGOL DR","306D","PUNGGOL DR","4 ROOM","07 TO 09","07","09",93,"Premium Apartment",2012,"92 years 06 months",92,531000,1.40608143462906,103.906438377943,18.57
"2019-01","PUNGGOL","265A PUNGGOL WAY","265A","PUNGGOL WAY","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"95 years 05 months",95,540000,1.40566686857539,103.898715616217,19.24
"2019-01","PUNGGOL","271B PUNGGOL WALK","271B","PUNGGOL WALK","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2014,"94 years 04 months",94,545000,1.40417054982357,103.900581094235,18.589
"2019-01","PUNGGOL","265A PUNGGOL WAY","265A","PUNGGOL WAY","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"95 years 05 months",95,547000,1.40566686857539,103.898715616217,19.24
"2019-01","PUNGGOL","273D PUNGGOL PL","273D","PUNGGOL PL","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2013,"93 years 06 months",93,550000,1.40252318209096,103.901295922358,18.993
"2019-01","PUNGGOL","306D PUNGGOL DR","306D","PUNGGOL DR","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2012,"92 years 07 months",92,555000,1.40608143462906,103.906438377943,18.57
"2019-01","PUNGGOL","288B PUNGGOL PL","288B","PUNGGOL PL","4 ROOM","10 TO 12","10","12",98,"Premium Apartment",2013,"93 years 02 months",93,560000,1.40267527178479,103.903297450012,18.303
"2019-01","QUEENSTOWN","23 DOVER CRES","23","DOVER CRES","4 ROOM","07 TO 09","07","09",88,"Improved",1976,"56 years 06 months",56,410000,1.30743646519275,103.78362947863,11.065
"2019-01","QUEENSTOWN","4 HOLLAND CL","4","HOLLAND CL","4 ROOM","16 TO 18","16","18",88,"Improved",1974,"54 years 05 months",54,5e+05,1.30796826743788,103.795646469655,8.1
"2019-01","QUEENSTOWN","10 HOLLAND AVE","10","HOLLAND AVE","4 ROOM","04 TO 06","04","06",88,"Improved",1975,"55 years",55,553000,1.30814997104791,103.794275184926,7.869
"2019-01","QUEENSTOWN","12 HOLLAND AVE","12","HOLLAND AVE","4 ROOM","13 TO 15","13","15",88,"Improved",1975,"55 years",55,580000,1.30935284651406,103.794873297267,8.012
"2019-01","QUEENSTOWN","55 STRATHMORE AVE","55","STRATHMORE AVE","4 ROOM","07 TO 09","07","09",85,"Model A",2002,"82 years 05 months",82,655000,1.29338294925716,103.809330719416,5.455
"2019-01","QUEENSTOWN","28 GHIM MOH LINK","28","GHIM MOH LINK","4 ROOM","01 TO 03","01","03",92,"Model A",2013,"93 years 03 months",93,704000,1.30887985026284,103.784802916649,11.362
"2019-01","QUEENSTOWN","51 STRATHMORE AVE","51","STRATHMORE AVE","4 ROOM","19 TO 21","19","21",90,"Model A",2006,"86 years 09 months",86,705000,1.29335856548885,103.808799765341,5.636
"2019-01","QUEENSTOWN","48 STRATHMORE AVE","48","STRATHMORE AVE","4 ROOM","16 TO 18","16","18",90,"Model A",2006,"87 years",87,740000,1.29380260290314,103.807789228113,5.917
"2019-01","QUEENSTOWN","28C DOVER CRES","28C","DOVER CRES","4 ROOM","22 TO 24","22","24",95,"Model A",2012,"92 years 02 months",92,742000,1.30568925796414,103.782345952713,10.519
"2019-01","QUEENSTOWN","50 C'WEALTH DR","50","C'WEALTH DR","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"95 years 01 month",95,752000,1.30112909158394,103.797123032464,8.021
"2019-01","QUEENSTOWN","52 C'WEALTH DR","52","C'WEALTH DR","4 ROOM","07 TO 09","07","09",95,"Model A",2015,"95 years 01 month",95,755000,1.30190334034959,103.797243238583,8.062
"2019-01","QUEENSTOWN","61C STRATHMORE AVE","61C","STRATHMORE AVE","4 ROOM","04 TO 06","04","06",96,"Model A",2011,"91 years 07 months",91,755000,1.29423642591379,103.812035249623,5.629
"2019-01","QUEENSTOWN","91 TANGLIN HALT RD","91","TANGLIN HALT RD","4 ROOM","28 TO 30","28","30",90,"Model A",2008,"88 years 08 months",88,780000,1.30072792288033,103.799417284922,7.824
"2019-01","QUEENSTOWN","130 CLARENCE LANE","130","CLARENCE LANE","4 ROOM","07 TO 09","07","09",104,"Model A",1996,"76 years 07 months",76,805000,1.29272126693676,103.814835714007,4.959
"2019-01","QUEENSTOWN","53 C'WEALTH DR","53","C'WEALTH DR","4 ROOM","25 TO 27","25","27",93,"Model A",2015,"95 years 01 month",95,830000,1.30205878257013,103.796581739102,8.023
"2019-01","QUEENSTOWN","22 GHIM MOH LINK","22","GHIM MOH LINK","4 ROOM","28 TO 30","28","30",92,"Model A",2013,"93 years 03 months",93,838000,1.30935676342126,103.785489714945,11.372
"2019-01","SEMBAWANG","474 SEMBAWANG DR","474","SEMBAWANG DR","4 ROOM","04 TO 06","04","06",90,"Model A",2000,"80 years 09 months",80,3e+05,1.4507121028977,103.816543560672,29.349
"2019-01","SEMBAWANG","467A ADMIRALTY DR","467A","ADMIRALTY DR","4 ROOM","04 TO 06","04","06",102,"Premium Apartment",2001,"81 years 06 months",81,308000,1.45201033384253,103.813929032074,28.27
"2019-01","SEMBAWANG","401 ADMIRALTY LINK","401","ADMIRALTY LINK","4 ROOM","13 TO 15","13","15",90,"Model A",2001,"81 years 03 months",81,315000,1.45427018021651,103.815812639222,28.866
"2019-01","SEMBAWANG","501C WELLINGTON CIRCLE","501C","WELLINGTON CIRCLE","4 ROOM","01 TO 03","01","03",91,"Model A",2001,"81 years 08 months",81,320000,1.45169408187552,103.821715715582,25.62
"2019-01","SEMBAWANG","360B ADMIRALTY DR","360B","ADMIRALTY DR","4 ROOM","10 TO 12","10","12",95,"Premium Apartment",2001,"81 years 08 months",81,328000,1.44873828964853,103.815232119298,28.043
"2019-01","SEMBAWANG","463B SEMBAWANG DR","463B","SEMBAWANG DR","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"95 years 04 months",95,330000,1.45599868966281,103.813971740295,27.219
"2019-01","SEMBAWANG","359A ADMIRALTY DR","359A","ADMIRALTY DR","4 ROOM","04 TO 06","04","06",95,"Premium Apartment",2001,"81 years 09 months",81,332000,1.44966317668208,103.815544863508,27.823
"2019-01","SEMBAWANG","469A ADMIRALTY DR","469A","ADMIRALTY DR","4 ROOM","04 TO 06","04","06",102,"Premium Apartment",2001,"81 years 08 months",81,332000,1.44992054287523,103.81367406265,28.124
"2019-01","SEMBAWANG","308 CANBERRA RD","308","CANBERRA RD","4 ROOM","07 TO 09","07","09",100,"Model A",1998,"78 years 11 months",78,333888,1.44632693492685,103.821744465946,25.16
"2019-01","SEMBAWANG","508C WELLINGTON CIRCLE","508C","WELLINGTON CIRCLE","4 ROOM","07 TO 09","07","09",85,"Model A",2004,"84 years 07 months",84,335000,1.45288239563765,103.821431874269,25.59
"2019-01","SEMBAWANG","490 ADMIRALTY LINK","490","ADMIRALTY LINK","4 ROOM","04 TO 06","04","06",94,"Model A",2010,"90 years 07 months",90,338000,1.45529973571916,103.817240683169,28.994
"2019-01","SEMBAWANG","463B SEMBAWANG DR","463B","SEMBAWANG DR","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"95 years 04 months",95,342000,1.45599868966281,103.813971740295,27.219
"2019-01","SEMBAWANG","463B SEMBAWANG DR","463B","SEMBAWANG DR","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"95 years 04 months",95,343000,1.45599868966281,103.813971740295,27.219
"2019-01","SEMBAWANG","405 ADMIRALTY LINK","405","ADMIRALTY LINK","4 ROOM","13 TO 15","13","15",90,"Model A2",2001,"81 years",81,345000,1.45330313326203,103.816136256252,28.963
"2019-01","SEMBAWANG","493 ADMIRALTY LINK","493","ADMIRALTY LINK","4 ROOM","10 TO 12","10","12",90,"Model A",2004,"84 years 03 months",84,348000,1.45654601332376,103.816763883508,26.296
"2019-01","SEMBAWANG","463B SEMBAWANG DR","463B","SEMBAWANG DR","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"95 years 04 months",95,355000,1.45599868966281,103.813971740295,27.219
"2019-01","SEMBAWANG","510B WELLINGTON CIRCLE","510B","WELLINGTON CIRCLE","4 ROOM","04 TO 06","04","06",90,"Model A",2004,"84 years 09 months",84,360000,1.453608954893,103.820883631768,25.694
"2019-01","SEMBAWANG","463B SEMBAWANG DR","463B","SEMBAWANG DR","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"95 years 04 months",95,378000,1.45599868966281,103.813971740295,27.219
"2019-01","SEMBAWANG","341 SEMBAWANG CL","341","SEMBAWANG CL","4 ROOM","16 TO 18","16","18",95,"Premium Apartment",2001,"81 years 05 months",81,395000,1.44706807805733,103.818677573572,28.08
"2019-01","SENGKANG","184C RIVERVALE CRES","184C","RIVERVALE CRES","4 ROOM","01 TO 03","01","03",85,"Model A2",2003,"83 years 05 months",83,303000,1.39255964590728,103.907889895232,16.939
"2019-01","SENGKANG","124C RIVERVALE DR","124C","RIVERVALE DR","4 ROOM","04 TO 06","04","06",91,"Model A2",1999,"79 years 06 months",79,320000,1.38809640740115,103.902720783456,16.392
"2019-01","SENGKANG","131 RIVERVALE ST","131","RIVERVALE ST","4 ROOM","01 TO 03","01","03",90,"Model A2",1999,"79 years 05 months",79,335000,1.38934424778155,103.903081571286,16.461
"2019-01","SENGKANG","178D RIVERVALE CRES","178D","RIVERVALE CRES","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"95 years 03 months",95,337000,1.38904079413305,103.91071884624,16.584
"2019-01","SENGKANG","291A COMPASSVALE ST","291A","COMPASSVALE ST","4 ROOM","10 TO 12","10","12",90,"Model A",2001,"81 years 05 months",81,338000,1.39561623545704,103.897941802132,18.255
"2019-01","SENGKANG","303B ANCHORVALE LINK","303B","ANCHORVALE LINK","4 ROOM","10 TO 12","10","12",86,"Model A2",2001,"81 years 07 months",81,340000,1.38742376759553,103.889848758135,17.757
"2019-01","SENGKANG","121A RIVERVALE DR","121A","RIVERVALE DR","4 ROOM","16 TO 18","16","18",91,"Model A",2000,"80 years 05 months",80,342000,1.38669088303388,103.905111879708,15.876
"2019-01","SENGKANG","207D COMPASSVALE LANE","207D","COMPASSVALE LANE","4 ROOM","01 TO 03","01","03",92,"Model A",2005,"85 years 05 months",85,345000,1.38430948653884,103.897629498821,16.025
"2019-01","SENGKANG","178B RIVERVALE CRES","178B","RIVERVALE CRES","4 ROOM","01 TO 03","01","03",93,"Model A",2015,"95 years 03 months",95,345000,1.38854689304718,103.910034044279,16.51
"2019-01","SENGKANG","180C RIVERVALE CRES","180C","RIVERVALE CRES","4 ROOM","01 TO 03","01","03",93,"Model A",2015,"95 years 02 months",95,345000,1.38949150176116,103.90966042653,16.427
"2019-01","SENGKANG","122D RIVERVALE DR","122D","RIVERVALE DR","4 ROOM","10 TO 12","10","12",90,"Model A",2000,"80 years 06 months",80,345000,1.38709611224694,103.905723021788,15.949
"2019-01","SENGKANG","178D RIVERVALE CRES","178D","RIVERVALE CRES","4 ROOM","01 TO 03","01","03",93,"Model A",2015,"95 years 03 months",95,350000,1.38904079413305,103.91071884624,16.584
"2019-01","SENGKANG","121B RIVERVALE DR","121B","RIVERVALE DR","4 ROOM","01 TO 03","01","03",89,"Model A",2000,"80 years 07 months",80,350000,1.38635282133169,103.904834771688,15.982
"2019-01","SENGKANG","188A RIVERVALE DR","188A","RIVERVALE DR","4 ROOM","10 TO 12","10","12",96,"Model A",2000,"80 years 06 months",80,355000,1.39428260901923,103.905324978488,16.702
"2019-01","SENGKANG","195 RIVERVALE DR","195","RIVERVALE DR","4 ROOM","13 TO 15","13","15",91,"Model A",2001,"81 years 06 months",81,355000,1.39282417800809,103.902400185088,18.125
"2019-01","SENGKANG","158A RIVERVALE CRES","158A","RIVERVALE CRES","4 ROOM","07 TO 09","07","09",94,"Premium Apartment",2003,"83 years 10 months",83,358000,1.38872018812525,103.906869059805,16.025
"2019-01","SENGKANG","155 RIVERVALE CRES","155","RIVERVALE CRES","4 ROOM","04 TO 06","04","06",91,"Model A",2005,"85 years 11 months",85,360000,1.3906986624878,103.907208774203,16.315
"2019-01","SENGKANG","116A RIVERVALE DR","116A","RIVERVALE DR","4 ROOM","10 TO 12","10","12",95,"Model A",2000,"80 years 06 months",80,365000,1.38246038121425,103.902238675198,15.434
"2019-01","SENGKANG","178C RIVERVALE CRES","178C","RIVERVALE CRES","4 ROOM","01 TO 03","01","03",93,"Model A",2015,"95 years 02 months",95,368000,1.38873270132208,103.910660470449,16.56
"2019-01","SENGKANG","240 COMPASSVALE WALK","240","COMPASSVALE WALK","4 ROOM","04 TO 06","04","06",101,"Model A",1999,"79 years 09 months",79,370000,1.39075081534736,103.897946867701,18.261
"2019-01","SENGKANG","178B RIVERVALE CRES","178B","RIVERVALE CRES","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"95 years 04 months",95,373000,1.38854689304718,103.910034044279,16.51
"2019-01","SENGKANG","180C RIVERVALE CRES","180C","RIVERVALE CRES","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"95 years 02 months",95,380000,1.38949150176116,103.90966042653,16.427
"2019-01","SENGKANG","180C RIVERVALE CRES","180C","RIVERVALE CRES","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"95 years 02 months",95,380000,1.38949150176116,103.90966042653,16.427
"2019-01","SENGKANG","322A ANCHORVALE DR","322A","ANCHORVALE DR","4 ROOM","04 TO 06","04","06",86,"Model A2",2002,"82 years 05 months",82,382000,1.39152119923122,103.892313717113,18.007
"2019-01","SENGKANG","178A RIVERVALE CRES","178A","RIVERVALE CRES","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"95 years 02 months",95,385000,1.38897323682802,103.909651586289,16.377
"2019-01","SENGKANG","178C RIVERVALE CRES","178C","RIVERVALE CRES","4 ROOM","16 TO 18","16","18",93,"Model A",2015,"95 years 02 months",95,385000,1.38873270132208,103.910660470449,16.56
"2019-01","SENGKANG","260A SENGKANG EAST WAY","260A","SENGKANG EAST WAY","4 ROOM","01 TO 03","01","03",90,"Model A",2001,"81 years",81,392000,1.39314109071501,103.895569385627,18.879
"2019-01","SENGKANG","314C ANCHORVALE LINK","314C","ANCHORVALE LINK","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2003,"83 years 05 months",83,398000,1.39146759994418,103.888964274249,17.903
"2019-01","SENGKANG","313C ANCHORVALE RD","313C","ANCHORVALE RD","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2003,"83 years 04 months",83,4e+05,1.39183903140814,103.887995878385,18.515
"2019-01","SENGKANG","140 RIVERVALE ST","140","RIVERVALE ST","4 ROOM","10 TO 12","10","12",96,"Model A2",1999,"79 years",79,4e+05,1.38937559481463,103.903705419983,16.271
"2019-01","SENGKANG","211D COMPASSVALE LANE","211D","COMPASSVALE LANE","4 ROOM","04 TO 06","04","06",93,"Model A",2013,"93 years 01 month",93,405000,1.38552172050188,103.899866305926,16.082
"2019-01","SENGKANG","178A RIVERVALE CRES","178A","RIVERVALE CRES","4 ROOM","16 TO 18","16","18",93,"Model A",2015,"95 years 02 months",95,405000,1.38897323682802,103.909651586289,16.377
"2019-01","SENGKANG","247 COMPASSVALE RD","247","COMPASSVALE RD","4 ROOM","10 TO 12","10","12",90,"Model A2",2000,"80 years 05 months",80,410000,1.3920922979789,103.899249247556,18.834
"2019-01","SENGKANG","446C JLN KAYU","446C","JLN KAYU","4 ROOM","07 TO 09","07","09",93,"Model A",2013,"93 years 10 months",93,410000,1.39228448797032,103.873579578496,16.719
"2019-01","SENGKANG","408A FERNVALE RD","408A","FERNVALE RD","4 ROOM","22 TO 24","22","24",95,"Premium Apartment",2004,"84 years 11 months",84,415000,1.38876434017521,103.876211939865,17.067
"2019-01","SENGKANG","322A ANCHORVALE DR","322A","ANCHORVALE DR","4 ROOM","07 TO 09","07","09",86,"Model A2",2002,"82 years 05 months",82,415000,1.39152119923122,103.892313717113,18.007
"2019-01","SENGKANG","409A FERNVALE RD","409A","FERNVALE RD","4 ROOM","19 TO 21","19","21",95,"Premium Apartment",2004,"84 years 11 months",84,417000,1.38901641991439,103.877155396166,17.209
"2019-01","SENGKANG","411B FERNVALE RD","411B","FERNVALE RD","4 ROOM","22 TO 24","22","24",96,"Premium Apartment",2012,"92 years 10 months",92,420000,1.39016261835765,103.877056202025,17.331
"2019-01","SENGKANG","324A SENGKANG EAST WAY","324A","SENGKANG EAST WAY","4 ROOM","10 TO 12","10","12",85,"Model A2",2003,"83 years 02 months",83,420000,1.39346660109152,103.892056931811,18.98
"2019-01","SENGKANG","411B FERNVALE RD","411B","FERNVALE RD","4 ROOM","19 TO 21","19","21",96,"Premium Apartment",2012,"92 years 10 months",92,428000,1.39016261835765,103.877056202025,17.331
"2019-01","SENGKANG","178A RIVERVALE CRES","178A","RIVERVALE CRES","4 ROOM","13 TO 15","13","15",93,"Model A",2015,"95 years 02 months",95,428000,1.38897323682802,103.909651586289,16.377
"2019-01","SENGKANG","450A SENGKANG WEST WAY","450A","SENGKANG WEST WAY","4 ROOM","19 TO 21","19","21",92,"Model A",2014,"94 years 07 months",94,430000,1.39446814841577,103.873506723327,16.876
"2019-01","SENGKANG","452B SENGKANG WEST WAY","452B","SENGKANG WEST WAY","4 ROOM","22 TO 24","22","24",92,"Model A",2015,"95 years 05 months",95,430000,1.39359219975011,103.873975642578,16.981
"2019-01","SENGKANG","441A FERNVALE RD","441A","FERNVALE RD","4 ROOM","16 TO 18","16","18",93,"Model A",2012,"92 years 01 month",92,435000,1.39109783626622,103.875166223525,16.828
"2019-01","SENGKANG","433B SENGKANG WEST WAY","433B","SENGKANG WEST WAY","4 ROOM","10 TO 12","10","12",93,"Model A",2014,"94 years 09 months",94,438000,1.39388894272879,103.877494624525,17.373
"2019-01","SENGKANG","410C FERNVALE RD","410C","FERNVALE RD","4 ROOM","19 TO 21","19","21",96,"Premium Apartment",2012,"92 years 10 months",92,440000,1.38993920373878,103.876479595851,17.058
"2019-01","SENGKANG","257C COMPASSVALE RD","257C","COMPASSVALE RD","4 ROOM","07 TO 09","07","09",90,"Model A",2001,"81 years 01 month",81,440000,1.39278798548512,103.896388318333,18.6
